S1_C0801,S2_C0801,S3_C0801,S4_C0801,S5_C0801,S6_C0801,S7_C0801,S8_C0801
0.259,1.475,0.489,1.3,1.32,0.209,0.178,1.095
0.259,1.476,0.489,1.301,1.322,0.209,0.178,1.097
0.26,1.477,0.49,1.303,1.324,0.21,0.179,1.098
0.26,1.478,0.491,1.305,1.326,0.21,0.179,1.099
0.261,1.479,0.491,1.307,1.328,0.211,0.179,1.1
0.262,1.48,0.492,1.309,1.33,0.212,0.179,1.102
0.262,1.482,0.493,1.311,1.332,0.212,0.179,1.103
0.263,1.483,0.493,1.312,1.334,0.213,0.179,1.104
0.263,1.484,0.494,1.314,1.336,0.213,0.18,1.106
0.264,1.485,0.495,1.316,1.337,0.214,0.18,1.107
0.264,1.486,0.495,1.318,1.339,0.214,0.18,1.109
0.265,1.487,0.496,1.32,1.341,0.215,0.18,1.11
0.265,1.489,0.497,1.321,1.343,0.216,0.18,1.111
0.266,1.49,0.497,1.323,1.345,0.216,0.18,1.112
0.266,1.491,0.498,1.325,1.346,0.217,0.18,1.114
0.267,1.492,0.499,1.326,1.348,0.217,0.181,1.115
0.267,1.493,0.499,1.328,1.35,0.218,0.181,1.117
0.268,1.494,0.5,1.33,1.352,0.218,0.181,1.118
0.269,1.495,0.5,1.332,1.353,0.219,0.181,1.119
0.269,1.496,0.501,1.333,1.355,0.219,0.181,1.121
0.27,1.498,0.502,1.335,1.357,0.22,0.182,1.122
0.271,1.499,0.502,1.337,1.359,0.22,0.182,1.123
0.271,1.5,0.503,1.338,1.36,0.221,0.182,1.125
0.272,1.501,0.504,1.34,1.362,0.221,0.182,1.126
0.272,1.502,0.504,1.342,1.364,0.222,0.182,1.127
0.273,1.503,0.505,1.343,1.365,0.222,0.182,1.129
0.273,1.504,0.505,1.345,1.367,0.223,0.182,1.13
0.274,1.505,0.506,1.347,1.369,0.223,0.183,1.132
0.274,1.506,0.507,1.348,1.37,0.224,0.183,1.133
0.275,1.507,0.507,1.35,1.372,0.225,0.183,1.134
0.275,1.508,0.508,1.351,1.373,0.225,0.183,1.135
0.276,1.509,0.508,1.353,1.375,0.226,0.183,1.137
0.277,1.51,0.509,1.355,1.377,0.226,0.183,1.138
0.277,1.511,0.51,1.356,1.378,0.227,0.183,1.139
0.278,1.512,0.51,1.358,1.38,0.227,0.184,1.14
0.278,1.513,0.511,1.359,1.382,0.228,0.184,1.142
0.279,1.514,0.512,1.361,1.383,0.228,0.184,1.143
0.279,1.515,0.512,1.362,1.385,0.229,0.184,1.144
0.28,1.516,0.513,1.364,1.386,0.229,0.184,1.146
0.281,1.517,0.514,1.365,1.388,0.23,0.184,1.147
0.281,1.518,0.514,1.367,1.39,0.23,0.185,1.148
0.282,1.519,0.515,1.369,1.391,0.231,0.185,1.149
0.282,1.52,0.515,1.37,1.393,0.231,0.185,1.15
0.282,1.521,0.516,1.372,1.394,0.232,0.184,1.149
0.282,1.518,0.517,1.37,1.393,0.231,0.185,1.15
0.283,1.519,0.516,1.372,1.394,0.233,0.185,1.151
0.284,1.52,0.517,1.374,1.396,0.234,0.185,1.152
0.284,1.522,0.517,1.375,1.397,0.233,0.185,1.153
0.285,1.52,0.518,1.377,1.399,0.234,0.186,1.154
0.285,1.521,0.519,1.378,1.4,0.234,0.185,1.155
0.286,1.523,0.519,1.38,1.402,0.236,0.186,1.157
0.286,1.525,0.519,1.381,1.403,0.237,0.186,1.157
0.287,1.526,0.52,1.383,1.405,0.236,0.186,1.158
0.288,1.527,0.521,1.384,1.406,0.237,0.186,1.159
0.288,1.527,0.521,1.386,1.408,0.237,0.186,1.16
0.288,1.527,0.522,1.387,1.409,0.238,0.186,1.162
0.289,1.526,0.523,1.389,1.411,0.237,0.186,1.163
0.289,1.529,0.523,1.39,1.412,0.238,0.187,1.164
0.29,1.528,0.523,1.391,1.414,0.239,0.187,1.165
0.291,1.531,0.524,1.393,1.415,0.239,0.187,1.166
0.291,1.531,0.524,1.395,1.416,0.241,0.187,1.167
0.292,1.534,0.525,1.396,1.418,0.24,0.187,1.168
0.292,1.533,0.526,1.397,1.419,0.24,0.188,1.169
0.293,1.533,0.527,1.399,1.421,0.242,0.188,1.17
0.293,1.534,0.528,1.4,1.422,0.241,0.187,1.171
0.294,1.536,0.528,1.402,1.424,0.242,0.188,1.172
0.295,1.535,0.529,1.403,1.425,0.243,0.188,1.173
0.295,1.537,0.53,1.404,1.426,0.245,0.188,1.174
0.295,1.538,0.529,1.406,1.427,0.244,0.188,1.176
0.296,1.538,0.53,1.407,1.429,0.245,0.188,1.177
0.296,1.539,0.531,1.408,1.43,0.244,0.188,1.178
0.297,1.541,0.531,1.41,1.432,0.244,0.189,1.179
0.297,1.543,0.533,1.411,1.433,0.245,0.188,1.18
0.298,1.542,0.533,1.412,1.434,0.246,0.189,1.181
0.299,1.543,0.533,1.413,1.435,0.246,0.19,1.182
0.299,1.543,0.534,1.414,1.437,0.247,0.189,1.183
0.3,1.545,0.534,1.416,1.438,0.247,0.189,1.185
0.3,1.545,0.534,1.417,1.439,0.248,0.19,1.186
0.301,1.546,0.535,1.418,1.44,0.249,0.189,1.187
0.301,1.546,0.537,1.419,1.442,0.248,0.19,1.188
0.302,1.548,0.537,1.42,1.443,0.249,0.19,1.189
0.302,1.55,0.537,1.421,1.444,0.251,0.19,1.19
0.303,1.55,0.537,1.422,1.445,0.252,0.191,1.191
0.303,1.551,0.538,1.423,1.446,0.25,0.191,1.192
0.304,1.552,0.539,1.424,1.447,0.252,0.191,1.194
0.304,1.554,0.539,1.425,1.448,0.251,0.191,1.195
0.305,1.553,0.539,1.426,1.449,0.252,0.191,1.196
0.305,1.553,0.541,1.427,1.45,0.251,0.191,1.197
0.306,1.556,0.542,1.428,1.451,0.254,0.19,1.198
0.307,1.557,0.542,1.428,1.452,0.252,0.192,1.199
0.307,1.557,0.543,1.429,1.453,0.255,0.192,1.2
0.308,1.559,0.542,1.43,1.454,0.254,0.192,1.201
0.308,1.559,0.543,1.431,1.455,0.255,0.192,1.202
0.309,1.56,0.543,1.431,1.456,0.255,0.192,1.203
0.309,1.561,0.544,1.432,1.457,0.256,0.191,1.204
0.31,1.561,0.545,1.433,1.457,0.256,0.192,1.206
0.31,1.563,0.545,1.433,1.458,0.258,0.192,1.207
0.311,1.562,0.546,1.434,1.459,0.258,0.192,1.208
0.312,1.564,0.547,1.434,1.459,0.258,0.193,1.209
0.312,1.566,0.546,1.435,1.46,0.258,0.192,1.21
0.312,1.566,0.547,1.435,1.461,0.258,0.193,1.211
0.313,1.567,0.548,1.436,1.461,0.259,0.192,1.213
0.314,1.567,0.549,1.436,1.462,0.26,0.193,1.213
0.314,1.569,0.549,1.437,1.462,0.259,0.193,1.215
0.315,1.57,0.55,1.437,1.463,0.26,0.192,1.215
0.315,1.57,0.55,1.438,1.463,0.262,0.194,1.217
0.316,1.571,0.551,1.438,1.464,0.26,0.193,1.218
0.316,1.57,0.552,1.439,1.464,0.262,0.193,1.219
0.317,1.572,0.552,1.439,1.465,0.262,0.194,1.22
0.317,1.574,0.553,1.44,1.466,0.262,0.195,1.221
0.318,1.573,0.554,1.44,1.466,0.263,0.194,1.222
0.319,1.573,0.553,1.441,1.467,0.263,0.194,1.223
0.319,1.574,0.554,1.441,1.468,0.264,0.194,1.224
0.32,1.577,0.554,1.442,1.468,0.264,0.195,1.225
0.32,1.578,0.555,1.443,1.469,0.265,0.195,1.226
0.321,1.577,0.555,1.443,1.47,0.264,0.195,1.227
0.321,1.579,0.556,1.444,1.47,0.265,0.195,1.228
0.322,1.579,0.556,1.445,1.471,0.265,0.195,1.229
0.323,1.579,0.556,1.445,1.471,0.265,0.195,1.23
0.323,1.582,0.557,1.446,1.472,0.265,0.194,1.231
0.323,1.582,0.558,1.447,1.473,0.266,0.195,1.232
0.324,1.582,0.559,1.447,1.473,0.268,0.195,1.233
0.325,1.582,0.558,1.448,1.474,0.267,0.195,1.234
0.325,1.582,0.559,1.449,1.474,0.269,0.196,1.235
0.326,1.584,0.561,1.449,1.475,0.268,0.196,1.236
0.326,1.585,0.56,1.45,1.475,0.269,0.197,1.237
0.327,1.585,0.561,1.45,1.476,0.27,0.197,1.238
0.327,1.587,0.562,1.451,1.476,0.268,0.195,1.239
0.328,1.587,0.562,1.452,1.477,0.27,0.195,1.241
0.328,1.588,0.564,1.452,1.478,0.269,0.196,1.242
0.329,1.588,0.563,1.453,1.478,0.269,0.196,1.242
0.329,1.589,0.565,1.454,1.479,0.27,0.195,1.244
0.33,1.59,0.564,1.454,1.479,0.272,0.197,1.244
0.331,1.589,0.565,1.455,1.48,0.271,0.196,1.245
0.331,1.591,0.566,1.456,1.48,0.271,0.196,1.246
0.331,1.592,0.566,1.456,1.481,0.272,0.196,1.247
0.332,1.593,0.568,1.457,1.481,0.272,0.196,1.248
0.333,1.593,0.567,1.457,1.481,0.273,0.198,1.249
0.333,1.594,0.569,1.458,1.482,0.274,0.198,1.25
0.334,1.594,0.569,1.459,1.483,0.274,0.198,1.251
0.334,1.594,0.568,1.459,1.483,0.274,0.198,1.252
0.335,1.595,0.569,1.46,1.484,0.274,0.197,1.253
0.335,1.596,0.57,1.46,1.484,0.274,0.197,1.254
0.336,1.596,0.569,1.461,1.485,0.274,0.198,1.255
0.337,1.596,0.57,1.462,1.485,0.274,0.198,1.256
0.337,1.597,0.57,1.462,1.486,0.276,0.199,1.257
0.337,1.598,0.57,1.463,1.486,0.276,0.198,1.258
0.338,1.599,0.573,1.463,1.487,0.276,0.2,1.259
0.339,1.599,0.573,1.464,1.487,0.276,0.198,1.26
0.339,1.599,0.572,1.465,1.488,0.276,0.198,1.261
0.34,1.6,0.573,1.466,1.489,0.278,0.199,1.262
0.34,1.601,0.575,1.466,1.489,0.278,0.199,1.263
0.341,1.601,0.574,1.467,1.49,0.278,0.198,1.263
0.341,1.602,0.575,1.468,1.49,0.278,0.198,1.264
0.342,1.603,0.576,1.468,1.491,0.278,0.198,1.265
0.342,1.603,0.577,1.469,1.491,0.279,0.2,1.266
0.343,1.603,0.576,1.47,1.492,0.28,0.2,1.267
0.343,1.603,0.578,1.47,1.492,0.279,0.2,1.268
0.344,1.604,0.578,1.471,1.493,0.281,0.199,1.269
0.345,1.606,0.577,1.472,1.494,0.281,0.199,1.27
0.345,1.607,0.578,1.472,1.494,0.279,0.199,1.271
0.345,1.607,0.579,1.473,1.495,0.28,0.2,1.272
0.346,1.606,0.579,1.474,1.496,0.281,0.199,1.272
0.347,1.607,0.58,1.474,1.496,0.282,0.2,1.273
0.347,1.608,0.581,1.475,1.497,0.282,0.201,1.274
0.348,1.608,0.582,1.476,1.497,0.281,0.2,1.275
0.348,1.609,0.582,1.477,1.498,0.282,0.2,1.276
0.349,1.609,0.581,1.477,1.498,0.282,0.202,1.274
0.351,1.616,0.584,1.483,1.504,0.284,0.202,1.281
0.351,1.617,0.585,1.485,1.506,0.285,0.202,1.285
0.351,1.615,0.585,1.484,1.505,0.285,0.202,1.284
0.351,1.61,0.584,1.481,1.502,0.284,0.201,1.282
0.35,1.606,0.582,1.477,1.497,0.284,0.201,1.279
0.352,1.611,0.584,1.48,1.5,0.284,0.201,1.279
0.354,1.619,0.587,1.487,1.507,0.286,0.202,1.285
0.355,1.62,0.588,1.489,1.51,0.286,0.203,1.29
0.354,1.618,0.588,1.488,1.509,0.287,0.203,1.289
0.354,1.613,0.587,1.485,1.506,0.286,0.202,1.288
0.353,1.609,0.585,1.481,1.501,0.285,0.202,1.284
0.355,1.614,0.587,1.484,1.503,0.286,0.202,1.284
0.357,1.621,0.59,1.491,1.511,0.287,0.203,1.291
0.358,1.623,0.591,1.494,1.513,0.288,0.203,1.295
0.358,1.621,0.591,1.492,1.512,0.288,0.203,1.295
0.357,1.616,0.589,1.489,1.509,0.288,0.203,1.293
0.357,1.612,0.588,1.485,1.504,0.287,0.202,1.289
0.358,1.617,0.59,1.487,1.506,0.287,0.202,1.289
0.36,1.624,0.593,1.495,1.514,0.289,0.203,1.295
0.361,1.625,0.594,1.498,1.517,0.29,0.204,1.3
0.361,1.623,0.594,1.496,1.515,0.29,0.204,1.3
0.36,1.619,0.592,1.493,1.512,0.29,0.204,1.298
0.36,1.615,0.591,1.488,1.507,0.289,0.203,1.294
0.361,1.619,0.593,1.491,1.509,0.289,0.203,1.294
0.363,1.627,0.596,1.498,1.517,0.291,0.204,1.301
0.364,1.628,0.597,1.501,1.52,0.292,0.205,1.305
0.364,1.627,0.597,1.5,1.519,0.292,0.205,1.305
0.364,1.622,0.595,1.497,1.516,0.291,0.204,1.303
0.363,1.618,0.594,1.492,1.511,0.291,0.204,1.299
0.365,1.622,0.596,1.494,1.512,0.291,0.204,1.299
0.367,1.629,0.599,1.502,1.519,0.292,0.205,1.305
0.367,1.631,0.6,1.505,1.523,0.293,0.206,1.31
0.367,1.629,0.6,1.504,1.522,0.293,0.205,1.31
0.367,1.625,0.598,1.5,1.519,0.293,0.205,1.309
0.366,1.62,0.597,1.496,1.514,0.292,0.204,1.304
0.368,1.624,0.598,1.497,1.514,0.292,0.204,1.304
0.37,1.631,0.601,1.505,1.522,0.294,0.206,1.31
0.37,1.633,0.603,1.508,1.525,0.295,0.206,1.315
0.371,1.631,0.602,1.507,1.524,0.295,0.206,1.315
0.37,1.627,0.602,1.503,1.522,0.295,0.206,1.314
0.369,1.623,0.6,1.499,1.516,0.294,0.205,1.31
0.371,1.626,0.601,1.5,1.517,0.294,0.205,1.309
0.373,1.633,0.604,1.508,1.524,0.295,0.206,1.314
0.374,1.636,0.605,1.511,1.528,0.296,0.207,1.32
0.374,1.634,0.605,1.51,1.527,0.296,0.207,1.32
0.373,1.63,0.604,1.507,1.524,0.296,0.207,1.318
0.372,1.625,0.603,1.502,1.519,0.295,0.206,1.314
0.374,1.628,0.604,1.503,1.519,0.295,0.206,1.313
0.376,1.635,0.607,1.51,1.527,0.297,0.207,1.319
0.377,1.638,0.608,1.514,1.531,0.298,0.208,1.324
0.377,1.636,0.608,1.513,1.53,0.298,0.208,1.324
0.376,1.632,0.607,1.51,1.527,0.297,0.207,1.323
0.376,1.627,0.605,1.505,1.522,0.297,0.207,1.319
0.377,1.63,0.606,1.506,1.522,0.297,0.206,1.317
0.379,1.637,0.609,1.513,1.529,0.298,0.207,1.323
0.38,1.64,0.611,1.517,1.533,0.299,0.208,1.329
0.38,1.639,0.611,1.516,1.532,0.299,0.208,1.329
0.38,1.635,0.61,1.513,1.529,0.299,0.208,1.328
0.379,1.629,0.608,1.508,1.524,0.298,0.207,1.324
0.38,1.632,0.609,1.508,1.524,0.298,0.207,1.322
0.382,1.639,0.609,1.512,1.528,0.299,0.208,1.327
0.381,1.635,0.612,1.513,1.528,0.299,0.208,1.327
0.382,1.635,0.61,1.513,1.529,0.299,0.208,1.328
0.382,1.635,0.612,1.513,1.529,0.3,0.208,1.329
0.383,1.636,0.612,1.514,1.529,0.3,0.208,1.33
0.383,1.636,0.613,1.514,1.53,0.3,0.21,1.33
0.384,1.636,0.614,1.515,1.53,0.3,0.21,1.331
0.384,1.637,0.614,1.515,1.531,0.301,0.208,1.332
0.385,1.637,0.614,1.516,1.531,0.301,0.209,1.333
0.385,1.637,0.614,1.516,1.531,0.301,0.208,1.333
0.386,1.637,0.616,1.516,1.531,0.301,0.209,1.334
0.387,1.638,0.617,1.517,1.532,0.301,0.209,1.335
0.387,1.638,0.617,1.517,1.532,0.302,0.209,1.335
0.387,1.639,0.618,1.518,1.533,0.302,0.211,1.336
0.388,1.638,0.617,1.518,1.533,0.302,0.209,1.337
0.388,1.639,0.617,1.519,1.534,0.302,0.21,1.338
0.389,1.639,0.619,1.519,1.534,0.302,0.208,1.338
0.389,1.64,0.62,1.52,1.534,0.303,0.21,1.339
0.39,1.64,0.619,1.52,1.534,0.303,0.211,1.34
0.39,1.64,0.62,1.52,1.535,0.303,0.209,1.34
0.391,1.64,0.619,1.521,1.535,0.303,0.211,1.341
0.391,1.641,0.62,1.521,1.536,0.303,0.211,1.342
0.392,1.641,0.621,1.521,1.536,0.303,0.212,1.342
0.392,1.641,0.623,1.522,1.536,0.304,0.211,1.343
0.393,1.641,0.622,1.522,1.536,0.304,0.211,1.344
0.393,1.642,0.623,1.523,1.537,0.304,0.212,1.344
0.394,1.642,0.62,1.523,1.537,0.304,0.209,1.345
0.395,1.642,0.624,1.524,1.538,0.304,0.211,1.345
0.395,1.643,0.623,1.524,1.538,0.305,0.209,1.346
0.395,1.643,0.623,1.525,1.538,0.305,0.21,1.347
0.396,1.643,0.625,1.525,1.539,0.305,0.211,1.348
0.396,1.643,0.624,1.526,1.539,0.305,0.212,1.348
0.397,1.643,0.625,1.526,1.54,0.305,0.21,1.349
0.397,1.644,0.623,1.527,1.54,0.306,0.212,1.35
0.398,1.644,0.626,1.527,1.541,0.306,0.211,1.35
0.398,1.644,0.627,1.527,1.541,0.306,0.21,1.351
0.399,1.645,0.628,1.528,1.541,0.306,0.213,1.352
0.399,1.645,0.627,1.528,1.541,0.306,0.212,1.352
0.4,1.645,0.626,1.529,1.542,0.307,0.211,1.353
0.4,1.645,0.628,1.529,1.542,0.307,0.212,1.354
0.401,1.646,0.63,1.53,1.543,0.307,0.212,1.354
0.401,1.646,0.63,1.53,1.543,0.307,0.213,1.355
0.402,1.646,0.627,1.53,1.544,0.307,0.211,1.355
0.402,1.646,0.63,1.531,1.544,0.307,0.211,1.356
0.403,1.647,0.629,1.531,1.544,0.307,0.213,1.357
0.403,1.647,0.63,1.532,1.545,0.308,0.211,1.357
0.404,1.647,0.632,1.533,1.545,0.308,0.212,1.358
0.404,1.647,0.633,1.533,1.545,0.308,0.211,1.358
0.405,1.647,0.631,1.534,1.546,0.308,0.212,1.359
0.405,1.648,0.631,1.534,1.546,0.309,0.211,1.359
0.405,1.648,0.634,1.535,1.546,0.309,0.212,1.36
0.406,1.648,0.633,1.535,1.547,0.309,0.212,1.361
0.406,1.648,0.632,1.535,1.547,0.309,0.212,1.361
0.407,1.648,0.632,1.536,1.548,0.309,0.214,1.362
0.407,1.649,0.635,1.536,1.548,0.309,0.213,1.362
0.408,1.649,0.635,1.537,1.549,0.309,0.212,1.363
0.408,1.649,0.636,1.538,1.549,0.31,0.214,1.364
0.409,1.649,0.637,1.538,1.549,0.31,0.212,1.364
0.41,1.65,0.635,1.539,1.55,0.31,0.214,1.365
0.41,1.65,0.638,1.539,1.55,0.31,0.215,1.366
0.41,1.65,0.637,1.539,1.55,0.31,0.215,1.367
0.411,1.65,0.636,1.539,1.551,0.31,0.213,1.367
0.412,1.65,0.638,1.54,1.551,0.31,0.212,1.367
0.412,1.651,0.639,1.54,1.551,0.311,0.213,1.373
0.412,1.65,0.639,1.542,1.553,0.311,0.214,1.37
0.412,1.648,0.638,1.539,1.549,0.311,0.214,1.367
0.414,1.653,0.64,1.543,1.553,0.311,0.215,1.369
0.415,1.658,0.642,1.548,1.559,0.312,0.215,1.374
0.416,1.657,0.643,1.548,1.559,0.313,0.215,1.376
0.416,1.656,0.642,1.547,1.558,0.312,0.215,1.375
0.415,1.652,0.641,1.544,1.555,0.312,0.215,1.374
0.415,1.649,0.641,1.541,1.552,0.311,0.215,1.371
0.417,1.655,0.643,1.545,1.555,0.312,0.215,1.372
0.418,1.659,0.645,1.551,1.561,0.313,0.216,1.378
0.419,1.658,0.645,1.551,1.561,0.314,0.216,1.379
0.419,1.657,0.645,1.55,1.56,0.314,0.216,1.379
0.418,1.653,0.644,1.547,1.558,0.313,0.216,1.377
0.418,1.65,0.643,1.544,1.554,0.312,0.215,1.374
0.42,1.655,0.645,1.548,1.557,0.313,0.216,1.375
0.421,1.66,0.648,1.553,1.563,0.314,0.216,1.381
0.422,1.659,0.648,1.554,1.564,0.315,0.217,1.383
0.421,1.658,0.648,1.553,1.563,0.314,0.217,1.382
0.421,1.654,0.647,1.55,1.56,0.314,0.216,1.381
0.421,1.651,0.646,1.547,1.557,0.313,0.216,1.377
0.422,1.656,0.648,1.551,1.559,0.314,0.216,1.378
0.424,1.661,0.65,1.556,1.565,0.315,0.217,1.384
0.424,1.66,0.65,1.556,1.566,0.316,0.217,1.386
0.424,1.659,0.65,1.556,1.565,0.315,0.217,1.385
0.423,1.655,0.649,1.553,1.563,0.315,0.217,1.384
0.423,1.652,0.648,1.55,1.559,0.314,0.216,1.38
0.425,1.657,0.65,1.553,1.562,0.315,0.217,1.381
0.427,1.662,0.653,1.559,1.567,0.316,0.218,1.387
0.427,1.661,0.653,1.559,1.568,0.316,0.218,1.389
0.427,1.66,0.653,1.558,1.567,0.316,0.218,1.388
0.427,1.657,0.652,1.556,1.565,0.316,0.217,1.387
0.427,1.653,0.651,1.552,1.561,0.315,0.217,1.384
0.428,1.657,0.653,1.556,1.563,0.316,0.217,1.384
0.43,1.663,0.655,1.562,1.57,0.317,0.218,1.39
0.43,1.662,0.656,1.562,1.57,0.317,0.218,1.392
0.43,1.661,0.656,1.561,1.57,0.317,0.218,1.392
0.43,1.657,0.654,1.559,1.567,0.317,0.218,1.39
0.429,1.654,0.654,1.555,1.564,0.316,0.218,1.387
0.431,1.658,0.655,1.558,1.566,0.316,0.218,1.387
0.433,1.663,0.658,1.564,1.571,0.318,0.219,1.393
0.433,1.663,0.658,1.565,1.573,0.318,0.219,1.395
0.433,1.662,0.658,1.564,1.572,0.318,0.219,1.395
0.432,1.658,0.657,1.562,1.57,0.318,0.219,1.393
0.432,1.655,0.656,1.558,1.566,0.317,0.218,1.39
0.434,1.659,0.658,1.561,1.568,0.317,0.218,1.39
0.435,1.664,0.66,1.567,1.573,0.318,0.219,1.395
0.436,1.664,0.661,1.568,1.575,0.319,0.22,1.398
0.436,1.663,0.661,1.567,1.574,0.319,0.219,1.397
0.435,1.659,0.66,1.564,1.572,0.319,0.219,1.396
0.435,1.656,0.659,1.561,1.568,0.318,0.219,1.393
0.436,1.659,0.66,1.563,1.569,0.318,0.219,1.393
0.438,1.665,0.663,1.569,1.575,0.319,0.22,1.398
0.438,1.664,0.663,1.57,1.577,0.32,0.22,1.401
0.438,1.663,0.663,1.569,1.576,0.32,0.22,1.4
0.438,1.66,0.662,1.567,1.574,0.319,0.22,1.4
0.437,1.656,0.661,1.564,1.57,0.319,0.219,1.396
0.439,1.66,0.663,1.565,1.571,0.319,0.219,1.395
0.441,1.665,0.665,1.571,1.578,0.32,0.22,1.401
0.441,1.665,0.666,1.573,1.579,0.32,0.221,1.404
0.441,1.664,0.666,1.572,1.578,0.32,0.221,1.403
0.44,1.661,0.663,1.567,1.574,0.319,0.22,1.397
0.441,1.66,0.665,1.567,1.574,0.32,0.22,1.4
0.441,1.66,0.665,1.568,1.575,0.32,0.22,1.4
0.442,1.66,0.666,1.568,1.575,0.32,0.22,1.399
0.442,1.66,0.666,1.571,1.575,0.32,0.221,1.4
0.443,1.66,0.666,1.568,1.575,0.32,0.22,1.402
0.443,1.66,0.667,1.57,1.576,0.32,0.22,1.404
0.444,1.66,0.667,1.572,1.576,0.32,0.221,1.402
0.444,1.66,0.668,1.571,1.576,0.32,0.221,1.403
0.444,1.66,0.668,1.571,1.577,0.32,0.221,1.404
0.445,1.661,0.668,1.571,1.577,0.321,0.221,1.402
0.445,1.661,0.669,1.571,1.577,0.321,0.221,1.404
0.446,1.661,0.669,1.57,1.577,0.321,0.221,1.403
0.446,1.661,0.67,1.574,1.578,0.321,0.221,1.403
0.447,1.661,0.67,1.573,1.578,0.321,0.221,1.405
0.447,1.661,0.67,1.575,1.578,0.321,0.221,1.408
0.447,1.661,0.671,1.574,1.579,0.321,0.221,1.407
0.448,1.661,0.671,1.572,1.579,0.321,0.221,1.408
0.449,1.661,0.672,1.574,1.579,0.321,0.222,1.409
0.449,1.661,0.672,1.575,1.579,0.322,0.222,1.409
0.449,1.661,0.672,1.573,1.58,0.322,0.222,1.406
0.45,1.661,0.673,1.574,1.58,0.322,0.222,1.409
0.45,1.662,0.673,1.578,1.58,0.322,0.222,1.41
0.451,1.662,0.674,1.576,1.581,0.322,0.222,1.411
0.451,1.662,0.674,1.578,1.581,0.322,0.222,1.409
0.451,1.662,0.674,1.578,1.581,0.322,0.222,1.412
0.452,1.662,0.675,1.577,1.582,0.322,0.222,1.41
0.452,1.662,0.675,1.578,1.582,0.322,0.222,1.413
0.453,1.662,0.675,1.577,1.582,0.322,0.223,1.411
0.453,1.662,0.676,1.578,1.582,0.322,0.222,1.413
0.454,1.662,0.677,1.579,1.583,0.322,0.223,1.413
0.454,1.662,0.677,1.58,1.583,0.323,0.223,1.412
0.455,1.662,0.677,1.578,1.583,0.323,0.223,1.415
0.455,1.662,0.678,1.58,1.584,0.323,0.223,1.412
0.455,1.662,0.678,1.581,1.584,0.323,0.223,1.414
0.456,1.663,0.678,1.58,1.584,0.323,0.223,1.416
0.456,1.663,0.679,1.582,1.584,0.323,0.223,1.416
0.457,1.663,0.68,1.579,1.585,0.323,0.223,1.415
0.457,1.663,0.68,1.584,1.585,0.323,0.223,1.414
0.458,1.663,0.68,1.581,1.585,0.323,0.223,1.416
0.458,1.663,0.68,1.581,1.586,0.323,0.223,1.414
0.458,1.663,0.681,1.584,1.586,0.323,0.223,1.418
0.459,1.663,0.681,1.584,1.586,0.323,0.223,1.418
0.459,1.663,0.682,1.585,1.586,0.324,0.223,1.415
0.46,1.663,0.682,1.585,1.587,0.324,0.224,1.418
0.46,1.663,0.683,1.585,1.587,0.324,0.224,1.418
0.46,1.663,0.683,1.583,1.587,0.324,0.224,1.421
0.461,1.663,0.683,1.585,1.588,0.324,0.224,1.42
0.461,1.663,0.684,1.585,1.588,0.324,0.224,1.419
0.462,1.663,0.684,1.584,1.588,0.324,0.224,1.422
0.462,1.664,0.684,1.587,1.589,0.324,0.224,1.42
0.463,1.664,0.685,1.587,1.589,0.324,0.224,1.419
0.463,1.663,0.685,1.586,1.589,0.324,0.224,1.421
0.463,1.663,0.685,1.588,1.589,0.324,0.224,1.423
0.464,1.664,0.686,1.586,1.59,0.324,0.224,1.42
0.464,1.664,0.686,1.588,1.59,0.325,0.224,1.423
0.465,1.664,0.687,1.588,1.59,0.325,0.225,1.423
0.465,1.664,0.687,1.588,1.591,0.325,0.225,1.421
0.466,1.664,0.688,1.59,1.591,0.325,0.225,1.425
0.466,1.664,0.688,1.588,1.591,0.325,0.225,1.423
0.466,1.664,0.688,1.588,1.591,0.325,0.225,1.423
0.467,1.664,0.689,1.587,1.591,0.325,0.225,1.424
0.467,1.664,0.689,1.588,1.592,0.325,0.225,1.425
0.468,1.664,0.69,1.59,1.592,0.325,0.225,1.43
0.469,1.668,0.691,1.594,1.596,0.326,0.226,1.428
0.469,1.668,0.692,1.594,1.596,0.326,0.226,1.429
0.47,1.668,0.692,1.594,1.596,0.326,0.226,1.429
0.47,1.668,0.693,1.595,1.597,0.326,0.226,1.429
0.471,1.668,0.693,1.595,1.597,0.326,0.226,1.43
0.471,1.668,0.693,1.595,1.597,0.326,0.226,1.43
0.471,1.668,0.694,1.596,1.598,0.326,0.226,1.431
0.472,1.668,0.694,1.596,1.598,0.326,0.226,1.431
0.472,1.668,0.694,1.596,1.598,0.327,0.226,1.431
0.473,1.668,0.695,1.597,1.598,0.327,0.226,1.431
0.473,1.668,0.695,1.597,1.599,0.327,0.226,1.432
0.474,1.668,0.696,1.598,1.599,0.327,0.227,1.432
0.474,1.668,0.696,1.598,1.599,0.327,0.227,1.432
0.474,1.668,0.697,1.598,1.599,0.327,0.227,1.433
0.475,1.668,0.697,1.599,1.6,0.327,0.227,1.433
0.475,1.668,0.697,1.599,1.6,0.327,0.227,1.433
0.476,1.668,0.698,1.599,1.601,0.327,0.227,1.434
0.476,1.668,0.698,1.6,1.601,0.327,0.227,1.434
0.477,1.668,0.699,1.6,1.601,0.327,0.227,1.435
