S1_C0102,S2_C0102,S3_C0102,S4_C0102,S5_C0102,S6_C0102,S7_C0102,S8_C0102
0.532,1.87,0.761,1.74,1.759,0.287,0.256,1.451
0.534,1.873,0.762,1.744,1.763,0.288,0.257,1.455
0.537,1.875,0.764,1.748,1.767,0.29,0.257,1.459
0.539,1.878,0.765,1.752,1.771,0.291,0.257,1.463
0.541,1.88,0.767,1.755,1.774,0.293,0.258,1.467
0.543,1.883,0.768,1.76,1.778,0.295,0.258,1.471
0.545,1.885,0.77,1.764,1.781,0.296,0.259,1.475
0.548,1.888,0.771,1.767,1.785,0.298,0.259,1.478
0.55,1.89,0.772,1.771,1.788,0.299,0.259,1.482
0.552,1.893,0.774,1.775,1.792,0.301,0.26,1.486
0.554,1.895,0.775,1.779,1.796,0.303,0.26,1.49
0.557,1.897,0.777,1.783,1.799,0.304,0.26,1.494
0.559,1.9,0.778,1.787,1.803,0.306,0.261,1.498
0.561,1.902,0.78,1.791,1.806,0.307,0.261,1.502
0.563,1.904,0.781,1.794,1.809,0.309,0.262,1.506
0.566,1.907,0.783,1.798,1.813,0.311,0.262,1.51
0.568,1.909,0.784,1.802,1.816,0.312,0.263,1.513
0.57,1.911,0.786,1.806,1.82,0.314,0.263,1.517
0.572,1.913,0.787,1.81,1.823,0.315,0.263,1.521
0.575,1.916,0.789,1.813,1.826,0.317,0.264,1.525
0.577,1.918,0.79,1.817,1.83,0.319,0.264,1.528
0.579,1.92,0.791,1.821,1.833,0.32,0.265,1.532
0.581,1.923,0.793,1.825,1.836,0.322,0.265,1.536
0.584,1.925,0.794,1.828,1.84,0.323,0.265,1.54
0.586,1.927,0.796,1.832,1.843,0.325,0.266,1.543
0.588,1.929,0.797,1.836,1.846,0.327,0.266,1.547
0.591,1.931,0.799,1.839,1.85,0.328,0.267,1.551
0.593,1.934,0.8,1.843,1.853,0.33,0.267,1.554
0.595,1.936,0.802,1.846,1.856,0.331,0.268,1.558
0.597,1.938,0.803,1.85,1.859,0.333,0.268,1.562
0.6,1.941,0.805,1.854,1.863,0.334,0.268,1.565
0.602,1.943,0.806,1.857,1.865,0.336,0.269,1.569
0.604,1.945,0.807,1.86,1.869,0.337,0.269,1.573
0.607,1.947,0.809,1.864,1.872,0.339,0.27,1.576
0.609,1.949,0.81,1.867,1.875,0.34,0.27,1.579
0.611,1.951,0.812,1.871,1.878,0.342,0.27,1.583
0.614,1.953,0.813,1.874,1.881,0.343,0.271,1.587
0.616,1.955,0.815,1.878,1.884,0.345,0.271,1.59
0.618,1.957,0.816,1.881,1.887,0.346,0.272,1.593
0.62,1.959,0.818,1.885,1.89,0.348,0.272,1.597
0.623,1.961,0.819,1.888,1.893,0.35,0.272,1.6
0.625,1.963,0.82,1.891,1.896,0.351,0.273,1.603
0.627,1.965,0.822,1.894,1.899,0.352,0.273,1.607
0.63,1.966,0.823,1.897,1.902,0.354,0.274,1.61
0.632,1.968,0.825,1.9,1.905,0.355,0.274,1.613
0.634,1.97,0.826,1.904,1.908,0.357,0.275,1.617
0.637,1.972,0.828,1.907,1.911,0.358,0.275,1.62
0.639,1.973,0.829,1.91,1.913,0.359,0.275,1.623
0.641,1.975,0.831,1.912,1.916,0.361,0.276,1.626
0.639,1.972,0.83,1.911,1.914,0.361,0.276,1.625
0.644,1.974,0.832,1.914,1.917,0.363,0.276,1.628
0.647,1.975,0.833,1.917,1.92,0.364,0.276,1.631
0.649,1.977,0.834,1.92,1.922,0.366,0.277,1.635
0.652,1.979,0.836,1.923,1.925,0.367,0.277,1.638
0.654,1.98,0.837,1.926,1.928,0.368,0.278,1.641
0.656,1.981,0.838,1.928,1.93,0.37,0.278,1.644
0.658,1.983,0.84,1.931,1.933,0.371,0.278,1.647
0.661,1.984,0.841,1.934,1.935,0.372,0.279,1.649
0.663,1.986,0.843,1.937,1.938,0.373,0.279,1.652
0.666,1.987,0.844,1.939,1.94,0.375,0.279,1.655
0.668,1.988,0.846,1.942,1.943,0.376,0.28,1.658
0.671,1.989,0.847,1.944,1.945,0.377,0.28,1.661
0.673,1.991,0.848,1.947,1.947,0.378,0.28,1.663
0.676,1.992,0.85,1.949,1.949,0.38,0.281,1.666
0.678,1.993,0.851,1.952,1.952,0.381,0.281,1.669
0.681,1.994,0.852,1.954,1.954,0.382,0.282,1.672
0.683,1.996,0.854,1.956,1.956,0.383,0.282,1.674
0.686,1.997,0.855,1.959,1.958,0.385,0.283,1.677
0.688,1.998,0.857,1.961,1.96,0.386,0.283,1.68
0.69,1.999,0.858,1.963,1.963,0.387,0.283,1.682
0.693,2.001,0.859,1.965,1.964,0.388,0.284,1.685
0.695,2.002,0.861,1.968,1.966,0.389,0.284,1.687
0.698,2.003,0.862,1.97,1.968,0.391,0.284,1.69
0.7,2.004,0.863,1.972,1.97,0.392,0.285,1.693
0.703,2.005,0.865,1.974,1.972,0.393,0.285,1.695
0.704,2.007,0.866,1.976,1.975,0.394,0.285,1.698
0.707,2.008,0.868,1.978,1.976,0.396,0.286,1.7
0.709,2.009,0.869,1.98,1.978,0.397,0.286,1.703
0.712,2.01,0.87,1.983,1.98,0.398,0.287,1.705
0.714,2.011,0.872,1.984,1.982,0.399,0.287,1.707
0.716,2.012,0.873,1.986,1.983,0.4,0.287,1.71
0.718,2.013,0.874,1.988,1.985,0.401,0.288,1.712
0.721,2.015,0.876,1.99,1.987,0.402,0.288,1.714
0.723,2.016,0.877,1.992,1.988,0.404,0.288,1.717
0.726,2.017,0.878,1.993,1.99,0.405,0.289,1.719
0.729,2.017,0.88,1.995,1.992,0.406,0.289,1.721
0.731,2.019,0.881,1.997,1.993,0.407,0.29,1.723
0.733,2.02,0.882,1.999,1.995,0.408,0.29,1.726
0.736,2.021,0.884,2.0,1.997,0.409,0.29,1.728
0.738,2.022,0.885,2.002,1.998,0.41,0.291,1.73
0.74,2.023,0.886,2.003,1.999,0.411,0.291,1.732
0.743,2.024,0.888,2.005,2.001,0.413,0.292,1.734
0.745,2.025,0.889,2.006,2.002,0.414,0.292,1.737
0.748,2.026,0.89,2.008,2.003,0.415,0.292,1.738
0.75,2.027,0.892,2.009,2.005,0.416,0.293,1.74
0.752,2.028,0.893,2.011,2.006,0.417,0.293,1.743
0.755,2.029,0.894,2.012,2.007,0.418,0.294,1.744
0.757,2.03,0.896,2.013,2.008,0.419,0.294,1.747
0.759,2.031,0.897,2.014,2.009,0.42,0.294,1.749
0.761,2.032,0.898,2.016,2.01,0.421,0.295,1.751
0.763,2.033,0.899,2.017,2.011,0.422,0.295,1.752
0.766,2.034,0.901,2.018,2.012,0.423,0.295,1.754
0.768,2.036,0.902,2.019,2.013,0.424,0.296,1.756
0.77,2.036,0.903,2.02,2.014,0.425,0.296,1.758
0.772,2.037,0.905,2.022,2.015,0.426,0.296,1.76
0.775,2.039,0.906,2.023,2.016,0.427,0.297,1.762
0.777,2.039,0.907,2.024,2.016,0.428,0.297,1.764
0.779,2.04,0.909,2.025,2.017,0.429,0.298,1.766
0.781,2.041,0.91,2.026,2.018,0.43,0.298,1.767
0.783,2.042,0.911,2.027,2.018,0.431,0.298,1.769
0.786,2.043,0.912,2.028,2.019,0.431,0.298,1.771
0.788,2.044,0.914,2.029,2.02,0.433,0.299,1.772
0.79,2.045,0.915,2.03,2.02,0.433,0.299,1.774
0.792,2.046,0.916,2.03,2.021,0.434,0.3,1.776
0.794,2.047,0.918,2.031,2.021,0.435,0.3,1.778
0.796,2.048,0.919,2.032,2.021,0.436,0.3,1.779
0.798,2.049,0.92,2.033,2.022,0.437,0.301,1.781
0.8,2.05,0.921,2.034,2.023,0.438,0.301,1.782
0.803,2.051,0.923,2.035,2.023,0.439,0.301,1.784
0.805,2.052,0.924,2.036,2.023,0.44,0.301,1.785
0.807,2.053,0.925,2.036,2.024,0.44,0.302,1.787
0.809,2.054,0.926,2.037,2.024,0.441,0.302,1.789
0.811,2.055,0.928,2.038,2.024,0.442,0.302,1.79
0.813,2.055,0.929,2.038,2.024,0.443,0.303,1.791
0.815,2.056,0.93,2.039,2.024,0.444,0.303,1.793
0.818,2.057,0.931,2.04,2.025,0.444,0.304,1.794
0.82,2.058,0.933,2.041,2.025,0.445,0.304,1.796
0.822,2.059,0.934,2.042,2.025,0.446,0.304,1.797
0.824,2.06,0.935,2.042,2.026,0.447,0.305,1.799
0.827,2.06,0.936,2.043,2.026,0.448,0.305,1.8
0.829,2.061,0.937,2.043,2.026,0.448,0.305,1.802
0.831,2.062,0.939,2.044,2.026,0.449,0.306,1.803
0.833,2.062,0.94,2.044,2.027,0.45,0.306,1.804
0.836,2.063,0.941,2.045,2.027,0.45,0.306,1.805
0.838,2.063,0.942,2.046,2.027,0.451,0.306,1.807
0.841,2.064,0.944,2.046,2.027,0.452,0.307,1.807
0.843,2.065,0.945,2.047,2.028,0.452,0.307,1.809
0.845,2.065,0.946,2.047,2.028,0.453,0.308,1.81
0.848,2.066,0.947,2.048,2.028,0.454,0.308,1.811
0.85,2.066,0.948,2.048,2.028,0.454,0.308,1.812
0.852,2.067,0.95,2.049,2.028,0.455,0.309,1.814
0.854,2.068,0.951,2.049,2.028,0.456,0.309,1.815
0.856,2.068,0.952,2.049,2.028,0.456,0.309,1.816
0.859,2.069,0.953,2.05,2.028,0.457,0.31,1.817
0.861,2.07,0.954,2.051,2.028,0.457,0.31,1.818
0.863,2.07,0.956,2.051,2.028,0.458,0.31,1.819
0.865,2.071,0.957,2.051,2.028,0.458,0.311,1.82
0.867,2.071,0.958,2.052,2.029,0.459,0.311,1.821
0.869,2.072,0.959,2.053,2.028,0.46,0.311,1.823
0.871,2.073,0.96,2.053,2.028,0.46,0.312,1.824
0.874,2.073,0.962,2.054,2.028,0.461,0.312,1.825
0.876,2.074,0.963,2.054,2.028,0.461,0.312,1.826
0.878,2.075,0.964,2.055,2.028,0.462,0.313,1.826
0.88,2.075,0.965,2.055,2.028,0.462,0.313,1.827
0.882,2.076,0.966,2.056,2.028,0.463,0.313,1.828
0.885,2.076,0.967,2.056,2.028,0.463,0.314,1.829
0.887,2.077,0.969,2.056,2.028,0.464,0.314,1.83
0.889,2.078,0.97,2.057,2.027,0.464,0.314,1.831
0.891,2.078,0.971,2.057,2.027,0.465,0.315,1.831
0.893,2.079,0.972,2.058,2.027,0.465,0.315,1.833
0.895,2.079,0.973,2.058,2.027,0.465,0.315,1.833
0.897,2.08,0.974,2.058,2.026,0.466,0.315,1.834
0.899,2.08,0.976,2.058,2.026,0.466,0.316,1.835
0.901,2.081,0.977,2.058,2.026,0.467,0.316,1.835
0.903,2.082,0.978,2.059,2.025,0.467,0.316,1.836
0.905,2.082,0.979,2.059,2.025,0.467,0.317,1.837
0.906,2.083,0.98,2.059,2.024,0.468,0.317,1.838
0.909,2.083,0.981,2.06,2.024,0.468,0.317,1.839
0.911,2.084,0.983,2.06,2.024,0.468,0.318,1.839
0.913,2.084,0.984,2.06,2.023,0.469,0.318,1.84
0.915,2.085,0.985,2.06,2.023,0.469,0.318,1.841
0.917,2.085,0.986,2.061,2.023,0.469,0.318,1.841
0.918,2.086,0.987,2.061,2.022,0.47,0.319,1.842
0.921,2.086,0.988,2.061,2.022,0.47,0.319,1.842
0.922,2.087,0.989,2.061,2.022,0.47,0.319,1.843
0.924,2.087,0.99,2.061,2.021,0.47,0.32,1.843
0.926,2.087,0.992,2.062,2.021,0.471,0.32,1.844
0.928,2.088,0.993,2.062,2.021,0.471,0.32,1.845
0.93,2.088,0.994,2.062,2.02,0.471,0.321,1.845
0.933,2.088,0.995,2.062,2.02,0.471,0.321,1.846
0.935,2.089,0.996,2.062,2.019,0.471,0.321,1.846
0.936,2.089,0.997,2.062,2.019,0.472,0.322,1.846
0.938,2.089,0.998,2.062,2.018,0.472,0.322,1.847
0.94,2.09,0.999,2.062,2.018,0.472,0.322,1.847
0.942,2.09,1.0,2.062,2.018,0.472,0.322,1.848
0.945,2.09,1.002,2.063,2.017,0.472,0.323,1.848
0.946,2.091,1.002,2.063,2.017,0.472,0.323,1.848
0.948,2.091,1.004,2.063,2.016,0.473,0.323,1.849
0.95,2.091,1.005,2.063,2.016,0.473,0.324,1.849
0.952,2.092,1.006,2.063,2.015,0.473,0.324,1.85
0.954,2.092,1.007,2.063,2.015,0.473,0.324,1.85
0.956,2.092,1.008,2.063,2.015,0.473,0.324,1.85
0.958,2.093,1.009,2.063,2.014,0.473,0.325,1.851
0.959,2.093,1.01,2.063,2.014,0.473,0.325,1.851
0.961,2.093,1.011,2.063,2.013,0.473,0.325,1.851
0.963,2.093,1.012,2.063,2.012,0.473,0.325,1.852
0.965,2.094,1.013,2.063,2.012,0.473,0.326,1.852
0.967,2.094,1.014,2.063,2.011,0.474,0.326,1.852
0.969,2.094,1.015,2.063,2.011,0.473,0.326,1.852
0.971,2.094,1.016,2.063,2.01,0.474,0.327,1.853
0.972,2.094,1.018,2.063,2.01,0.473,0.327,1.853
0.974,2.095,1.019,2.063,2.009,0.474,0.327,1.853
0.976,2.095,1.02,2.063,2.008,0.473,0.327,1.854
0.978,2.095,1.021,2.063,2.008,0.473,0.328,1.854
0.979,2.095,1.022,2.063,2.007,0.473,0.328,1.854
0.981,2.095,1.022,2.063,2.006,0.473,0.328,1.854
0.983,2.095,1.024,2.063,2.006,0.473,0.329,1.854
0.985,2.095,1.025,2.062,2.005,0.473,0.329,1.854
0.986,2.095,1.026,2.062,2.005,0.473,0.329,1.855
0.988,2.095,1.027,2.062,2.004,0.473,0.329,1.855
0.99,2.095,1.028,2.062,2.003,0.473,0.33,1.855
0.992,2.095,1.029,2.062,2.003,0.472,0.33,1.855
0.993,2.095,1.03,2.062,2.002,0.472,0.33,1.855
0.995,2.095,1.031,2.062,2.001,0.472,0.33,1.855
0.997,2.095,1.032,2.061,2.0,0.472,0.331,1.855
0.998,2.095,1.033,2.062,2.0,0.472,0.331,1.855
1.0,2.095,1.034,2.061,1.999,0.472,0.331,1.856
1.002,2.094,1.035,2.061,1.998,0.471,0.331,1.856
1.004,2.094,1.036,2.061,1.998,0.471,0.332,1.856
1.005,2.094,1.037,2.061,1.997,0.471,0.332,1.856
1.007,2.094,1.038,2.06,1.996,0.471,0.332,1.856
1.009,2.094,1.038,2.061,1.996,0.47,0.332,1.856
1.01,2.093,1.039,2.06,1.995,0.47,0.333,1.856
1.012,2.093,1.04,2.06,1.994,0.47,0.333,1.856
1.014,2.093,1.042,2.06,1.994,0.47,0.333,1.856
1.015,2.092,1.043,2.06,1.993,0.469,0.333,1.856
1.017,2.092,1.043,2.06,1.992,0.469,0.334,1.856
1.018,2.092,1.044,2.06,1.991,0.469,0.334,1.856
1.02,2.091,1.045,2.06,1.991,0.468,0.334,1.856
1.022,2.091,1.046,2.059,1.99,0.468,0.334,1.856
1.023,2.091,1.047,2.059,1.989,0.468,0.335,1.856
1.025,2.09,1.048,2.059,1.988,0.468,0.335,1.856
1.026,2.09,1.049,2.059,1.988,0.467,0.335,1.856
1.028,2.09,1.05,2.059,1.987,0.467,0.335,1.856
1.03,2.089,1.051,2.059,1.986,0.467,0.335,1.856
1.032,2.089,1.052,2.058,1.986,0.466,0.336,1.856
1.033,2.088,1.053,2.058,1.985,0.466,0.336,1.856
1.035,2.087,1.054,2.058,1.984,0.466,0.336,1.856
1.036,2.087,1.055,2.058,1.984,0.465,0.337,1.855
1.038,2.087,1.056,2.058,1.983,0.465,0.337,1.856
1.04,2.086,1.056,2.058,1.983,0.465,0.337,1.855
1.041,2.086,1.057,2.057,1.982,0.464,0.337,1.855
1.043,2.085,1.058,2.057,1.981,0.464,0.337,1.855
1.044,2.085,1.059,2.057,1.981,0.463,0.338,1.855
1.046,2.084,1.06,2.057,1.98,0.463,0.338,1.855
1.047,2.083,1.061,2.057,1.979,0.463,0.338,1.855
1.049,2.083,1.062,2.057,1.978,0.462,0.338,1.854
1.05,2.083,1.063,2.057,1.978,0.462,0.339,1.854
1.052,2.082,1.064,2.056,1.977,0.462,0.339,1.854
1.053,2.081,1.065,2.056,1.977,0.461,0.339,1.854
1.055,2.081,1.066,2.056,1.976,0.461,0.339,1.854
1.056,2.08,1.067,2.056,1.975,0.46,0.339,1.854
1.058,2.08,1.068,2.056,1.974,0.46,0.34,1.853
1.059,2.079,1.068,2.056,1.974,0.459,0.34,1.853
1.061,2.078,1.069,2.055,1.973,0.459,0.34,1.853
1.062,2.078,1.07,2.055,1.973,0.459,0.34,1.853
1.064,2.077,1.071,2.055,1.972,0.458,0.341,1.852
1.065,2.076,1.072,2.055,1.971,0.458,0.341,1.852
1.067,2.076,1.073,2.055,1.97,0.457,0.341,1.852
1.068,2.075,1.074,2.055,1.97,0.457,0.341,1.852
1.07,2.074,1.075,2.055,1.969,0.457,0.341,1.851
1.071,2.073,1.076,2.054,1.969,0.456,0.342,1.851
1.073,2.073,1.077,2.054,1.968,0.456,0.342,1.851
1.074,2.072,1.078,2.054,1.967,0.455,0.342,1.85
1.076,2.071,1.078,2.054,1.967,0.455,0.343,1.85
1.077,2.071,1.079,2.054,1.966,0.454,0.343,1.85
1.079,2.07,1.08,2.053,1.966,0.454,0.343,1.85
1.08,2.069,1.081,2.053,1.965,0.453,0.343,1.849
1.081,2.068,1.082,2.053,1.964,0.453,0.343,1.849
1.083,2.068,1.083,2.053,1.963,0.453,0.344,1.849
1.084,2.067,1.083,2.053,1.963,0.452,0.344,1.848
1.085,2.066,1.084,2.053,1.962,0.452,0.344,1.848
1.087,2.065,1.086,2.052,1.962,0.451,0.344,1.848
1.088,2.064,1.086,2.052,1.961,0.451,0.344,1.847
1.089,2.064,1.087,2.052,1.96,0.45,0.345,1.847
1.091,2.063,1.088,2.052,1.96,0.45,0.345,1.847
1.092,2.062,1.089,2.052,1.959,0.449,0.345,1.846
1.093,2.061,1.09,2.052,1.959,0.449,0.345,1.846
1.095,2.061,1.091,2.051,1.958,0.448,0.345,1.845
1.096,2.06,1.092,2.051,1.957,0.448,0.346,1.845
1.098,2.059,1.092,2.051,1.956,0.447,0.346,1.845
1.099,2.058,1.093,2.051,1.956,0.447,0.346,1.844
1.1,2.057,1.094,2.05,1.955,0.446,0.346,1.844
1.102,2.056,1.095,2.051,1.955,0.446,0.347,1.843
1.103,2.055,1.096,2.05,1.954,0.446,0.347,1.842
1.104,2.054,1.097,2.05,1.954,0.445,0.347,1.842
1.106,2.053,1.097,2.05,1.953,0.444,0.347,1.841
1.107,2.052,1.098,2.05,1.952,0.444,0.347,1.841
1.108,2.052,1.099,2.05,1.952,0.444,0.348,1.84
1.11,2.051,1.1,2.05,1.951,0.443,0.348,1.84
1.111,2.05,1.101,2.05,1.95,0.443,0.348,1.839
1.112,2.049,1.102,2.05,1.949,0.442,0.349,1.839
1.114,2.048,1.103,2.05,1.949,0.442,0.349,1.838
1.115,2.048,1.103,2.05,1.949,0.441,0.349,1.838
1.116,2.047,1.104,2.05,1.948,0.441,0.349,1.837
1.117,2.046,1.105,2.05,1.947,0.44,0.349,1.837
1.118,2.046,1.106,2.05,1.947,0.44,0.35,1.836
1.12,2.052,1.109,2.055,1.951,0.44,0.351,1.84
1.123,2.049,1.11,2.055,1.95,0.44,0.351,1.839
1.124,2.048,1.111,2.055,1.95,0.439,0.351,1.839
1.126,2.047,1.112,2.055,1.949,0.439,0.351,1.838
1.127,2.047,1.113,2.055,1.949,0.438,0.351,1.838
1.128,2.046,1.114,2.055,1.948,0.438,0.352,1.838
1.129,2.045,1.115,2.055,1.947,0.438,0.352,1.837
1.13,2.044,1.115,2.055,1.947,0.437,0.352,1.837
1.131,2.044,1.116,2.055,1.946,0.437,0.352,1.836
1.132,2.043,1.117,2.055,1.946,0.436,0.352,1.836
1.133,2.042,1.118,2.055,1.945,0.436,0.353,1.835
1.135,2.042,1.119,2.055,1.945,0.436,0.353,1.835
1.136,2.041,1.12,2.055,1.944,0.435,0.353,1.834
1.137,2.04,1.121,2.055,1.944,0.435,0.353,1.834
1.138,2.039,1.122,2.055,1.943,0.435,0.353,1.833
1.139,2.039,1.123,2.055,1.943,0.434,0.354,1.833
1.14,2.038,1.123,2.055,1.943,0.434,0.354,1.832
1.141,2.037,1.124,2.055,1.942,0.433,0.354,1.832
1.142,2.036,1.125,2.055,1.941,0.433,0.354,1.831
1.143,2.036,1.126,2.055,1.941,0.432,0.354,1.831
1.145,2.035,1.127,2.055,1.94,0.432,0.355,1.83
1.146,2.034,1.128,2.055,1.94,0.431,0.355,1.83
1.147,2.033,1.129,2.055,1.939,0.431,0.355,1.829
1.148,2.032,1.129,2.054,1.939,0.431,0.355,1.829
1.149,2.031,1.13,2.055,1.938,0.43,0.355,1.828
1.15,2.03,1.131,2.055,1.937,0.43,0.355,1.827
1.151,2.029,1.132,2.054,1.937,0.429,0.356,1.827
1.152,2.028,1.133,2.054,1.936,0.429,0.356,1.826
1.153,2.027,1.134,2.054,1.935,0.429,0.356,1.826
1.154,2.026,1.134,2.054,1.935,0.428,0.356,1.825
1.155,2.025,1.135,2.053,1.934,0.428,0.356,1.825
1.156,2.024,1.136,2.053,1.934,0.427,0.357,1.824
1.157,2.023,1.137,2.053,1.933,0.427,0.357,1.823
1.158,2.022,1.138,2.053,1.932,0.426,0.357,1.823
1.159,2.021,1.139,2.053,1.932,0.426,0.357,1.822
1.16,2.02,1.139,2.053,1.931,0.425,0.357,1.822
1.161,2.019,1.14,2.053,1.93,0.425,0.358,1.821
1.162,2.018,1.141,2.053,1.93,0.424,0.358,1.821
1.163,2.017,1.142,2.052,1.929,0.424,0.358,1.82
1.164,2.016,1.143,2.052,1.929,0.423,0.358,1.82
1.165,2.015,1.143,2.052,1.928,0.423,0.358,1.819
1.166,2.015,1.144,2.052,1.928,0.422,0.359,1.818
1.167,2.013,1.145,2.052,1.927,0.422,0.359,1.818
1.167,2.012,1.146,2.052,1.926,0.422,0.359,1.817
1.168,2.011,1.147,2.052,1.926,0.421,0.359,1.817
1.169,2.01,1.148,2.052,1.925,0.421,0.359,1.816
1.17,2.009,1.148,2.052,1.924,0.42,0.359,1.815
1.171,2.008,1.149,2.052,1.924,0.42,0.36,1.815
1.172,2.007,1.15,2.051,1.923,0.419,0.36,1.814
1.173,2.006,1.151,2.051,1.922,0.419,0.36,1.813
1.174,2.005,1.152,2.051,1.922,0.418,0.36,1.813
1.175,2.004,1.153,2.051,1.921,0.418,0.36,1.812
1.176,2.003,1.153,2.051,1.921,0.417,0.361,1.811
1.176,2.002,1.154,2.051,1.92,0.417,0.361,1.811
1.177,2.001,1.155,2.051,1.919,0.416,0.361,1.81
1.178,2.0,1.156,2.051,1.919,0.416,0.361,1.81
1.179,1.999,1.157,2.051,1.918,0.416,0.361,1.809
1.18,1.998,1.157,2.051,1.917,0.415,0.361,1.808
1.18,1.997,1.158,2.05,1.917,0.414,0.362,1.808
1.181,1.996,1.159,2.05,1.916,0.414,0.362,1.807
1.182,1.994,1.16,2.05,1.916,0.411,0.361,1.802
1.18,1.989,1.158,2.045,1.911,0.412,0.362,1.801
1.181,1.987,1.159,2.045,1.91,0.412,0.361,1.801
1.182,1.986,1.16,2.045,1.91,0.411,0.362,1.8
1.183,1.985,1.16,2.045,1.909,0.411,0.362,1.799
1.183,1.984,1.161,2.044,1.909,0.41,0.362,1.799
1.184,1.983,1.162,2.045,1.908,0.41,0.362,1.798
1.185,1.982,1.163,2.044,1.907,0.409,0.362,1.797
1.186,1.98,1.163,2.044,1.907,0.409,0.363,1.796
1.186,1.979,1.164,2.044,1.906,0.408,0.363,1.796
1.187,1.978,1.165,2.044,1.905,0.408,0.363,1.795
1.188,1.977,1.166,2.044,1.905,0.407,0.363,1.794
1.188,1.976,1.167,2.044,1.904,0.407,0.363,1.793
1.189,1.975,1.167,2.043,1.903,0.406,0.363,1.793
1.19,1.973,1.168,2.043,1.902,0.406,0.363,1.792
1.191,1.972,1.169,2.043,1.902,0.405,0.364,1.791
1.191,1.971,1.169,2.042,1.901,0.405,0.364,1.791
1.192,1.969,1.17,2.042,1.9,0.404,0.364,1.79
1.192,1.968,1.171,2.042,1.899,0.404,0.364,1.789
1.193,1.967,1.172,2.042,1.899,0.403,0.364,1.788
1.194,1.966,1.172,2.042,1.898,0.403,0.364,1.788
1.194,1.965,1.173,2.042,1.897,0.402,0.364,1.787
1.195,1.964,1.174,2.041,1.897,0.402,0.364,1.786
1.196,1.962,1.175,2.041,1.896,0.401,0.365,1.785
1.196,1.961,1.175,2.041,1.896,0.401,0.365,1.785
1.197,1.96,1.176,2.041,1.895,0.4,0.365,1.784
1.198,1.959,1.177,2.041,1.894,0.399,0.365,1.783
1.198,1.958,1.178,2.041,1.894,0.399,0.365,1.782
1.199,1.956,1.178,2.041,1.893,0.399,0.365,1.781
1.199,1.955,1.179,2.04,1.892,0.398,0.366,1.781
1.2,1.954,1.18,2.04,1.892,0.398,0.366,1.78
1.201,1.953,1.181,2.04,1.891,0.397,0.366,1.779
1.201,1.951,1.181,2.04,1.891,0.397,0.366,1.778
1.202,1.95,1.182,2.04,1.89,0.396,0.366,1.777
1.202,1.949,1.183,2.039,1.89,0.396,0.366,1.777
1.203,1.947,1.183,2.039,1.889,0.395,0.366,1.776
1.203,1.946,1.184,2.039,1.888,0.395,0.366,1.775
1.204,1.945,1.185,2.039,1.888,0.394,0.366,1.774
1.204,1.944,1.186,2.039,1.887,0.394,0.367,1.774
1.205,1.943,1.186,2.039,1.886,0.393,0.367,1.773
1.205,1.942,1.187,2.038,1.886,0.393,0.367,1.772
1.206,1.94,1.188,2.038,1.885,0.392,0.367,1.771
1.206,1.939,1.189,2.038,1.884,0.392,0.367,1.77
1.207,1.938,1.189,2.038,1.884,0.391,0.367,1.77
1.207,1.937,1.19,2.038,1.883,0.391,0.368,1.769
1.208,1.935,1.19,2.037,1.882,0.39,0.368,1.768
1.208,1.934,1.191,2.037,1.882,0.39,0.368,1.767
1.209,1.933,1.192,2.037,1.881,0.389,0.368,1.766
1.209,1.931,1.193,2.036,1.88,0.389,0.368,1.766
1.21,1.93,1.193,2.036,1.88,0.388,0.368,1.765
1.21,1.929,1.194,2.036,1.879,0.388,0.368,1.764
1.211,1.927,1.195,2.036,1.879,0.387,0.368,1.763
1.211,1.926,1.196,2.036,1.878,0.387,0.369,1.762
1.212,1.925,1.196,2.035,1.877,0.386,0.369,1.761
1.212,1.924,1.197,2.035,1.877,0.386,0.369,1.761
1.212,1.922,1.197,2.035,1.876,0.385,0.369,1.76
1.213,1.921,1.198,2.035,1.875,0.385,0.369,1.759
1.213,1.92,1.199,2.034,1.875,0.384,0.369,1.758
1.214,1.918,1.2,2.034,1.874,0.384,0.369,1.757
1.214,1.917,1.2,2.034,1.873,0.383,0.369,1.756
1.215,1.916,1.201,2.034,1.873,0.383,0.369,1.755
1.215,1.914,1.202,2.034,1.872,0.382,0.37,1.755
1.215,1.913,1.202,2.033,1.872,0.382,0.37,1.754
1.216,1.912,1.203,2.033,1.871,0.381,0.37,1.753
1.217,1.922,1.206,2.037,1.875,0.382,0.371,1.756
1.219,1.914,1.207,2.037,1.874,0.381,0.371,1.755
1.22,1.912,1.208,2.037,1.873,0.381,0.371,1.755
1.22,1.911,1.208,2.037,1.873,0.38,0.371,1.754
1.221,1.909,1.209,2.036,1.872,0.38,0.371,1.753
1.221,1.908,1.21,2.036,1.872,0.379,0.371,1.752
1.221,1.907,1.211,2.036,1.871,0.379,0.371,1.751
1.222,1.906,1.211,2.036,1.87,0.378,0.372,1.75
1.222,1.904,1.212,2.036,1.87,0.378,0.372,1.749
1.223,1.903,1.213,2.035,1.869,0.377,0.372,1.749
1.223,1.901,1.213,2.035,1.869,0.377,0.372,1.748
1.223,1.9,1.214,2.035,1.868,0.376,0.372,1.747
1.224,1.899,1.215,2.035,1.868,0.376,0.372,1.746
1.224,1.898,1.215,2.035,1.867,0.375,0.372,1.745
