S1_C0501,S2_C0501,S3_C0501,S4_C0501,S5_C0501,S6_C0501,S7_C0501,S8_C0501
0.613,1.591,0.822,1.297,1.257,0.213,0.293,1.024
0.614,1.593,0.823,1.299,1.26,0.214,0.294,1.026
0.616,1.595,0.824,1.302,1.262,0.215,0.294,1.028
0.618,1.597,0.825,1.304,1.264,0.215,0.294,1.03
0.619,1.599,0.826,1.307,1.266,0.216,0.294,1.033
0.621,1.602,0.827,1.309,1.269,0.217,0.295,1.035
0.622,1.604,0.828,1.302,1.268,0.217,0.294,1.034
0.622,1.601,0.827,1.31,1.27,0.218,0.295,1.036
0.624,1.603,0.828,1.312,1.272,0.219,0.295,1.039
0.625,1.606,0.83,1.314,1.275,0.22,0.295,1.041
0.627,1.608,0.831,1.317,1.277,0.221,0.296,1.043
0.628,1.61,0.832,1.319,1.279,0.221,0.296,1.045
0.63,1.612,0.833,1.321,1.282,0.222,0.296,1.047
0.631,1.614,0.834,1.323,1.284,0.223,0.296,1.049
0.633,1.616,0.835,1.325,1.286,0.224,0.297,1.051
0.634,1.618,0.836,1.327,1.288,0.225,0.297,1.053
0.636,1.62,0.837,1.33,1.29,0.225,0.297,1.056
0.638,1.622,0.838,1.332,1.293,0.227,0.298,1.058
0.639,1.624,0.839,1.334,1.295,0.227,0.298,1.06
0.641,1.626,0.841,1.336,1.297,0.228,0.298,1.062
0.642,1.628,0.841,1.338,1.3,0.229,0.299,1.064
0.644,1.63,0.843,1.341,1.302,0.23,0.299,1.066
0.645,1.632,0.844,1.343,1.304,0.231,0.299,1.068
0.647,1.634,0.845,1.345,1.306,0.231,0.299,1.07
0.648,1.636,0.846,1.347,1.309,0.232,0.3,1.073
0.65,1.638,0.847,1.35,1.311,0.233,0.3,1.075
0.652,1.64,0.848,1.352,1.314,0.234,0.3,1.077
0.653,1.642,0.849,1.354,1.316,0.235,0.301,1.079
0.655,1.644,0.85,1.356,1.318,0.236,0.301,1.081
0.656,1.646,0.851,1.358,1.32,0.237,0.301,1.084
0.658,1.648,0.852,1.36,1.322,0.237,0.301,1.086
0.659,1.65,0.853,1.363,1.325,0.238,0.302,1.088
0.661,1.652,0.854,1.365,1.327,0.239,0.302,1.09
0.663,1.655,0.855,1.367,1.329,0.24,0.302,1.092
0.664,1.656,0.856,1.369,1.332,0.241,0.303,1.094
0.666,1.658,0.857,1.371,1.333,0.242,0.303,1.097
0.667,1.66,0.859,1.374,1.335,0.243,0.303,1.099
0.669,1.662,0.86,1.376,1.338,0.244,0.304,1.101
0.671,1.664,0.861,1.378,1.341,0.244,0.304,1.103
0.672,1.666,0.862,1.38,1.343,0.245,0.304,1.106
0.674,1.668,0.863,1.382,1.345,0.246,0.305,1.108
0.676,1.67,0.864,1.385,1.347,0.247,0.305,1.11
0.677,1.672,0.865,1.387,1.35,0.248,0.305,1.112
0.679,1.674,0.866,1.389,1.352,0.249,0.305,1.114
0.68,1.676,0.867,1.391,1.354,0.25,0.306,1.116
0.682,1.677,0.868,1.393,1.356,0.251,0.306,1.118
0.684,1.68,0.869,1.395,1.358,0.251,0.306,1.121
0.685,1.682,0.87,1.397,1.361,0.252,0.307,1.123
0.687,1.684,0.871,1.399,1.363,0.253,0.307,1.125
0.688,1.685,0.873,1.402,1.365,0.254,0.307,1.127
0.69,1.687,0.874,1.404,1.367,0.255,0.307,1.13
0.692,1.689,0.875,1.406,1.37,0.256,0.308,1.131
0.693,1.691,0.876,1.408,1.372,0.257,0.308,1.133
0.695,1.693,0.877,1.41,1.374,0.258,0.308,1.135
0.696,1.695,0.878,1.413,1.376,0.259,0.309,1.138
0.698,1.696,0.879,1.415,1.379,0.259,0.309,1.14
0.7,1.698,0.88,1.417,1.381,0.26,0.309,1.142
0.701,1.7,0.881,1.419,1.383,0.261,0.31,1.144
0.703,1.702,0.882,1.421,1.385,0.262,0.31,1.146
0.704,1.703,0.883,1.423,1.388,0.263,0.31,1.148
0.706,1.705,0.885,1.425,1.39,0.264,0.31,1.15
0.708,1.707,0.885,1.427,1.392,0.265,0.311,1.152
0.71,1.709,0.887,1.43,1.394,0.266,0.311,1.155
0.711,1.711,0.888,1.432,1.396,0.267,0.311,1.157
0.713,1.713,0.889,1.434,1.398,0.268,0.312,1.159
0.714,1.715,0.89,1.436,1.401,0.269,0.312,1.161
0.716,1.716,0.891,1.439,1.403,0.269,0.313,1.166
0.72,1.723,0.894,1.444,1.409,0.271,0.313,1.169
0.721,1.725,0.896,1.447,1.412,0.272,0.314,1.171
0.723,1.727,0.897,1.449,1.414,0.273,0.314,1.173
0.725,1.729,0.898,1.451,1.416,0.274,0.314,1.175
0.726,1.73,0.899,1.453,1.418,0.275,0.315,1.177
0.728,1.732,0.9,1.455,1.42,0.276,0.315,1.179
0.73,1.734,0.901,1.457,1.422,0.277,0.315,1.181
0.731,1.735,0.902,1.459,1.425,0.278,0.316,1.184
0.733,1.737,0.903,1.462,1.427,0.279,0.316,1.186
0.735,1.739,0.904,1.464,1.429,0.28,0.316,1.188
0.737,1.741,0.905,1.466,1.431,0.28,0.316,1.19
0.738,1.742,0.906,1.468,1.433,0.281,0.317,1.192
0.74,1.744,0.908,1.47,1.436,0.283,0.317,1.195
0.742,1.746,0.909,1.473,1.438,0.284,0.317,1.197
0.743,1.747,0.91,1.474,1.44,0.284,0.318,1.199
0.745,1.749,0.911,1.477,1.442,0.285,0.318,1.201
0.747,1.751,0.912,1.479,1.445,0.286,0.318,1.203
0.748,1.753,0.913,1.481,1.447,0.287,0.319,1.205
0.75,1.755,0.914,1.483,1.449,0.288,0.319,1.207
0.752,1.756,0.915,1.485,1.451,0.289,0.319,1.209
0.754,1.758,0.916,1.487,1.453,0.29,0.32,1.211
0.755,1.76,0.918,1.489,1.455,0.291,0.32,1.214
0.757,1.762,0.919,1.492,1.458,0.292,0.32,1.216
0.759,1.764,0.92,1.493,1.46,0.293,0.321,1.218
0.761,1.765,0.921,1.496,1.462,0.294,0.321,1.22
0.762,1.767,0.922,1.498,1.464,0.295,0.321,1.222
0.764,1.768,0.923,1.5,1.466,0.296,0.322,1.224
0.766,1.77,0.924,1.502,1.468,0.297,0.322,1.226
0.768,1.772,0.925,1.504,1.471,0.298,0.322,1.228
0.769,1.773,0.926,1.506,1.473,0.299,0.322,1.231
0.771,1.775,0.928,1.508,1.475,0.3,0.323,1.232
0.773,1.777,0.929,1.51,1.477,0.3,0.323,1.235
0.774,1.778,0.93,1.512,1.479,0.301,0.323,1.237
0.776,1.781,0.931,1.514,1.481,0.302,0.324,1.239
0.778,1.782,0.932,1.516,1.483,0.303,0.324,1.241
0.78,1.783,0.933,1.519,1.485,0.304,0.324,1.243
0.781,1.785,0.934,1.521,1.487,0.305,0.325,1.245
0.783,1.787,0.935,1.523,1.49,0.306,0.325,1.247
0.785,1.788,0.937,1.525,1.492,0.307,0.325,1.249
0.786,1.79,0.938,1.527,1.494,0.308,0.326,1.251
0.788,1.792,0.939,1.529,1.496,0.309,0.326,1.254
0.79,1.794,0.94,1.531,1.498,0.31,0.326,1.256
0.792,1.795,0.941,1.533,1.5,0.311,0.327,1.258
0.794,1.797,0.942,1.536,1.503,0.312,0.327,1.26
0.795,1.798,0.943,1.538,1.504,0.313,0.327,1.262
0.797,1.8,0.944,1.539,1.507,0.314,0.328,1.264
0.799,1.801,0.945,1.542,1.509,0.315,0.328,1.266
0.801,1.803,0.947,1.544,1.511,0.316,0.328,1.268
0.803,1.805,0.948,1.546,1.513,0.317,0.328,1.27
0.804,1.806,0.949,1.548,1.515,0.318,0.329,1.272
0.806,1.808,0.95,1.55,1.517,0.319,0.329,1.275
0.808,1.81,0.951,1.552,1.519,0.32,0.329,1.276
0.81,1.811,0.952,1.554,1.521,0.321,0.33,1.279
0.811,1.813,0.953,1.556,1.523,0.322,0.33,1.281
0.813,1.814,0.955,1.558,1.526,0.323,0.33,1.283
0.815,1.816,0.956,1.56,1.528,0.324,0.331,1.285
0.817,1.818,0.957,1.562,1.53,0.324,0.331,1.287
0.819,1.82,0.958,1.564,1.532,0.326,0.331,1.289
0.82,1.821,0.959,1.567,1.534,0.326,0.332,1.291
0.822,1.823,0.96,1.568,1.536,0.327,0.332,1.294
0.824,1.824,0.961,1.571,1.538,0.328,0.332,1.296
0.826,1.826,0.962,1.573,1.54,0.329,0.333,1.298
0.828,1.828,0.963,1.575,1.542,0.33,0.333,1.3
0.829,1.823,0.962,1.572,1.54,0.33,0.332,1.298
0.829,1.826,0.963,1.575,1.542,0.331,0.333,1.301
0.831,1.827,0.964,1.576,1.544,0.332,0.333,1.302
0.832,1.829,0.965,1.578,1.546,0.333,0.333,1.305
0.834,1.83,0.966,1.58,1.548,0.334,0.334,1.307
0.836,1.832,0.967,1.583,1.55,0.335,0.334,1.309
0.838,1.834,0.969,1.585,1.552,0.336,0.334,1.311
0.84,1.835,0.969,1.587,1.554,0.337,0.335,1.313
0.841,1.837,0.971,1.589,1.556,0.338,0.335,1.315
0.843,1.838,0.972,1.591,1.558,0.339,0.335,1.317
0.845,1.84,0.973,1.592,1.56,0.34,0.336,1.319
0.847,1.842,0.974,1.595,1.562,0.341,0.336,1.321
0.849,1.843,0.975,1.597,1.564,0.342,0.336,1.323
0.85,1.845,0.976,1.599,1.566,0.343,0.337,1.325
0.852,1.846,0.977,1.601,1.568,0.344,0.337,1.327
0.854,1.848,0.978,1.603,1.571,0.345,0.337,1.329
0.856,1.85,0.98,1.605,1.572,0.346,0.337,1.332
0.858,1.851,0.98,1.607,1.574,0.346,0.338,1.333
0.859,1.853,0.982,1.609,1.576,0.347,0.338,1.336
0.861,1.855,0.983,1.611,1.578,0.348,0.338,1.338
0.863,1.856,0.984,1.613,1.58,0.349,0.339,1.34
0.865,1.858,0.985,1.615,1.583,0.35,0.339,1.342
0.866,1.859,0.986,1.617,1.585,0.351,0.34,1.344
0.868,1.861,0.987,1.619,1.586,0.352,0.34,1.346
0.87,1.862,0.988,1.621,1.588,0.353,0.34,1.348
0.872,1.864,0.99,1.623,1.591,0.354,0.34,1.35
0.874,1.865,0.991,1.625,1.593,0.355,0.341,1.352
0.876,1.867,0.992,1.627,1.595,0.356,0.341,1.354
0.878,1.869,0.993,1.629,1.597,0.357,0.341,1.357
0.879,1.871,0.994,1.631,1.599,0.358,0.342,1.359
0.881,1.872,0.995,1.633,1.601,0.359,0.342,1.361
0.883,1.874,0.996,1.635,1.603,0.36,0.342,1.363
0.885,1.875,0.997,1.637,1.605,0.361,0.343,1.365
0.887,1.877,0.999,1.639,1.607,0.362,0.343,1.367
0.888,1.878,0.999,1.641,1.609,0.363,0.343,1.369
0.89,1.88,1.001,1.643,1.611,0.364,0.344,1.372
0.892,1.881,1.002,1.645,1.613,0.365,0.344,1.373
0.894,1.883,1.003,1.647,1.615,0.366,0.344,1.376
0.896,1.884,1.004,1.649,1.616,0.367,0.344,1.377
0.898,1.886,1.005,1.651,1.619,0.368,0.345,1.38
0.899,1.887,1.006,1.653,1.621,0.369,0.345,1.382
0.901,1.889,1.007,1.655,1.623,0.37,0.345,1.384
0.903,1.891,1.008,1.657,1.625,0.371,0.346,1.386
0.905,1.892,1.01,1.659,1.627,0.372,0.346,1.388
0.907,1.893,1.011,1.661,1.628,0.373,0.346,1.39
0.909,1.895,1.012,1.662,1.631,0.374,0.347,1.392
0.91,1.896,1.013,1.665,1.633,0.375,0.347,1.394
0.912,1.898,1.014,1.667,1.634,0.375,0.347,1.396
0.914,1.899,1.015,1.669,1.636,0.376,0.348,1.398
0.916,1.901,1.016,1.67,1.638,0.377,0.348,1.4
0.918,1.902,1.017,1.672,1.641,0.378,0.348,1.402
0.919,1.904,1.019,1.675,1.643,0.379,0.349,1.405
0.922,1.905,1.02,1.677,1.645,0.38,0.349,1.406
0.923,1.907,1.021,1.679,1.646,0.381,0.349,1.408
0.925,1.908,1.022,1.68,1.648,0.382,0.35,1.411
0.927,1.909,1.023,1.682,1.65,0.383,0.35,1.413
0.929,1.911,1.024,1.684,1.652,0.384,0.35,1.415
0.931,1.912,1.025,1.687,1.654,0.385,0.351,1.417
0.933,1.914,1.026,1.689,1.656,0.386,0.351,1.419
0.934,1.916,1.028,1.69,1.658,0.387,0.351,1.421
0.936,1.917,1.028,1.692,1.66,0.388,0.352,1.423
0.938,1.918,1.03,1.694,1.662,0.389,0.352,1.425
0.94,1.92,1.031,1.696,1.664,0.39,0.352,1.427
0.942,1.922,1.032,1.698,1.666,0.391,0.352,1.429
0.944,1.923,1.033,1.7,1.668,0.392,0.353,1.432
0.946,1.924,1.035,1.702,1.67,0.393,0.353,1.434
0.947,1.926,1.035,1.704,1.672,0.394,0.354,1.436
0.95,1.927,1.036,1.706,1.674,0.395,0.354,1.438
0.951,1.929,1.038,1.708,1.676,0.396,0.354,1.44
0.953,1.93,1.039,1.71,1.678,0.397,0.355,1.442
0.955,1.931,1.04,1.712,1.68,0.398,0.355,1.444
0.957,1.933,1.041,1.714,1.682,0.399,0.355,1.446
0.959,1.935,1.042,1.715,1.683,0.4,0.356,1.448
0.961,1.936,1.043,1.718,1.686,0.401,0.356,1.45
0.963,1.937,1.044,1.72,1.688,0.402,0.356,1.452
0.964,1.938,1.046,1.722,1.689,0.403,0.357,1.454
0.967,1.94,1.047,1.723,1.692,0.404,0.357,1.456
0.968,1.941,1.048,1.725,1.693,0.404,0.357,1.458
0.97,1.942,1.049,1.727,1.695,0.405,0.357,1.46
0.972,1.943,1.05,1.729,1.697,0.406,0.358,1.462
0.974,1.945,1.051,1.731,1.699,0.407,0.358,1.464
0.976,1.947,1.052,1.733,1.702,0.408,0.358,1.466
0.978,1.948,1.053,1.735,1.703,0.409,0.359,1.468
0.979,1.949,1.054,1.737,1.705,0.41,0.359,1.47
0.981,1.95,1.056,1.739,1.707,0.411,0.359,1.472
0.983,1.952,1.057,1.74,1.709,0.412,0.36,1.474
0.985,1.953,1.058,1.742,1.71,0.413,0.36,1.476
0.987,1.954,1.059,1.744,1.712,0.414,0.361,1.478
0.988,1.955,1.06,1.746,1.715,0.415,0.361,1.48
0.99,1.957,1.061,1.748,1.716,0.416,0.361,1.482
0.992,1.958,1.062,1.75,1.718,0.417,0.362,1.484
0.994,1.959,1.063,1.751,1.72,0.418,0.362,1.486
0.996,1.961,1.064,1.754,1.722,0.419,0.362,1.487
0.998,1.962,1.066,1.755,1.724,0.419,0.362,1.489
1.0,1.964,1.067,1.757,1.725,0.42,0.363,1.491
1.002,1.965,1.068,1.759,1.727,0.421,0.363,1.493
1.003,1.967,1.069,1.761,1.729,0.422,0.363,1.495
1.005,1.968,1.07,1.763,1.731,0.423,0.364,1.497
1.007,1.969,1.071,1.764,1.733,0.424,0.364,1.499
1.009,1.97,1.073,1.766,1.734,0.425,0.365,1.501
1.011,1.971,1.074,1.768,1.736,0.426,0.365,1.503
1.013,1.972,1.075,1.77,1.738,0.427,0.365,1.505
1.014,1.974,1.076,1.772,1.74,0.428,0.365,1.507
1.016,1.975,1.077,1.774,1.742,0.429,0.366,1.509
1.018,1.976,1.078,1.776,1.744,0.429,0.366,1.511
1.02,1.978,1.08,1.777,1.745,0.43,0.366,1.513
1.022,1.979,1.081,1.779,1.747,0.431,0.367,1.515
1.024,1.98,1.082,1.781,1.749,0.432,0.367,1.517
1.025,1.981,1.083,1.783,1.751,0.433,0.368,1.519
1.027,1.982,1.084,1.784,1.752,0.434,0.368,1.52
1.029,1.983,1.085,1.786,1.754,0.435,0.368,1.522
1.031,1.984,1.086,1.788,1.756,0.435,0.368,1.524
1.033,1.985,1.088,1.789,1.758,0.436,0.369,1.526
1.035,1.987,1.089,1.791,1.759,0.437,0.369,1.528
1.036,1.987,1.09,1.793,1.761,0.438,0.369,1.53
1.038,1.988,1.091,1.794,1.763,0.439,0.37,1.531
1.04,1.989,1.092,1.796,1.764,0.44,0.37,1.533
1.042,1.99,1.093,1.798,1.766,0.44,0.371,1.535
1.043,1.991,1.094,1.799,1.767,0.441,0.371,1.537
1.045,1.992,1.095,1.801,1.769,0.442,0.371,1.539
1.047,1.993,1.096,1.803,1.771,0.443,0.372,1.54
1.049,1.994,1.097,1.804,1.772,0.444,0.372,1.542
1.051,1.995,1.098,1.806,1.774,0.444,0.372,1.544
1.053,1.996,1.1,1.807,1.776,0.445,0.373,1.545
1.054,1.996,1.101,1.809,1.777,0.446,0.373,1.547
1.056,1.997,1.102,1.81,1.778,0.446,0.373,1.548
1.058,1.998,1.103,1.812,1.78,0.447,0.373,1.55
1.06,1.999,1.104,1.814,1.782,0.448,0.374,1.552
1.061,2.0,1.105,1.815,1.783,0.449,0.374,1.554
1.063,2.0,1.107,1.817,1.785,0.449,0.374,1.555
1.065,2.001,1.108,1.818,1.786,0.45,0.375,1.557
1.067,2.002,1.109,1.82,1.788,0.45,0.375,1.558
1.068,2.003,1.11,1.821,1.789,0.451,0.375,1.56
1.07,2.003,1.111,1.822,1.791,0.452,0.376,1.561
1.072,2.004,1.112,1.824,1.792,0.453,0.376,1.563
1.073,2.005,1.113,1.825,1.793,0.453,0.376,1.565
1.075,2.006,1.114,1.827,1.795,0.454,0.377,1.566
1.077,2.006,1.115,1.828,1.796,0.455,0.377,1.568
1.079,2.007,1.117,1.829,1.797,0.455,0.377,1.569
1.08,2.007,1.117,1.83,1.798,0.456,0.377,1.571
1.082,2.008,1.118,1.832,1.8,0.456,0.378,1.572
1.084,2.008,1.12,1.833,1.801,0.457,0.378,1.574
1.085,2.009,1.121,1.834,1.802,0.457,0.379,1.575
1.087,2.009,1.122,1.835,1.804,0.458,0.379,1.577
1.089,2.009,1.123,1.836,1.804,0.459,0.379,1.578
1.09,2.009,1.124,1.838,1.806,0.459,0.379,1.58
1.092,2.01,1.125,1.839,1.807,0.46,0.38,1.582
1.094,2.01,1.126,1.84,1.808,0.46,0.38,1.583
1.095,2.01,1.127,1.842,1.809,0.461,0.38,1.584
1.097,2.01,1.128,1.843,1.811,0.461,0.38,1.586
1.099,2.011,1.129,1.845,1.812,0.462,0.381,1.587
1.1,2.011,1.13,1.846,1.813,0.462,0.381,1.589
1.102,2.011,1.132,1.847,1.814,0.463,0.381,1.59
1.104,2.011,1.132,1.849,1.816,0.463,0.382,1.591
1.105,2.012,1.134,1.85,1.817,0.464,0.382,1.593
1.107,2.012,1.135,1.852,1.818,0.464,0.382,1.594
1.109,2.013,1.136,1.853,1.819,0.464,0.383,1.595
1.11,2.014,1.137,1.855,1.82,0.465,0.383,1.597
1.112,2.014,1.138,1.856,1.822,0.466,0.383,1.598
1.113,2.015,1.139,1.858,1.823,0.466,0.384,1.599
1.115,2.016,1.14,1.859,1.824,0.466,0.384,1.6
1.117,2.016,1.141,1.86,1.825,0.467,0.384,1.601
1.118,2.017,1.142,1.862,1.826,0.467,0.384,1.603
1.12,2.018,1.143,1.864,1.828,0.468,0.385,1.604
1.122,2.018,1.144,1.865,1.829,0.468,0.385,1.605
1.123,2.019,1.145,1.866,1.83,0.469,0.385,1.606
1.125,2.02,1.146,1.868,1.831,0.469,0.386,1.608
1.127,2.021,1.148,1.87,1.833,0.47,0.386,1.609
1.128,2.021,1.148,1.871,1.834,0.47,0.386,1.61
1.13,2.022,1.149,1.873,1.835,0.471,0.387,1.612
1.131,2.023,1.151,1.874,1.836,0.472,0.387,1.614
1.133,2.024,1.152,1.875,1.838,0.472,0.387,1.614
1.135,2.024,1.153,1.877,1.839,0.472,0.387,1.616
1.136,2.025,1.154,1.879,1.84,0.473,0.388,1.618
1.138,2.026,1.155,1.881,1.841,0.474,0.388,1.619
1.14,2.027,1.156,1.882,1.843,0.474,0.388,1.621
1.141,2.028,1.157,1.883,1.844,0.475,0.389,1.622
1.143,2.028,1.159,1.885,1.845,0.475,0.389,1.623
1.145,2.029,1.16,1.886,1.846,0.476,0.389,1.625
1.146,2.03,1.161,1.888,1.848,0.476,0.39,1.627
1.148,2.031,1.162,1.889,1.849,0.477,0.39,1.628
1.149,2.031,1.163,1.891,1.85,0.477,0.39,1.629
1.151,2.032,1.164,1.892,1.851,0.478,0.391,1.631
1.153,2.032,1.165,1.894,1.852,0.479,0.391,1.632
1.154,2.033,1.166,1.895,1.854,0.479,0.391,1.633
1.156,2.034,1.167,1.896,1.855,0.48,0.392,1.635
1.157,2.034,1.168,1.898,1.856,0.48,0.392,1.636
1.159,2.035,1.169,1.9,1.857,0.481,0.392,1.638
1.161,2.037,1.17,1.901,1.859,0.481,0.393,1.639
1.162,2.037,1.172,1.902,1.86,0.482,0.393,1.64
1.164,2.038,1.173,1.904,1.861,0.482,0.393,1.642
1.165,2.038,1.174,1.905,1.862,0.483,0.394,1.643
1.167,2.039,1.175,1.906,1.863,0.483,0.394,1.645
1.168,2.04,1.176,1.908,1.865,0.484,0.394,1.646
1.17,2.04,1.177,1.909,1.866,0.484,0.394,1.648
1.172,2.041,1.178,1.911,1.867,0.485,0.395,1.649
1.174,2.042,1.179,1.912,1.868,0.486,0.395,1.651
1.175,2.043,1.18,1.914,1.87,0.486,0.396,1.652
1.177,2.043,1.181,1.916,1.871,0.487,0.396,1.653
1.178,2.044,1.183,1.916,1.872,0.487,0.396,1.655
1.18,2.045,1.184,1.918,1.873,0.488,0.396,1.656
1.182,2.045,1.185,1.919,1.874,0.488,0.397,1.658
1.183,2.045,1.186,1.92,1.876,0.488,0.397,1.659
1.184,2.047,1.187,1.922,1.876,0.489,0.397,1.66
1.187,2.047,1.188,1.923,1.878,0.49,0.398,1.661
1.188,2.048,1.189,1.924,1.879,0.49,0.398,1.663
1.189,2.048,1.19,1.926,1.88,0.491,0.398,1.664
1.191,2.048,1.191,1.927,1.881,0.491,0.399,1.665
1.192,2.049,1.192,1.929,1.882,0.491,0.399,1.667
1.194,2.049,1.194,1.93,1.883,0.492,0.4,1.668
1.195,2.05,1.195,1.931,1.884,0.492,0.4,1.669
1.197,2.051,1.196,1.932,1.886,0.493,0.4,1.67
1.199,2.051,1.197,1.933,1.886,0.493,0.4,1.672
1.2,2.051,1.198,1.934,1.887,0.494,0.4,1.673
1.202,2.052,1.199,1.936,1.888,0.494,0.401,1.674
1.203,2.052,1.2,1.937,1.89,0.495,0.401,1.675
1.205,2.053,1.201,1.938,1.89,0.495,0.402,1.676
1.206,2.053,1.202,1.939,1.892,0.495,0.402,1.678
1.207,2.054,1.203,1.94,1.892,0.496,0.402,1.679
1.209,2.054,1.204,1.942,1.894,0.496,0.402,1.68
1.21,2.054,1.205,1.943,1.895,0.497,0.403,1.682
1.212,2.055,1.207,1.944,1.896,0.497,0.403,1.683
1.214,2.055,1.207,1.945,1.896,0.497,0.404,1.684
1.215,2.056,1.208,1.946,1.898,0.498,0.404,1.685
1.217,2.056,1.209,1.947,1.899,0.498,0.404,1.686
1.218,2.056,1.21,1.948,1.9,0.499,0.404,1.687
1.219,2.057,1.212,1.949,1.9,0.499,0.405,1.688
1.221,2.057,1.213,1.95,1.901,0.499,0.405,1.69
1.222,2.058,1.214,1.951,1.902,0.5,0.405,1.691
1.224,2.058,1.215,1.953,1.904,0.5,0.406,1.692
1.225,2.058,1.216,1.954,1.904,0.501,0.406,1.693
1.227,2.058,1.217,1.955,1.905,0.501,0.406,1.694
1.228,2.059,1.218,1.956,1.906,0.501,0.406,1.695
1.229,2.059,1.219,1.957,1.907,0.501,0.407,1.696
1.231,2.06,1.22,1.958,1.908,0.502,0.407,1.697
1.232,2.06,1.221,1.959,1.909,0.502,0.407,1.698
1.233,2.06,1.222,1.96,1.91,0.502,0.408,1.699
1.235,2.061,1.223,1.961,1.911,0.503,0.408,1.7
1.236,2.061,1.224,1.962,1.912,0.503,0.408,1.701
1.238,2.061,1.225,1.963,1.912,0.503,0.409,1.702
1.239,2.062,1.226,1.964,1.913,0.504,0.409,1.704
1.24,2.062,1.227,1.965,1.914,0.504,0.409,1.705
1.242,2.062,1.229,1.966,1.915,0.504,0.409,1.706
1.243,2.062,1.229,1.967,1.916,0.504,0.41,1.707
1.245,2.063,1.231,1.968,1.917,0.505,0.41,1.708
1.246,2.063,1.231,1.97,1.918,0.505,0.41,1.709
1.247,2.063,1.233,1.971,1.918,0.505,0.411,1.709
1.249,2.064,1.234,1.971,1.919,0.506,0.411,1.71
1.25,2.064,1.234,1.972,1.92,0.506,0.411,1.711
1.251,2.064,1.236,1.973,1.921,0.507,0.412,1.712
1.252,2.065,1.237,1.974,1.922,0.507,0.412,1.713
1.254,2.065,1.238,1.975,1.923,0.507,0.412,1.714
1.255,2.066,1.238,1.977,1.923,0.507,0.413,1.715
1.256,2.066,1.24,1.977,1.924,0.508,0.413,1.715
1.258,2.066,1.241,1.979,1.925,0.508,0.413,1.716
1.259,2.066,1.242,1.98,1.926,0.508,0.413,1.716
1.26,2.067,1.243,1.98,1.927,0.509,0.414,1.717
1.261,2.067,1.244,1.981,1.928,0.509,0.414,1.717
1.263,2.067,1.245,1.982,1.928,0.509,0.414,1.718
1.263,2.067,1.246,1.983,1.929,0.51,0.415,1.718
1.265,2.068,1.247,1.984,1.93,0.51,0.415,1.718
1.266,2.068,1.248,1.985,1.931,0.51,0.415,1.718
1.267,2.068,1.249,1.986,1.932,0.511,0.416,1.718
1.268,2.068,1.25,1.988,1.932,0.511,0.416,1.719
1.269,2.068,1.251,1.988,1.933,0.511,0.416,1.718
1.27,2.068,1.252,1.989,1.934,0.512,0.416,1.718
1.271,2.068,1.253,1.99,1.935,0.512,0.417,1.719
1.272,2.068,1.254,1.991,1.935,0.512,0.417,1.719
1.274,2.068,1.255,1.992,1.936,0.513,0.417,1.719
1.274,2.068,1.256,1.993,1.937,0.513,0.417,1.719
1.275,2.068,1.257,1.994,1.938,0.513,0.418,1.719
1.277,2.067,1.258,1.995,1.939,0.513,0.418,1.72
1.278,2.067,1.259,1.996,1.939,0.514,0.418,1.72
1.279,2.066,1.26,1.997,1.94,0.514,0.418,1.72
1.279,2.066,1.261,1.998,1.941,0.514,0.419,1.72
1.281,2.065,1.262,1.999,1.942,0.515,0.419,1.72
1.282,2.064,1.263,1.999,1.943,0.515,0.419,1.72
1.283,2.064,1.264,2.001,1.943,0.515,0.42,1.721
1.284,2.064,1.265,2.001,1.944,0.516,0.42,1.721
1.285,2.063,1.266,2.002,1.945,0.516,0.42,1.721
1.286,2.062,1.267,2.003,1.945,0.516,0.42,1.721
1.286,2.061,1.268,2.004,1.946,0.516,0.421,1.721
1.287,2.061,1.269,2.005,1.947,0.516,0.421,1.722
1.288,2.06,1.27,2.006,1.947,0.517,0.421,1.722
1.289,2.059,1.271,2.007,1.948,0.517,0.421,1.722
1.29,2.059,1.272,2.007,1.949,0.517,0.422,1.721
1.291,2.059,1.273,2.008,1.95,0.518,0.422,1.722
1.292,2.058,1.274,2.01,1.95,0.518,0.422,1.722
1.293,2.058,1.275,2.01,1.951,0.518,0.422,1.723
1.294,2.057,1.276,2.011,1.952,0.518,0.423,1.722
1.294,2.056,1.277,2.012,1.952,0.518,0.423,1.723
1.296,2.056,1.278,2.013,1.953,0.519,0.423,1.723
1.296,2.055,1.279,2.014,1.954,0.519,0.423,1.723
1.297,2.055,1.28,2.014,1.954,0.519,0.424,1.724
1.298,2.055,1.281,2.015,1.955,0.519,0.424,1.724
1.299,2.054,1.282,2.016,1.956,0.52,0.424,1.724
1.3,2.054,1.283,2.017,1.956,0.52,0.424,1.724
1.301,2.054,1.284,2.018,1.957,0.52,0.425,1.725
1.302,2.053,1.285,2.019,1.958,0.52,0.425,1.725
1.302,2.053,1.285,2.019,1.959,0.52,0.425,1.725
1.304,2.052,1.286,2.02,1.959,0.521,0.425,1.725
1.304,2.052,1.288,2.021,1.96,0.521,0.426,1.725
1.305,2.052,1.288,2.022,1.96,0.521,0.426,1.726
1.306,2.052,1.289,2.023,1.961,0.521,0.426,1.726
1.307,2.051,1.291,2.023,1.962,0.522,0.426,1.726
