S1_C0601,S2_C0601,S3_C0601,S4_C0601,S5_C0601,S6_C0601,S7_C0601,S8_C0601
0.319,1.389,0.623,1.152,1.136,0.193,0.235,0.984
0.32,1.392,0.624,1.154,1.139,0.194,0.236,0.987
0.321,1.394,0.625,1.157,1.141,0.195,0.236,0.989
0.322,1.397,0.626,1.16,1.145,0.195,0.236,0.991
0.323,1.399,0.626,1.161,1.147,0.196,0.236,0.993
0.324,1.402,0.627,1.164,1.149,0.197,0.237,0.996
0.325,1.404,0.629,1.167,1.152,0.198,0.237,0.998
0.326,1.407,0.629,1.169,1.154,0.199,0.237,1.001
0.327,1.409,0.631,1.172,1.157,0.199,0.238,1.003
0.328,1.411,0.631,1.174,1.159,0.2,0.238,1.005
0.329,1.415,0.632,1.177,1.162,0.201,0.238,1.008
0.33,1.416,0.633,1.18,1.165,0.202,0.238,1.011
0.331,1.419,0.634,1.182,1.167,0.202,0.239,1.013
0.332,1.421,0.635,1.184,1.17,0.203,0.239,1.015
0.333,1.424,0.636,1.187,1.173,0.204,0.239,1.018
0.334,1.426,0.637,1.189,1.175,0.205,0.24,1.02
0.335,1.428,0.638,1.191,1.177,0.206,0.24,1.023
0.336,1.431,0.639,1.194,1.18,0.207,0.24,1.025
0.337,1.434,0.64,1.197,1.183,0.208,0.24,1.027
0.338,1.436,0.641,1.199,1.186,0.208,0.241,1.03
0.339,1.439,0.642,1.202,1.188,0.209,0.241,1.032
0.339,1.44,0.643,1.203,1.19,0.21,0.241,1.034
0.34,1.442,0.644,1.206,1.192,0.211,0.241,1.037
0.341,1.445,0.645,1.208,1.195,0.211,0.242,1.039
0.342,1.447,0.646,1.211,1.198,0.212,0.242,1.041
0.343,1.45,0.647,1.213,1.2,0.213,0.242,1.044
0.344,1.452,0.647,1.215,1.202,0.214,0.242,1.045
0.345,1.453,0.648,1.217,1.205,0.215,0.243,1.048
0.346,1.456,0.649,1.22,1.207,0.216,0.243,1.05
0.347,1.458,0.65,1.222,1.21,0.216,0.243,1.053
0.348,1.46,0.651,1.225,1.212,0.217,0.243,1.055
0.349,1.463,0.652,1.227,1.215,0.218,0.244,1.057
0.35,1.465,0.653,1.23,1.217,0.219,0.244,1.06
0.351,1.467,0.654,1.232,1.22,0.22,0.244,1.062
0.352,1.469,0.655,1.234,1.222,0.22,0.244,1.064
0.353,1.471,0.656,1.237,1.225,0.221,0.245,1.067
0.354,1.474,0.657,1.239,1.227,0.222,0.245,1.069
0.355,1.476,0.658,1.241,1.23,0.223,0.245,1.071
0.356,1.478,0.659,1.244,1.232,0.224,0.245,1.074
0.357,1.48,0.66,1.246,1.235,0.225,0.246,1.076
0.358,1.482,0.661,1.248,1.237,0.226,0.246,1.078
0.359,1.484,0.661,1.251,1.24,0.226,0.246,1.081
0.36,1.487,0.663,1.253,1.242,0.227,0.247,1.083
0.361,1.489,0.663,1.256,1.244,0.228,0.247,1.085
0.362,1.491,0.664,1.258,1.247,0.229,0.247,1.087
0.363,1.493,0.665,1.26,1.249,0.23,0.247,1.089
0.364,1.495,0.666,1.263,1.252,0.23,0.248,1.091
0.365,1.497,0.667,1.265,1.254,0.231,0.248,1.094
0.366,1.499,0.668,1.267,1.256,0.232,0.248,1.096
0.367,1.501,0.669,1.27,1.259,0.233,0.249,1.099
0.368,1.503,0.67,1.272,1.261,0.234,0.249,1.101
0.37,1.505,0.671,1.274,1.264,0.235,0.249,1.103
0.371,1.507,0.672,1.276,1.266,0.236,0.249,1.105
0.372,1.509,0.673,1.279,1.269,0.237,0.25,1.108
0.373,1.512,0.674,1.281,1.271,0.237,0.25,1.11
0.374,1.514,0.675,1.283,1.273,0.238,0.25,1.112
0.375,1.516,0.676,1.286,1.276,0.239,0.25,1.115
0.376,1.518,0.677,1.288,1.278,0.24,0.251,1.117
0.377,1.52,0.677,1.29,1.28,0.241,0.251,1.119
0.378,1.521,0.678,1.293,1.283,0.242,0.251,1.121
0.379,1.523,0.679,1.295,1.285,0.243,0.251,1.123
0.38,1.526,0.68,1.298,1.288,0.243,0.252,1.126
0.381,1.528,0.681,1.3,1.29,0.244,0.252,1.128
0.382,1.523,0.681,1.299,1.289,0.245,0.252,1.128
0.382,1.527,0.681,1.301,1.291,0.245,0.252,1.13
0.383,1.529,0.683,1.303,1.294,0.246,0.252,1.132
0.384,1.531,0.683,1.306,1.296,0.247,0.252,1.134
0.386,1.533,0.684,1.308,1.299,0.248,0.253,1.136
0.387,1.535,0.685,1.31,1.301,0.249,0.253,1.138
0.388,1.536,0.686,1.312,1.303,0.25,0.253,1.14
0.389,1.538,0.687,1.314,1.305,0.25,0.253,1.142
0.39,1.54,0.688,1.316,1.307,0.251,0.254,1.144
0.391,1.541,0.689,1.318,1.309,0.252,0.254,1.146
0.392,1.544,0.689,1.321,1.312,0.253,0.254,1.149
0.393,1.546,0.691,1.323,1.314,0.254,0.254,1.151
0.394,1.548,0.691,1.325,1.316,0.255,0.254,1.153
0.395,1.548,0.692,1.327,1.318,0.255,0.255,1.155
0.396,1.55,0.693,1.329,1.32,0.256,0.255,1.157
0.397,1.553,0.694,1.332,1.323,0.257,0.255,1.159
0.398,1.554,0.694,1.333,1.325,0.258,0.256,1.161
0.399,1.556,0.696,1.336,1.327,0.259,0.256,1.163
0.4,1.558,0.697,1.338,1.33,0.26,0.256,1.166
0.401,1.56,0.697,1.34,1.331,0.261,0.256,1.168
0.402,1.562,0.699,1.342,1.334,0.261,0.256,1.17
0.404,1.565,0.7,1.345,1.337,0.262,0.257,1.173
0.405,1.566,0.701,1.347,1.339,0.263,0.257,1.175
0.406,1.568,0.702,1.349,1.341,0.264,0.257,1.177
0.407,1.569,0.702,1.351,1.343,0.265,0.257,1.179
0.408,1.571,0.703,1.353,1.345,0.266,0.258,1.181
0.409,1.573,0.704,1.356,1.347,0.267,0.258,1.183
0.41,1.575,0.705,1.358,1.349,0.267,0.258,1.185
0.411,1.577,0.705,1.36,1.352,0.268,0.258,1.188
0.412,1.578,0.706,1.362,1.354,0.269,0.259,1.19
0.413,1.58,0.708,1.364,1.356,0.27,0.259,1.192
0.415,1.582,0.708,1.367,1.359,0.271,0.259,1.194
0.416,1.584,0.709,1.369,1.361,0.272,0.259,1.197
0.417,1.586,0.711,1.371,1.363,0.273,0.26,1.199
0.418,1.588,0.711,1.374,1.366,0.274,0.26,1.201
0.419,1.59,0.713,1.376,1.368,0.274,0.26,1.203
0.42,1.591,0.713,1.378,1.37,0.275,0.261,1.206
0.421,1.593,0.714,1.38,1.373,0.276,0.261,1.208
0.423,1.595,0.715,1.382,1.375,0.277,0.261,1.21
0.424,1.596,0.716,1.384,1.377,0.278,0.261,1.212
0.425,1.598,0.717,1.387,1.379,0.279,0.262,1.214
0.426,1.599,0.717,1.388,1.381,0.279,0.262,1.216
0.427,1.601,0.718,1.39,1.384,0.28,0.262,1.218
0.428,1.603,0.719,1.393,1.386,0.281,0.262,1.22
0.429,1.604,0.72,1.395,1.388,0.282,0.262,1.222
0.43,1.606,0.721,1.397,1.39,0.283,0.263,1.225
0.432,1.609,0.722,1.4,1.393,0.284,0.263,1.227
0.433,1.61,0.723,1.401,1.395,0.285,0.263,1.229
0.434,1.612,0.724,1.404,1.397,0.285,0.264,1.231
0.435,1.613,0.725,1.406,1.399,0.287,0.264,1.233
0.436,1.615,0.725,1.408,1.401,0.287,0.264,1.235
0.437,1.617,0.726,1.41,1.403,0.288,0.264,1.238
0.438,1.618,0.728,1.412,1.405,0.289,0.264,1.24
0.44,1.62,0.728,1.414,1.407,0.29,0.265,1.241
0.441,1.621,0.729,1.416,1.409,0.29,0.265,1.244
0.442,1.623,0.731,1.418,1.412,0.291,0.265,1.246
0.443,1.625,0.731,1.42,1.414,0.292,0.266,1.248
0.444,1.626,0.732,1.422,1.416,0.293,0.266,1.249
0.445,1.627,0.732,1.424,1.417,0.294,0.266,1.252
0.446,1.629,0.733,1.426,1.42,0.295,0.266,1.253
0.447,1.63,0.734,1.428,1.422,0.296,0.266,1.256
0.449,1.631,0.735,1.43,1.423,0.296,0.267,1.257
0.45,1.634,0.736,1.432,1.425,0.297,0.267,1.259
0.451,1.635,0.737,1.434,1.428,0.298,0.267,1.261
0.452,1.636,0.738,1.436,1.43,0.299,0.267,1.263
0.453,1.638,0.738,1.438,1.432,0.3,0.268,1.265
0.454,1.64,0.74,1.44,1.434,0.3,0.268,1.268
0.455,1.642,0.741,1.443,1.436,0.301,0.268,1.27
0.457,1.644,0.741,1.445,1.439,0.302,0.269,1.272
0.458,1.646,0.743,1.447,1.441,0.303,0.269,1.275
0.459,1.648,0.743,1.449,1.443,0.304,0.269,1.277
0.461,1.649,0.745,1.452,1.446,0.305,0.269,1.279
0.462,1.651,0.746,1.454,1.448,0.306,0.27,1.281
0.463,1.652,0.746,1.455,1.449,0.307,0.27,1.283
0.464,1.653,0.747,1.457,1.451,0.307,0.27,1.285
0.465,1.655,0.748,1.46,1.454,0.308,0.27,1.287
0.466,1.656,0.749,1.462,1.456,0.309,0.271,1.289
0.468,1.658,0.75,1.464,1.458,0.31,0.271,1.291
0.469,1.659,0.751,1.466,1.46,0.311,0.271,1.293
0.47,1.661,0.751,1.467,1.461,0.311,0.271,1.295
0.471,1.662,0.752,1.47,1.464,0.312,0.271,1.297
0.472,1.664,0.753,1.472,1.466,0.313,0.272,1.299
0.473,1.665,0.754,1.473,1.468,0.314,0.272,1.301
0.475,1.666,0.755,1.475,1.469,0.315,0.272,1.303
0.476,1.668,0.756,1.477,1.471,0.316,0.272,1.305
0.477,1.669,0.757,1.479,1.474,0.316,0.273,1.307
0.478,1.671,0.758,1.481,1.476,0.317,0.273,1.309
0.479,1.672,0.759,1.483,1.478,0.318,0.273,1.311
0.481,1.674,0.76,1.485,1.48,0.319,0.274,1.314
0.482,1.675,0.761,1.488,1.482,0.32,0.274,1.315
0.483,1.677,0.762,1.49,1.484,0.321,0.274,1.317
0.484,1.679,0.763,1.492,1.487,0.321,0.274,1.319
0.485,1.68,0.763,1.493,1.488,0.322,0.274,1.32
0.487,1.68,0.764,1.495,1.49,0.323,0.275,1.322
0.488,1.68,0.765,1.497,1.492,0.324,0.275,1.323
0.489,1.679,0.765,1.499,1.494,0.324,0.275,1.324
0.49,1.678,0.767,1.5,1.496,0.325,0.275,1.325
0.491,1.676,0.767,1.502,1.497,0.326,0.276,1.326
0.492,1.674,0.768,1.503,1.499,0.326,0.276,1.327
0.493,1.672,0.769,1.503,1.501,0.327,0.276,1.328
0.494,1.67,0.769,1.504,1.502,0.328,0.276,1.328
0.495,1.668,0.77,1.504,1.503,0.328,0.276,1.329
0.496,1.666,0.771,1.505,1.504,0.329,0.277,1.329
0.497,1.663,0.771,1.505,1.505,0.33,0.277,1.33
0.498,1.661,0.772,1.505,1.505,0.33,0.277,1.33
0.5,1.659,0.773,1.504,1.506,0.33,0.277,1.33
0.501,1.657,0.773,1.505,1.506,0.331,0.278,1.331
0.502,1.655,0.773,1.505,1.507,0.331,0.278,1.331
0.503,1.653,0.774,1.505,1.507,0.331,0.278,1.332
0.504,1.651,0.775,1.505,1.507,0.332,0.278,1.333
0.505,1.649,0.775,1.505,1.508,0.332,0.278,1.333
0.506,1.647,0.776,1.505,1.508,0.332,0.278,1.334
0.507,1.644,0.776,1.505,1.508,0.332,0.278,1.335
0.508,1.641,0.777,1.505,1.508,0.332,0.279,1.335
0.509,1.638,0.777,1.506,1.509,0.332,0.279,1.337
0.51,1.637,0.778,1.506,1.51,0.332,0.279,1.337
0.511,1.636,0.778,1.507,1.51,0.333,0.279,1.338
0.512,1.635,0.779,1.508,1.511,0.333,0.279,1.338
0.513,1.635,0.779,1.509,1.511,0.333,0.279,1.339
0.514,1.635,0.78,1.51,1.512,0.334,0.28,1.339
0.515,1.635,0.781,1.511,1.513,0.334,0.28,1.339
0.516,1.635,0.781,1.512,1.513,0.334,0.28,1.34
0.517,1.635,0.782,1.513,1.514,0.334,0.28,1.34
0.518,1.636,0.783,1.514,1.515,0.335,0.28,1.341
0.519,1.637,0.783,1.515,1.516,0.335,0.281,1.342
0.52,1.638,0.784,1.516,1.517,0.336,0.281,1.343
0.521,1.639,0.785,1.517,1.518,0.336,0.281,1.345
0.522,1.64,0.785,1.519,1.519,0.336,0.281,1.346
0.523,1.641,0.786,1.521,1.52,0.337,0.281,1.347
0.524,1.643,0.786,1.521,1.521,0.337,0.281,1.349
0.525,1.644,0.787,1.523,1.523,0.338,0.282,1.351
0.526,1.645,0.788,1.525,1.524,0.338,0.282,1.352
0.527,1.646,0.789,1.526,1.526,0.339,0.282,1.354
0.528,1.648,0.789,1.527,1.527,0.339,0.282,1.356
0.529,1.649,0.791,1.529,1.529,0.34,0.283,1.358
0.53,1.651,0.791,1.531,1.53,0.34,0.283,1.36
0.531,1.652,0.791,1.532,1.531,0.341,0.283,1.361
0.532,1.654,0.792,1.533,1.533,0.342,0.283,1.363
0.533,1.656,0.793,1.535,1.534,0.342,0.283,1.365
0.535,1.657,0.793,1.537,1.536,0.343,0.284,1.367
0.536,1.659,0.794,1.539,1.537,0.343,0.284,1.369
0.537,1.661,0.795,1.54,1.539,0.344,0.284,1.371
0.538,1.663,0.796,1.542,1.541,0.345,0.285,1.373
0.539,1.665,0.797,1.544,1.543,0.345,0.285,1.375
0.54,1.667,0.797,1.545,1.544,0.346,0.285,1.378
0.541,1.669,0.798,1.547,1.546,0.347,0.285,1.38
0.542,1.671,0.799,1.549,1.548,0.347,0.285,1.382
0.544,1.673,0.8,1.55,1.55,0.348,0.286,1.383
0.545,1.674,0.8,1.552,1.552,0.349,0.286,1.386
0.546,1.676,0.801,1.554,1.553,0.349,0.286,1.388
0.547,1.679,0.802,1.556,1.556,0.35,0.286,1.39
0.548,1.68,0.803,1.558,1.557,0.351,0.286,1.392
0.549,1.682,0.803,1.559,1.559,0.351,0.287,1.394
0.551,1.684,0.805,1.561,1.561,0.352,0.287,1.396
0.552,1.686,0.806,1.563,1.563,0.353,0.287,1.398
0.553,1.688,0.806,1.564,1.565,0.353,0.287,1.4
0.554,1.691,0.807,1.566,1.567,0.354,0.288,1.402
0.555,1.692,0.808,1.568,1.569,0.355,0.288,1.404
0.557,1.695,0.808,1.57,1.57,0.356,0.288,1.406
0.558,1.696,0.809,1.571,1.573,0.357,0.289,1.409
0.559,1.699,0.81,1.574,1.575,0.357,0.289,1.41
0.56,1.7,0.811,1.576,1.577,0.358,0.289,1.413
0.562,1.702,0.811,1.577,1.579,0.358,0.289,1.415
0.563,1.705,0.812,1.579,1.581,0.359,0.29,1.417
0.564,1.707,0.813,1.581,1.583,0.36,0.29,1.419
0.565,1.709,0.815,1.583,1.585,0.361,0.29,1.421
0.566,1.711,0.815,1.585,1.587,0.362,0.291,1.423
0.568,1.713,0.816,1.587,1.589,0.362,0.291,1.425
0.569,1.715,0.817,1.589,1.591,0.363,0.291,1.427
0.57,1.717,0.817,1.591,1.593,0.364,0.291,1.43
0.572,1.719,0.819,1.593,1.595,0.365,0.291,1.432
0.573,1.721,0.819,1.594,1.597,0.366,0.291,1.434
0.574,1.723,0.82,1.596,1.599,0.366,0.292,1.436
0.575,1.726,0.821,1.598,1.601,0.367,0.292,1.438
0.577,1.727,0.822,1.601,1.603,0.368,0.293,1.44
0.578,1.729,0.823,1.602,1.605,0.369,0.292,1.442
0.579,1.732,0.824,1.605,1.607,0.37,0.293,1.444
0.581,1.734,0.825,1.607,1.609,0.371,0.293,1.447
0.582,1.736,0.825,1.609,1.612,0.372,0.293,1.449
0.583,1.738,0.826,1.611,1.614,0.372,0.294,1.451
0.585,1.74,0.827,1.613,1.616,0.373,0.294,1.454
0.586,1.742,0.828,1.615,1.618,0.374,0.294,1.456
0.588,1.745,0.83,1.618,1.62,0.375,0.294,1.458
0.589,1.746,0.831,1.619,1.623,0.376,0.295,1.46
0.59,1.749,0.831,1.622,1.625,0.377,0.295,1.463
0.592,1.751,0.832,1.624,1.627,0.378,0.295,1.465
0.593,1.753,0.833,1.626,1.629,0.379,0.295,1.467
0.595,1.756,0.835,1.629,1.632,0.38,0.296,1.47
0.596,1.758,0.835,1.631,1.634,0.381,0.296,1.472
0.598,1.76,0.836,1.633,1.636,0.382,0.296,1.474
0.599,1.762,0.837,1.635,1.638,0.382,0.297,1.477
0.601,1.764,0.837,1.637,1.641,0.383,0.297,1.479
0.602,1.766,0.838,1.639,1.643,0.384,0.297,1.481
0.603,1.769,0.84,1.641,1.645,0.385,0.297,1.484
0.605,1.771,0.841,1.644,1.647,0.386,0.298,1.486
0.606,1.773,0.842,1.646,1.65,0.387,0.298,1.488
0.608,1.775,0.843,1.648,1.652,0.388,0.298,1.491
0.609,1.777,0.844,1.65,1.654,0.389,0.299,1.493
0.61,1.779,0.844,1.652,1.657,0.39,0.299,1.495
0.612,1.782,0.846,1.655,1.659,0.391,0.299,1.497
0.614,1.783,0.847,1.657,1.661,0.392,0.299,1.5
0.615,1.786,0.847,1.659,1.663,0.393,0.3,1.502
0.617,1.788,0.849,1.661,1.665,0.394,0.3,1.504
0.618,1.79,0.849,1.664,1.668,0.395,0.3,1.506
0.619,1.792,0.85,1.666,1.67,0.395,0.3,1.509
0.621,1.793,0.851,1.668,1.672,0.396,0.301,1.511
0.623,1.796,0.853,1.67,1.674,0.397,0.301,1.513
0.624,1.798,0.854,1.672,1.676,0.398,0.301,1.515
0.626,1.8,0.854,1.674,1.678,0.399,0.302,1.517
0.627,1.801,0.855,1.676,1.68,0.4,0.302,1.519
0.628,1.803,0.856,1.678,1.683,0.401,0.303,1.522
0.63,1.806,0.857,1.68,1.685,0.402,0.302,1.524
0.632,1.807,0.858,1.683,1.687,0.403,0.303,1.526
0.633,1.81,0.859,1.685,1.689,0.404,0.303,1.528
0.634,1.812,0.86,1.687,1.691,0.405,0.303,1.531
0.636,1.813,0.862,1.689,1.693,0.406,0.303,1.533
0.637,1.815,0.863,1.691,1.695,0.406,0.304,1.535
0.639,1.817,0.863,1.693,1.698,0.407,0.304,1.537
0.64,1.819,0.864,1.695,1.7,0.408,0.304,1.539
0.642,1.82,0.865,1.697,1.702,0.409,0.305,1.541
0.644,1.823,0.866,1.7,1.704,0.41,0.305,1.543
0.645,1.824,0.867,1.702,1.706,0.411,0.305,1.545
0.647,1.826,0.868,1.705,1.708,0.412,0.306,1.548
0.648,1.828,0.869,1.706,1.71,0.413,0.306,1.55
0.65,1.83,0.87,1.709,1.713,0.414,0.306,1.552
0.651,1.832,0.871,1.71,1.714,0.415,0.307,1.554
0.653,1.833,0.872,1.713,1.717,0.416,0.307,1.556
0.654,1.835,0.873,1.715,1.719,0.416,0.307,1.558
0.656,1.837,0.875,1.717,1.721,0.417,0.308,1.561
0.658,1.839,0.875,1.719,1.723,0.419,0.308,1.563
0.659,1.841,0.876,1.721,1.725,0.419,0.308,1.565
0.661,1.842,0.877,1.723,1.727,0.42,0.308,1.567
0.662,1.844,0.878,1.725,1.729,0.421,0.309,1.569
0.664,1.845,0.878,1.727,1.731,0.422,0.309,1.571
0.665,1.846,0.88,1.729,1.733,0.423,0.309,1.573
0.667,1.849,0.882,1.731,1.735,0.424,0.31,1.575
0.668,1.85,0.882,1.733,1.737,0.425,0.31,1.577
0.67,1.851,0.883,1.735,1.739,0.426,0.31,1.579
0.672,1.853,0.883,1.737,1.741,0.427,0.31,1.581
0.673,1.853,0.884,1.739,1.742,0.427,0.311,1.583
0.674,1.855,0.886,1.74,1.745,0.428,0.311,1.585
0.676,1.857,0.887,1.743,1.747,0.429,0.311,1.587
0.677,1.858,0.888,1.744,1.749,0.43,0.312,1.589
0.679,1.86,0.889,1.747,1.751,0.431,0.312,1.591
0.681,1.861,0.89,1.748,1.753,0.432,0.312,1.593
0.682,1.863,0.891,1.751,1.755,0.433,0.313,1.595
0.684,1.864,0.891,1.752,1.757,0.434,0.313,1.597
0.685,1.866,0.892,1.755,1.758,0.434,0.313,1.6
0.687,1.868,0.893,1.757,1.761,0.435,0.313,1.602
0.688,1.869,0.895,1.759,1.762,0.436,0.314,1.603
0.69,1.87,0.896,1.76,1.764,0.437,0.313,1.606
0.692,1.872,0.897,1.762,1.766,0.438,0.314,1.607
0.693,1.874,0.898,1.765,1.769,0.439,0.315,1.61
0.695,1.876,0.899,1.767,1.771,0.44,0.315,1.612
0.697,1.878,0.899,1.769,1.773,0.441,0.315,1.614
0.698,1.879,0.9,1.771,1.775,0.442,0.315,1.616
0.7,1.88,0.901,1.772,1.777,0.443,0.315,1.618
0.701,1.882,0.903,1.775,1.779,0.444,0.316,1.62
0.703,1.884,0.904,1.777,1.781,0.445,0.317,1.622
0.705,1.886,0.905,1.779,1.783,0.445,0.317,1.624
0.706,1.888,0.906,1.781,1.785,0.446,0.317,1.626
0.708,1.889,0.907,1.783,1.787,0.447,0.317,1.628
0.709,1.89,0.907,1.785,1.789,0.448,0.317,1.63
0.711,1.892,0.908,1.787,1.791,0.449,0.318,1.632
0.712,1.893,0.91,1.789,1.792,0.45,0.318,1.634
0.714,1.895,0.911,1.79,1.794,0.451,0.319,1.636
0.716,1.896,0.911,1.792,1.796,0.452,0.319,1.638
0.717,1.898,0.913,1.795,1.798,0.452,0.319,1.64
0.719,1.9,0.913,1.796,1.8,0.454,0.32,1.643
0.72,1.901,0.914,1.798,1.802,0.454,0.32,1.644
0.722,1.902,0.915,1.8,1.804,0.455,0.32,1.646
0.724,1.904,0.916,1.802,1.806,0.456,0.32,1.648
0.725,1.905,0.917,1.804,1.808,0.457,0.321,1.651
0.727,1.906,0.919,1.806,1.809,0.458,0.321,1.652
0.729,1.908,0.919,1.808,1.811,0.459,0.321,1.654
0.73,1.91,0.921,1.809,1.813,0.46,0.322,1.656
0.732,1.911,0.921,1.811,1.815,0.461,0.322,1.658
0.734,1.913,0.922,1.813,1.817,0.461,0.322,1.66
0.735,1.914,0.924,1.815,1.819,0.462,0.322,1.662
0.737,1.915,0.925,1.817,1.821,0.463,0.323,1.664
0.738,1.916,0.926,1.819,1.823,0.464,0.322,1.666
0.74,1.918,0.927,1.821,1.825,0.465,0.323,1.67
0.742,1.919,0.928,1.823,1.827,0.466,0.323,1.672
0.743,1.92,0.929,1.825,1.828,0.467,0.324,1.673
0.745,1.922,0.93,1.826,1.83,0.468,0.324,1.675
0.746,1.923,0.931,1.828,1.832,0.469,0.325,1.677
0.748,1.924,0.932,1.83,1.833,0.469,0.325,1.679
0.75,1.926,0.933,1.831,1.836,0.47,0.325,1.681
0.751,1.927,0.934,1.833,1.837,0.471,0.325,1.682
0.753,1.928,0.935,1.835,1.839,0.472,0.326,1.684
0.755,1.929,0.936,1.837,1.841,0.472,0.326,1.686
0.756,1.93,0.936,1.839,1.842,0.473,0.326,1.688
0.758,1.932,0.938,1.841,1.844,0.474,0.326,1.69
0.76,1.933,0.939,1.842,1.846,0.475,0.327,1.692
0.761,1.934,0.94,1.845,1.848,0.476,0.327,1.694
0.763,1.935,0.941,1.846,1.85,0.476,0.328,1.695
0.764,1.936,0.942,1.848,1.851,0.477,0.328,1.697
0.766,1.937,0.943,1.849,1.853,0.478,0.328,1.698
0.767,1.938,0.944,1.851,1.854,0.479,0.328,1.7
0.769,1.939,0.945,1.852,1.856,0.479,0.329,1.702
0.771,1.94,0.946,1.854,1.858,0.48,0.329,1.704
0.773,1.941,0.947,1.856,1.86,0.481,0.33,1.706
0.774,1.943,0.948,1.858,1.861,0.482,0.329,1.707
0.776,1.944,0.949,1.86,1.863,0.482,0.33,1.709
0.777,1.945,0.95,1.862,1.865,0.483,0.33,1.711
0.779,1.946,0.951,1.863,1.867,0.484,0.331,1.713
0.781,1.947,0.952,1.865,1.869,0.485,0.331,1.714
0.782,1.949,0.953,1.867,1.87,0.486,0.331,1.716
0.784,1.95,0.954,1.869,1.872,0.486,0.331,1.718
0.786,1.951,0.955,1.87,1.873,0.487,0.332,1.72
0.787,1.952,0.956,1.872,1.875,0.488,0.332,1.721
0.789,1.953,0.957,1.874,1.876,0.489,0.332,1.723
0.79,1.955,0.958,1.876,1.878,0.489,0.332,1.725
0.792,1.956,0.959,1.878,1.879,0.49,0.333,1.726
0.794,1.957,0.96,1.879,1.881,0.491,0.333,1.728
0.795,1.959,0.961,1.881,1.883,0.492,0.333,1.73
0.797,1.96,0.962,1.883,1.885,0.493,0.334,1.732
0.799,1.961,0.963,1.885,1.886,0.493,0.334,1.734
0.8,1.962,0.964,1.886,1.888,0.494,0.334,1.736
0.802,1.964,0.965,1.888,1.89,0.495,0.335,1.738
0.804,1.965,0.966,1.89,1.892,0.496,0.335,1.74
0.805,1.967,0.967,1.892,1.894,0.497,0.336,1.742
0.807,1.968,0.968,1.894,1.895,0.498,0.336,1.744
0.809,1.969,0.969,1.895,1.897,0.498,0.336,1.746
0.81,1.971,0.971,1.898,1.899,0.5,0.336,1.748
0.812,1.972,0.971,1.899,1.901,0.5,0.337,1.75
0.814,1.974,0.973,1.901,1.903,0.501,0.337,1.751
0.815,1.975,0.973,1.903,1.904,0.502,0.337,1.754
0.817,1.976,0.974,1.905,1.906,0.503,0.337,1.755
0.819,1.977,0.976,1.906,1.908,0.504,0.338,1.757
0.821,1.979,0.977,1.908,1.909,0.504,0.338,1.759
0.822,1.98,0.978,1.91,1.911,0.505,0.339,1.761
0.824,1.981,0.978,1.911,1.913,0.506,0.339,1.763
0.826,1.983,0.98,1.913,1.915,0.507,0.339,1.764
0.827,1.984,0.981,1.915,1.916,0.507,0.339,1.766
0.829,1.985,0.981,1.916,1.917,0.508,0.34,1.767
0.83,1.986,0.982,1.918,1.919,0.509,0.34,1.769
0.832,1.987,0.983,1.92,1.921,0.51,0.341,1.772
0.834,1.989,0.985,1.922,1.924,0.511,0.341,1.773
0.836,1.991,0.986,1.924,1.925,0.512,0.341,1.776
0.838,1.992,0.987,1.926,1.927,0.513,0.341,1.777
0.84,1.993,0.988,1.928,1.928,0.513,0.341,1.779
0.841,1.994,0.989,1.929,1.93,0.514,0.342,1.781
0.843,1.996,0.99,1.931,1.932,0.515,0.342,1.783
0.844,1.997,0.991,1.932,1.933,0.516,0.343,1.784
0.846,1.998,0.992,1.934,1.935,0.516,0.343,1.786
0.848,1.999,0.993,1.936,1.937,0.517,0.343,1.788
0.849,2.001,0.994,1.938,1.938,0.518,0.344,1.79
0.851,2.002,0.995,1.94,1.94,0.519,0.344,1.792
0.853,2.003,0.996,1.941,1.942,0.519,0.344,1.793
0.854,2.004,0.997,1.943,1.943,0.52,0.344,1.795
0.856,2.006,0.998,1.944,1.945,0.521,0.345,1.797
0.858,2.007,0.999,1.946,1.946,0.522,0.345,1.798
0.859,2.008,1.0,1.948,1.948,0.523,0.345,1.801
0.861,2.009,1.002,1.949,1.95,0.523,0.346,1.802
0.863,2.01,1.003,1.951,1.951,0.524,0.346,1.804
0.865,2.011,1.003,1.952,1.953,0.525,0.346,1.805
0.866,2.012,1.004,1.954,1.955,0.526,0.347,1.807
0.868,2.013,1.005,1.956,1.956,0.526,0.347,1.809
0.87,2.015,1.007,1.958,1.958,0.527,0.347,1.811
0.871,2.016,1.008,1.959,1.959,0.528,0.348,1.812
0.873,2.017,1.009,1.961,1.961,0.529,0.348,1.815
0.875,2.018,1.01,1.963,1.963,0.53,0.348,1.816
0.876,2.019,1.011,1.964,1.965,0.53,0.349,1.818
0.878,2.02,1.012,1.966,1.966,0.531,0.349,1.819
0.88,2.021,1.013,1.968,1.968,0.532,0.349,1.821
0.881,2.022,1.014,1.969,1.969,0.532,0.35,1.823
0.883,2.023,1.015,1.97,1.971,0.533,0.35,1.824
0.885,2.024,1.016,1.972,1.972,0.534,0.35,1.826
0.886,2.025,1.017,1.974,1.974,0.535,0.351,1.828
0.888,2.027,1.018,1.976,1.976,0.535,0.351,1.83
0.89,2.027,1.019,1.977,1.977,0.536,0.351,1.831
