S1_C0502,S2_C0502,S3_C0502,S4_C0502,S5_C0502,S6_C0502,S7_C0502,S8_C0502
0.409,1.447,0.706,1.198,1.176,0.209,0.268,1.007
0.41,1.449,0.707,1.201,1.178,0.21,0.268,1.009
0.411,1.452,0.708,1.204,1.181,0.211,0.269,1.012
0.412,1.455,0.71,1.207,1.184,0.212,0.269,1.014
0.414,1.457,0.711,1.209,1.187,0.213,0.269,1.017
0.415,1.46,0.712,1.212,1.189,0.213,0.269,1.02
0.416,1.463,0.713,1.215,1.192,0.214,0.27,1.022
0.418,1.466,0.715,1.218,1.195,0.215,0.27,1.025
0.419,1.468,0.715,1.22,1.198,0.216,0.271,1.028
0.42,1.471,0.717,1.223,1.201,0.217,0.271,1.03
0.422,1.473,0.718,1.226,1.204,0.218,0.271,1.033
0.423,1.476,0.719,1.229,1.207,0.219,0.272,1.035
0.424,1.479,0.72,1.231,1.209,0.22,0.272,1.038
0.426,1.481,0.721,1.234,1.212,0.221,0.272,1.041
0.427,1.483,0.722,1.237,1.215,0.222,0.273,1.043
0.428,1.486,0.723,1.239,1.218,0.223,0.273,1.046
0.43,1.488,0.725,1.242,1.22,0.224,0.274,1.048
0.431,1.491,0.726,1.245,1.223,0.225,0.274,1.051
0.432,1.494,0.727,1.247,1.226,0.226,0.274,1.053
0.434,1.496,0.728,1.25,1.229,0.227,0.274,1.056
0.435,1.499,0.729,1.253,1.232,0.228,0.275,1.059
0.436,1.501,0.73,1.256,1.235,0.228,0.275,1.061
0.438,1.504,0.732,1.258,1.237,0.229,0.275,1.064
0.439,1.507,0.733,1.261,1.24,0.23,0.276,1.066
0.441,1.51,0.734,1.264,1.243,0.231,0.276,1.069
0.442,1.512,0.735,1.267,1.246,0.232,0.276,1.072
0.443,1.515,0.736,1.27,1.249,0.233,0.277,1.074
0.445,1.518,0.738,1.272,1.251,0.234,0.277,1.077
0.446,1.52,0.739,1.275,1.254,0.235,0.278,1.08
0.448,1.523,0.74,1.278,1.257,0.236,0.278,1.082
0.449,1.526,0.741,1.281,1.26,0.237,0.278,1.085
0.451,1.528,0.742,1.283,1.263,0.238,0.278,1.088
0.452,1.531,0.743,1.286,1.266,0.239,0.279,1.091
0.453,1.534,0.744,1.289,1.269,0.24,0.279,1.093
0.455,1.536,0.746,1.292,1.272,0.241,0.28,1.096
0.456,1.539,0.747,1.294,1.275,0.242,0.28,1.099
0.458,1.542,0.748,1.297,1.277,0.243,0.28,1.102
0.459,1.544,0.749,1.3,1.28,0.244,0.281,1.104
0.461,1.547,0.75,1.303,1.283,0.245,0.281,1.107
0.462,1.549,0.752,1.305,1.286,0.246,0.281,1.11
0.464,1.552,0.753,1.308,1.289,0.247,0.282,1.112
0.465,1.554,0.754,1.311,1.292,0.248,0.282,1.115
0.467,1.557,0.755,1.314,1.294,0.249,0.282,1.118
0.468,1.559,0.756,1.316,1.297,0.25,0.283,1.121
0.47,1.562,0.757,1.319,1.301,0.251,0.283,1.123
0.471,1.564,0.759,1.322,1.303,0.253,0.284,1.126
0.473,1.567,0.76,1.325,1.306,0.254,0.284,1.129
0.474,1.57,0.761,1.328,1.309,0.255,0.284,1.131
0.476,1.572,0.762,1.33,1.312,0.255,0.285,1.134
0.477,1.575,0.763,1.333,1.315,0.257,0.285,1.137
0.479,1.578,0.765,1.336,1.318,0.258,0.285,1.139
0.48,1.58,0.766,1.339,1.32,0.259,0.286,1.142
0.482,1.583,0.767,1.341,1.323,0.26,0.286,1.145
0.483,1.586,0.768,1.344,1.326,0.261,0.286,1.147
0.485,1.583,0.767,1.344,1.326,0.261,0.286,1.147
0.485,1.587,0.769,1.347,1.328,0.262,0.286,1.15
0.487,1.589,0.77,1.349,1.331,0.263,0.287,1.152
0.488,1.592,0.771,1.352,1.334,0.264,0.287,1.155
0.49,1.594,0.772,1.355,1.337,0.266,0.288,1.158
0.491,1.597,0.773,1.358,1.34,0.266,0.288,1.16
0.493,1.599,0.775,1.361,1.343,0.267,0.288,1.163
0.494,1.602,0.776,1.363,1.345,0.268,0.288,1.166
0.496,1.604,0.777,1.366,1.348,0.27,0.289,1.168
0.497,1.607,0.778,1.369,1.351,0.271,0.289,1.17
0.499,1.609,0.779,1.371,1.354,0.272,0.29,1.173
0.501,1.611,0.781,1.374,1.356,0.273,0.29,1.176
0.502,1.614,0.782,1.376,1.359,0.274,0.29,1.178
0.504,1.616,0.783,1.379,1.362,0.275,0.291,1.181
0.505,1.618,0.784,1.382,1.364,0.276,0.291,1.183
0.507,1.621,0.785,1.385,1.367,0.277,0.291,1.186
0.508,1.624,0.786,1.387,1.37,0.278,0.292,1.189
0.51,1.626,0.788,1.39,1.373,0.279,0.292,1.191
0.511,1.628,0.789,1.392,1.375,0.28,0.292,1.194
0.513,1.63,0.79,1.395,1.378,0.281,0.293,1.196
0.515,1.633,0.791,1.398,1.381,0.282,0.293,1.199
0.516,1.635,0.792,1.401,1.384,0.283,0.293,1.201
0.518,1.637,0.793,1.403,1.386,0.284,0.294,1.204
0.52,1.64,0.794,1.406,1.389,0.285,0.294,1.207
0.521,1.642,0.796,1.409,1.391,0.286,0.294,1.209
0.523,1.644,0.797,1.411,1.394,0.287,0.295,1.212
0.524,1.647,0.798,1.414,1.397,0.288,0.295,1.214
0.526,1.649,0.799,1.417,1.399,0.289,0.295,1.217
0.528,1.651,0.801,1.419,1.402,0.291,0.296,1.219
0.529,1.653,0.802,1.422,1.405,0.292,0.296,1.222
0.531,1.656,0.803,1.424,1.407,0.293,0.296,1.224
0.532,1.657,0.804,1.427,1.41,0.294,0.297,1.227
0.534,1.66,0.805,1.43,1.412,0.295,0.297,1.229
0.536,1.662,0.806,1.432,1.415,0.296,0.298,1.232
0.537,1.664,0.808,1.435,1.418,0.297,0.298,1.234
0.539,1.666,0.809,1.438,1.42,0.298,0.298,1.237
0.541,1.669,0.81,1.44,1.423,0.299,0.298,1.239
0.542,1.671,0.811,1.443,1.426,0.3,0.299,1.242
0.544,1.673,0.812,1.445,1.428,0.301,0.299,1.244
0.545,1.675,0.813,1.448,1.431,0.302,0.3,1.247
0.547,1.677,0.815,1.45,1.433,0.303,0.3,1.249
0.549,1.679,0.816,1.453,1.436,0.304,0.3,1.252
0.55,1.681,0.817,1.455,1.438,0.305,0.301,1.254
0.552,1.683,0.818,1.458,1.441,0.306,0.301,1.257
0.554,1.686,0.819,1.46,1.443,0.307,0.301,1.259
0.555,1.688,0.82,1.463,1.446,0.308,0.302,1.261
0.557,1.69,0.822,1.466,1.449,0.309,0.302,1.264
0.559,1.692,0.823,1.469,1.451,0.31,0.302,1.267
0.56,1.694,0.824,1.471,1.454,0.311,0.303,1.269
0.562,1.696,0.825,1.473,1.456,0.312,0.303,1.271
0.564,1.698,0.826,1.476,1.459,0.313,0.303,1.274
0.565,1.7,0.827,1.478,1.461,0.314,0.304,1.276
0.567,1.703,0.829,1.481,1.464,0.315,0.304,1.279
0.569,1.704,0.83,1.483,1.466,0.316,0.304,1.281
0.57,1.706,0.831,1.486,1.469,0.317,0.305,1.284
0.572,1.709,0.832,1.488,1.471,0.319,0.305,1.286
0.574,1.711,0.833,1.491,1.474,0.32,0.305,1.289
0.575,1.713,0.835,1.493,1.477,0.321,0.306,1.291
0.577,1.715,0.836,1.496,1.479,0.322,0.306,1.293
0.579,1.717,0.837,1.498,1.482,0.323,0.307,1.296
0.58,1.719,0.838,1.506,1.488,0.325,0.308,1.301
0.583,1.725,0.841,1.507,1.49,0.326,0.308,1.304
0.585,1.727,0.843,1.509,1.493,0.327,0.308,1.306
0.587,1.728,0.844,1.512,1.495,0.328,0.309,1.309
0.589,1.73,0.845,1.514,1.498,0.329,0.309,1.311
0.59,1.732,0.846,1.517,1.5,0.33,0.31,1.313
0.592,1.734,0.847,1.519,1.503,0.331,0.31,1.316
0.594,1.736,0.849,1.522,1.505,0.332,0.31,1.318
0.596,1.738,0.85,1.524,1.508,0.333,0.31,1.321
0.597,1.74,0.851,1.526,1.51,0.334,0.311,1.323
0.599,1.742,0.852,1.529,1.513,0.335,0.311,1.326
0.601,1.744,0.853,1.531,1.515,0.336,0.311,1.328
0.603,1.746,0.854,1.534,1.518,0.337,0.312,1.33
0.604,1.748,0.856,1.536,1.52,0.338,0.312,1.333
0.606,1.75,0.857,1.539,1.523,0.339,0.313,1.335
0.608,1.752,0.858,1.541,1.525,0.34,0.313,1.338
0.61,1.754,0.859,1.543,1.527,0.341,0.313,1.34
0.611,1.756,0.861,1.546,1.53,0.342,0.314,1.343
0.613,1.758,0.862,1.549,1.532,0.343,0.314,1.345
0.615,1.76,0.863,1.551,1.535,0.344,0.314,1.348
0.617,1.762,0.864,1.553,1.537,0.345,0.315,1.35
0.619,1.764,0.865,1.556,1.54,0.346,0.315,1.353
0.62,1.766,0.867,1.558,1.542,0.348,0.315,1.355
0.622,1.767,0.868,1.561,1.545,0.349,0.316,1.357
0.624,1.77,0.869,1.563,1.547,0.349,0.316,1.36
0.626,1.771,0.87,1.565,1.55,0.351,0.317,1.362
0.628,1.773,0.871,1.568,1.552,0.352,0.317,1.365
0.629,1.775,0.873,1.57,1.554,0.353,0.317,1.367
0.631,1.777,0.874,1.573,1.557,0.354,0.318,1.37
0.633,1.779,0.875,1.575,1.559,0.355,0.318,1.372
0.635,1.781,0.876,1.578,1.562,0.356,0.318,1.375
0.637,1.783,0.877,1.58,1.565,0.357,0.319,1.377
0.639,1.784,0.879,1.582,1.567,0.358,0.319,1.379
0.64,1.786,0.88,1.585,1.569,0.359,0.32,1.382
0.642,1.788,0.881,1.587,1.571,0.36,0.32,1.384
0.644,1.79,0.882,1.59,1.574,0.361,0.32,1.387
0.646,1.792,0.883,1.592,1.577,0.362,0.321,1.389
0.648,1.794,0.885,1.595,1.579,0.363,0.321,1.392
0.649,1.796,0.886,1.597,1.581,0.364,0.321,1.394
0.651,1.798,0.887,1.6,1.584,0.365,0.322,1.397
0.653,1.799,0.888,1.602,1.586,0.367,0.322,1.399
0.655,1.801,0.89,1.604,1.589,0.367,0.323,1.401
0.657,1.803,0.891,1.607,1.591,0.368,0.323,1.404
0.659,1.805,0.892,1.609,1.594,0.37,0.323,1.406
0.661,1.807,0.893,1.611,1.596,0.371,0.324,1.408
0.662,1.808,0.894,1.614,1.598,0.372,0.324,1.411
0.664,1.81,0.896,1.616,1.601,0.373,0.324,1.413
0.666,1.812,0.897,1.619,1.603,0.374,0.325,1.416
0.668,1.814,0.898,1.621,1.605,0.375,0.325,1.418
0.67,1.816,0.899,1.623,1.608,0.376,0.326,1.42
0.672,1.818,0.9,1.625,1.61,0.377,0.326,1.422
0.674,1.82,0.902,1.628,1.613,0.378,0.326,1.425
0.675,1.822,0.903,1.63,1.615,0.379,0.326,1.427
0.678,1.824,0.904,1.633,1.617,0.38,0.327,1.429
0.679,1.825,0.905,1.635,1.62,0.381,0.327,1.432
0.681,1.827,0.907,1.637,1.622,0.382,0.328,1.434
0.683,1.829,0.908,1.64,1.624,0.383,0.328,1.437
0.685,1.831,0.909,1.642,1.627,0.384,0.328,1.439
0.687,1.833,0.91,1.644,1.629,0.385,0.329,1.441
0.689,1.835,0.911,1.647,1.631,0.386,0.329,1.444
0.691,1.836,0.913,1.649,1.634,0.387,0.329,1.446
0.693,1.838,0.914,1.651,1.636,0.388,0.33,1.448
0.694,1.84,0.915,1.654,1.638,0.389,0.33,1.451
0.696,1.842,0.916,1.656,1.641,0.391,0.331,1.448
0.697,1.839,0.916,1.655,1.639,0.39,0.33,1.452
0.699,1.841,0.917,1.657,1.641,0.391,0.331,1.455
0.701,1.843,0.918,1.659,1.644,0.392,0.331,1.457
0.702,1.844,0.919,1.661,1.646,0.393,0.331,1.459
0.704,1.846,0.92,1.664,1.648,0.395,0.332,1.462
0.706,1.848,0.921,1.666,1.651,0.395,0.332,1.464
0.708,1.85,0.923,1.668,1.653,0.397,0.333,1.466
0.71,1.852,0.924,1.67,1.655,0.397,0.333,1.469
0.712,1.853,0.925,1.673,1.658,0.398,0.333,1.471
0.714,1.855,0.926,1.675,1.66,0.399,0.334,1.473
0.716,1.856,0.928,1.677,1.662,0.401,0.334,1.475
0.718,1.858,0.929,1.679,1.665,0.401,0.334,1.478
0.72,1.86,0.93,1.682,1.667,0.403,0.335,1.48
0.722,1.862,0.931,1.684,1.669,0.403,0.335,1.482
0.723,1.863,0.932,1.686,1.671,0.405,0.335,1.485
0.725,1.865,0.934,1.688,1.673,0.406,0.336,1.487
0.727,1.867,0.935,1.691,1.676,0.407,0.336,1.489
0.729,1.868,0.936,1.693,1.678,0.408,0.336,1.491
0.731,1.87,0.937,1.695,1.68,0.409,0.337,1.494
0.733,1.872,0.939,1.697,1.682,0.409,0.337,1.496
0.735,1.873,0.94,1.7,1.685,0.41,0.338,1.498
0.737,1.875,0.941,1.702,1.687,0.411,0.338,1.501
0.739,1.876,0.942,1.704,1.689,0.413,0.338,1.503
0.74,1.878,0.943,1.706,1.691,0.414,0.339,1.505
0.742,1.879,0.944,1.708,1.693,0.414,0.339,1.507
0.744,1.881,0.946,1.711,1.695,0.416,0.339,1.51
0.746,1.883,0.947,1.713,1.698,0.416,0.34,1.512
0.748,1.884,0.948,1.715,1.7,0.417,0.34,1.514
0.75,1.886,0.949,1.717,1.702,0.418,0.34,1.516
0.752,1.888,0.951,1.719,1.704,0.419,0.341,1.518
0.754,1.889,0.952,1.722,1.706,0.42,0.341,1.52
0.756,1.891,0.953,1.724,1.708,0.421,0.342,1.523
0.758,1.892,0.954,1.726,1.71,0.422,0.342,1.525
0.76,1.894,0.955,1.728,1.713,0.423,0.342,1.527
0.762,1.896,0.957,1.73,1.715,0.424,0.343,1.529
0.764,1.898,0.958,1.732,1.717,0.425,0.343,1.531
0.766,1.899,0.959,1.735,1.719,0.426,0.344,1.534
0.767,1.901,0.96,1.737,1.721,0.427,0.344,1.536
0.769,1.902,0.961,1.739,1.723,0.428,0.344,1.538
0.771,1.904,0.963,1.741,1.725,0.429,0.345,1.54
0.773,1.905,0.964,1.743,1.728,0.43,0.345,1.543
0.775,1.907,0.965,1.745,1.73,0.431,0.345,1.545
0.777,1.908,0.966,1.747,1.732,0.432,0.346,1.547
0.779,1.91,0.967,1.75,1.734,0.433,0.346,1.55
0.781,1.912,0.969,1.752,1.736,0.434,0.346,1.551
0.783,1.913,0.97,1.754,1.738,0.435,0.347,1.554
0.785,1.915,0.971,1.756,1.74,0.436,0.347,1.556
0.787,1.916,0.972,1.758,1.743,0.437,0.348,1.558
0.789,1.918,0.973,1.76,1.744,0.438,0.348,1.56
0.791,1.919,0.975,1.763,1.747,0.439,0.348,1.563
0.793,1.921,0.976,1.764,1.749,0.439,0.349,1.565
0.795,1.922,0.977,1.766,1.751,0.44,0.349,1.567
0.797,1.924,0.978,1.769,1.753,0.441,0.349,1.569
0.799,1.926,0.98,1.771,1.756,0.442,0.35,1.571
0.801,1.927,0.981,1.773,1.757,0.443,0.35,1.573
0.803,1.929,0.982,1.775,1.759,0.444,0.35,1.575
0.805,1.93,0.983,1.777,1.761,0.445,0.351,1.578
0.807,1.932,0.984,1.779,1.764,0.446,0.351,1.58
0.809,1.933,0.985,1.781,1.766,0.447,0.351,1.582
0.81,1.935,0.987,1.783,1.768,0.448,0.352,1.584
0.812,1.936,0.988,1.785,1.77,0.449,0.352,1.586
0.814,1.937,0.989,1.787,1.772,0.45,0.353,1.588
0.816,1.939,0.99,1.789,1.774,0.451,0.353,1.59
0.818,1.94,0.992,1.792,1.776,0.452,0.353,1.592
0.82,1.942,0.993,1.793,1.778,0.452,0.354,1.594
0.822,1.943,0.994,1.795,1.78,0.453,0.354,1.597
0.824,1.945,0.995,1.798,1.782,0.454,0.354,1.598
0.826,1.946,0.996,1.799,1.784,0.455,0.355,1.601
0.828,1.948,0.998,1.802,1.786,0.456,0.355,1.603
0.83,1.949,0.999,1.804,1.788,0.457,0.356,1.605
0.832,1.951,1.0,1.806,1.789,0.458,0.356,1.607
0.834,1.952,1.001,1.808,1.792,0.459,0.356,1.609
0.836,1.953,1.003,1.81,1.794,0.46,0.357,1.611
0.838,1.955,1.004,1.812,1.796,0.461,0.357,1.613
0.84,1.956,1.005,1.814,1.798,0.462,0.358,1.615
0.842,1.958,1.006,1.816,1.8,0.463,0.358,1.618
0.844,1.959,1.007,1.818,1.802,0.464,0.358,1.62
0.846,1.961,1.009,1.82,1.804,0.464,0.359,1.622
0.848,1.962,1.01,1.822,1.806,0.465,0.359,1.624
0.85,1.964,1.011,1.824,1.808,0.466,0.359,1.626
0.852,1.965,1.012,1.826,1.81,0.467,0.36,1.628
0.853,1.966,1.013,1.828,1.812,0.468,0.36,1.63
0.855,1.968,1.015,1.83,1.814,0.469,0.361,1.632
0.857,1.969,1.016,1.832,1.816,0.47,0.361,1.634
0.859,1.97,1.017,1.834,1.817,0.471,0.361,1.636
0.861,1.972,1.018,1.836,1.819,0.472,0.362,1.638
0.863,1.974,1.02,1.838,1.821,0.473,0.362,1.64
0.865,1.975,1.021,1.84,1.823,0.474,0.362,1.642
0.867,1.976,1.022,1.842,1.825,0.474,0.363,1.644
0.869,1.978,1.023,1.844,1.827,0.475,0.363,1.646
0.871,1.979,1.024,1.846,1.829,0.476,0.363,1.649
0.873,1.98,1.026,1.848,1.831,0.477,0.364,1.65
0.875,1.982,1.027,1.85,1.833,0.478,0.364,1.652
0.877,1.983,1.028,1.852,1.835,0.479,0.364,1.655
0.879,1.985,1.029,1.854,1.837,0.48,0.365,1.656
0.881,1.986,1.03,1.856,1.839,0.481,0.365,1.659
0.883,1.987,1.032,1.858,1.841,0.481,0.366,1.661
0.885,1.988,1.033,1.859,1.843,0.483,0.366,1.663
0.887,1.99,1.034,1.861,1.844,0.483,0.366,1.664
0.889,1.991,1.035,1.864,1.846,0.484,0.367,1.667
0.891,1.993,1.036,1.865,1.848,0.485,0.367,1.668
0.893,1.994,1.038,1.867,1.85,0.486,0.367,1.67
0.895,1.995,1.039,1.869,1.852,0.487,0.368,1.673
0.896,1.997,1.04,1.871,1.854,0.488,0.368,1.675
0.898,1.998,1.041,1.873,1.856,0.489,0.369,1.677
0.9,1.999,1.043,1.876,1.858,0.489,0.369,1.679
0.902,2.001,1.044,1.877,1.86,0.49,0.369,1.681
0.904,2.002,1.045,1.879,1.862,0.491,0.37,1.683
0.907,2.004,1.046,1.881,1.863,0.492,0.37,1.685
0.908,2.005,1.048,1.883,1.866,0.493,0.371,1.687
0.91,2.006,1.049,1.885,1.867,0.494,0.371,1.689
0.912,2.008,1.05,1.887,1.869,0.495,0.371,1.691
0.914,2.009,1.051,1.889,1.871,0.496,0.372,1.693
0.916,2.011,1.053,1.891,1.873,0.497,0.372,1.695
0.918,2.012,1.054,1.893,1.875,0.497,0.373,1.697
0.92,2.013,1.055,1.895,1.877,0.498,0.373,1.699
0.922,2.014,1.056,1.897,1.878,0.499,0.373,1.701
0.924,2.016,1.057,1.899,1.881,0.5,0.374,1.703
0.926,2.017,1.059,1.9,1.882,0.501,0.374,1.705
0.928,2.018,1.06,1.902,1.884,0.502,0.374,1.707
0.93,2.02,1.061,1.904,1.886,0.503,0.375,1.709
0.932,2.021,1.062,1.906,1.888,0.504,0.375,1.711
0.934,2.022,1.064,1.908,1.89,0.505,0.375,1.713
0.936,2.023,1.065,1.91,1.891,0.505,0.376,1.715
0.938,2.025,1.066,1.912,1.894,0.506,0.376,1.717
0.94,2.026,1.067,1.914,1.895,0.507,0.377,1.719
0.941,2.027,1.068,1.916,1.897,0.508,0.377,1.721
0.944,2.028,1.07,1.917,1.899,0.509,0.377,1.722
0.946,2.029,1.071,1.919,1.9,0.51,0.378,1.724
0.948,2.031,1.072,1.921,1.902,0.51,0.378,1.726
0.95,2.032,1.073,1.923,1.904,0.511,0.379,1.728
0.951,2.033,1.075,1.925,1.906,0.512,0.379,1.73
0.954,2.034,1.076,1.926,1.908,0.513,0.379,1.732
0.956,2.036,1.077,1.928,1.909,0.514,0.38,1.734
0.957,2.037,1.078,1.93,1.911,0.514,0.38,1.735
0.959,2.038,1.08,1.932,1.913,0.515,0.381,1.737
0.961,2.039,1.081,1.934,1.915,0.516,0.381,1.739
0.963,2.041,1.082,1.936,1.916,0.517,0.381,1.741
0.965,2.042,1.083,1.937,1.918,0.518,0.382,1.743
0.967,2.043,1.085,1.939,1.92,0.519,0.382,1.745
0.969,2.044,1.086,1.941,1.922,0.519,0.382,1.747
0.971,2.046,1.087,1.943,1.923,0.52,0.383,1.749
0.973,2.047,1.088,1.945,1.925,0.521,0.383,1.751
0.975,2.048,1.089,1.947,1.927,0.522,0.384,1.753
0.977,2.049,1.091,1.948,1.928,0.523,0.384,1.754
0.979,2.051,1.092,1.951,1.93,0.523,0.384,1.756
0.981,2.052,1.093,1.952,1.932,0.524,0.385,1.758
0.983,2.053,1.094,1.954,1.933,0.525,0.385,1.76
0.985,2.054,1.096,1.956,1.935,0.526,0.386,1.762
0.987,2.055,1.097,1.957,1.937,0.526,0.386,1.764
0.989,2.057,1.098,1.959,1.939,0.527,0.386,1.765
0.991,2.058,1.099,1.96,1.94,0.528,0.387,1.767
0.993,2.059,1.1,1.963,1.942,0.529,0.387,1.769
0.995,2.06,1.102,1.964,1.944,0.529,0.388,1.771
0.996,2.061,1.103,1.966,1.946,0.53,0.388,1.773
0.998,2.062,1.104,1.968,1.947,0.531,0.388,1.775
1.0,2.063,1.106,1.969,1.949,0.532,0.389,1.776
1.002,2.064,1.107,1.971,1.951,0.532,0.389,1.778
1.004,2.065,1.108,1.973,1.952,0.533,0.39,1.78
1.006,2.066,1.109,1.975,1.954,0.534,0.39,1.782
1.008,2.067,1.11,1.976,1.956,0.534,0.39,1.784
1.01,2.068,1.112,1.978,1.957,0.535,0.391,1.785
1.012,2.069,1.113,1.98,1.959,0.536,0.391,1.787
1.014,2.07,1.114,1.981,1.96,0.537,0.391,1.789
1.016,2.071,1.115,1.983,1.962,0.538,0.392,1.791
1.018,2.072,1.117,1.985,1.963,0.538,0.392,1.792
1.02,2.073,1.118,1.987,1.965,0.539,0.393,1.794
1.021,2.074,1.119,1.988,1.966,0.539,0.393,1.796
1.023,2.075,1.12,1.99,1.968,0.54,0.393,1.797
1.025,2.076,1.122,1.991,1.969,0.541,0.394,1.799
1.027,2.077,1.123,1.993,1.971,0.542,0.394,1.801
1.029,2.078,1.124,1.994,1.973,0.542,0.394,1.803
1.031,2.079,1.125,1.996,1.975,0.543,0.395,1.804
1.033,2.08,1.127,1.998,1.976,0.544,0.395,1.806
1.035,2.081,1.128,2.0,1.978,0.544,0.396,1.807
1.036,2.082,1.129,2.001,1.979,0.545,0.396,1.809
1.038,2.083,1.13,2.003,1.981,0.546,0.396,1.811
1.04,2.084,1.131,2.004,1.982,0.546,0.397,1.812
1.042,2.085,1.133,2.006,1.984,0.547,0.397,1.814
1.044,2.086,1.134,2.008,1.985,0.548,0.398,1.816
1.046,2.087,1.135,2.01,1.987,0.548,0.398,1.818
1.048,2.088,1.136,2.011,1.989,0.549,0.398,1.819
1.05,2.089,1.138,2.013,1.99,0.55,0.399,1.821
1.052,2.09,1.139,2.014,1.991,0.55,0.399,1.823
1.053,2.092,1.14,2.016,1.993,0.551,0.4,1.824
1.055,2.092,1.141,2.017,1.995,0.552,0.4,1.826
1.057,2.093,1.142,2.019,1.996,0.552,0.4,1.828
1.059,2.095,1.144,2.021,1.998,0.553,0.401,1.829
1.061,2.095,1.145,2.022,1.999,0.554,0.401,1.831
1.063,2.096,1.146,2.024,2.001,0.554,0.402,1.833
1.064,2.097,1.147,2.026,2.002,0.555,0.402,1.834
1.066,2.098,1.149,2.027,2.004,0.556,0.402,1.836
1.068,2.099,1.15,2.029,2.006,0.556,0.403,1.838
1.07,2.1,1.151,2.03,2.007,0.557,0.403,1.839
1.072,2.102,1.152,2.032,2.008,0.558,0.404,1.841
1.074,2.102,1.154,2.033,2.01,0.558,0.404,1.843
1.076,2.103,1.155,2.035,2.011,0.559,0.404,1.844
1.078,2.104,1.156,2.037,2.013,0.56,0.405,1.846
1.08,2.105,1.157,2.038,2.015,0.56,0.405,1.848
1.081,2.106,1.159,2.04,2.016,0.561,0.406,1.849
1.083,2.107,1.16,2.041,2.017,0.562,0.406,1.851
1.085,2.108,1.161,2.043,2.019,0.562,0.406,1.852
1.087,2.109,1.162,2.045,2.02,0.563,0.407,1.854
1.089,2.11,1.164,2.046,2.022,0.564,0.407,1.856
1.091,2.111,1.165,2.048,2.023,0.564,0.408,1.857
1.093,2.112,1.166,2.049,2.025,0.565,0.408,1.859
1.094,2.113,1.167,2.051,2.027,0.566,0.408,1.861
1.096,2.114,1.169,2.053,2.028,0.566,0.409,1.862
1.098,2.114,1.17,2.054,2.029,0.567,0.409,1.864
1.1,2.116,1.171,2.056,2.031,0.568,0.41,1.865
1.102,2.117,1.172,2.057,2.033,0.568,0.41,1.867
1.104,2.117,1.174,2.059,2.034,0.569,0.41,1.868
1.105,2.119,1.175,2.06,2.035,0.57,0.411,1.87
1.107,2.12,1.176,2.062,2.037,0.57,0.411,1.872
1.109,2.12,1.177,2.063,2.038,0.571,0.412,1.873
1.111,2.122,1.179,2.065,2.04,0.572,0.412,1.875
1.113,2.122,1.18,2.067,2.041,0.572,0.412,1.877
1.114,2.123,1.181,2.068,2.043,0.573,0.413,1.878
1.116,2.124,1.182,2.069,2.044,0.573,0.413,1.88
1.118,2.125,1.183,2.071,2.046,0.574,0.414,1.882
1.12,2.126,1.185,2.073,2.047,0.575,0.414,1.883
1.122,2.127,1.186,2.074,2.049,0.575,0.414,1.885
1.123,2.128,1.187,2.075,2.05,0.576,0.415,1.886
1.125,2.129,1.189,2.077,2.051,0.577,0.415,1.888
1.127,2.129,1.19,2.079,2.053,0.577,0.416,1.889
1.129,2.131,1.191,2.08,2.054,0.578,0.416,1.89
1.131,2.131,1.192,2.081,2.055,0.578,0.416,1.892
1.133,2.132,1.193,2.083,2.057,0.579,0.417,1.894
1.134,2.133,1.195,2.084,2.059,0.58,0.417,1.895
1.136,2.134,1.196,2.085,2.06,0.58,0.418,1.897
1.138,2.135,1.197,2.087,2.061,0.581,0.418,1.898
1.14,2.136,1.198,2.089,2.063,0.581,0.418,1.9
1.141,2.136,1.2,2.09,2.064,0.582,0.419,1.901
1.143,2.137,1.201,2.092,2.065,0.583,0.419,1.903
1.145,2.138,1.202,2.093,2.067,0.583,0.42,1.904
1.147,2.139,1.203,2.095,2.068,0.584,0.42,1.906
1.149,2.14,1.205,2.096,2.069,0.584,0.42,1.907
1.15,2.141,1.206,2.098,2.071,0.585,0.421,1.909
1.152,2.141,1.207,2.099,2.072,0.585,0.421,1.91
1.154,2.142,1.208,2.1,2.074,0.586,0.422,1.912
1.156,2.143,1.21,2.102,2.075,0.587,0.422,1.913
1.157,2.144,1.211,2.103,2.076,0.587,0.422,1.915
1.159,2.145,1.212,2.104,2.078,0.588,0.423,1.916
1.161,2.145,1.214,2.106,2.079,0.588,0.423,1.918
1.163,2.146,1.215,2.107,2.08,0.589,0.424,1.919
1.164,2.147,1.216,2.109,2.082,0.59,0.424,1.921
1.166,2.148,1.217,2.111,2.083,0.59,0.424,1.922
1.168,2.149,1.219,2.112,2.085,0.591,0.425,1.924
1.17,2.15,1.22,2.114,2.086,0.591,0.425,1.925
1.171,2.151,1.221,2.115,2.087,0.592,0.426,1.927
1.173,2.152,1.222,2.116,2.089,0.592,0.426,1.928
1.175,2.152,1.223,2.118,2.09,0.593,0.427,1.93
1.177,2.153,1.225,2.119,2.091,0.594,0.427,1.931
1.178,2.155,1.226,2.12,2.093,0.594,0.427,1.933
1.18,2.155,1.227,2.122,2.094,0.595,0.428,1.934
1.182,2.156,1.228,2.123,2.095,0.595,0.428,1.936
1.184,2.157,1.23,2.125,2.097,0.596,0.429,1.937
