S1_C1001,S2_C1001,S3_C1001,S4_C1001,S5_C1001,S6_C1001,S7_C1001,S8_C1001
0.325,1.882,0.862,1.49,1.622,0.344,0.305,1.415
0.326,1.882,0.862,1.491,1.623,0.344,0.306,1.416
0.326,1.883,0.863,1.492,1.624,0.345,0.306,1.417
0.327,1.883,0.864,1.494,1.625,0.345,0.306,1.418
0.327,1.883,0.864,1.495,1.626,0.346,0.306,1.419
0.327,1.884,0.865,1.496,1.627,0.346,0.306,1.42
0.328,1.884,0.866,1.494,1.626,0.346,0.306,1.419
0.328,1.882,0.865,1.496,1.627,0.346,0.306,1.42
0.328,1.882,0.866,1.497,1.629,0.347,0.307,1.421
0.328,1.882,0.866,1.499,1.63,0.347,0.307,1.423
0.329,1.883,0.867,1.5,1.631,0.348,0.307,1.423
0.329,1.883,0.868,1.501,1.632,0.348,0.307,1.424
0.329,1.883,0.868,1.502,1.633,0.349,0.307,1.425
0.33,1.884,0.869,1.503,1.634,0.349,0.308,1.426
0.33,1.884,0.87,1.505,1.635,0.35,0.308,1.428
0.331,1.885,0.87,1.506,1.636,0.35,0.308,1.429
0.331,1.885,0.871,1.507,1.637,0.351,0.308,1.43
0.331,1.885,0.871,1.508,1.638,0.351,0.308,1.431
0.332,1.886,0.872,1.509,1.639,0.351,0.308,1.432
0.332,1.886,0.873,1.511,1.64,0.352,0.309,1.433
0.332,1.886,0.873,1.512,1.641,0.352,0.309,1.434
0.333,1.886,0.874,1.513,1.642,0.353,0.309,1.435
0.333,1.887,0.874,1.514,1.643,0.353,0.309,1.436
0.334,1.887,0.875,1.515,1.644,0.354,0.309,1.437
0.334,1.888,0.876,1.517,1.646,0.354,0.309,1.438
0.334,1.888,0.876,1.518,1.646,0.354,0.31,1.439
0.335,1.888,0.877,1.519,1.648,0.355,0.31,1.44
0.335,1.888,0.878,1.52,1.649,0.355,0.31,1.441
0.335,1.889,0.878,1.521,1.65,0.356,0.31,1.442
0.336,1.889,0.879,1.522,1.651,0.356,0.311,1.443
0.336,1.89,0.879,1.523,1.652,0.357,0.311,1.444
0.337,1.89,0.88,1.525,1.653,0.357,0.311,1.445
0.337,1.89,0.881,1.526,1.654,0.357,0.311,1.446
0.337,1.891,0.881,1.527,1.655,0.358,0.311,1.447
0.338,1.891,0.882,1.528,1.656,0.358,0.311,1.448
0.338,1.891,0.882,1.529,1.657,0.359,0.311,1.449
0.338,1.892,0.883,1.53,1.658,0.359,0.312,1.45
0.339,1.892,0.884,1.531,1.659,0.36,0.312,1.451
0.339,1.892,0.884,1.533,1.66,0.36,0.312,1.452
0.339,1.893,0.885,1.534,1.661,0.361,0.312,1.453
0.34,1.893,0.886,1.535,1.662,0.361,0.312,1.454
0.34,1.893,0.886,1.536,1.663,0.361,0.313,1.455
0.34,1.893,0.887,1.537,1.664,0.362,0.313,1.456
0.341,1.894,0.887,1.538,1.665,0.362,0.313,1.457
0.341,1.894,0.888,1.539,1.666,0.362,0.313,1.458
0.341,1.895,0.889,1.54,1.667,0.363,0.313,1.459
0.342,1.895,0.889,1.541,1.668,0.363,0.313,1.46
0.342,1.895,0.89,1.543,1.669,0.364,0.314,1.461
0.343,1.895,0.89,1.544,1.67,0.364,0.314,1.461
0.343,1.896,0.891,1.545,1.671,0.365,0.314,1.462
0.343,1.896,0.892,1.546,1.672,0.365,0.314,1.463
0.344,1.897,0.892,1.547,1.673,0.365,0.314,1.464
0.344,1.897,0.893,1.548,1.674,0.366,0.315,1.465
0.344,1.897,0.893,1.549,1.675,0.366,0.315,1.466
0.345,1.898,0.894,1.55,1.676,0.366,0.315,1.467
0.345,1.898,0.895,1.551,1.677,0.367,0.315,1.468
0.345,1.898,0.895,1.552,1.678,0.367,0.315,1.469
0.346,1.899,0.896,1.554,1.679,0.368,0.315,1.47
0.346,1.899,0.896,1.555,1.679,0.368,0.316,1.471
0.346,1.899,0.897,1.556,1.681,0.368,0.316,1.471
0.347,1.899,0.898,1.557,1.681,0.369,0.316,1.472
0.347,1.9,0.898,1.558,1.682,0.369,0.316,1.473
0.348,1.9,0.899,1.559,1.683,0.37,0.316,1.474
0.348,1.9,0.899,1.56,1.684,0.37,0.317,1.475
0.348,1.901,0.9,1.561,1.685,0.37,0.317,1.476
0.349,1.901,0.9,1.562,1.686,0.371,0.317,1.477
0.349,1.901,0.901,1.563,1.687,0.371,0.317,1.483
0.35,1.904,0.903,1.566,1.691,0.372,0.318,1.481
0.35,1.905,0.904,1.567,1.691,0.373,0.318,1.482
0.351,1.905,0.904,1.569,1.692,0.373,0.318,1.482
0.351,1.905,0.905,1.57,1.693,0.373,0.318,1.483
0.351,1.906,0.906,1.571,1.694,0.374,0.318,1.484
0.352,1.906,0.906,1.572,1.695,0.374,0.319,1.485
0.352,1.906,0.907,1.573,1.696,0.374,0.319,1.486
0.352,1.907,0.907,1.574,1.697,0.375,0.319,1.487
0.353,1.907,0.908,1.575,1.698,0.375,0.319,1.488
0.353,1.907,0.908,1.576,1.699,0.376,0.319,1.489
0.354,1.908,0.909,1.577,1.7,0.376,0.319,1.49
0.354,1.908,0.91,1.578,1.701,0.377,0.32,1.49
0.354,1.908,0.91,1.579,1.702,0.377,0.32,1.491
0.355,1.909,0.911,1.58,1.703,0.377,0.32,1.492
0.355,1.909,0.911,1.581,1.704,0.378,0.32,1.493
0.355,1.909,0.912,1.582,1.705,0.378,0.32,1.494
0.356,1.909,0.913,1.583,1.706,0.378,0.32,1.495
0.356,1.91,0.913,1.585,1.707,0.379,0.321,1.496
0.357,1.91,0.914,1.586,1.708,0.379,0.321,1.496
0.357,1.91,0.914,1.587,1.709,0.379,0.321,1.497
0.357,1.911,0.915,1.588,1.709,0.38,0.321,1.498
0.358,1.911,0.915,1.589,1.71,0.38,0.322,1.499
0.358,1.911,0.916,1.59,1.711,0.381,0.322,1.5
0.358,1.912,0.917,1.591,1.712,0.381,0.322,1.501
0.359,1.912,0.917,1.592,1.713,0.382,0.322,1.501
0.359,1.912,0.918,1.593,1.714,0.382,0.322,1.502
0.359,1.913,0.918,1.594,1.715,0.382,0.322,1.503
0.36,1.913,0.919,1.595,1.716,0.383,0.322,1.504
0.36,1.913,0.919,1.596,1.717,0.383,0.323,1.505
0.36,1.913,0.92,1.597,1.718,0.383,0.323,1.506
0.361,1.914,0.921,1.598,1.719,0.384,0.323,1.507
0.361,1.914,0.921,1.599,1.72,0.384,0.323,1.507
0.362,1.914,0.922,1.6,1.72,0.384,0.323,1.508
0.362,1.915,0.922,1.601,1.721,0.385,0.324,1.509
0.362,1.915,0.923,1.602,1.722,0.385,0.324,1.51
0.363,1.915,0.924,1.603,1.723,0.386,0.324,1.511
0.363,1.916,0.924,1.604,1.724,0.386,0.324,1.511
0.363,1.916,0.925,1.605,1.725,0.386,0.324,1.512
0.364,1.916,0.925,1.606,1.726,0.387,0.324,1.513
0.364,1.916,0.926,1.607,1.727,0.387,0.324,1.514
0.364,1.917,0.927,1.608,1.728,0.388,0.325,1.515
0.365,1.917,0.927,1.609,1.728,0.388,0.325,1.515
0.365,1.917,0.928,1.61,1.729,0.388,0.325,1.516
0.365,1.918,0.929,1.611,1.73,0.389,0.325,1.517
0.366,1.918,0.929,1.612,1.731,0.389,0.325,1.518
0.366,1.918,0.93,1.613,1.732,0.389,0.326,1.519
0.367,1.918,0.93,1.614,1.733,0.39,0.326,1.52
0.367,1.918,0.931,1.615,1.734,0.39,0.326,1.52
0.367,1.919,0.931,1.616,1.735,0.39,0.326,1.521
0.368,1.919,0.932,1.617,1.736,0.391,0.326,1.522
0.368,1.919,0.933,1.618,1.737,0.391,0.326,1.523
0.368,1.92,0.933,1.619,1.737,0.392,0.327,1.524
0.369,1.92,0.934,1.62,1.738,0.392,0.327,1.524
0.369,1.92,0.934,1.621,1.739,0.392,0.327,1.525
0.369,1.92,0.935,1.622,1.74,0.393,0.327,1.526
0.37,1.921,0.935,1.623,1.741,0.393,0.327,1.527
0.37,1.921,0.936,1.624,1.742,0.393,0.327,1.528
0.371,1.921,0.936,1.625,1.743,0.394,0.327,1.528
0.371,1.921,0.937,1.626,1.743,0.394,0.328,1.529
0.371,1.922,0.938,1.626,1.744,0.394,0.328,1.53
0.372,1.922,0.938,1.628,1.745,0.395,0.328,1.531
0.372,1.922,0.939,1.628,1.746,0.395,0.328,1.531
0.372,1.923,0.939,1.629,1.747,0.396,0.329,1.532
0.373,1.923,0.94,1.63,1.751,0.397,0.329,1.535
0.373,1.925,0.942,1.633,1.751,0.397,0.329,1.536
0.373,1.922,0.941,1.632,1.749,0.397,0.329,1.535
0.372,1.918,0.939,1.629,1.746,0.396,0.328,1.533
0.373,1.918,0.94,1.629,1.745,0.396,0.328,1.531
0.375,1.925,0.943,1.635,1.751,0.397,0.329,1.535
0.375,1.928,0.945,1.639,1.756,0.398,0.33,1.54
0.375,1.926,0.945,1.639,1.756,0.399,0.33,1.541
0.375,1.924,0.944,1.638,1.754,0.399,0.33,1.54
0.375,1.919,0.943,1.635,1.751,0.398,0.329,1.537
0.375,1.92,0.943,1.635,1.75,0.398,0.329,1.535
0.377,1.926,0.946,1.64,1.756,0.399,0.33,1.539
0.378,1.929,0.949,1.644,1.761,0.401,0.331,1.544
0.377,1.928,0.949,1.645,1.761,0.401,0.331,1.545
0.377,1.925,0.948,1.643,1.759,0.401,0.331,1.544
0.377,1.921,0.946,1.64,1.756,0.4,0.33,1.542
0.377,1.921,0.946,1.64,1.755,0.4,0.33,1.54
0.379,1.927,0.95,1.646,1.76,0.401,0.331,1.543
0.38,1.93,0.952,1.65,1.765,0.403,0.332,1.549
0.38,1.929,0.952,1.65,1.766,0.403,0.332,1.55
0.379,1.927,0.951,1.649,1.764,0.403,0.332,1.549
0.379,1.922,0.95,1.646,1.761,0.402,0.331,1.546
0.379,1.922,0.95,1.646,1.76,0.402,0.331,1.544
0.381,1.928,0.953,1.651,1.765,0.403,0.332,1.547
0.382,1.932,0.955,1.655,1.77,0.405,0.333,1.553
0.382,1.931,0.956,1.656,1.771,0.405,0.333,1.554
0.381,1.928,0.955,1.654,1.769,0.405,0.333,1.553
0.381,1.924,0.953,1.652,1.766,0.404,0.332,1.551
0.381,1.923,0.953,1.651,1.765,0.404,0.332,1.549
0.383,1.929,0.956,1.656,1.77,0.405,0.333,1.552
0.384,1.933,0.959,1.661,1.775,0.407,0.334,1.557
0.384,1.932,0.959,1.661,1.776,0.407,0.334,1.559
0.383,1.929,0.958,1.66,1.774,0.407,0.334,1.558
0.383,1.925,0.956,1.657,1.771,0.406,0.333,1.555
0.383,1.924,0.956,1.656,1.77,0.406,0.333,1.553
0.385,1.93,0.96,1.661,1.774,0.407,0.334,1.556
0.386,1.934,0.962,1.666,1.78,0.409,0.335,1.561
0.386,1.933,0.962,1.667,1.781,0.409,0.335,1.563
0.386,1.931,0.961,1.665,1.779,0.409,0.335,1.562
0.385,1.927,0.96,1.662,1.776,0.408,0.334,1.56
0.385,1.926,0.96,1.661,1.774,0.408,0.334,1.557
0.387,1.931,0.963,1.666,1.779,0.409,0.335,1.56
0.388,1.935,0.965,1.671,1.784,0.41,0.336,1.565
0.388,1.935,0.966,1.672,1.785,0.411,0.336,1.568
0.388,1.932,0.965,1.671,1.784,0.411,0.336,1.567
0.387,1.928,0.963,1.668,1.781,0.41,0.335,1.564
0.387,1.927,0.963,1.667,1.779,0.41,0.335,1.562
0.389,1.932,0.966,1.671,1.783,0.411,0.336,1.564
0.39,1.937,0.969,1.676,1.789,0.412,0.337,1.569
0.39,1.936,0.969,1.677,1.79,0.413,0.337,1.572
0.39,1.934,0.968,1.676,1.789,0.412,0.337,1.571
0.389,1.929,0.966,1.673,1.786,0.412,0.336,1.569
0.389,1.928,0.966,1.672,1.784,0.412,0.336,1.566
0.391,1.933,0.969,1.676,1.788,0.413,0.336,1.568
0.392,1.938,0.972,1.681,1.793,0.414,0.338,1.574
0.392,1.937,0.972,1.683,1.795,0.415,0.338,1.576
0.392,1.935,0.972,1.681,1.793,0.414,0.338,1.575
0.391,1.931,0.97,1.678,1.79,0.414,0.337,1.573
0.391,1.929,0.969,1.677,1.788,0.413,0.336,1.57
0.393,1.934,0.972,1.681,1.792,0.414,0.337,1.572
0.394,1.939,0.975,1.687,1.798,0.416,0.339,1.578
0.394,1.936,0.974,1.685,1.796,0.416,0.338,1.577
0.394,1.936,0.975,1.686,1.797,0.416,0.338,1.578
0.394,1.936,0.975,1.687,1.798,0.416,0.339,1.579
0.395,1.937,0.976,1.687,1.799,0.417,0.339,1.579
0.395,1.937,0.976,1.688,1.799,0.417,0.339,1.58
0.395,1.937,0.977,1.689,1.8,0.417,0.339,1.581
0.396,1.937,0.977,1.69,1.801,0.418,0.339,1.581
0.396,1.937,0.978,1.691,1.802,0.418,0.339,1.582
0.396,1.937,0.978,1.692,1.802,0.418,0.34,1.583
0.397,1.938,0.979,1.693,1.803,0.418,0.34,1.584
0.397,1.938,0.979,1.693,1.804,0.419,0.34,1.584
0.398,1.938,0.98,1.694,1.805,0.419,0.34,1.585
0.398,1.938,0.981,1.695,1.805,0.419,0.34,1.586
0.398,1.938,0.981,1.696,1.806,0.42,0.34,1.586
0.398,1.939,0.982,1.697,1.807,0.42,0.34,1.587
0.399,1.939,0.982,1.698,1.808,0.42,0.341,1.588
0.399,1.939,0.983,1.698,1.808,0.421,0.341,1.588
0.399,1.939,0.983,1.699,1.809,0.421,0.341,1.589
0.4,1.939,0.984,1.7,1.81,0.421,0.341,1.59
0.4,1.939,0.984,1.701,1.811,0.421,0.341,1.59
0.4,1.94,0.985,1.702,1.811,0.422,0.341,1.591
0.401,1.94,0.985,1.702,1.812,0.422,0.342,1.592
0.401,1.94,0.986,1.704,1.813,0.422,0.342,1.592
0.402,1.94,0.987,1.704,1.813,0.423,0.342,1.593
0.402,1.94,0.987,1.705,1.814,0.423,0.342,1.594
0.402,1.94,0.988,1.706,1.815,0.423,0.342,1.594
0.402,1.941,0.988,1.707,1.816,0.424,0.342,1.595
0.403,1.941,0.989,1.707,1.816,0.424,0.342,1.596
0.403,1.941,0.989,1.708,1.817,0.424,0.343,1.596
0.403,1.941,0.99,1.709,1.818,0.424,0.343,1.597
0.404,1.941,0.99,1.71,1.819,0.425,0.343,1.598
0.404,1.942,0.991,1.711,1.819,0.425,0.343,1.599
0.404,1.942,0.991,1.711,1.82,0.425,0.343,1.599
0.405,1.942,0.992,1.712,1.821,0.426,0.344,1.6
0.405,1.942,0.992,1.713,1.822,0.426,0.343,1.6
0.405,1.942,0.993,1.714,1.822,0.426,0.344,1.601
0.406,1.942,0.993,1.715,1.823,0.426,0.344,1.602
0.406,1.942,0.994,1.716,1.824,0.427,0.344,1.602
0.406,1.943,0.995,1.716,1.824,0.427,0.344,1.603
0.407,1.943,0.995,1.717,1.825,0.427,0.344,1.603
0.407,1.943,0.996,1.718,1.826,0.428,0.345,1.604
0.407,1.943,0.996,1.719,1.826,0.428,0.344,1.605
0.408,1.943,0.997,1.72,1.827,0.428,0.345,1.605
0.408,1.944,0.997,1.72,1.828,0.428,0.345,1.606
0.409,1.944,0.998,1.721,1.829,0.429,0.345,1.607
0.409,1.944,0.998,1.722,1.829,0.429,0.345,1.607
0.409,1.944,0.999,1.723,1.83,0.429,0.345,1.608
0.41,1.944,0.999,1.723,1.831,0.43,0.345,1.608
0.41,1.944,1.0,1.724,1.832,0.43,0.346,1.609
0.41,1.944,1.0,1.725,1.832,0.43,0.346,1.61
0.41,1.945,1.001,1.726,1.833,0.431,0.346,1.61
0.411,1.945,1.001,1.727,1.833,0.431,0.346,1.611
0.411,1.945,1.002,1.727,1.834,0.431,0.346,1.612
0.411,1.945,1.002,1.728,1.835,0.431,0.346,1.612
0.412,1.945,1.003,1.729,1.836,0.431,0.346,1.613
0.412,1.945,1.004,1.73,1.836,0.432,0.347,1.614
0.413,1.946,1.004,1.731,1.837,0.432,0.347,1.614
0.413,1.946,1.005,1.731,1.838,0.432,0.347,1.615
0.413,1.946,1.005,1.732,1.839,0.433,0.347,1.615
0.414,1.946,1.006,1.733,1.839,0.433,0.347,1.616
0.414,1.946,1.006,1.734,1.84,0.433,0.347,1.617
0.414,1.946,1.007,1.735,1.841,0.433,0.348,1.617
0.415,1.946,1.007,1.735,1.841,0.434,0.348,1.618
0.415,1.946,1.008,1.736,1.842,0.434,0.348,1.619
0.415,1.947,1.008,1.737,1.843,0.434,0.348,1.619
0.416,1.947,1.009,1.738,1.843,0.435,0.348,1.62
0.416,1.947,1.01,1.738,1.844,0.435,0.348,1.621
0.416,1.947,1.01,1.739,1.845,0.435,0.348,1.621
0.417,1.947,1.01,1.74,1.845,0.435,0.349,1.622
0.417,1.947,1.011,1.741,1.846,0.436,0.349,1.622
0.417,1.948,1.012,1.741,1.847,0.436,0.349,1.623
0.417,1.948,1.012,1.742,1.847,0.436,0.349,1.623
0.418,1.948,1.013,1.743,1.848,0.436,0.349,1.624
0.418,1.948,1.013,1.744,1.849,0.437,0.349,1.625
0.419,1.948,1.013,1.745,1.849,0.437,0.349,1.625
0.419,1.948,1.014,1.745,1.85,0.437,0.349,1.626
0.419,1.948,1.015,1.746,1.851,0.437,0.35,1.627
0.42,1.948,1.015,1.747,1.851,0.438,0.35,1.627
0.42,1.949,1.015,1.747,1.852,0.438,0.35,1.628
0.42,1.949,1.016,1.748,1.853,0.438,0.35,1.629
0.421,1.949,1.017,1.749,1.853,0.438,0.35,1.629
0.421,1.949,1.017,1.75,1.854,0.439,0.35,1.63
0.421,1.949,1.018,1.75,1.855,0.439,0.351,1.631
0.422,1.949,1.018,1.751,1.855,0.439,0.351,1.631
0.422,1.95,1.019,1.752,1.856,0.44,0.351,1.632
0.422,1.95,1.019,1.753,1.857,0.44,0.351,1.632
0.423,1.95,1.02,1.754,1.857,0.44,0.351,1.633
0.423,1.95,1.02,1.754,1.858,0.44,0.351,1.634
0.423,1.95,1.021,1.755,1.859,0.441,0.352,1.634
0.424,1.95,1.021,1.756,1.859,0.441,0.352,1.635
0.424,1.95,1.022,1.757,1.86,0.441,0.352,1.635
0.424,1.95,1.022,1.757,1.861,0.441,0.352,1.636
0.424,1.95,1.023,1.758,1.861,0.442,0.352,1.637
0.425,1.951,1.023,1.759,1.862,0.442,0.352,1.637
0.425,1.951,1.024,1.759,1.863,0.442,0.352,1.638
0.425,1.951,1.024,1.76,1.863,0.442,0.353,1.638
0.426,1.951,1.025,1.761,1.864,0.443,0.353,1.639
0.426,1.951,1.026,1.761,1.864,0.443,0.353,1.639
0.426,1.951,1.026,1.762,1.865,0.443,0.353,1.64
0.427,1.951,1.027,1.763,1.866,0.443,0.353,1.641
0.427,1.952,1.027,1.763,1.866,0.444,0.353,1.641
0.427,1.952,1.028,1.764,1.867,0.444,0.353,1.642
0.428,1.952,1.028,1.765,1.868,0.444,0.354,1.643
0.428,1.952,1.028,1.766,1.868,0.444,0.354,1.643
0.428,1.952,1.029,1.767,1.869,0.445,0.354,1.644
0.429,1.952,1.03,1.767,1.87,0.445,0.354,1.644
0.429,1.952,1.03,1.768,1.87,0.445,0.354,1.645
0.429,1.953,1.031,1.769,1.871,0.445,0.354,1.646
0.43,1.953,1.031,1.769,1.872,0.446,0.354,1.646
0.43,1.953,1.032,1.77,1.872,0.446,0.355,1.647
0.43,1.953,1.032,1.771,1.873,0.446,0.355,1.647
0.431,1.953,1.033,1.771,1.873,0.446,0.355,1.648
0.431,1.953,1.033,1.772,1.874,0.447,0.355,1.649
0.431,1.953,1.034,1.773,1.875,0.447,0.355,1.649
0.432,1.953,1.034,1.773,1.875,0.447,0.355,1.65
0.432,1.953,1.035,1.774,1.876,0.447,0.355,1.65
0.432,1.953,1.035,1.775,1.876,0.448,0.356,1.651
0.433,1.954,1.036,1.776,1.877,0.448,0.356,1.651
0.433,1.954,1.036,1.776,1.878,0.448,0.356,1.652
0.433,1.954,1.037,1.777,1.878,0.448,0.356,1.653
0.433,1.954,1.037,1.778,1.879,0.449,0.356,1.653
0.434,1.954,1.038,1.778,1.88,0.449,0.356,1.654
0.434,1.954,1.038,1.779,1.88,0.449,0.356,1.654
0.435,1.954,1.039,1.78,1.881,0.449,0.356,1.655
0.435,1.954,1.039,1.781,1.881,0.45,0.357,1.656
0.435,1.955,1.04,1.781,1.882,0.45,0.357,1.656
0.435,1.955,1.04,1.782,1.883,0.45,0.357,1.656
0.436,1.955,1.041,1.783,1.883,0.45,0.357,1.657
0.436,1.955,1.041,1.783,1.884,0.451,0.357,1.658
0.436,1.955,1.042,1.784,1.884,0.451,0.357,1.658
0.437,1.955,1.042,1.785,1.885,0.451,0.358,1.659
0.437,1.955,1.043,1.785,1.886,0.451,0.358,1.659
0.437,1.955,1.043,1.786,1.886,0.451,0.358,1.66
0.438,1.956,1.044,1.787,1.887,0.452,0.358,1.661
0.438,1.956,1.044,1.787,1.887,0.452,0.358,1.661
0.438,1.956,1.045,1.788,1.888,0.452,0.358,1.662
0.439,1.956,1.045,1.789,1.889,0.452,0.358,1.662
0.439,1.956,1.046,1.789,1.889,0.453,0.358,1.663
0.439,1.956,1.046,1.79,1.89,0.453,0.359,1.664
0.439,1.956,1.047,1.791,1.891,0.453,0.359,1.664
0.44,1.956,1.047,1.791,1.891,0.453,0.359,1.665
0.44,1.956,1.048,1.792,1.892,0.454,0.359,1.665
0.441,1.957,1.048,1.793,1.892,0.454,0.359,1.666
0.441,1.957,1.049,1.793,1.893,0.454,0.359,1.666
0.441,1.957,1.05,1.794,1.894,0.454,0.359,1.667
0.441,1.957,1.05,1.795,1.894,0.454,0.36,1.667
0.442,1.957,1.05,1.795,1.895,0.455,0.36,1.668
0.442,1.957,1.051,1.796,1.895,0.455,0.36,1.668
0.442,1.957,1.051,1.797,1.896,0.455,0.36,1.669
0.443,1.957,1.052,1.798,1.896,0.455,0.36,1.669
0.443,1.958,1.052,1.798,1.897,0.456,0.36,1.67
0.443,1.958,1.053,1.799,1.898,0.456,0.36,1.671
0.444,1.958,1.053,1.799,1.898,0.456,0.361,1.671
0.444,1.958,1.054,1.8,1.899,0.456,0.361,1.672
0.444,1.958,1.054,1.801,1.9,0.456,0.361,1.672
0.445,1.958,1.055,1.801,1.9,0.457,0.361,1.673
0.445,1.958,1.055,1.802,1.9,0.457,0.361,1.673
0.445,1.958,1.056,1.803,1.901,0.457,0.361,1.674
0.446,1.958,1.056,1.803,1.902,0.457,0.361,1.675
0.446,1.958,1.057,1.804,1.902,0.458,0.362,1.675
0.446,1.959,1.057,1.805,1.903,0.458,0.362,1.675
0.446,1.959,1.058,1.805,1.904,0.458,0.362,1.676
0.447,1.959,1.058,1.806,1.904,0.458,0.362,1.677
0.447,1.959,1.059,1.807,1.905,0.459,0.362,1.677
0.447,1.959,1.059,1.807,1.905,0.459,0.362,1.678
0.448,1.959,1.06,1.808,1.906,0.459,0.362,1.678
0.448,1.959,1.06,1.809,1.906,0.459,0.362,1.679
0.448,1.959,1.061,1.809,1.907,0.459,0.363,1.68
0.449,1.959,1.061,1.81,1.908,0.46,0.363,1.68
0.449,1.96,1.062,1.811,1.908,0.46,0.363,1.68
0.449,1.96,1.062,1.811,1.909,0.46,0.363,1.681
0.45,1.96,1.063,1.812,1.909,0.46,0.363,1.682
0.45,1.96,1.063,1.813,1.91,0.46,0.363,1.682
0.45,1.96,1.064,1.813,1.91,0.461,0.363,1.683
0.451,1.96,1.064,1.814,1.911,0.461,0.364,1.683
0.451,1.96,1.065,1.814,1.912,0.461,0.364,1.684
0.451,1.96,1.065,1.815,1.912,0.461,0.364,1.684
0.451,1.96,1.066,1.816,1.913,0.462,0.364,1.685
0.452,1.96,1.066,1.817,1.913,0.462,0.364,1.685
0.452,1.96,1.067,1.817,1.914,0.462,0.364,1.686
0.452,1.961,1.067,1.818,1.914,0.462,0.365,1.686
0.453,1.961,1.068,1.818,1.915,0.462,0.365,1.687
0.453,1.961,1.068,1.819,1.916,0.463,0.365,1.687
0.453,1.961,1.069,1.82,1.916,0.463,0.365,1.688
0.454,1.961,1.069,1.82,1.917,0.463,0.365,1.688
0.454,1.961,1.07,1.821,1.917,0.463,0.365,1.689
0.454,1.961,1.07,1.821,1.918,0.463,0.365,1.69
0.454,1.961,1.071,1.822,1.918,0.463,0.365,1.69
0.455,1.961,1.071,1.823,1.919,0.464,0.365,1.691
0.455,1.961,1.072,1.824,1.919,0.464,0.366,1.691
0.455,1.961,1.072,1.824,1.92,0.464,0.366,1.692
0.456,1.962,1.073,1.825,1.921,0.464,0.366,1.692
0.456,1.962,1.073,1.825,1.921,0.465,0.366,1.693
0.456,1.962,1.074,1.826,1.922,0.465,0.366,1.693
0.457,1.962,1.074,1.827,1.922,0.465,0.366,1.694
0.457,1.962,1.074,1.827,1.923,0.465,0.366,1.694
0.457,1.962,1.075,1.828,1.923,0.466,0.367,1.695
0.458,1.962,1.075,1.829,1.924,0.466,0.367,1.695
0.458,1.962,1.076,1.829,1.924,0.466,0.367,1.696
0.458,1.962,1.076,1.83,1.925,0.466,0.367,1.696
0.458,1.962,1.077,1.83,1.926,0.466,0.367,1.697
0.459,1.963,1.077,1.831,1.926,0.467,0.367,1.697
0.459,1.963,1.078,1.832,1.927,0.467,0.367,1.698
0.459,1.963,1.078,1.832,1.927,0.467,0.367,1.698
0.46,1.963,1.079,1.833,1.928,0.467,0.368,1.699
0.46,1.963,1.079,1.833,1.928,0.467,0.368,1.699
0.46,1.963,1.08,1.834,1.929,0.467,0.368,1.7
0.461,1.963,1.08,1.835,1.929,0.468,0.368,1.7
0.461,1.963,1.081,1.835,1.93,0.468,0.368,1.701
0.461,1.963,1.081,1.836,1.93,0.468,0.368,1.701
0.462,1.963,1.082,1.836,1.931,0.468,0.368,1.702
0.462,1.964,1.082,1.837,1.931,0.469,0.369,1.702
0.462,1.964,1.083,1.838,1.932,0.469,0.369,1.703
0.462,1.964,1.083,1.838,1.933,0.469,0.369,1.703
0.463,1.964,1.084,1.839,1.933,0.469,0.369,1.704
0.463,1.964,1.084,1.84,1.934,0.469,0.369,1.705
0.463,1.964,1.085,1.84,1.934,0.469,0.369,1.705
0.464,1.964,1.085,1.841,1.935,0.47,0.369,1.705
0.464,1.964,1.086,1.841,1.935,0.47,0.369,1.706
0.464,1.964,1.086,1.842,1.936,0.47,0.37,1.706
0.464,1.964,1.087,1.842,1.936,0.47,0.37,1.707
0.465,1.965,1.087,1.843,1.937,0.47,0.37,1.707
0.465,1.965,1.087,1.844,1.937,0.471,0.37,1.708
0.465,1.965,1.088,1.844,1.938,0.471,0.37,1.708
0.466,1.965,1.088,1.845,1.938,0.471,0.37,1.709
0.466,1.965,1.089,1.846,1.939,0.471,0.37,1.709
0.466,1.965,1.089,1.846,1.939,0.471,0.371,1.71
0.467,1.965,1.09,1.847,1.94,0.472,0.371,1.71
0.467,1.965,1.091,1.848,1.94,0.472,0.371,1.711
0.467,1.965,1.091,1.848,1.941,0.472,0.371,1.711
0.468,1.965,1.091,1.849,1.942,0.472,0.371,1.712
0.468,1.965,1.092,1.849,1.942,0.472,0.371,1.712
0.468,1.965,1.092,1.85,1.943,0.472,0.371,1.713
0.468,1.966,1.093,1.85,1.943,0.473,0.371,1.713
0.469,1.965,1.093,1.851,1.944,0.473,0.372,1.714
0.469,1.966,1.094,1.852,1.944,0.473,0.372,1.715
0.469,1.966,1.094,1.852,1.945,0.473,0.372,1.715
0.47,1.966,1.095,1.853,1.945,0.473,0.372,1.715
0.47,1.966,1.095,1.853,1.946,0.474,0.372,1.716
0.47,1.966,1.096,1.854,1.946,0.474,0.372,1.716
0.471,1.966,1.096,1.855,1.947,0.474,0.372,1.717
0.471,1.966,1.097,1.855,1.947,0.474,0.372,1.717
0.471,1.966,1.097,1.856,1.948,0.474,0.373,1.718
0.471,1.966,1.098,1.856,1.948,0.475,0.373,1.718
