S1_C1002,S2_C1002,S3_C1002,S4_C1002,S5_C1002,S6_C1002,S7_C1002,S8_C1002
0.454,2.118,1.233,1.67,1.734,0.345,0.395,1.526
0.454,2.118,1.234,1.671,1.735,0.346,0.395,1.526
0.455,2.118,1.235,1.672,1.737,0.346,0.395,1.527
0.455,2.118,1.235,1.673,1.738,0.347,0.396,1.528
0.456,2.119,1.236,1.675,1.739,0.347,0.396,1.528
0.456,2.118,1.237,1.676,1.74,0.348,0.396,1.529
0.457,2.118,1.237,1.677,1.741,0.348,0.396,1.529
0.457,2.118,1.238,1.678,1.742,0.348,0.397,1.53
0.458,2.119,1.239,1.68,1.743,0.349,0.397,1.531
0.458,2.119,1.24,1.681,1.745,0.349,0.397,1.531
0.459,2.119,1.241,1.682,1.746,0.35,0.397,1.532
0.459,2.119,1.242,1.683,1.747,0.35,0.397,1.532
0.459,2.119,1.242,1.685,1.748,0.351,0.398,1.533
0.46,2.119,1.243,1.686,1.749,0.351,0.398,1.534
0.46,2.119,1.244,1.687,1.751,0.352,0.398,1.534
0.461,2.119,1.245,1.688,1.751,0.352,0.399,1.535
0.461,2.119,1.245,1.69,1.753,0.352,0.399,1.535
0.462,2.118,1.246,1.691,1.754,0.353,0.399,1.536
0.462,2.119,1.247,1.692,1.755,0.353,0.399,1.536
0.462,2.119,1.248,1.693,1.756,0.354,0.399,1.537
0.463,2.118,1.249,1.695,1.757,0.354,0.4,1.537
0.463,2.119,1.249,1.696,1.758,0.355,0.4,1.538
0.464,2.118,1.25,1.697,1.759,0.355,0.4,1.538
0.464,2.118,1.251,1.698,1.76,0.356,0.4,1.539
0.465,2.118,1.252,1.699,1.761,0.356,0.401,1.54
0.465,2.118,1.252,1.701,1.763,0.356,0.401,1.54
0.465,2.118,1.253,1.702,1.764,0.357,0.401,1.54
0.466,2.118,1.254,1.703,1.765,0.357,0.401,1.541
0.466,2.118,1.255,1.704,1.766,0.358,0.401,1.541
0.467,2.118,1.255,1.706,1.767,0.358,0.402,1.542
0.467,2.118,1.256,1.707,1.768,0.359,0.402,1.542
0.468,2.118,1.257,1.708,1.769,0.359,0.402,1.543
0.468,2.117,1.258,1.709,1.77,0.359,0.402,1.543
0.468,2.117,1.259,1.71,1.771,0.36,0.403,1.543
0.469,2.117,1.259,1.711,1.772,0.36,0.403,1.544
0.469,2.117,1.26,1.713,1.773,0.361,0.403,1.544
0.47,2.117,1.261,1.714,1.775,0.361,0.403,1.545
0.47,2.117,1.262,1.715,1.776,0.361,0.403,1.545
0.47,2.117,1.262,1.716,1.777,0.362,0.404,1.545
0.471,2.117,1.263,1.717,1.778,0.362,0.404,1.546
0.471,2.116,1.264,1.718,1.779,0.363,0.404,1.546
0.472,2.116,1.265,1.72,1.78,0.363,0.404,1.547
0.472,2.116,1.265,1.721,1.781,0.364,0.405,1.547
0.472,2.116,1.266,1.722,1.782,0.364,0.405,1.548
0.473,2.116,1.267,1.723,1.782,0.364,0.405,1.548
0.473,2.115,1.268,1.724,1.784,0.365,0.405,1.548
0.473,2.115,1.268,1.725,1.785,0.365,0.405,1.548
0.474,2.115,1.269,1.726,1.786,0.366,0.406,1.549
0.474,2.115,1.27,1.727,1.787,0.366,0.406,1.549
0.475,2.114,1.271,1.729,1.788,0.366,0.406,1.549
0.475,2.114,1.271,1.73,1.789,0.367,0.406,1.55
0.475,2.114,1.272,1.731,1.79,0.367,0.406,1.55
0.476,2.114,1.273,1.732,1.791,0.368,0.406,1.55
0.476,2.113,1.273,1.733,1.792,0.368,0.407,1.551
0.477,2.113,1.274,1.734,1.793,0.368,0.407,1.553
0.478,2.116,1.277,1.738,1.797,0.369,0.408,1.554
0.478,2.116,1.278,1.739,1.798,0.37,0.408,1.554
0.478,2.115,1.278,1.74,1.799,0.37,0.408,1.554
0.479,2.115,1.279,1.741,1.8,0.371,0.408,1.555
0.479,2.115,1.28,1.742,1.801,0.371,0.409,1.555
0.48,2.114,1.281,1.744,1.802,0.371,0.409,1.555
0.48,2.114,1.281,1.745,1.803,0.372,0.409,1.556
0.48,2.114,1.282,1.746,1.804,0.372,0.409,1.556
0.481,2.114,1.283,1.747,1.805,0.373,0.409,1.556
0.481,2.113,1.284,1.748,1.806,0.373,0.41,1.557
0.481,2.113,1.284,1.749,1.807,0.373,0.41,1.557
0.482,2.113,1.285,1.75,1.808,0.374,0.41,1.557
0.482,2.112,1.286,1.752,1.809,0.374,0.41,1.558
0.483,2.112,1.287,1.753,1.81,0.375,0.41,1.558
0.483,2.112,1.287,1.754,1.811,0.375,0.411,1.559
0.483,2.111,1.288,1.755,1.812,0.375,0.411,1.559
0.484,2.111,1.289,1.756,1.813,0.376,0.411,1.559
0.484,2.111,1.29,1.757,1.814,0.376,0.411,1.56
0.484,2.111,1.291,1.758,1.815,0.377,0.412,1.56
0.485,2.11,1.291,1.759,1.816,0.377,0.412,1.56
0.485,2.11,1.292,1.76,1.817,0.377,0.412,1.56
0.485,2.109,1.293,1.761,1.818,0.378,0.412,1.561
0.486,2.109,1.293,1.762,1.819,0.378,0.412,1.561
0.486,2.108,1.294,1.763,1.82,0.379,0.413,1.561
0.486,2.108,1.295,1.764,1.821,0.379,0.413,1.562
0.487,2.107,1.295,1.766,1.822,0.379,0.413,1.562
0.487,2.107,1.296,1.767,1.823,0.38,0.413,1.562
0.488,2.106,1.297,1.768,1.824,0.38,0.413,1.562
0.488,2.106,1.298,1.769,1.824,0.381,0.414,1.563
0.488,2.106,1.298,1.77,1.825,0.381,0.414,1.563
0.489,2.105,1.299,1.771,1.826,0.381,0.414,1.563
0.489,2.105,1.3,1.772,1.827,0.382,0.414,1.563
0.489,2.104,1.3,1.773,1.828,0.382,0.414,1.563
0.49,2.104,1.301,1.774,1.829,0.382,0.415,1.564
0.49,2.103,1.302,1.775,1.83,0.383,0.415,1.564
0.49,2.103,1.303,1.776,1.831,0.383,0.415,1.564
0.491,2.102,1.303,1.777,1.832,0.384,0.415,1.564
0.491,2.102,1.304,1.778,1.833,0.384,0.416,1.565
0.491,2.101,1.305,1.779,1.834,0.384,0.416,1.565
0.492,2.101,1.306,1.78,1.835,0.385,0.416,1.565
0.492,2.1,1.306,1.781,1.836,0.385,0.416,1.565
0.492,2.1,1.307,1.782,1.837,0.386,0.416,1.566
0.493,2.099,1.308,1.783,1.838,0.386,0.416,1.566
0.493,2.099,1.308,1.784,1.839,0.386,0.417,1.566
0.493,2.098,1.309,1.785,1.839,0.387,0.417,1.566
0.494,2.098,1.31,1.786,1.84,0.387,0.417,1.566
0.494,2.097,1.31,1.787,1.841,0.387,0.417,1.567
0.494,2.097,1.311,1.788,1.842,0.388,0.418,1.567
0.495,2.096,1.312,1.789,1.843,0.388,0.418,1.567
0.495,2.095,1.313,1.79,1.844,0.389,0.418,1.567
0.495,2.095,1.313,1.791,1.845,0.389,0.418,1.567
0.496,2.094,1.314,1.793,1.846,0.389,0.418,1.568
0.496,2.094,1.315,1.793,1.847,0.39,0.418,1.568
0.496,2.093,1.315,1.795,1.848,0.39,0.419,1.568
0.497,2.092,1.316,1.795,1.848,0.39,0.419,1.568
0.497,2.092,1.317,1.796,1.849,0.391,0.419,1.569
0.497,2.091,1.317,1.797,1.85,0.391,0.419,1.569
0.497,2.091,1.318,1.798,1.851,0.391,0.419,1.569
0.498,2.09,1.319,1.799,1.852,0.392,0.42,1.569
0.498,2.09,1.319,1.8,1.853,0.392,0.42,1.569
0.498,2.089,1.32,1.801,1.854,0.393,0.42,1.57
0.499,2.088,1.321,1.802,1.855,0.393,0.42,1.57
0.499,2.088,1.321,1.803,1.856,0.393,0.421,1.57
0.499,2.087,1.322,1.804,1.857,0.394,0.421,1.57
0.5,2.086,1.323,1.805,1.857,0.394,0.421,1.57
0.5,2.086,1.323,1.806,1.858,0.394,0.421,1.571
0.5,2.085,1.324,1.807,1.859,0.395,0.421,1.571
0.501,2.085,1.325,1.808,1.86,0.395,0.421,1.571
0.501,2.084,1.326,1.809,1.861,0.395,0.422,1.571
0.501,2.083,1.326,1.81,1.862,0.396,0.422,1.571
0.502,2.083,1.327,1.811,1.863,0.396,0.422,1.571
0.502,2.082,1.328,1.812,1.863,0.396,0.422,1.572
0.502,2.082,1.328,1.813,1.864,0.397,0.422,1.572
0.502,2.081,1.329,1.814,1.865,0.397,0.422,1.572
0.503,2.08,1.329,1.815,1.866,0.397,0.423,1.572
0.503,2.08,1.33,1.815,1.867,0.398,0.423,1.572
0.503,2.079,1.331,1.817,1.868,0.398,0.423,1.573
0.504,2.078,1.332,1.817,1.868,0.398,0.423,1.573
0.504,2.078,1.332,1.818,1.869,0.399,0.423,1.573
0.504,2.077,1.333,1.819,1.87,0.399,0.424,1.573
0.505,2.077,1.334,1.82,1.871,0.399,0.424,1.574
0.505,2.076,1.334,1.821,1.872,0.4,0.424,1.573
0.505,2.075,1.335,1.822,1.872,0.4,0.424,1.574
0.505,2.075,1.335,1.823,1.873,0.4,0.424,1.574
0.506,2.074,1.336,1.824,1.874,0.401,0.424,1.574
0.506,2.073,1.337,1.824,1.875,0.401,0.425,1.574
0.506,2.072,1.337,1.825,1.876,0.401,0.425,1.575
0.507,2.072,1.338,1.826,1.876,0.402,0.425,1.575
0.507,2.071,1.338,1.827,1.877,0.402,0.425,1.575
0.507,2.071,1.339,1.828,1.878,0.402,0.425,1.575
0.507,2.07,1.34,1.829,1.879,0.403,0.426,1.575
0.508,2.069,1.34,1.83,1.879,0.403,0.426,1.575
0.508,2.069,1.341,1.83,1.88,0.403,0.426,1.575
0.508,2.068,1.342,1.832,1.881,0.404,0.426,1.576
0.509,2.068,1.342,1.832,1.882,0.404,0.426,1.576
0.509,2.067,1.343,1.833,1.883,0.404,0.426,1.576
0.509,2.066,1.344,1.834,1.884,0.405,0.427,1.576
0.509,2.066,1.344,1.835,1.884,0.405,0.427,1.577
0.51,2.065,1.345,1.836,1.885,0.405,0.427,1.577
0.51,2.064,1.346,1.837,1.886,0.405,0.427,1.577
0.51,2.064,1.346,1.838,1.887,0.406,0.427,1.577
0.51,2.063,1.347,1.839,1.888,0.406,0.428,1.577
0.511,2.062,1.347,1.84,1.888,0.407,0.428,1.578
0.511,2.062,1.348,1.84,1.889,0.407,0.428,1.578
0.511,2.061,1.349,1.841,1.89,0.407,0.428,1.578
0.512,2.06,1.349,1.842,1.891,0.407,0.428,1.578
0.512,2.06,1.35,1.843,1.891,0.408,0.428,1.578
0.512,2.059,1.35,1.844,1.892,0.408,0.429,1.578
0.512,2.058,1.351,1.845,1.893,0.408,0.429,1.579
0.513,2.058,1.352,1.846,1.894,0.409,0.429,1.579
0.513,2.057,1.353,1.847,1.895,0.409,0.429,1.579
0.513,2.057,1.353,1.848,1.896,0.409,0.429,1.579
0.514,2.056,1.354,1.848,1.896,0.41,0.43,1.579
0.514,2.055,1.354,1.849,1.897,0.41,0.43,1.58
0.514,2.055,1.355,1.85,1.898,0.41,0.43,1.58
0.514,2.054,1.356,1.851,1.899,0.411,0.43,1.58
0.515,2.054,1.356,1.852,1.9,0.411,0.43,1.58
0.515,2.053,1.357,1.853,1.9,0.411,0.431,1.58
0.515,2.052,1.357,1.854,1.901,0.412,0.431,1.581
0.515,2.052,1.358,1.854,1.902,0.412,0.431,1.581
0.516,2.051,1.359,1.855,1.902,0.412,0.431,1.581
0.516,2.05,1.359,1.856,1.903,0.412,0.431,1.581
0.516,2.05,1.36,1.857,1.904,0.413,0.431,1.581
0.517,2.049,1.361,1.858,1.905,0.413,0.432,1.581
0.517,2.048,1.361,1.859,1.905,0.413,0.432,1.581
0.517,2.048,1.362,1.859,1.906,0.414,0.432,1.581
0.517,2.047,1.362,1.86,1.907,0.414,0.432,1.582
0.518,2.046,1.363,1.861,1.908,0.414,0.432,1.582
0.518,2.046,1.364,1.862,1.908,0.414,0.432,1.582
0.518,2.045,1.364,1.862,1.909,0.415,0.433,1.582
0.518,2.044,1.365,1.863,1.91,0.415,0.433,1.582
0.519,2.044,1.365,1.864,1.911,0.415,0.433,1.582
0.519,2.043,1.366,1.865,1.911,0.416,0.433,1.582
0.519,2.042,1.367,1.866,1.912,0.416,0.433,1.583
0.52,2.042,1.367,1.866,1.913,0.416,0.433,1.583
0.52,2.041,1.368,1.867,1.914,0.416,0.434,1.583
0.52,2.04,1.368,1.868,1.914,0.417,0.434,1.583
0.52,2.04,1.369,1.869,1.915,0.417,0.434,1.583
0.521,2.039,1.369,1.87,1.916,0.417,0.434,1.583
0.521,2.038,1.37,1.871,1.916,0.418,0.434,1.583
0.521,2.037,1.371,1.871,1.917,0.418,0.434,1.583
0.521,2.037,1.371,1.872,1.918,0.418,0.435,1.584
0.522,2.036,1.372,1.873,1.918,0.418,0.435,1.584
0.522,2.035,1.372,1.873,1.919,0.419,0.435,1.584
0.522,2.035,1.373,1.874,1.92,0.419,0.435,1.584
0.522,2.034,1.374,1.875,1.92,0.419,0.435,1.584
0.523,2.033,1.374,1.876,1.921,0.419,0.435,1.584
0.523,2.033,1.375,1.877,1.922,0.42,0.436,1.584
0.523,2.032,1.376,1.878,1.923,0.42,0.436,1.585
0.523,2.031,1.376,1.878,1.923,0.42,0.436,1.585
0.524,2.03,1.377,1.879,1.924,0.421,0.436,1.584
0.524,2.03,1.377,1.88,1.925,0.421,0.436,1.585
0.524,2.029,1.378,1.88,1.926,0.421,0.436,1.585
0.524,2.028,1.378,1.881,1.926,0.421,0.436,1.585
0.525,2.028,1.379,1.882,1.927,0.422,0.436,1.585
0.525,2.027,1.38,1.883,1.928,0.422,0.437,1.585
0.525,2.026,1.38,1.883,1.928,0.422,0.437,1.585
0.525,2.026,1.381,1.884,1.929,0.422,0.437,1.585
0.526,2.025,1.381,1.885,1.93,0.423,0.437,1.585
0.526,2.024,1.382,1.886,1.93,0.423,0.437,1.586
0.526,2.023,1.382,1.886,1.931,0.423,0.438,1.586
0.526,2.023,1.383,1.887,1.932,0.424,0.438,1.586
0.527,2.022,1.383,1.888,1.932,0.424,0.438,1.586
0.527,2.021,1.384,1.889,1.933,0.424,0.438,1.586
0.527,2.021,1.385,1.889,1.934,0.424,0.438,1.586
0.527,2.02,1.385,1.89,1.934,0.424,0.438,1.586
0.527,2.019,1.386,1.891,1.935,0.425,0.438,1.586
0.528,2.018,1.386,1.892,1.936,0.425,0.439,1.586
0.528,2.018,1.387,1.892,1.936,0.425,0.439,1.586
0.528,2.017,1.387,1.893,1.937,0.426,0.439,1.586
0.528,2.016,1.388,1.894,1.937,0.426,0.439,1.587
0.529,2.015,1.389,1.894,1.938,0.426,0.439,1.587
0.529,2.014,1.389,1.895,1.939,0.426,0.439,1.587
0.529,2.014,1.39,1.896,1.94,0.427,0.44,1.587
0.529,2.013,1.39,1.897,1.94,0.427,0.44,1.587
0.53,2.013,1.391,1.897,1.941,0.427,0.44,1.587
0.53,2.012,1.391,1.898,1.941,0.427,0.44,1.587
0.53,2.011,1.392,1.899,1.942,0.427,0.44,1.587
0.53,2.01,1.393,1.9,1.943,0.428,0.44,1.587
0.531,2.01,1.393,1.9,1.943,0.428,0.44,1.587
0.531,2.009,1.394,1.901,1.944,0.428,0.44,1.587
0.531,2.008,1.394,1.901,1.945,0.428,0.441,1.588
0.531,2.007,1.395,1.902,1.945,0.429,0.441,1.587
0.531,2.007,1.395,1.903,1.946,0.429,0.441,1.588
0.532,2.006,1.396,1.904,1.947,0.429,0.441,1.588
0.532,2.005,1.396,1.905,1.947,0.43,0.441,1.588
0.532,2.005,1.397,1.905,1.948,0.43,0.441,1.588
0.532,2.004,1.397,1.906,1.949,0.43,0.442,1.588
0.533,2.003,1.398,1.907,1.949,0.43,0.442,1.588
0.533,2.003,1.398,1.907,1.95,0.43,0.442,1.588
0.533,2.002,1.399,1.908,1.95,0.431,0.442,1.588
0.533,2.001,1.4,1.909,1.951,0.431,0.442,1.588
0.533,2.0,1.4,1.909,1.952,0.431,0.442,1.588
0.534,1.999,1.4,1.91,1.952,0.431,0.442,1.588
0.534,1.999,1.401,1.91,1.953,0.431,0.443,1.588
0.534,1.998,1.402,1.911,1.953,0.432,0.443,1.588
0.534,1.997,1.402,1.912,1.954,0.432,0.443,1.588
0.535,1.996,1.403,1.912,1.955,0.432,0.443,1.588
0.535,1.996,1.403,1.913,1.955,0.432,0.443,1.589
0.535,1.995,1.404,1.914,1.956,0.433,0.443,1.589
0.535,1.994,1.405,1.915,1.956,0.433,0.443,1.589
0.535,1.994,1.405,1.915,1.957,0.433,0.444,1.589
0.536,1.993,1.405,1.916,1.958,0.433,0.444,1.589
0.536,1.992,1.406,1.916,1.958,0.433,0.444,1.589
0.536,1.991,1.407,1.917,1.959,0.434,0.444,1.589
0.536,1.991,1.407,1.918,1.96,0.434,0.444,1.589
0.537,1.99,1.408,1.918,1.96,0.434,0.444,1.589
0.537,1.989,1.408,1.919,1.961,0.434,0.444,1.589
0.537,1.989,1.409,1.92,1.961,0.435,0.444,1.589
0.537,1.988,1.409,1.92,1.962,0.435,0.445,1.589
0.537,1.987,1.41,1.921,1.963,0.435,0.445,1.589
0.538,1.986,1.41,1.922,1.963,0.435,0.445,1.589
0.538,1.986,1.411,1.922,1.964,0.435,0.445,1.589
0.538,1.985,1.411,1.923,1.964,0.436,0.445,1.589
0.538,1.984,1.412,1.923,1.965,0.436,0.445,1.59
0.538,1.983,1.412,1.924,1.965,0.436,0.446,1.59
0.539,1.982,1.413,1.925,1.966,0.436,0.446,1.59
0.539,1.982,1.413,1.925,1.967,0.436,0.446,1.59
0.539,1.981,1.414,1.926,1.967,0.437,0.446,1.59
0.539,1.98,1.414,1.926,1.968,0.437,0.446,1.59
0.54,1.979,1.415,1.927,1.968,0.437,0.446,1.59
0.54,1.979,1.415,1.928,1.969,0.437,0.446,1.59
0.54,1.978,1.416,1.928,1.969,0.437,0.446,1.59
0.54,1.977,1.416,1.929,1.97,0.438,0.447,1.59
0.54,1.976,1.417,1.93,1.971,0.438,0.447,1.59
0.54,1.976,1.417,1.93,1.971,0.438,0.447,1.59
0.541,1.975,1.418,1.931,1.972,0.438,0.447,1.59
0.541,1.974,1.418,1.932,1.972,0.438,0.447,1.59
0.541,1.973,1.419,1.932,1.973,0.439,0.447,1.59
0.541,1.973,1.419,1.933,1.973,0.439,0.447,1.59
0.541,1.972,1.42,1.933,1.974,0.439,0.448,1.59
0.542,1.971,1.42,1.934,1.974,0.439,0.447,1.59
0.542,1.971,1.421,1.935,1.975,0.439,0.448,1.59
0.542,1.97,1.421,1.935,1.976,0.44,0.448,1.59
0.542,1.969,1.422,1.936,1.976,0.44,0.448,1.59
0.543,1.968,1.422,1.936,1.977,0.44,0.448,1.59
0.543,1.967,1.423,1.937,1.977,0.44,0.448,1.59
0.543,1.966,1.423,1.937,1.978,0.44,0.448,1.59
0.543,1.966,1.424,1.938,1.978,0.44,0.448,1.59
0.543,1.965,1.424,1.939,1.979,0.441,0.449,1.59
0.543,1.964,1.425,1.939,1.979,0.441,0.449,1.59
0.544,1.963,1.425,1.94,1.98,0.441,0.449,1.59
0.544,1.962,1.426,1.94,1.98,0.441,0.449,1.59
0.544,1.962,1.426,1.941,1.981,0.441,0.449,1.59
0.544,1.961,1.427,1.942,1.982,0.442,0.449,1.59
0.545,1.96,1.427,1.942,1.982,0.442,0.45,1.59
0.545,1.959,1.428,1.943,1.983,0.442,0.45,1.59
0.545,1.958,1.428,1.943,1.983,0.442,0.45,1.59
0.545,1.958,1.429,1.944,1.983,0.442,0.45,1.59
0.545,1.957,1.429,1.944,1.984,0.442,0.45,1.59
0.545,1.956,1.43,1.945,1.985,0.442,0.45,1.59
0.546,1.955,1.43,1.946,1.985,0.443,0.45,1.59
0.546,1.955,1.431,1.946,1.986,0.443,0.45,1.59
0.546,1.954,1.431,1.947,1.986,0.443,0.45,1.59
0.546,1.953,1.432,1.947,1.987,0.443,0.451,1.59
0.546,1.952,1.432,1.948,1.987,0.443,0.451,1.59
0.547,1.952,1.433,1.948,1.988,0.444,0.451,1.59
0.547,1.951,1.433,1.949,1.988,0.444,0.451,1.59
0.547,1.95,1.434,1.949,1.989,0.444,0.451,1.59
0.547,1.949,1.434,1.95,1.989,0.444,0.451,1.59
0.547,1.948,1.435,1.951,1.99,0.444,0.451,1.59
0.548,1.948,1.435,1.951,1.99,0.445,0.451,1.59
0.548,1.947,1.435,1.951,1.991,0.444,0.452,1.59
0.548,1.946,1.436,1.952,1.991,0.445,0.452,1.59
0.548,1.945,1.436,1.952,1.992,0.445,0.452,1.59
0.548,1.944,1.436,1.953,1.992,0.445,0.452,1.59
0.548,1.943,1.437,1.953,1.992,0.445,0.452,1.59
0.549,1.942,1.438,1.954,1.993,0.445,0.452,1.59
0.549,1.942,1.438,1.954,1.993,0.445,0.452,1.59
0.549,1.941,1.438,1.955,1.994,0.445,0.452,1.59
0.549,1.94,1.439,1.956,1.994,0.446,0.452,1.59
0.549,1.94,1.439,1.956,1.995,0.446,0.453,1.59
0.55,1.939,1.44,1.956,1.995,0.446,0.453,1.59
0.55,1.938,1.44,1.957,1.996,0.446,0.453,1.59
0.55,1.937,1.441,1.957,1.996,0.446,0.453,1.59
0.55,1.936,1.441,1.958,1.997,0.446,0.453,1.59
0.55,1.935,1.441,1.959,1.997,0.447,0.453,1.59
0.551,1.935,1.442,1.959,1.998,0.447,0.453,1.59
0.551,1.934,1.443,1.96,1.998,0.447,0.453,1.59
0.551,1.933,1.443,1.96,1.999,0.447,0.454,1.59
0.551,1.933,1.443,1.961,1.999,0.447,0.454,1.59
0.551,1.932,1.444,1.961,2.0,0.447,0.454,1.59
0.551,1.931,1.444,1.962,2.0,0.447,0.454,1.59
0.552,1.93,1.445,1.962,2.001,0.448,0.454,1.59
0.552,1.929,1.445,1.963,2.001,0.448,0.454,1.59
0.552,1.929,1.446,1.963,2.002,0.448,0.454,1.59
0.552,1.928,1.446,1.964,2.002,0.448,0.454,1.59
0.552,1.927,1.447,1.964,2.003,0.448,0.454,1.59
0.553,1.926,1.447,1.965,2.003,0.448,0.455,1.59
0.553,1.925,1.447,1.965,2.003,0.448,0.455,1.59
0.553,1.925,1.448,1.966,2.004,0.448,0.455,1.59
0.553,1.924,1.448,1.966,2.004,0.449,0.455,1.59
0.553,1.923,1.449,1.967,2.005,0.449,0.455,1.589
0.553,1.922,1.449,1.967,2.005,0.449,0.455,1.59
0.553,1.921,1.45,1.968,2.006,0.449,0.455,1.59
0.554,1.921,1.45,1.968,2.006,0.449,0.455,1.59
0.554,1.92,1.451,1.969,2.007,0.449,0.456,1.59
0.554,1.919,1.451,1.969,2.007,0.449,0.456,1.589
0.554,1.918,1.451,1.97,2.007,0.449,0.456,1.589
0.554,1.918,1.452,1.97,2.008,0.45,0.456,1.589
0.555,1.917,1.452,1.971,2.008,0.45,0.456,1.589
0.555,1.916,1.453,1.971,2.009,0.45,0.456,1.59
0.555,1.915,1.453,1.972,2.009,0.45,0.456,1.59
0.555,1.915,1.454,1.972,2.01,0.45,0.456,1.589
0.555,1.914,1.454,1.973,2.01,0.45,0.456,1.589
0.555,1.913,1.454,1.973,2.011,0.45,0.456,1.59
0.556,1.912,1.455,1.973,2.011,0.45,0.457,1.59
0.556,1.912,1.455,1.974,2.011,0.451,0.457,1.589
0.556,1.911,1.456,1.974,2.012,0.451,0.457,1.589
0.556,1.91,1.456,1.975,2.012,0.451,0.457,1.589
0.556,1.909,1.457,1.975,2.013,0.451,0.457,1.589
0.556,1.908,1.457,1.975,2.013,0.451,0.457,1.589
0.556,1.908,1.457,1.976,2.013,0.451,0.457,1.589
0.557,1.907,1.458,1.976,2.014,0.451,0.457,1.589
0.557,1.906,1.458,1.977,2.014,0.451,0.458,1.589
0.557,1.905,1.458,1.977,2.014,0.451,0.458,1.589
0.557,1.905,1.459,1.978,2.015,0.451,0.458,1.589
0.557,1.904,1.459,1.978,2.015,0.452,0.458,1.589
0.558,1.903,1.46,1.979,2.016,0.452,0.458,1.589
0.558,1.902,1.46,1.979,2.016,0.452,0.458,1.589
0.558,1.902,1.461,1.979,2.017,0.452,0.458,1.589
0.558,1.901,1.461,1.98,2.017,0.452,0.458,1.589
0.558,1.9,1.461,1.98,2.018,0.452,0.458,1.589
0.558,1.9,1.462,1.981,2.018,0.452,0.459,1.589
0.559,1.899,1.462,1.982,2.019,0.452,0.459,1.589
0.559,1.898,1.463,1.982,2.019,0.452,0.459,1.589
0.559,1.897,1.463,1.982,2.019,0.453,0.459,1.589
0.559,1.897,1.464,1.983,2.02,0.453,0.459,1.589
0.559,1.896,1.464,1.983,2.02,0.453,0.459,1.589
0.559,1.895,1.464,1.984,2.021,0.453,0.459,1.589
0.56,1.894,1.465,1.984,2.021,0.453,0.459,1.589
0.56,1.894,1.465,1.984,2.021,0.453,0.459,1.589
0.56,1.893,1.466,1.985,2.022,0.453,0.46,1.589
0.56,1.892,1.466,1.985,2.022,0.453,0.46,1.589
0.56,1.892,1.466,1.986,2.023,0.453,0.46,1.589
0.56,1.891,1.467,1.986,2.023,0.453,0.46,1.589
0.561,1.89,1.467,1.987,2.023,0.453,0.46,1.589
0.561,1.89,1.468,1.987,2.024,0.453,0.46,1.589
0.561,1.889,1.468,1.987,2.024,0.454,0.46,1.589
0.561,1.888,1.468,1.988,2.025,0.454,0.46,1.589
0.561,1.887,1.469,1.988,2.025,0.454,0.46,1.589
0.561,1.887,1.469,1.989,2.025,0.454,0.46,1.589
0.562,1.886,1.47,1.989,2.026,0.454,0.461,1.589
0.562,1.885,1.47,1.99,2.026,0.454,0.461,1.589
0.562,1.884,1.47,1.99,2.027,0.454,0.461,1.589
0.562,1.884,1.471,1.991,2.027,0.454,0.461,1.589
0.562,1.883,1.471,1.991,2.027,0.454,0.461,1.589
0.562,1.882,1.472,1.991,2.028,0.454,0.461,1.589
0.563,1.882,1.472,1.992,2.028,0.454,0.461,1.589
0.563,1.881,1.473,1.992,2.028,0.455,0.461,1.589
0.563,1.88,1.473,1.993,2.029,0.455,0.462,1.589
0.563,1.88,1.473,1.993,2.029,0.455,0.462,1.588
0.563,1.879,1.473,1.993,2.03,0.455,0.462,1.589
0.564,1.878,1.474,1.994,2.03,0.455,0.462,1.588
0.564,1.877,1.475,1.994,2.03,0.455,0.462,1.588
0.564,1.877,1.475,1.995,2.031,0.455,0.462,1.589
0.564,1.876,1.475,1.995,2.031,0.455,0.462,1.589
0.564,1.875,1.476,1.996,2.031,0.455,0.462,1.588
0.564,1.875,1.476,1.996,2.032,0.455,0.462,1.589
0.564,1.874,1.477,1.996,2.032,0.455,0.462,1.589
0.564,1.874,1.477,1.997,2.033,0.455,0.462,1.589
0.565,1.873,1.477,1.997,2.033,0.455,0.463,1.589
0.565,1.872,1.478,1.997,2.033,0.455,0.463,1.588
0.565,1.871,1.478,1.998,2.034,0.455,0.463,1.588
0.565,1.871,1.478,1.998,2.034,0.456,0.463,1.588
0.565,1.87,1.479,1.999,2.034,0.456,0.463,1.588
0.566,1.869,1.479,1.999,2.035,0.456,0.463,1.588
0.566,1.868,1.48,1.999,2.035,0.456,0.463,1.589
0.566,1.868,1.48,2.0,2.036,0.456,0.463,1.588
0.566,1.867,1.48,2.0,2.036,0.456,0.463,1.588
0.566,1.867,1.481,2.0,2.036,0.456,0.463,1.588
0.566,1.866,1.481,2.001,2.037,0.456,0.464,1.588
0.567,1.865,1.482,2.001,2.037,0.456,0.464,1.588
0.567,1.864,1.482,2.002,2.037,0.456,0.464,1.588
0.567,1.864,1.482,2.002,2.038,0.456,0.464,1.588
0.567,1.863,1.483,2.002,2.038,0.456,0.464,1.588
0.567,1.862,1.483,2.003,2.038,0.456,0.464,1.588
0.567,1.862,1.484,2.003,2.039,0.456,0.464,1.588
0.567,1.861,1.484,2.003,2.039,0.456,0.464,1.588
0.568,1.86,1.484,2.004,2.039,0.456,0.464,1.588
