S1_C0602,S2_C0602,S3_C0602,S4_C0602,S5_C0602,S6_C0602,S7_C0602,S8_C0602
0.26,1.292,0.545,1.024,1.009,0.18,0.215,0.898
0.261,1.296,0.546,1.027,1.013,0.181,0.216,0.901
0.262,1.299,0.547,1.03,1.016,0.182,0.216,0.904
0.263,1.303,0.548,1.033,1.019,0.183,0.217,0.907
0.264,1.306,0.549,1.036,1.022,0.184,0.217,0.91
0.265,1.31,0.55,1.039,1.026,0.184,0.217,0.912
0.266,1.313,0.551,1.042,1.029,0.185,0.217,0.915
0.267,1.316,0.552,1.045,1.032,0.186,0.218,0.918
0.268,1.32,0.553,1.048,1.035,0.187,0.218,0.921
0.269,1.323,0.554,1.051,1.038,0.188,0.218,0.924
0.27,1.327,0.555,1.055,1.042,0.189,0.219,0.927
0.271,1.33,0.556,1.058,1.045,0.19,0.219,0.93
0.272,1.334,0.557,1.061,1.048,0.191,0.219,0.933
0.273,1.337,0.558,1.064,1.051,0.192,0.219,0.936
0.274,1.341,0.56,1.067,1.055,0.193,0.22,0.939
0.275,1.344,0.561,1.07,1.058,0.194,0.22,0.941
0.276,1.348,0.561,1.073,1.061,0.194,0.221,0.945
0.276,1.351,0.563,1.076,1.065,0.195,0.221,0.948
0.277,1.354,0.564,1.079,1.068,0.196,0.221,0.951
0.278,1.358,0.565,1.082,1.071,0.197,0.222,0.953
0.279,1.361,0.566,1.085,1.074,0.198,0.222,0.956
0.28,1.364,0.567,1.088,1.077,0.199,0.222,0.959
0.281,1.367,0.568,1.091,1.08,0.2,0.222,0.962
0.282,1.37,0.569,1.094,1.084,0.201,0.223,0.965
0.283,1.373,0.57,1.097,1.087,0.202,0.223,0.968
0.284,1.377,0.571,1.1,1.09,0.203,0.223,0.971
0.285,1.379,0.572,1.103,1.093,0.204,0.224,0.973
0.286,1.383,0.573,1.106,1.096,0.205,0.224,0.976
0.287,1.386,0.574,1.109,1.099,0.206,0.224,0.979
0.288,1.389,0.575,1.112,1.102,0.207,0.225,0.982
0.289,1.392,0.576,1.115,1.106,0.207,0.225,0.985
0.29,1.395,0.577,1.118,1.109,0.209,0.225,0.988
0.291,1.398,0.578,1.121,1.112,0.209,0.226,0.991
0.292,1.401,0.58,1.124,1.115,0.21,0.226,0.993
0.293,1.405,0.581,1.127,1.118,0.211,0.226,0.996
0.294,1.408,0.582,1.13,1.122,0.212,0.226,0.999
0.295,1.411,0.583,1.133,1.125,0.214,0.227,1.002
0.296,1.414,0.584,1.136,1.128,0.214,0.227,1.005
0.297,1.417,0.585,1.139,1.131,0.215,0.227,1.008
0.298,1.42,0.586,1.143,1.135,0.217,0.228,1.011
0.3,1.424,0.587,1.146,1.138,0.217,0.228,1.014
0.301,1.427,0.588,1.148,1.141,0.218,0.228,1.016
0.301,1.43,0.589,1.151,1.144,0.219,0.229,1.019
0.303,1.433,0.59,1.154,1.147,0.22,0.229,1.022
0.304,1.436,0.592,1.157,1.151,0.222,0.23,1.025
0.305,1.439,0.593,1.16,1.154,0.223,0.23,1.028
0.306,1.442,0.594,1.163,1.157,0.223,0.23,1.031
0.307,1.444,0.595,1.166,1.16,0.224,0.23,1.034
0.308,1.448,0.596,1.169,1.163,0.225,0.231,1.037
0.309,1.45,0.597,1.172,1.166,0.226,0.231,1.04
0.31,1.453,0.598,1.175,1.17,0.227,0.231,1.042
0.311,1.456,0.599,1.178,1.173,0.229,0.232,1.045
0.312,1.464,0.602,1.184,1.178,0.23,0.233,1.05
0.314,1.465,0.603,1.187,1.181,0.231,0.233,1.053
0.315,1.468,0.604,1.189,1.184,0.232,0.233,1.056
0.316,1.471,0.605,1.193,1.188,0.233,0.233,1.059
0.317,1.474,0.606,1.196,1.191,0.234,0.234,1.062
0.318,1.477,0.607,1.198,1.194,0.235,0.234,1.065
0.32,1.48,0.608,1.201,1.197,0.236,0.234,1.067
0.321,1.483,0.609,1.204,1.2,0.237,0.235,1.07
0.322,1.486,0.61,1.208,1.203,0.238,0.235,1.073
0.323,1.489,0.611,1.21,1.206,0.239,0.235,1.076
0.324,1.491,0.612,1.213,1.209,0.24,0.236,1.079
0.325,1.495,0.613,1.216,1.212,0.241,0.236,1.081
0.326,1.497,0.615,1.219,1.215,0.242,0.236,1.084
0.328,1.5,0.616,1.222,1.219,0.244,0.237,1.087
0.329,1.503,0.617,1.225,1.222,0.245,0.237,1.09
0.33,1.506,0.618,1.228,1.225,0.246,0.237,1.093
0.331,1.509,0.619,1.231,1.228,0.247,0.238,1.095
0.332,1.512,0.62,1.234,1.231,0.248,0.238,1.098
0.333,1.515,0.621,1.237,1.234,0.249,0.238,1.101
0.335,1.517,0.622,1.24,1.237,0.25,0.239,1.104
0.336,1.52,0.623,1.243,1.24,0.251,0.239,1.107
0.337,1.523,0.624,1.246,1.243,0.252,0.239,1.11
0.338,1.525,0.626,1.249,1.247,0.253,0.24,1.112
0.339,1.528,0.627,1.252,1.249,0.254,0.24,1.115
0.341,1.531,0.628,1.255,1.253,0.255,0.24,1.118
0.342,1.533,0.629,1.258,1.256,0.257,0.241,1.121
0.343,1.536,0.63,1.261,1.259,0.257,0.241,1.124
0.344,1.539,0.631,1.264,1.262,0.259,0.241,1.126
0.346,1.541,0.632,1.267,1.265,0.26,0.242,1.129
0.347,1.544,0.633,1.27,1.268,0.261,0.242,1.132
0.348,1.547,0.635,1.273,1.271,0.262,0.242,1.135
0.349,1.55,0.636,1.276,1.274,0.263,0.243,1.138
0.35,1.552,0.637,1.279,1.277,0.264,0.243,1.141
0.352,1.555,0.638,1.282,1.28,0.265,0.243,1.143
0.353,1.557,0.639,1.285,1.283,0.266,0.244,1.146
0.354,1.56,0.64,1.287,1.286,0.267,0.244,1.149
0.355,1.563,0.641,1.29,1.289,0.268,0.244,1.152
0.357,1.565,0.642,1.293,1.293,0.27,0.245,1.155
0.358,1.568,0.644,1.296,1.296,0.271,0.245,1.157
0.359,1.571,0.645,1.299,1.299,0.272,0.245,1.16
0.36,1.574,0.646,1.302,1.302,0.273,0.246,1.163
0.362,1.576,0.647,1.305,1.305,0.274,0.246,1.166
0.363,1.579,0.648,1.308,1.308,0.275,0.246,1.169
0.364,1.581,0.649,1.311,1.311,0.276,0.246,1.171
0.365,1.584,0.65,1.314,1.314,0.277,0.247,1.174
0.367,1.586,0.651,1.317,1.317,0.279,0.247,1.177
0.368,1.588,0.652,1.32,1.319,0.28,0.248,1.179
0.369,1.591,0.653,1.323,1.323,0.281,0.248,1.182
0.37,1.594,0.655,1.326,1.326,0.282,0.248,1.185
0.372,1.596,0.656,1.328,1.329,0.283,0.249,1.188
0.373,1.599,0.657,1.331,1.332,0.284,0.249,1.191
0.375,1.602,0.658,1.334,1.335,0.285,0.249,1.193
0.376,1.604,0.659,1.337,1.338,0.286,0.25,1.196
0.377,1.607,0.66,1.34,1.341,0.287,0.25,1.199
0.378,1.609,0.661,1.343,1.344,0.289,0.25,1.202
0.38,1.612,0.663,1.345,1.347,0.29,0.251,1.205
0.381,1.614,0.664,1.348,1.35,0.291,0.251,1.207
0.382,1.617,0.665,1.351,1.352,0.292,0.251,1.21
0.384,1.619,0.666,1.354,1.355,0.293,0.251,1.213
0.385,1.622,0.667,1.357,1.358,0.294,0.252,1.215
0.386,1.624,0.668,1.36,1.361,0.296,0.252,1.218
0.388,1.627,0.669,1.363,1.364,0.296,0.252,1.221
0.389,1.629,0.67,1.365,1.367,0.297,0.253,1.224
0.39,1.631,0.671,1.368,1.37,0.298,0.253,1.224
0.391,1.63,0.671,1.368,1.37,0.299,0.253,1.226
0.392,1.633,0.672,1.371,1.373,0.3,0.253,1.229
0.393,1.635,0.673,1.373,1.375,0.301,0.254,1.232
0.395,1.637,0.674,1.376,1.378,0.303,0.254,1.234
0.396,1.64,0.676,1.379,1.382,0.304,0.254,1.237
0.398,1.642,0.677,1.382,1.384,0.305,0.255,1.24
0.399,1.644,0.678,1.385,1.387,0.306,0.255,1.242
0.4,1.646,0.679,1.387,1.39,0.307,0.255,1.245
0.402,1.649,0.68,1.39,1.393,0.308,0.256,1.248
0.403,1.651,0.681,1.393,1.396,0.309,0.256,1.25
0.404,1.653,0.682,1.395,1.398,0.31,0.256,1.253
0.406,1.655,0.683,1.398,1.401,0.311,0.257,1.256
0.407,1.657,0.684,1.401,1.404,0.312,0.257,1.258
0.408,1.659,0.686,1.403,1.407,0.313,0.257,1.261
0.41,1.661,0.687,1.406,1.41,0.315,0.258,1.264
0.411,1.663,0.688,1.409,1.412,0.316,0.258,1.266
0.413,1.665,0.689,1.411,1.415,0.317,0.258,1.269
0.414,1.668,0.69,1.414,1.418,0.318,0.259,1.272
0.415,1.67,0.691,1.417,1.421,0.319,0.259,1.274
0.417,1.672,0.692,1.419,1.423,0.32,0.259,1.276
0.418,1.675,0.693,1.422,1.426,0.321,0.259,1.279
0.419,1.677,0.694,1.425,1.429,0.322,0.26,1.282
0.421,1.679,0.695,1.427,1.432,0.323,0.26,1.284
0.422,1.681,0.697,1.43,1.435,0.324,0.261,1.287
0.424,1.683,0.698,1.433,1.437,0.325,0.261,1.29
0.425,1.685,0.699,1.435,1.44,0.326,0.261,1.292
0.426,1.687,0.7,1.438,1.442,0.327,0.262,1.295
0.428,1.689,0.701,1.441,1.445,0.328,0.262,1.297
0.429,1.691,0.702,1.443,1.448,0.33,0.262,1.3
0.431,1.693,0.703,1.446,1.451,0.331,0.262,1.303
0.432,1.695,0.704,1.449,1.454,0.332,0.263,1.305
0.434,1.697,0.705,1.451,1.456,0.333,0.263,1.308
0.435,1.699,0.706,1.454,1.46,0.334,0.263,1.311
0.436,1.702,0.707,1.457,1.462,0.335,0.264,1.313
0.438,1.704,0.708,1.459,1.465,0.336,0.264,1.316
0.439,1.706,0.71,1.462,1.467,0.337,0.264,1.319
0.441,1.708,0.711,1.465,1.47,0.339,0.265,1.321
0.442,1.71,0.712,1.467,1.473,0.34,0.265,1.324
0.444,1.712,0.713,1.47,1.475,0.341,0.265,1.326
0.445,1.714,0.714,1.473,1.478,0.342,0.266,1.329
0.446,1.716,0.715,1.475,1.481,0.343,0.266,1.332
0.448,1.718,0.716,1.478,1.484,0.344,0.266,1.334
0.449,1.72,0.717,1.48,1.486,0.345,0.267,1.337
0.451,1.722,0.718,1.483,1.489,0.346,0.267,1.34
0.452,1.724,0.719,1.486,1.492,0.347,0.267,1.342
0.454,1.726,0.721,1.488,1.494,0.348,0.268,1.344
0.455,1.728,0.721,1.49,1.497,0.349,0.268,1.347
0.457,1.73,0.723,1.493,1.5,0.35,0.268,1.35
0.458,1.732,0.724,1.496,1.502,0.351,0.269,1.352
0.46,1.734,0.725,1.498,1.505,0.352,0.269,1.355
0.461,1.736,0.726,1.501,1.507,0.353,0.269,1.357
0.463,1.738,0.727,1.503,1.51,0.354,0.27,1.36
0.464,1.74,0.728,1.505,1.512,0.355,0.27,1.362
0.465,1.742,0.729,1.508,1.515,0.357,0.27,1.364
0.467,1.744,0.73,1.511,1.518,0.358,0.27,1.367
0.468,1.745,0.731,1.513,1.52,0.359,0.271,1.369
0.47,1.748,0.732,1.516,1.522,0.36,0.271,1.372
0.471,1.749,0.734,1.518,1.525,0.361,0.272,1.374
0.473,1.751,0.735,1.521,1.528,0.362,0.272,1.377
0.474,1.753,0.736,1.523,1.53,0.363,0.272,1.379
0.476,1.755,0.737,1.526,1.533,0.364,0.273,1.382
0.477,1.757,0.738,1.528,1.536,0.365,0.273,1.384
0.479,1.759,0.739,1.531,1.538,0.366,0.273,1.387
0.48,1.761,0.74,1.533,1.541,0.367,0.274,1.389
0.482,1.763,0.741,1.536,1.543,0.368,0.274,1.392
0.483,1.764,0.742,1.538,1.545,0.369,0.274,1.394
0.485,1.766,0.743,1.54,1.548,0.37,0.274,1.396
0.486,1.768,0.745,1.543,1.55,0.371,0.275,1.398
0.488,1.77,0.746,1.545,1.553,0.372,0.275,1.401
0.489,1.772,0.747,1.548,1.555,0.373,0.275,1.403
0.491,1.773,0.748,1.55,1.558,0.374,0.276,1.406
0.492,1.775,0.749,1.552,1.56,0.375,0.276,1.408
0.494,1.776,0.75,1.555,1.563,0.376,0.276,1.41
0.495,1.778,0.751,1.557,1.565,0.377,0.277,1.413
0.497,1.78,0.752,1.56,1.568,0.378,0.277,1.415
0.498,1.782,0.753,1.562,1.57,0.379,0.277,1.417
0.5,1.783,0.754,1.564,1.572,0.38,0.277,1.42
0.501,1.785,0.755,1.567,1.575,0.381,0.278,1.422
0.503,1.787,0.757,1.57,1.577,0.382,0.278,1.425
0.504,1.789,0.757,1.572,1.579,0.383,0.279,1.427
0.506,1.79,0.759,1.574,1.582,0.384,0.279,1.429
0.507,1.792,0.76,1.576,1.584,0.385,0.279,1.432
0.509,1.794,0.761,1.579,1.587,0.386,0.28,1.434
0.511,1.796,0.762,1.581,1.589,0.387,0.28,1.436
0.512,1.797,0.763,1.584,1.592,0.388,0.28,1.439
0.514,1.799,0.764,1.586,1.594,0.389,0.281,1.441
0.515,1.801,0.765,1.589,1.597,0.39,0.281,1.444
0.517,1.803,0.766,1.591,1.599,0.391,0.281,1.446
0.518,1.805,0.767,1.593,1.601,0.392,0.282,1.448
0.52,1.806,0.768,1.595,1.603,0.393,0.282,1.451
0.522,1.808,0.77,1.598,1.606,0.394,0.282,1.453
0.523,1.81,0.771,1.6,1.608,0.395,0.283,1.456
0.525,1.811,0.772,1.602,1.61,0.396,0.283,1.457
0.526,1.813,0.773,1.605,1.613,0.397,0.283,1.46
0.528,1.815,0.774,1.607,1.615,0.398,0.283,1.462
0.529,1.816,0.775,1.609,1.618,0.399,0.284,1.465
0.531,1.818,0.776,1.611,1.62,0.4,0.284,1.467
0.533,1.819,0.777,1.614,1.622,0.401,0.285,1.469
0.534,1.821,0.778,1.616,1.624,0.402,0.285,1.471
0.535,1.823,0.779,1.618,1.627,0.403,0.285,1.474
0.537,1.825,0.78,1.621,1.629,0.404,0.286,1.476
0.539,1.826,0.782,1.623,1.631,0.405,0.286,1.478
0.54,1.828,0.782,1.625,1.634,0.406,0.286,1.48
0.542,1.83,0.784,1.627,1.636,0.407,0.286,1.482
0.544,1.831,0.784,1.63,1.638,0.408,0.287,1.485
0.545,1.833,0.786,1.632,1.64,0.409,0.287,1.488
0.547,1.835,0.787,1.635,1.643,0.41,0.288,1.49
0.548,1.837,0.788,1.637,1.646,0.411,0.288,1.492
0.55,1.838,0.789,1.639,1.648,0.411,0.288,1.494
0.552,1.84,0.79,1.641,1.65,0.412,0.288,1.497
0.553,1.842,0.791,1.644,1.652,0.413,0.289,1.499
0.555,1.843,0.793,1.646,1.654,0.414,0.289,1.501
0.556,1.844,0.793,1.647,1.656,0.415,0.289,1.503
0.558,1.845,0.795,1.65,1.658,0.416,0.29,1.505
0.56,1.848,0.796,1.652,1.661,0.417,0.29,1.507
0.561,1.849,0.797,1.655,1.663,0.418,0.29,1.509
0.563,1.851,0.798,1.657,1.665,0.419,0.291,1.512
0.564,1.853,0.799,1.659,1.667,0.42,0.291,1.514
0.566,1.854,0.8,1.661,1.67,0.421,0.292,1.516
0.568,1.856,0.801,1.663,1.672,0.421,0.292,1.518
0.569,1.857,0.802,1.665,1.674,0.422,0.292,1.52
0.571,1.859,0.803,1.668,1.676,0.423,0.292,1.522
0.572,1.861,0.804,1.67,1.678,0.424,0.293,1.525
0.574,1.862,0.806,1.672,1.68,0.425,0.293,1.527
0.576,1.864,0.807,1.674,1.683,0.426,0.293,1.529
0.577,1.866,0.808,1.676,1.685,0.427,0.294,1.531
0.579,1.867,0.809,1.679,1.687,0.428,0.294,1.534
0.581,1.869,0.81,1.681,1.689,0.429,0.294,1.536
0.582,1.871,0.811,1.683,1.691,0.43,0.295,1.538
0.584,1.873,0.812,1.685,1.693,0.431,0.295,1.541
0.586,1.874,0.813,1.687,1.696,0.431,0.295,1.543
0.587,1.876,0.814,1.69,1.698,0.432,0.296,1.545
0.589,1.878,0.815,1.692,1.7,0.433,0.296,1.547
0.591,1.879,0.817,1.694,1.702,0.434,0.296,1.549
0.592,1.881,0.818,1.696,1.704,0.435,0.297,1.552
0.594,1.882,0.818,1.699,1.707,0.436,0.297,1.554
0.596,1.884,0.82,1.701,1.709,0.437,0.297,1.556
0.597,1.885,0.821,1.703,1.711,0.438,0.298,1.559
0.599,1.887,0.822,1.706,1.714,0.439,0.298,1.561
0.601,1.889,0.823,1.708,1.716,0.44,0.298,1.563
0.602,1.89,0.824,1.71,1.718,0.441,0.299,1.565
0.604,1.892,0.825,1.712,1.72,0.442,0.299,1.567
0.606,1.894,0.826,1.714,1.722,0.443,0.299,1.57
0.607,1.895,0.827,1.716,1.725,0.444,0.3,1.572
0.609,1.896,0.829,1.718,1.727,0.444,0.3,1.574
0.611,1.898,0.83,1.72,1.729,0.445,0.3,1.576
0.613,1.9,0.831,1.723,1.731,0.446,0.301,1.579
0.614,1.901,0.832,1.725,1.733,0.447,0.301,1.581
0.616,1.903,0.833,1.727,1.735,0.448,0.301,1.583
0.617,1.905,0.834,1.729,1.737,0.449,0.302,1.585
0.619,1.906,0.835,1.731,1.74,0.45,0.302,1.587
0.621,1.908,0.836,1.733,1.742,0.451,0.302,1.589
0.623,1.909,0.837,1.735,1.744,0.452,0.303,1.591
0.624,1.911,0.838,1.737,1.746,0.452,0.303,1.594
0.626,1.912,0.839,1.739,1.748,0.453,0.303,1.595
0.628,1.913,0.84,1.742,1.75,0.454,0.303,1.598
0.629,1.915,0.842,1.743,1.752,0.455,0.304,1.6
0.631,1.916,0.843,1.746,1.755,0.456,0.304,1.602
0.633,1.918,0.844,1.748,1.757,0.457,0.304,1.603
0.635,1.92,0.845,1.751,1.759,0.458,0.305,1.606
0.636,1.921,0.846,1.753,1.761,0.459,0.305,1.608
0.638,1.923,0.847,1.755,1.763,0.46,0.306,1.609
0.64,1.925,0.849,1.757,1.765,0.46,0.306,1.612
0.641,1.926,0.85,1.759,1.768,0.461,0.306,1.614
0.643,1.927,0.851,1.761,1.77,0.462,0.307,1.616
0.645,1.929,0.852,1.763,1.772,0.463,0.307,1.618
0.646,1.931,0.853,1.765,1.774,0.464,0.307,1.62
0.648,1.932,0.854,1.768,1.776,0.465,0.308,1.623
0.65,1.934,0.855,1.77,1.778,0.466,0.308,1.624
0.652,1.936,0.856,1.772,1.781,0.467,0.308,1.627
0.654,1.937,0.858,1.774,1.782,0.468,0.308,1.629
0.655,1.939,0.859,1.776,1.784,0.469,0.309,1.631
0.657,1.94,0.86,1.778,1.787,0.469,0.309,1.633
0.659,1.942,0.861,1.78,1.789,0.471,0.31,1.635
0.661,1.943,0.862,1.782,1.791,0.471,0.31,1.637
0.662,1.945,0.863,1.784,1.793,0.472,0.31,1.639
0.664,1.946,0.864,1.786,1.795,0.473,0.311,1.641
0.666,1.947,0.865,1.788,1.797,0.474,0.311,1.644
0.668,1.949,0.866,1.79,1.799,0.475,0.311,1.645
0.669,1.95,0.867,1.792,1.801,0.476,0.311,1.648
0.671,1.952,0.869,1.795,1.803,0.477,0.312,1.65
0.673,1.953,0.87,1.797,1.805,0.478,0.312,1.652
0.675,1.955,0.871,1.799,1.807,0.478,0.312,1.654
0.676,1.956,0.872,1.801,1.81,0.479,0.313,1.656
0.678,1.958,0.873,1.803,1.812,0.48,0.313,1.658
0.68,1.959,0.874,1.805,1.813,0.481,0.314,1.66
0.682,1.96,0.875,1.806,1.815,0.482,0.314,1.662
0.683,1.961,0.876,1.809,1.817,0.483,0.314,1.664
0.685,1.963,0.878,1.811,1.819,0.484,0.315,1.666
0.687,1.964,0.878,1.813,1.821,0.484,0.315,1.668
0.689,1.965,0.88,1.815,1.823,0.485,0.315,1.67
0.69,1.966,0.881,1.817,1.825,0.486,0.315,1.672
0.692,1.968,0.882,1.819,1.827,0.487,0.316,1.674
0.694,1.969,0.883,1.821,1.829,0.488,0.316,1.676
0.696,1.97,0.884,1.822,1.831,0.489,0.317,1.678
0.697,1.972,0.885,1.825,1.833,0.489,0.317,1.68
0.699,1.973,0.886,1.827,1.835,0.49,0.317,1.682
0.701,1.974,0.888,1.829,1.837,0.491,0.318,1.684
0.703,1.976,0.889,1.831,1.839,0.492,0.318,1.686
0.705,1.977,0.89,1.832,1.841,0.493,0.318,1.688
0.706,1.978,0.891,1.835,1.843,0.494,0.319,1.69
0.708,1.979,0.892,1.837,1.845,0.494,0.319,1.691
0.71,1.981,0.893,1.838,1.847,0.495,0.319,1.694
0.712,1.982,0.894,1.84,1.848,0.496,0.32,1.695
0.713,1.983,0.895,1.842,1.85,0.497,0.32,1.697
0.715,1.984,0.896,1.844,1.852,0.498,0.32,1.699
0.717,1.986,0.897,1.846,1.854,0.499,0.321,1.701
0.719,1.987,0.899,1.848,1.856,0.499,0.321,1.703
0.72,1.989,0.9,1.85,1.858,0.5,0.321,1.705
0.722,1.99,0.901,1.852,1.86,0.501,0.322,1.707
0.724,1.991,0.902,1.854,1.862,0.502,0.322,1.71
0.726,1.992,0.903,1.855,1.864,0.503,0.322,1.711
0.727,1.993,0.904,1.858,1.866,0.504,0.323,1.713
0.729,1.995,0.905,1.86,1.868,0.504,0.323,1.715
0.731,1.996,0.906,1.862,1.87,0.505,0.323,1.717
0.733,1.998,0.908,1.864,1.872,0.506,0.324,1.719
0.735,1.999,0.909,1.866,1.874,0.507,0.324,1.722
0.736,2.0,0.91,1.868,1.876,0.508,0.325,1.723
0.738,2.001,0.911,1.869,1.877,0.509,0.325,1.725
0.74,2.002,0.912,1.871,1.879,0.51,0.325,1.728
0.742,2.004,0.913,1.873,1.882,0.511,0.326,1.729
0.744,2.005,0.914,1.875,1.883,0.511,0.326,1.732
0.746,2.007,0.916,1.877,1.885,0.512,0.326,1.734
0.747,2.007,0.916,1.879,1.887,0.513,0.327,1.736
0.749,2.009,0.918,1.881,1.889,0.514,0.327,1.738
0.751,2.01,0.919,1.883,1.891,0.515,0.327,1.739
0.753,2.011,0.92,1.885,1.893,0.516,0.327,1.742
0.754,2.012,0.921,1.886,1.894,0.517,0.328,1.743
0.756,2.014,0.922,1.888,1.896,0.517,0.328,1.745
0.758,2.015,0.923,1.89,1.898,0.518,0.329,1.747
0.76,2.016,0.924,1.892,1.9,0.519,0.329,1.749
0.761,2.018,0.925,1.894,1.902,0.52,0.329,1.751
0.763,2.019,0.926,1.896,1.904,0.521,0.33,1.753
0.765,2.02,0.928,1.898,1.906,0.521,0.33,1.755
0.767,2.022,0.929,1.9,1.908,0.522,0.33,1.757
0.769,2.023,0.93,1.902,1.91,0.523,0.331,1.759
0.771,2.024,0.931,1.904,1.912,0.524,0.331,1.761
0.772,2.026,0.932,1.906,1.914,0.525,0.332,1.763
0.774,2.027,0.933,1.907,1.915,0.526,0.332,1.765
0.776,2.028,0.934,1.909,1.917,0.527,0.332,1.767
0.778,2.029,0.935,1.911,1.919,0.527,0.333,1.769
0.78,2.031,0.937,1.913,1.921,0.528,0.333,1.771
0.782,2.032,0.938,1.915,1.922,0.529,0.333,1.773
0.783,2.033,0.939,1.917,1.925,0.53,0.333,1.775
0.785,2.035,0.94,1.919,1.926,0.531,0.334,1.776
0.787,2.035,0.941,1.92,1.928,0.531,0.334,1.778
0.789,2.037,0.942,1.922,1.93,0.532,0.335,1.78
0.79,2.038,0.943,1.924,1.932,0.533,0.335,1.782
0.792,2.04,0.945,1.926,1.934,0.534,0.335,1.784
0.794,2.041,0.946,1.928,1.936,0.535,0.336,1.786
0.796,2.042,0.947,1.93,1.937,0.535,0.336,1.788
0.798,2.043,0.948,1.932,1.939,0.536,0.336,1.79
0.8,2.045,0.949,1.934,1.941,0.537,0.337,1.792
0.802,2.046,0.95,1.935,1.943,0.538,0.337,1.794
0.803,2.048,0.951,1.937,1.945,0.539,0.337,1.796
0.805,2.049,0.953,1.939,1.947,0.54,0.338,1.798
0.807,2.05,0.954,1.941,1.949,0.54,0.338,1.8
0.809,2.052,0.955,1.943,1.95,0.541,0.339,1.802
0.811,2.053,0.956,1.945,1.952,0.542,0.339,1.803
0.812,2.054,0.957,1.947,1.954,0.543,0.339,1.805
0.814,2.056,0.958,1.948,1.956,0.544,0.34,1.807
0.816,2.057,0.959,1.95,1.958,0.545,0.34,1.809
0.818,2.059,0.96,1.952,1.96,0.545,0.34,1.811
0.82,2.06,0.962,1.954,1.961,0.546,0.341,1.813
0.822,2.061,0.963,1.956,1.963,0.547,0.341,1.815
0.824,2.062,0.964,1.958,1.965,0.548,0.341,1.817
0.826,2.064,0.965,1.96,1.967,0.549,0.342,1.819
0.827,2.065,0.966,1.962,1.969,0.55,0.342,1.821
0.829,2.066,0.967,1.963,1.971,0.551,0.342,1.823
0.831,2.068,0.969,1.965,1.972,0.551,0.343,1.825
0.833,2.069,0.97,1.967,1.974,0.552,0.343,1.827
0.835,2.07,0.971,1.969,1.976,0.553,0.344,1.829
0.837,2.071,0.972,1.971,1.978,0.554,0.344,1.831
0.838,2.072,0.973,1.972,1.98,0.555,0.344,1.833
0.84,2.074,0.974,1.974,1.982,0.555,0.345,1.834
0.842,2.075,0.975,1.976,1.984,0.556,0.345,1.836
0.844,2.076,0.977,1.978,1.985,0.557,0.345,1.838
0.846,2.077,0.978,1.98,1.987,0.558,0.346,1.84
0.848,2.079,0.979,1.981,1.989,0.559,0.346,1.842
0.85,2.08,0.98,1.983,1.99,0.559,0.347,1.843
0.851,2.081,0.981,1.985,1.992,0.56,0.347,1.845
0.853,2.082,0.982,1.987,1.994,0.561,0.347,1.847
0.855,2.083,0.984,1.988,1.995,0.562,0.348,1.849
0.857,2.085,0.985,1.99,1.997,0.562,0.348,1.851
0.859,2.086,0.986,1.992,1.999,0.563,0.348,1.852
0.86,2.087,0.987,1.993,2.001,0.564,0.349,1.854
0.862,2.088,0.988,1.995,2.002,0.565,0.349,1.856
0.864,2.089,0.989,1.997,2.004,0.565,0.35,1.857
0.866,2.09,0.99,1.999,2.006,0.566,0.35,1.859
0.868,2.091,0.992,2.0,2.008,0.567,0.35,1.861
0.87,2.092,0.993,2.002,2.009,0.567,0.35,1.863
0.872,2.094,0.994,2.004,2.011,0.568,0.351,1.864
0.873,2.094,0.995,2.005,2.012,0.569,0.351,1.866
0.875,2.096,0.996,2.007,2.014,0.57,0.352,1.868
0.877,2.096,0.997,2.009,2.016,0.57,0.352,1.869
0.879,2.097,0.998,2.011,2.017,0.571,0.352,1.871
0.881,2.098,1.0,2.012,2.019,0.572,0.353,1.873
0.883,2.099,1.001,2.014,2.021,0.573,0.353,1.875
0.884,2.1,1.002,2.016,2.022,0.573,0.353,1.876
0.886,2.101,1.003,2.017,2.024,0.574,0.354,1.878
0.888,2.102,1.004,2.019,2.026,0.575,0.354,1.879
0.89,2.103,1.005,2.021,2.027,0.575,0.355,1.881
0.892,2.105,1.007,2.023,2.029,0.576,0.355,1.883
0.893,2.106,1.008,2.024,2.03,0.577,0.355,1.884
0.895,2.106,1.009,2.026,2.032,0.577,0.356,1.886
0.897,2.108,1.01,2.028,2.034,0.578,0.356,1.888
0.899,2.109,1.011,2.029,2.035,0.579,0.356,1.889
0.901,2.11,1.012,2.031,2.037,0.58,0.357,1.891
0.902,2.111,1.014,2.033,2.039,0.58,0.357,1.893
0.904,2.112,1.014,2.034,2.04,0.581,0.357,1.894
0.906,2.112,1.016,2.036,2.042,0.582,0.358,1.896
0.908,2.113,1.017,2.037,2.043,0.582,0.358,1.897
0.91,2.114,1.018,2.039,2.045,0.583,0.359,1.899
0.911,2.115,1.019,2.041,2.046,0.584,0.359,1.901
0.913,2.116,1.02,2.042,2.048,0.584,0.359,1.902
0.915,2.117,1.022,2.044,2.049,0.585,0.36,1.904
0.917,2.118,1.023,2.045,2.051,0.586,0.36,1.905
0.918,2.118,1.024,2.047,2.052,0.586,0.36,1.907
0.92,2.119,1.025,2.048,2.054,0.587,0.361,1.909
