S1_C0701,S2_C0701,S3_C0701,S4_C0701,S5_C0701,S6_C0701,S7_C0701,S8_C0701
0.195,1.32,0.434,1.056,1.04,0.173,0.152,0.888
0.196,1.322,0.435,1.059,1.043,0.173,0.153,0.891
0.196,1.325,0.436,1.061,1.046,0.174,0.153,0.893
0.197,1.327,0.437,1.064,1.049,0.175,0.153,0.896
0.197,1.33,0.438,1.066,1.051,0.175,0.153,0.898
0.198,1.333,0.438,1.069,1.054,0.176,0.154,0.901
0.198,1.335,0.439,1.071,1.057,0.177,0.154,0.903
0.199,1.338,0.44,1.074,1.06,0.177,0.154,0.906
0.2,1.34,0.441,1.077,1.062,0.178,0.154,0.908
0.2,1.343,0.442,1.079,1.064,0.179,0.154,0.91
0.201,1.344,0.442,1.081,1.067,0.179,0.154,0.912
0.201,1.347,0.443,1.084,1.07,0.18,0.155,0.914
0.202,1.349,0.444,1.086,1.073,0.181,0.155,0.916
0.202,1.351,0.445,1.089,1.075,0.181,0.155,0.918
0.203,1.353,0.445,1.091,1.077,0.182,0.155,0.92
0.203,1.354,0.446,1.094,1.08,0.182,0.155,0.922
0.204,1.355,0.447,1.096,1.083,0.183,0.155,0.924
0.204,1.357,0.448,1.098,1.085,0.184,0.156,0.926
0.205,1.357,0.449,1.101,1.088,0.184,0.156,0.928
0.205,1.358,0.449,1.103,1.09,0.185,0.156,0.93
0.206,1.359,0.45,1.105,1.093,0.186,0.156,0.932
0.207,1.36,0.451,1.108,1.095,0.186,0.156,0.934
0.207,1.36,0.452,1.11,1.097,0.187,0.157,0.935
0.207,1.361,0.452,1.112,1.1,0.187,0.157,0.938
0.208,1.362,0.453,1.115,1.102,0.188,0.157,0.939
0.209,1.363,0.454,1.117,1.104,0.189,0.157,0.941
0.209,1.364,0.455,1.119,1.107,0.189,0.157,0.943
0.21,1.365,0.456,1.121,1.109,0.19,0.157,0.945
0.21,1.366,0.456,1.124,1.112,0.191,0.158,0.947
0.211,1.367,0.457,1.126,1.114,0.191,0.158,0.949
0.211,1.368,0.458,1.128,1.116,0.192,0.158,0.95
0.212,1.368,0.459,1.13,1.119,0.193,0.158,0.952
0.212,1.369,0.46,1.132,1.121,0.193,0.158,0.954
0.213,1.371,0.46,1.135,1.123,0.194,0.158,0.956
0.214,1.371,0.461,1.137,1.125,0.194,0.158,0.955
0.214,1.369,0.461,1.136,1.125,0.194,0.159,0.956
0.214,1.37,0.461,1.139,1.127,0.195,0.159,0.958
0.215,1.371,0.462,1.141,1.13,0.196,0.159,0.96
0.215,1.372,0.463,1.143,1.132,0.196,0.159,0.962
0.216,1.373,0.463,1.145,1.134,0.197,0.159,0.963
0.216,1.374,0.464,1.147,1.136,0.197,0.159,0.965
0.217,1.375,0.465,1.149,1.138,0.198,0.16,0.966
0.217,1.377,0.466,1.151,1.14,0.199,0.16,0.968
0.218,1.377,0.466,1.153,1.143,0.2,0.16,0.969
0.218,1.378,0.467,1.156,1.145,0.2,0.16,0.971
0.219,1.379,0.468,1.158,1.147,0.2,0.16,0.973
0.219,1.381,0.468,1.16,1.149,0.201,0.16,0.974
0.22,1.382,0.469,1.162,1.151,0.202,0.161,0.976
0.22,1.383,0.47,1.164,1.153,0.202,0.161,0.977
0.221,1.384,0.471,1.166,1.155,0.203,0.161,0.978
0.221,1.385,0.471,1.168,1.157,0.204,0.161,0.979
0.222,1.386,0.472,1.17,1.16,0.204,0.161,0.98
0.222,1.387,0.473,1.172,1.161,0.205,0.161,0.982
0.223,1.388,0.474,1.174,1.164,0.205,0.161,0.983
0.223,1.389,0.474,1.176,1.166,0.206,0.162,0.983
0.224,1.391,0.475,1.178,1.168,0.207,0.162,0.984
0.224,1.392,0.476,1.18,1.17,0.207,0.162,0.985
0.225,1.393,0.476,1.182,1.172,0.207,0.162,0.985
0.225,1.394,0.477,1.184,1.174,0.208,0.162,0.986
0.225,1.395,0.478,1.186,1.176,0.209,0.162,0.987
0.226,1.396,0.478,1.188,1.178,0.209,0.162,0.988
0.227,1.397,0.479,1.19,1.18,0.21,0.163,0.988
0.227,1.398,0.48,1.191,1.182,0.21,0.163,0.988
0.228,1.398,0.481,1.193,1.184,0.211,0.163,0.989
0.228,1.399,0.481,1.195,1.186,0.212,0.163,0.99
0.228,1.4,0.482,1.197,1.188,0.212,0.163,0.99
0.229,1.401,0.483,1.199,1.19,0.213,0.163,0.991
0.229,1.401,0.483,1.201,1.192,0.213,0.164,0.991
0.23,1.402,0.484,1.203,1.194,0.214,0.164,0.992
0.23,1.402,0.485,1.205,1.196,0.215,0.164,0.993
0.231,1.403,0.485,1.207,1.198,0.215,0.164,0.994
0.231,1.403,0.486,1.209,1.199,0.216,0.164,0.994
0.232,1.403,0.487,1.211,1.201,0.216,0.164,0.995
0.232,1.404,0.487,1.212,1.203,0.217,0.164,0.995
0.232,1.404,0.488,1.214,1.205,0.218,0.165,0.996
0.233,1.404,0.489,1.216,1.207,0.218,0.165,0.997
0.233,1.404,0.489,1.218,1.209,0.219,0.165,0.998
0.234,1.404,0.49,1.22,1.211,0.219,0.165,0.998
0.234,1.405,0.491,1.221,1.213,0.22,0.165,0.999
0.235,1.405,0.491,1.223,1.215,0.22,0.165,1.0
0.235,1.405,0.492,1.225,1.216,0.221,0.165,1.001
0.236,1.405,0.493,1.227,1.218,0.221,0.166,1.002
0.236,1.405,0.493,1.228,1.22,0.222,0.166,1.002
0.237,1.405,0.494,1.23,1.222,0.222,0.166,1.003
0.237,1.406,0.495,1.232,1.224,0.223,0.166,1.004
0.237,1.406,0.495,1.234,1.225,0.224,0.166,1.005
0.238,1.406,0.496,1.235,1.227,0.224,0.166,1.006
0.238,1.406,0.497,1.237,1.229,0.225,0.166,1.007
0.239,1.407,0.497,1.239,1.231,0.225,0.166,1.007
0.239,1.407,0.498,1.241,1.232,0.226,0.167,1.008
0.24,1.407,0.499,1.242,1.234,0.227,0.167,1.009
0.24,1.407,0.499,1.244,1.236,0.227,0.167,1.01
0.241,1.407,0.5,1.245,1.238,0.228,0.167,1.011
0.241,1.407,0.501,1.247,1.239,0.228,0.167,1.011
0.241,1.408,0.501,1.249,1.241,0.229,0.167,1.012
0.242,1.408,0.502,1.25,1.243,0.229,0.167,1.013
0.242,1.408,0.503,1.252,1.244,0.23,0.168,1.014
0.243,1.409,0.503,1.254,1.246,0.23,0.168,1.015
0.243,1.409,0.504,1.255,1.248,0.231,0.168,1.016
0.244,1.409,0.505,1.257,1.25,0.231,0.168,1.017
0.244,1.41,0.505,1.259,1.251,0.232,0.168,1.018
0.245,1.41,0.506,1.261,1.253,0.232,0.168,1.019
0.245,1.41,0.507,1.262,1.255,0.233,0.168,1.02
0.245,1.411,0.507,1.264,1.256,0.233,0.168,1.021
0.246,1.411,0.508,1.266,1.258,0.234,0.169,1.022
0.246,1.412,0.508,1.267,1.26,0.234,0.169,1.023
0.247,1.412,0.509,1.269,1.261,0.235,0.169,1.024
0.247,1.413,0.51,1.27,1.263,0.236,0.169,1.025
0.248,1.414,0.51,1.272,1.264,0.236,0.169,1.026
0.248,1.414,0.511,1.273,1.266,0.236,0.169,1.027
0.249,1.414,0.512,1.275,1.268,0.237,0.169,1.028
0.249,1.415,0.512,1.277,1.269,0.238,0.169,1.029
0.249,1.415,0.513,1.278,1.271,0.238,0.17,1.03
0.25,1.416,0.514,1.28,1.272,0.239,0.17,1.031
0.25,1.416,0.514,1.281,1.274,0.239,0.17,1.032
0.251,1.417,0.515,1.283,1.275,0.24,0.17,1.033
0.251,1.417,0.516,1.284,1.277,0.24,0.17,1.034
0.252,1.418,0.516,1.286,1.279,0.241,0.17,1.035
0.252,1.418,0.517,1.288,1.28,0.241,0.171,1.036
0.253,1.418,0.518,1.289,1.282,0.242,0.171,1.037
0.253,1.419,0.518,1.291,1.283,0.242,0.171,1.038
0.253,1.419,0.519,1.292,1.285,0.243,0.171,1.038
0.254,1.419,0.519,1.293,1.286,0.243,0.171,1.039
0.254,1.42,0.52,1.295,1.288,0.244,0.171,1.04
0.255,1.42,0.521,1.297,1.289,0.244,0.171,1.041
0.255,1.42,0.521,1.298,1.291,0.245,0.171,1.041
0.256,1.42,0.522,1.299,1.292,0.245,0.172,1.042
0.256,1.421,0.523,1.301,1.294,0.246,0.172,1.043
0.257,1.421,0.523,1.303,1.295,0.246,0.172,1.044
0.257,1.421,0.524,1.304,1.297,0.247,0.172,1.044
0.257,1.422,0.524,1.306,1.298,0.247,0.172,1.045
0.258,1.422,0.525,1.307,1.3,0.248,0.172,1.046
0.258,1.422,0.526,1.309,1.302,0.248,0.172,1.047
0.259,1.423,0.526,1.31,1.303,0.249,0.172,1.048
0.259,1.423,0.527,1.312,1.304,0.249,0.173,1.048
0.259,1.423,0.528,1.313,1.306,0.25,0.173,1.049
0.26,1.423,0.528,1.315,1.307,0.25,0.173,1.05
0.26,1.423,0.529,1.316,1.309,0.251,0.173,1.05
0.261,1.424,0.529,1.317,1.31,0.251,0.173,1.051
0.261,1.424,0.53,1.319,1.312,0.252,0.173,1.052
0.262,1.424,0.531,1.32,1.313,0.252,0.173,1.053
0.262,1.425,0.531,1.322,1.315,0.253,0.173,1.053
0.262,1.425,0.532,1.323,1.316,0.253,0.174,1.054
0.263,1.425,0.533,1.324,1.317,0.254,0.174,1.055
0.263,1.426,0.533,1.326,1.319,0.254,0.174,1.055
0.264,1.426,0.534,1.327,1.32,0.255,0.174,1.056
0.264,1.426,0.534,1.328,1.321,0.255,0.174,1.057
0.264,1.426,0.535,1.33,1.323,0.256,0.174,1.058
0.265,1.427,0.536,1.331,1.325,0.256,0.174,1.059
0.265,1.427,0.536,1.333,1.326,0.256,0.174,1.059
0.266,1.427,0.537,1.334,1.327,0.257,0.174,1.06
0.266,1.428,0.537,1.335,1.328,0.257,0.175,1.061
0.266,1.428,0.538,1.337,1.33,0.258,0.175,1.062
0.267,1.429,0.539,1.338,1.331,0.259,0.175,1.062
0.267,1.429,0.539,1.34,1.332,0.259,0.175,1.063
0.268,1.429,0.54,1.341,1.334,0.259,0.175,1.064
0.268,1.43,0.54,1.342,1.335,0.26,0.175,1.065
0.269,1.43,0.541,1.343,1.336,0.26,0.175,1.066
0.269,1.43,0.542,1.345,1.337,0.26,0.175,1.066
0.269,1.431,0.542,1.346,1.339,0.261,0.175,1.067
0.27,1.431,0.543,1.347,1.34,0.262,0.176,1.068
0.27,1.432,0.544,1.349,1.341,0.262,0.176,1.068
0.271,1.433,0.544,1.35,1.343,0.262,0.176,1.069
0.271,1.433,0.545,1.351,1.344,0.263,0.176,1.07
0.272,1.433,0.545,1.352,1.345,0.263,0.176,1.071
0.272,1.434,0.546,1.353,1.346,0.264,0.176,1.072
0.273,1.434,0.546,1.354,1.348,0.264,0.176,1.072
0.273,1.435,0.547,1.356,1.349,0.265,0.176,1.073
0.273,1.435,0.548,1.357,1.35,0.265,0.177,1.074
0.274,1.436,0.548,1.358,1.351,0.265,0.177,1.074
0.274,1.436,0.549,1.359,1.352,0.266,0.177,1.075
0.274,1.437,0.549,1.36,1.353,0.267,0.177,1.076
0.275,1.437,0.55,1.361,1.354,0.267,0.177,1.077
0.275,1.438,0.551,1.362,1.356,0.267,0.177,1.078
0.276,1.438,0.551,1.364,1.357,0.268,0.177,1.078
0.276,1.439,0.552,1.365,1.358,0.268,0.177,1.079
0.277,1.439,0.553,1.366,1.359,0.268,0.177,1.08
0.277,1.44,0.553,1.367,1.361,0.269,0.178,1.081
0.277,1.441,0.554,1.369,1.362,0.269,0.178,1.082
0.278,1.441,0.554,1.369,1.363,0.27,0.178,1.083
0.278,1.441,0.555,1.371,1.364,0.27,0.178,1.084
0.279,1.442,0.556,1.372,1.365,0.271,0.178,1.084
0.279,1.443,0.556,1.373,1.366,0.271,0.178,1.085
0.28,1.443,0.557,1.374,1.367,0.272,0.178,1.086
0.28,1.444,0.557,1.375,1.369,0.272,0.178,1.087
0.281,1.444,0.558,1.376,1.37,0.272,0.179,1.088
0.281,1.444,0.559,1.377,1.371,0.273,0.179,1.088
0.281,1.445,0.559,1.378,1.372,0.273,0.179,1.089
0.282,1.445,0.56,1.379,1.373,0.274,0.179,1.09
0.282,1.446,0.56,1.38,1.374,0.274,0.179,1.091
0.283,1.447,0.561,1.381,1.375,0.275,0.179,1.092
0.283,1.447,0.562,1.382,1.376,0.275,0.179,1.093
0.284,1.447,0.562,1.383,1.377,0.275,0.179,1.093
0.284,1.448,0.563,1.384,1.378,0.276,0.18,1.094
0.284,1.448,0.563,1.385,1.379,0.276,0.18,1.095
0.285,1.449,0.564,1.386,1.38,0.277,0.18,1.096
0.285,1.449,0.564,1.387,1.38,0.277,0.18,1.096
0.286,1.45,0.565,1.388,1.382,0.277,0.18,1.097
0.286,1.45,0.566,1.389,1.382,0.278,0.18,1.098
0.287,1.45,0.566,1.39,1.383,0.278,0.18,1.099
0.287,1.451,0.567,1.391,1.384,0.278,0.18,1.1
0.287,1.451,0.567,1.392,1.385,0.279,0.18,1.1
0.288,1.452,0.568,1.393,1.386,0.279,0.181,1.101
0.288,1.452,0.569,1.394,1.387,0.28,0.181,1.102
0.289,1.453,0.569,1.394,1.388,0.28,0.181,1.103
0.289,1.453,0.57,1.396,1.389,0.281,0.181,1.104
0.29,1.454,0.57,1.397,1.39,0.281,0.181,1.104
0.29,1.454,0.571,1.397,1.39,0.281,0.181,1.105
0.29,1.455,0.571,1.398,1.391,0.282,0.181,1.106
0.291,1.455,0.572,1.399,1.392,0.282,0.181,1.107
0.291,1.455,0.573,1.4,1.393,0.283,0.181,1.107
0.292,1.456,0.573,1.401,1.394,0.283,0.181,1.108
0.292,1.456,0.574,1.402,1.395,0.283,0.182,1.109
0.293,1.457,0.574,1.403,1.396,0.284,0.182,1.11
0.293,1.457,0.575,1.404,1.397,0.284,0.182,1.111
0.293,1.458,0.575,1.405,1.397,0.284,0.182,1.111
0.294,1.458,0.576,1.406,1.398,0.285,0.182,1.112
0.294,1.458,0.577,1.406,1.399,0.285,0.182,1.113
0.295,1.459,0.577,1.407,1.4,0.286,0.182,1.114
0.295,1.459,0.578,1.408,1.401,0.286,0.182,1.114
0.296,1.459,0.578,1.409,1.402,0.286,0.182,1.115
0.296,1.46,0.579,1.41,1.402,0.287,0.183,1.116
0.297,1.46,0.579,1.411,1.403,0.287,0.183,1.117
0.297,1.461,0.58,1.412,1.404,0.287,0.183,1.117
0.297,1.461,0.581,1.412,1.405,0.288,0.183,1.118
0.298,1.461,0.581,1.413,1.405,0.288,0.183,1.119
0.298,1.462,0.582,1.414,1.406,0.288,0.183,1.12
0.298,1.462,0.582,1.415,1.407,0.289,0.183,1.12
0.299,1.463,0.583,1.416,1.408,0.289,0.183,1.121
0.3,1.463,0.584,1.417,1.409,0.29,0.183,1.122
0.3,1.463,0.584,1.418,1.409,0.29,0.184,1.123
0.3,1.464,0.585,1.418,1.41,0.29,0.184,1.124
0.301,1.464,0.585,1.419,1.411,0.291,0.184,1.124
0.301,1.465,0.586,1.42,1.412,0.291,0.184,1.125
0.302,1.465,0.586,1.421,1.413,0.292,0.184,1.126
0.302,1.465,0.587,1.422,1.413,0.292,0.184,1.127
0.302,1.466,0.587,1.422,1.414,0.292,0.184,1.127
0.303,1.466,0.588,1.423,1.414,0.293,0.184,1.128
0.303,1.467,0.589,1.424,1.415,0.293,0.184,1.129
0.304,1.467,0.589,1.425,1.416,0.293,0.184,1.129
0.304,1.467,0.59,1.425,1.417,0.294,0.185,1.13
0.305,1.468,0.59,1.426,1.417,0.294,0.185,1.131
0.305,1.468,0.591,1.427,1.418,0.294,0.185,1.132
0.305,1.468,0.591,1.427,1.419,0.295,0.185,1.133
0.306,1.469,0.592,1.428,1.419,0.295,0.185,1.133
0.306,1.47,0.592,1.429,1.42,0.295,0.185,1.134
0.307,1.47,0.593,1.43,1.421,0.296,0.185,1.135
0.307,1.47,0.594,1.43,1.421,0.296,0.185,1.135
0.308,1.47,0.594,1.431,1.422,0.296,0.185,1.136
0.308,1.471,0.595,1.432,1.423,0.297,0.185,1.137
0.309,1.471,0.595,1.433,1.423,0.297,0.186,1.137
0.309,1.471,0.596,1.433,1.424,0.297,0.186,1.138
0.309,1.472,0.596,1.434,1.424,0.298,0.186,1.139
0.309,1.472,0.597,1.434,1.425,0.298,0.186,1.14
0.31,1.473,0.597,1.435,1.425,0.298,0.186,1.14
0.31,1.473,0.598,1.436,1.426,0.299,0.186,1.141
0.311,1.473,0.599,1.436,1.427,0.299,0.186,1.142
0.311,1.474,0.599,1.437,1.427,0.299,0.186,1.142
0.312,1.474,0.6,1.437,1.428,0.3,0.186,1.143
0.312,1.475,0.6,1.438,1.429,0.3,0.187,1.144
0.313,1.475,0.601,1.439,1.429,0.3,0.187,1.145
0.313,1.475,0.601,1.439,1.429,0.301,0.187,1.145
0.314,1.476,0.602,1.44,1.43,0.301,0.187,1.146
0.314,1.476,0.602,1.441,1.431,0.301,0.187,1.147
0.314,1.476,0.603,1.442,1.431,0.302,0.187,1.147
0.315,1.477,0.603,1.442,1.431,0.302,0.187,1.148
0.315,1.477,0.604,1.442,1.432,0.302,0.187,1.149
0.316,1.477,0.604,1.443,1.433,0.302,0.187,1.149
0.316,1.478,0.605,1.443,1.433,0.303,0.188,1.15
0.316,1.478,0.606,1.444,1.434,0.303,0.188,1.151
0.317,1.478,0.606,1.444,1.434,0.304,0.188,1.151
0.317,1.479,0.607,1.445,1.434,0.304,0.188,1.152
0.318,1.479,0.607,1.446,1.435,0.304,0.188,1.153
0.318,1.48,0.608,1.446,1.435,0.304,0.188,1.154
0.318,1.48,0.608,1.447,1.436,0.305,0.188,1.154
0.319,1.48,0.609,1.447,1.437,0.305,0.188,1.155
0.319,1.481,0.609,1.448,1.437,0.305,0.188,1.155
0.32,1.481,0.61,1.448,1.437,0.306,0.188,1.156
0.32,1.481,0.61,1.449,1.437,0.306,0.188,1.157
0.321,1.482,0.611,1.449,1.438,0.306,0.189,1.157
0.321,1.482,0.612,1.45,1.438,0.307,0.189,1.158
0.321,1.482,0.612,1.45,1.439,0.307,0.189,1.159
0.322,1.482,0.612,1.45,1.437,0.307,0.189,1.158
0.322,1.483,0.613,1.45,1.439,0.307,0.189,1.158
0.324,1.489,0.616,1.456,1.444,0.309,0.189,1.163
0.324,1.489,0.616,1.458,1.446,0.309,0.19,1.166
0.324,1.488,0.616,1.457,1.445,0.309,0.19,1.166
0.324,1.485,0.616,1.455,1.444,0.309,0.19,1.165
0.324,1.482,0.615,1.451,1.44,0.308,0.189,1.162
0.325,1.485,0.616,1.453,1.441,0.309,0.189,1.162
0.327,1.491,0.619,1.459,1.447,0.31,0.19,1.167
0.327,1.491,0.62,1.461,1.449,0.311,0.191,1.17
0.327,1.49,0.62,1.46,1.447,0.311,0.19,1.17
0.327,1.488,0.619,1.458,1.446,0.311,0.19,1.169
0.326,1.484,0.618,1.454,1.442,0.31,0.19,1.166
0.328,1.487,0.619,1.456,1.443,0.311,0.19,1.166
0.329,1.493,0.622,1.462,1.449,0.312,0.191,1.171
0.33,1.494,0.623,1.463,1.451,0.313,0.191,1.174
0.33,1.492,0.623,1.462,1.45,0.313,0.191,1.174
0.329,1.49,0.622,1.461,1.448,0.313,0.191,1.173
0.329,1.486,0.621,1.457,1.444,0.312,0.19,1.171
0.33,1.489,0.622,1.458,1.445,0.312,0.191,1.17
0.332,1.495,0.625,1.464,1.451,0.314,0.191,1.175
0.332,1.495,0.626,1.466,1.453,0.314,0.192,1.178
0.332,1.494,0.626,1.465,1.452,0.315,0.192,1.178
0.332,1.492,0.626,1.463,1.45,0.314,0.192,1.177
0.331,1.488,0.624,1.46,1.446,0.314,0.191,1.174
0.333,1.491,0.625,1.461,1.446,0.314,0.191,1.174
0.334,1.497,0.628,1.466,1.452,0.315,0.192,1.179
0.335,1.497,0.629,1.468,1.454,0.316,0.192,1.182
0.335,1.496,0.629,1.467,1.453,0.316,0.192,1.182
0.335,1.494,0.629,1.465,1.452,0.316,0.192,1.181
0.334,1.49,0.627,1.461,1.448,0.315,0.191,1.178
0.335,1.493,0.629,1.463,1.448,0.316,0.191,1.178
0.337,1.498,0.631,1.469,1.454,0.317,0.192,1.182
0.337,1.499,0.632,1.47,1.456,0.318,0.193,1.186
0.337,1.498,0.632,1.469,1.455,0.318,0.193,1.186
0.337,1.496,0.632,1.468,1.453,0.317,0.193,1.185
0.337,1.492,0.631,1.463,1.449,0.317,0.192,1.182
0.338,1.494,0.632,1.464,1.449,0.317,0.192,1.181
0.339,1.5,0.635,1.471,1.455,0.318,0.193,1.186
0.34,1.501,0.636,1.472,1.457,0.319,0.194,1.19
0.34,1.5,0.636,1.471,1.457,0.319,0.193,1.189
0.34,1.497,0.635,1.47,1.455,0.319,0.193,1.189
0.339,1.493,0.634,1.466,1.45,0.318,0.193,1.186
0.34,1.496,0.635,1.466,1.45,0.318,0.193,1.185
0.342,1.502,0.638,1.472,1.456,0.32,0.193,1.19
0.342,1.503,0.639,1.474,1.459,0.321,0.194,1.193
0.343,1.502,0.638,1.474,1.458,0.321,0.194,1.193
0.342,1.499,0.638,1.472,1.456,0.321,0.194,1.193
0.341,1.495,0.637,1.468,1.452,0.32,0.193,1.19
0.343,1.497,0.638,1.468,1.452,0.32,0.194,1.189
0.344,1.503,0.641,1.474,1.457,0.321,0.194,1.193
0.345,1.504,0.642,1.476,1.46,0.322,0.195,1.197
0.345,1.503,0.642,1.475,1.459,0.322,0.195,1.197
0.345,1.501,0.641,1.473,1.457,0.322,0.194,1.196
0.344,1.497,0.64,1.47,1.453,0.321,0.194,1.194
0.345,1.499,0.641,1.47,1.453,0.321,0.194,1.192
0.347,1.505,0.644,1.476,1.458,0.323,0.195,1.197
0.347,1.506,0.645,1.478,1.461,0.324,0.195,1.2
0.347,1.505,0.645,1.477,1.46,0.323,0.195,1.2
0.347,1.503,0.644,1.475,1.458,0.323,0.195,1.2
0.347,1.499,0.643,1.472,1.454,0.323,0.195,1.192
0.348,1.501,0.644,1.473,1.455,0.323,0.195,1.198
0.348,1.501,0.645,1.473,1.455,0.323,0.195,1.198
0.349,1.501,0.645,1.473,1.456,0.323,0.195,1.199
0.349,1.502,0.646,1.474,1.456,0.323,0.195,1.199
0.349,1.502,0.646,1.474,1.456,0.324,0.195,1.2
0.35,1.502,0.647,1.474,1.456,0.324,0.195,1.201
0.35,1.502,0.647,1.474,1.456,0.324,0.195,1.201
0.351,1.503,0.648,1.475,1.456,0.324,0.196,1.202
0.351,1.503,0.648,1.475,1.456,0.325,0.196,1.202
0.351,1.503,0.649,1.475,1.456,0.325,0.196,1.203
0.352,1.503,0.649,1.475,1.456,0.325,0.196,1.203
0.352,1.504,0.65,1.476,1.456,0.325,0.196,1.204
0.353,1.504,0.65,1.476,1.457,0.325,0.196,1.205
0.353,1.504,0.65,1.476,1.457,0.325,0.196,1.205
0.354,1.504,0.651,1.476,1.456,0.325,0.196,1.206
0.354,1.504,0.651,1.476,1.457,0.326,0.196,1.206
0.354,1.504,0.652,1.477,1.457,0.326,0.196,1.207
0.355,1.505,0.652,1.477,1.457,0.326,0.196,1.207
0.355,1.505,0.653,1.477,1.457,0.326,0.196,1.208
0.355,1.505,0.653,1.477,1.457,0.326,0.197,1.208
0.356,1.505,0.654,1.477,1.457,0.327,0.197,1.209
0.356,1.505,0.654,1.478,1.457,0.327,0.197,1.209
0.357,1.506,0.655,1.478,1.457,0.327,0.197,1.21
0.357,1.506,0.655,1.478,1.457,0.327,0.197,1.21
0.358,1.506,0.656,1.478,1.457,0.327,0.197,1.211
0.358,1.506,0.656,1.478,1.457,0.327,0.197,1.211
0.358,1.507,0.657,1.479,1.457,0.328,0.197,1.212
0.359,1.507,0.657,1.479,1.457,0.328,0.197,1.213
0.359,1.507,0.658,1.479,1.457,0.328,0.197,1.213
0.359,1.507,0.658,1.479,1.457,0.328,0.197,1.213
0.36,1.507,0.659,1.479,1.457,0.328,0.198,1.214
0.36,1.508,0.659,1.479,1.457,0.328,0.198,1.215
0.361,1.508,0.659,1.479,1.457,0.328,0.198,1.215
0.361,1.508,0.66,1.48,1.458,0.329,0.198,1.216
0.362,1.508,0.66,1.48,1.458,0.329,0.198,1.216
0.362,1.508,0.661,1.48,1.458,0.329,0.198,1.217
0.362,1.509,0.661,1.48,1.458,0.329,0.198,1.217
0.363,1.509,0.662,1.48,1.457,0.329,0.198,1.217
0.363,1.509,0.662,1.48,1.457,0.329,0.198,1.218
0.363,1.509,0.663,1.48,1.457,0.329,0.198,1.219
0.364,1.509,0.663,1.481,1.457,0.33,0.198,1.219
0.364,1.509,0.663,1.481,1.457,0.33,0.198,1.219
0.364,1.51,0.664,1.481,1.457,0.33,0.198,1.22
0.365,1.51,0.664,1.481,1.457,0.33,0.198,1.221
0.365,1.51,0.665,1.481,1.457,0.33,0.199,1.221
0.366,1.51,0.665,1.481,1.457,0.33,0.199,1.221
0.366,1.51,0.666,1.481,1.457,0.33,0.199,1.222
0.367,1.51,0.666,1.482,1.457,0.33,0.199,1.222
0.367,1.511,0.667,1.482,1.457,0.331,0.199,1.223
0.368,1.511,0.667,1.482,1.457,0.331,0.199,1.223
0.368,1.511,0.668,1.482,1.457,0.331,0.199,1.224
0.368,1.511,0.668,1.482,1.457,0.331,0.199,1.224
0.369,1.511,0.668,1.482,1.457,0.331,0.199,1.225
0.369,1.511,0.669,1.482,1.457,0.331,0.199,1.226
0.369,1.512,0.669,1.483,1.457,0.331,0.2,1.226
0.37,1.512,0.67,1.483,1.457,0.332,0.2,1.227
0.37,1.512,0.67,1.483,1.457,0.332,0.2,1.227
0.371,1.512,0.671,1.483,1.457,0.332,0.2,1.227
0.371,1.512,0.671,1.483,1.457,0.332,0.2,1.228
0.371,1.512,0.672,1.483,1.457,0.332,0.2,1.228
0.372,1.513,0.672,1.483,1.457,0.332,0.2,1.229
0.372,1.513,0.672,1.483,1.457,0.332,0.2,1.229
0.373,1.513,0.673,1.483,1.457,0.332,0.2,1.23
0.373,1.513,0.673,1.491,1.463,0.334,0.201,1.236
0.374,1.516,0.675,1.487,1.46,0.333,0.201,1.235
0.373,1.511,0.673,1.481,1.455,0.332,0.2,1.231
0.373,1.509,0.672,1.479,1.452,0.332,0.2,1.228
0.376,1.517,0.676,1.485,1.458,0.333,0.201,1.231
0.377,1.521,0.679,1.491,1.463,0.334,0.202,1.238
0.377,1.52,0.679,1.49,1.463,0.334,0.202,1.239
0.376,1.517,0.678,1.487,1.46,0.334,0.201,1.238
0.376,1.511,0.676,1.482,1.454,0.333,0.201,1.234
0.376,1.51,0.675,1.479,1.451,0.332,0.2,1.231
0.378,1.517,0.679,1.486,1.457,0.333,0.201,1.234
0.379,1.522,0.681,1.491,1.462,0.335,0.202,1.24
0.379,1.521,0.681,1.491,1.462,0.335,0.202,1.242
0.379,1.518,0.68,1.489,1.46,0.335,0.202,1.241
0.378,1.512,0.678,1.483,1.454,0.333,0.201,1.238
0.378,1.511,0.677,1.48,1.451,0.333,0.201,1.233
0.38,1.519,0.681,1.486,1.456,0.334,0.202,1.237
0.382,1.523,0.684,1.492,1.462,0.335,0.203,1.243
0.382,1.522,0.684,1.492,1.462,0.335,0.203,1.245
0.381,1.519,0.683,1.489,1.46,0.335,0.202,1.244
0.38,1.513,0.681,1.483,1.454,0.334,0.202,1.24
0.38,1.512,0.68,1.48,1.45,0.333,0.201,1.236
0.382,1.518,0.684,1.486,1.455,0.334,0.202,1.239
0.384,1.523,0.686,1.492,1.461,0.336,0.203,1.246
0.384,1.522,0.687,1.492,1.461,0.336,0.203,1.248
0.383,1.519,0.686,1.489,1.459,0.335,0.203,1.246
0.382,1.513,0.683,1.483,1.454,0.334,0.202,1.243
0.382,1.512,0.682,1.48,1.45,0.334,0.202,1.239
0.385,1.519,0.686,1.486,1.454,0.335,0.202,1.242
