S1_D0101,S2_D0101,S3_D0101,S4_D0101,S5_D0101,S6_D0101,S7_D0101,S8_D0101
0.591,0.761,0.858,0.814,0.758,0.11,0.292,0.511
0.591,0.761,0.858,0.815,0.758,0.11,0.292,0.511
0.591,0.762,0.859,0.816,0.759,0.11,0.292,0.511
0.592,0.763,0.859,0.818,0.76,0.11,0.292,0.512
0.593,0.764,0.86,0.819,0.761,0.11,0.292,0.513
0.593,0.765,0.861,0.82,0.762,0.11,0.292,0.513
0.593,0.765,0.862,0.821,0.763,0.11,0.292,0.513
0.594,0.766,0.862,0.822,0.763,0.11,0.292,0.514
0.594,0.767,0.863,0.823,0.764,0.11,0.292,0.514
0.595,0.768,0.864,0.824,0.765,0.11,0.292,0.515
0.595,0.769,0.864,0.826,0.765,0.111,0.292,0.515
0.595,0.769,0.865,0.826,0.766,0.11,0.292,0.516
0.596,0.771,0.865,0.828,0.767,0.111,0.292,0.516
0.596,0.771,0.866,0.829,0.768,0.111,0.293,0.517
0.597,0.772,0.866,0.83,0.768,0.111,0.293,0.517
0.597,0.773,0.867,0.831,0.769,0.111,0.293,0.517
0.598,0.774,0.867,0.832,0.77,0.111,0.293,0.518
0.598,0.775,0.868,0.833,0.77,0.111,0.293,0.518
0.599,0.776,0.869,0.834,0.771,0.111,0.293,0.519
0.599,0.777,0.87,0.835,0.772,0.111,0.293,0.52
0.6,0.778,0.87,0.837,0.773,0.111,0.293,0.52
0.6,0.778,0.871,0.838,0.774,0.111,0.293,0.521
0.601,0.779,0.872,0.839,0.774,0.111,0.293,0.521
0.601,0.78,0.873,0.84,0.775,0.112,0.294,0.522
0.602,0.781,0.873,0.841,0.776,0.112,0.293,0.522
0.602,0.782,0.873,0.842,0.777,0.112,0.293,0.522
0.602,0.782,0.874,0.843,0.777,0.112,0.294,0.523
0.603,0.783,0.875,0.845,0.779,0.112,0.294,0.524
0.604,0.785,0.876,0.846,0.78,0.112,0.294,0.524
0.604,0.786,0.877,0.847,0.78,0.112,0.294,0.525
0.605,0.786,0.877,0.849,0.781,0.112,0.294,0.525
0.605,0.787,0.878,0.849,0.782,0.112,0.294,0.525
0.606,0.788,0.879,0.85,0.783,0.112,0.294,0.526
0.606,0.789,0.879,0.852,0.783,0.112,0.294,0.526
0.606,0.789,0.88,0.853,0.784,0.112,0.294,0.527
0.607,0.79,0.881,0.854,0.784,0.112,0.294,0.527
0.607,0.791,0.881,0.855,0.785,0.113,0.294,0.528
0.608,0.792,0.881,0.856,0.786,0.113,0.294,0.528
0.608,0.793,0.882,0.857,0.787,0.113,0.295,0.529
0.608,0.793,0.883,0.858,0.787,0.113,0.295,0.529
0.609,0.794,0.884,0.859,0.788,0.113,0.295,0.53
0.61,0.796,0.884,0.861,0.789,0.113,0.295,0.53
0.61,0.796,0.885,0.862,0.79,0.113,0.295,0.531
0.611,0.798,0.887,0.864,0.791,0.113,0.295,0.532
0.612,0.798,0.887,0.865,0.792,0.113,0.295,0.532
0.612,0.799,0.888,0.866,0.793,0.114,0.296,0.533
0.612,0.8,0.889,0.867,0.794,0.113,0.296,0.533
0.613,0.801,0.889,0.868,0.794,0.114,0.296,0.533
0.613,0.802,0.89,0.869,0.795,0.114,0.296,0.534
0.614,0.802,0.891,0.87,0.796,0.114,0.296,0.534
0.614,0.803,0.891,0.871,0.796,0.114,0.296,0.535
0.615,0.804,0.892,0.873,0.797,0.114,0.296,0.535
0.616,0.805,0.893,0.874,0.798,0.114,0.296,0.536
0.616,0.805,0.894,0.875,0.799,0.114,0.296,0.536
0.616,0.806,0.894,0.876,0.8,0.114,0.296,0.536
0.616,0.806,0.894,0.876,0.8,0.114,0.296,0.537
0.617,0.808,0.895,0.878,0.801,0.114,0.296,0.537
0.617,0.808,0.895,0.878,0.801,0.114,0.296,0.537
0.618,0.809,0.896,0.879,0.802,0.114,0.296,0.538
0.618,0.809,0.896,0.88,0.802,0.115,0.296,0.538
0.618,0.81,0.897,0.881,0.803,0.115,0.297,0.539
0.619,0.811,0.897,0.882,0.803,0.115,0.296,0.539
0.619,0.812,0.898,0.883,0.804,0.115,0.297,0.54
0.62,0.812,0.899,0.884,0.805,0.115,0.297,0.54
0.62,0.813,0.899,0.885,0.806,0.115,0.297,0.54
0.621,0.814,0.9,0.887,0.807,0.115,0.297,0.541
0.621,0.815,0.901,0.887,0.807,0.115,0.297,0.541
0.621,0.815,0.901,0.888,0.808,0.115,0.297,0.541
0.622,0.816,0.903,0.89,0.809,0.115,0.297,0.542
0.623,0.817,0.903,0.891,0.81,0.115,0.298,0.543
0.623,0.818,0.904,0.892,0.811,0.115,0.297,0.543
0.624,0.819,0.905,0.893,0.811,0.116,0.298,0.544
0.624,0.82,0.906,0.894,0.812,0.116,0.297,0.544
0.624,0.82,0.906,0.895,0.812,0.116,0.298,0.545
0.625,0.821,0.907,0.896,0.813,0.116,0.298,0.545
0.626,0.822,0.907,0.897,0.814,0.116,0.298,0.546
0.626,0.823,0.908,0.899,0.815,0.116,0.298,0.546
0.627,0.824,0.909,0.9,0.816,0.116,0.298,0.546
0.627,0.824,0.91,0.901,0.816,0.116,0.298,0.547
0.628,0.825,0.91,0.902,0.817,0.116,0.298,0.547
0.628,0.826,0.911,0.903,0.818,0.117,0.298,0.548
0.629,0.827,0.912,0.904,0.819,0.116,0.298,0.548
0.629,0.827,0.912,0.905,0.819,0.117,0.299,0.549
0.63,0.828,0.913,0.906,0.82,0.117,0.299,0.549
0.63,0.829,0.914,0.907,0.82,0.117,0.299,0.549
0.63,0.83,0.914,0.908,0.821,0.117,0.299,0.55
0.631,0.831,0.915,0.909,0.822,0.117,0.299,0.55
0.631,0.831,0.916,0.91,0.823,0.117,0.299,0.551
0.632,0.832,0.917,0.911,0.824,0.117,0.299,0.552
0.633,0.833,0.918,0.912,0.825,0.117,0.299,0.552
0.633,0.834,0.918,0.913,0.825,0.117,0.299,0.552
0.634,0.835,0.919,0.914,0.826,0.117,0.299,0.553
0.634,0.835,0.919,0.915,0.827,0.117,0.299,0.553
0.635,0.836,0.92,0.916,0.827,0.118,0.299,0.553
0.635,0.837,0.92,0.916,0.827,0.118,0.3,0.554
0.635,0.837,0.921,0.917,0.828,0.117,0.299,0.554
0.636,0.838,0.922,0.919,0.829,0.118,0.3,0.554
0.636,0.838,0.922,0.919,0.829,0.118,0.3,0.555
0.637,0.839,0.923,0.92,0.83,0.118,0.3,0.555
0.637,0.84,0.924,0.921,0.831,0.118,0.3,0.556
0.637,0.841,0.924,0.922,0.831,0.118,0.3,0.556
0.638,0.841,0.925,0.923,0.832,0.118,0.3,0.556
0.638,0.842,0.926,0.924,0.833,0.118,0.3,0.557
0.639,0.843,0.927,0.925,0.834,0.118,0.3,0.557
0.639,0.843,0.927,0.926,0.834,0.118,0.3,0.558
0.64,0.844,0.928,0.927,0.835,0.119,0.3,0.558
0.64,0.845,0.928,0.928,0.836,0.119,0.301,0.558
0.641,0.846,0.929,0.929,0.836,0.119,0.3,0.559
0.641,0.846,0.93,0.93,0.837,0.119,0.301,0.559
0.642,0.847,0.931,0.931,0.837,0.119,0.301,0.56
0.642,0.848,0.931,0.932,0.838,0.119,0.301,0.56
0.642,0.848,0.932,0.932,0.838,0.119,0.301,0.56
0.643,0.849,0.932,0.933,0.839,0.119,0.301,0.561
0.643,0.85,0.933,0.934,0.84,0.119,0.301,0.561
0.644,0.85,0.933,0.935,0.84,0.119,0.301,0.561
0.644,0.851,0.934,0.936,0.841,0.119,0.301,0.562
0.645,0.852,0.935,0.936,0.842,0.119,0.301,0.562
0.645,0.852,0.935,0.937,0.842,0.119,0.301,0.562
0.646,0.853,0.936,0.938,0.843,0.119,0.301,0.563
0.646,0.854,0.937,0.94,0.844,0.12,0.302,0.563
0.647,0.855,0.938,0.941,0.844,0.12,0.301,0.564
0.647,0.855,0.938,0.941,0.845,0.12,0.301,0.564
0.648,0.856,0.939,0.942,0.846,0.12,0.302,0.564
0.648,0.857,0.94,0.943,0.846,0.12,0.302,0.565
0.649,0.857,0.941,0.944,0.847,0.12,0.302,0.565
0.649,0.859,0.942,0.945,0.848,0.12,0.302,0.566
0.65,0.859,0.942,0.947,0.849,0.12,0.302,0.566
0.65,0.86,0.942,0.947,0.849,0.12,0.302,0.566
0.65,0.86,0.943,0.947,0.849,0.12,0.302,0.567
0.65,0.86,0.944,0.949,0.85,0.12,0.302,0.567
0.651,0.861,0.944,0.95,0.851,0.12,0.302,0.567
0.651,0.862,0.945,0.95,0.851,0.121,0.302,0.568
0.652,0.862,0.946,0.951,0.852,0.121,0.302,0.568
0.652,0.863,0.946,0.952,0.853,0.121,0.302,0.569
0.653,0.864,0.947,0.953,0.853,0.121,0.303,0.569
0.653,0.864,0.947,0.954,0.854,0.121,0.303,0.569
0.654,0.865,0.948,0.955,0.854,0.121,0.303,0.57
0.654,0.866,0.949,0.956,0.855,0.121,0.303,0.57
0.655,0.866,0.95,0.957,0.856,0.121,0.303,0.57
0.655,0.867,0.95,0.958,0.856,0.121,0.303,0.571
0.656,0.867,0.951,0.959,0.857,0.121,0.303,0.571
0.656,0.868,0.952,0.959,0.857,0.121,0.303,0.571
0.656,0.868,0.952,0.96,0.858,0.122,0.303,0.572
0.657,0.87,0.953,0.962,0.859,0.122,0.303,0.572
0.658,0.87,0.954,0.963,0.86,0.122,0.303,0.573
0.658,0.871,0.955,0.964,0.86,0.122,0.304,0.573
0.659,0.871,0.955,0.964,0.861,0.122,0.304,0.574
0.659,0.872,0.956,0.965,0.861,0.122,0.304,0.574
0.66,0.873,0.957,0.966,0.862,0.122,0.304,0.574
0.66,0.873,0.958,0.967,0.863,0.122,0.304,0.575
0.661,0.875,0.959,0.969,0.864,0.122,0.304,0.575
0.662,0.876,0.96,0.97,0.865,0.122,0.305,0.576
0.662,0.876,0.961,0.971,0.866,0.123,0.305,0.576
0.663,0.877,0.961,0.971,0.866,0.122,0.304,0.577
0.663,0.877,0.962,0.972,0.866,0.123,0.304,0.577
0.663,0.878,0.962,0.973,0.867,0.123,0.305,0.577
0.664,0.878,0.963,0.974,0.868,0.123,0.305,0.578
0.664,0.879,0.963,0.975,0.868,0.123,0.305,0.578
0.665,0.88,0.964,0.976,0.869,0.123,0.305,0.578
0.665,0.88,0.965,0.977,0.87,0.123,0.305,0.579
0.666,0.881,0.966,0.978,0.87,0.123,0.305,0.579
0.666,0.881,0.967,0.979,0.871,0.123,0.305,0.579
0.667,0.882,0.967,0.98,0.872,0.123,0.305,0.58
0.667,0.882,0.968,0.981,0.872,0.123,0.305,0.58
0.668,0.883,0.969,0.981,0.873,0.123,0.305,0.58
0.668,0.884,0.969,0.982,0.874,0.124,0.305,0.581
0.668,0.884,0.97,0.983,0.874,0.124,0.306,0.581
0.669,0.884,0.97,0.984,0.875,0.124,0.305,0.581
0.669,0.885,0.971,0.984,0.875,0.124,0.305,0.581
0.669,0.885,0.972,0.985,0.876,0.124,0.306,0.582
0.67,0.886,0.972,0.987,0.877,0.124,0.306,0.582
0.67,0.887,0.973,0.987,0.877,0.124,0.306,0.583
0.671,0.887,0.974,0.988,0.878,0.124,0.306,0.583
0.671,0.888,0.975,0.989,0.878,0.124,0.306,0.583
0.672,0.888,0.975,0.99,0.879,0.124,0.306,0.584
0.672,0.889,0.976,0.991,0.879,0.124,0.306,0.584
0.673,0.889,0.976,0.992,0.88,0.124,0.306,0.584
0.673,0.89,0.977,0.993,0.881,0.124,0.306,0.585
0.674,0.891,0.978,0.994,0.882,0.125,0.307,0.585
0.674,0.891,0.979,0.995,0.882,0.125,0.307,0.585
0.675,0.892,0.98,0.995,0.883,0.125,0.307,0.585
0.675,0.892,0.98,0.996,0.883,0.125,0.307,0.586
0.676,0.893,0.981,0.997,0.884,0.125,0.307,0.586
0.676,0.894,0.982,0.998,0.885,0.125,0.307,0.587
0.677,0.894,0.982,0.999,0.885,0.125,0.307,0.587
0.678,0.895,0.983,1.0,0.886,0.125,0.307,0.588
0.678,0.896,0.984,1.001,0.887,0.125,0.307,0.588
0.678,0.896,0.985,1.003,0.888,0.125,0.307,0.588
0.679,0.897,0.986,1.003,0.888,0.125,0.308,0.589
0.679,0.897,0.986,1.004,0.889,0.126,0.308,0.589
0.68,0.897,0.987,1.004,0.889,0.125,0.307,0.589
0.68,0.898,0.987,1.005,0.89,0.126,0.308,0.589
0.68,0.898,0.988,1.006,0.89,0.126,0.308,0.59
0.681,0.899,0.989,1.007,0.891,0.126,0.308,0.59
0.681,0.899,0.989,1.008,0.891,0.126,0.308,0.59
0.682,0.9,0.99,1.009,0.892,0.126,0.308,0.591
0.682,0.901,0.991,1.01,0.893,0.126,0.308,0.591
0.683,0.901,0.991,1.01,0.893,0.126,0.308,0.591
0.683,0.902,0.992,1.012,0.894,0.126,0.308,0.592
0.684,0.902,0.993,1.012,0.894,0.126,0.308,0.592
0.684,0.903,0.994,1.013,0.895,0.126,0.308,0.593
0.685,0.903,0.994,1.014,0.896,0.127,0.309,0.593
0.685,0.904,0.995,1.015,0.897,0.127,0.309,0.593
0.686,0.905,0.996,1.016,0.897,0.127,0.309,0.593
0.686,0.905,0.996,1.017,0.898,0.127,0.309,0.594
0.687,0.906,0.997,1.018,0.898,0.127,0.309,0.594
0.687,0.906,0.998,1.019,0.899,0.127,0.309,0.595
0.688,0.907,0.999,1.02,0.9,0.127,0.309,0.595
0.688,0.908,1.0,1.021,0.901,0.127,0.309,0.595
0.689,0.908,1.001,1.021,0.901,0.127,0.309,0.596
0.689,0.908,1.002,1.023,0.902,0.127,0.31,0.596
0.69,0.909,1.002,1.023,0.903,0.127,0.31,0.596
0.69,0.91,1.003,1.024,0.903,0.127,0.31,0.597
0.691,0.91,1.003,1.025,0.904,0.128,0.31,0.597
0.691,0.911,1.004,1.026,0.904,0.128,0.31,0.597
0.692,0.911,1.004,1.026,0.904,0.128,0.31,0.597
0.692,0.911,1.005,1.027,0.905,0.128,0.31,0.598
0.692,0.912,1.006,1.027,0.905,0.128,0.31,0.598
0.693,0.912,1.007,1.028,0.906,0.128,0.31,0.598
0.693,0.913,1.008,1.029,0.907,0.128,0.31,0.599
0.694,0.913,1.008,1.03,0.908,0.128,0.31,0.599
0.694,0.914,1.009,1.031,0.908,0.128,0.31,0.6
0.695,0.915,1.01,1.031,0.909,0.128,0.311,0.6
0.695,0.915,1.01,1.033,0.909,0.128,0.311,0.6
0.696,0.916,1.011,1.033,0.91,0.129,0.311,0.6
0.696,0.916,1.011,1.034,0.91,0.128,0.311,0.601
0.696,0.916,1.012,1.034,0.911,0.129,0.311,0.601
0.696,0.916,1.013,1.035,0.911,0.129,0.311,0.601
0.697,0.917,1.014,1.036,0.912,0.129,0.311,0.601
0.698,0.918,1.014,1.037,0.912,0.129,0.311,0.602
0.698,0.918,1.015,1.037,0.913,0.129,0.311,0.602
0.699,0.919,1.016,1.039,0.914,0.129,0.311,0.602
0.699,0.919,1.017,1.039,0.914,0.129,0.311,0.603
0.7,0.92,1.017,1.04,0.914,0.129,0.311,0.603
0.7,0.921,1.018,1.041,0.915,0.129,0.311,0.603
0.7,0.921,1.019,1.042,0.916,0.129,0.312,0.604
0.701,0.921,1.019,1.042,0.917,0.129,0.312,0.604
0.702,0.922,1.02,1.043,0.917,0.13,0.312,0.604
0.702,0.922,1.021,1.044,0.918,0.129,0.312,0.605
0.702,0.923,1.022,1.045,0.918,0.13,0.312,0.605
0.703,0.923,1.022,1.046,0.919,0.13,0.312,0.605
0.704,0.924,1.023,1.047,0.92,0.13,0.312,0.606
0.704,0.925,1.024,1.048,0.92,0.13,0.312,0.606
0.705,0.925,1.025,1.048,0.921,0.13,0.312,0.606
0.705,0.926,1.025,1.049,0.921,0.13,0.313,0.607
0.705,0.926,1.026,1.05,0.922,0.13,0.313,0.607
0.706,0.927,1.026,1.051,0.922,0.13,0.313,0.607
0.706,0.927,1.027,1.052,0.923,0.13,0.313,0.607
0.707,0.928,1.028,1.052,0.923,0.13,0.313,0.607
0.707,0.928,1.028,1.053,0.924,0.13,0.313,0.608
0.708,0.928,1.029,1.054,0.925,0.13,0.313,0.608
0.708,0.929,1.03,1.055,0.925,0.131,0.313,0.608
0.708,0.929,1.03,1.056,0.926,0.131,0.313,0.609
0.709,0.93,1.032,1.057,0.927,0.131,0.313,0.609
0.71,0.93,1.032,1.057,0.927,0.131,0.313,0.609
0.71,0.931,1.033,1.059,0.928,0.131,0.314,0.61
0.711,0.931,1.034,1.059,0.928,0.131,0.314,0.61
0.711,0.932,1.035,1.06,0.929,0.131,0.314,0.61
0.711,0.932,1.035,1.061,0.929,0.131,0.314,0.611
0.712,0.933,1.036,1.062,0.93,0.131,0.314,0.611
0.713,0.933,1.037,1.062,0.931,0.131,0.314,0.611
0.712,0.933,1.037,1.063,0.931,0.131,0.314,0.611
0.713,0.934,1.038,1.065,0.932,0.131,0.314,0.612
0.714,0.935,1.039,1.065,0.933,0.131,0.314,0.612
0.714,0.935,1.039,1.065,0.933,0.131,0.314,0.612
0.714,0.935,1.04,1.066,0.934,0.132,0.314,0.613
0.715,0.936,1.041,1.068,0.934,0.132,0.314,0.613
0.715,0.936,1.042,1.068,0.935,0.132,0.315,0.613
0.716,0.937,1.042,1.069,0.935,0.132,0.315,0.614
0.716,0.937,1.043,1.07,0.936,0.132,0.315,0.614
0.717,0.938,1.044,1.071,0.937,0.132,0.315,0.614
0.717,0.938,1.044,1.071,0.937,0.132,0.315,0.614
0.718,0.938,1.045,1.072,0.938,0.132,0.315,0.614
0.718,0.939,1.046,1.073,0.938,0.132,0.315,0.615
0.718,0.939,1.046,1.074,0.938,0.132,0.315,0.615
0.719,0.94,1.047,1.074,0.939,0.132,0.315,0.615
0.719,0.94,1.048,1.075,0.94,0.133,0.315,0.616
0.72,0.941,1.049,1.076,0.941,0.132,0.316,0.616
0.721,0.941,1.05,1.077,0.941,0.133,0.316,0.616
0.721,0.942,1.05,1.078,0.942,0.133,0.316,0.616
0.721,0.942,1.051,1.078,0.942,0.133,0.316,0.617
0.722,0.943,1.052,1.079,0.943,0.133,0.316,0.617
0.722,0.943,1.052,1.08,0.943,0.133,0.316,0.617
0.723,0.943,1.053,1.08,0.944,0.133,0.316,0.618
0.723,0.944,1.054,1.081,0.944,0.133,0.316,0.618
0.724,0.944,1.055,1.082,0.945,0.133,0.316,0.618
0.724,0.945,1.056,1.083,0.946,0.133,0.316,0.619
0.725,0.945,1.056,1.083,0.946,0.133,0.316,0.619
0.725,0.946,1.057,1.084,0.947,0.133,0.317,0.619
0.726,0.947,1.057,1.084,0.947,0.134,0.316,0.619
0.726,0.947,1.058,1.085,0.947,0.134,0.317,0.62
0.726,0.947,1.059,1.086,0.948,0.134,0.317,0.62
0.727,0.948,1.06,1.087,0.949,0.134,0.317,0.62
0.727,0.948,1.061,1.088,0.949,0.134,0.317,0.621
0.728,0.949,1.061,1.088,0.95,0.134,0.317,0.621
0.728,0.949,1.062,1.089,0.95,0.134,0.317,0.621
0.728,0.949,1.063,1.089,0.951,0.134,0.317,0.622
0.729,0.95,1.063,1.09,0.952,0.134,0.317,0.622
0.73,0.951,1.064,1.091,0.952,0.134,0.317,0.622
0.73,0.951,1.065,1.092,0.952,0.134,0.318,0.622
0.731,0.951,1.066,1.093,0.953,0.134,0.318,0.623
0.731,0.952,1.067,1.093,0.953,0.134,0.318,0.623
0.731,0.952,1.067,1.094,0.954,0.135,0.318,0.623
0.732,0.953,1.068,1.094,0.955,0.135,0.318,0.623
0.732,0.953,1.069,1.095,0.955,0.135,0.318,0.624
0.733,0.954,1.069,1.096,0.956,0.135,0.318,0.624
0.733,0.954,1.07,1.096,0.956,0.135,0.318,0.624
0.734,0.954,1.071,1.097,0.956,0.135,0.318,0.625
0.734,0.955,1.071,1.098,0.957,0.135,0.318,0.625
0.735,0.955,1.072,1.099,0.958,0.135,0.318,0.625
0.735,0.956,1.073,1.099,0.958,0.135,0.319,0.625
0.735,0.957,1.074,1.1,0.959,0.135,0.319,0.626
0.736,0.957,1.074,1.101,0.959,0.135,0.319,0.626
0.736,0.957,1.075,1.101,0.96,0.135,0.319,0.626
0.737,0.957,1.076,1.102,0.96,0.135,0.319,0.626
0.737,0.958,1.077,1.103,0.961,0.135,0.319,0.627
0.738,0.959,1.078,1.104,0.961,0.136,0.319,0.627
0.738,0.959,1.078,1.104,0.962,0.136,0.319,0.627
0.739,0.959,1.079,1.105,0.962,0.136,0.319,0.627
0.739,0.96,1.079,1.106,0.963,0.136,0.319,0.628
0.74,0.96,1.08,1.107,0.963,0.136,0.32,0.628
0.74,0.961,1.081,1.107,0.964,0.136,0.32,0.628
0.74,0.961,1.082,1.108,0.964,0.136,0.32,0.628
0.741,0.961,1.082,1.108,0.965,0.136,0.32,0.629
0.741,0.962,1.083,1.109,0.965,0.136,0.32,0.629
0.742,0.962,1.084,1.109,0.966,0.136,0.32,0.629
0.742,0.963,1.084,1.11,0.966,0.136,0.32,0.629
0.742,0.963,1.085,1.111,0.967,0.136,0.32,0.63
0.743,0.964,1.086,1.111,0.967,0.137,0.32,0.63
0.744,0.964,1.087,1.112,0.968,0.136,0.32,0.63
0.744,0.964,1.087,1.112,0.968,0.137,0.32,0.63
0.744,0.965,1.088,1.113,0.969,0.137,0.32,0.631
0.745,0.965,1.089,1.114,0.969,0.137,0.32,0.631
0.745,0.966,1.089,1.114,0.97,0.137,0.321,0.631
0.746,0.966,1.09,1.115,0.97,0.137,0.321,0.632
0.746,0.966,1.091,1.116,0.971,0.137,0.321,0.632
0.746,0.967,1.091,1.116,0.971,0.137,0.321,0.632
0.747,0.967,1.092,1.117,0.972,0.137,0.321,0.632
0.747,0.968,1.093,1.117,0.972,0.137,0.321,0.633
0.748,0.968,1.094,1.118,0.972,0.137,0.321,0.633
0.748,0.968,1.094,1.119,0.973,0.137,0.321,0.633
0.749,0.969,1.095,1.12,0.973,0.137,0.321,0.633
0.749,0.969,1.096,1.12,0.974,0.138,0.322,0.634
0.75,0.97,1.096,1.12,0.975,0.138,0.321,0.634
0.75,0.97,1.097,1.121,0.975,0.138,0.322,0.634
0.75,0.97,1.098,1.122,0.975,0.138,0.322,0.634
0.751,0.971,1.098,1.123,0.976,0.138,0.322,0.635
0.751,0.971,1.099,1.123,0.976,0.138,0.322,0.635
0.752,0.972,1.1,1.123,0.977,0.138,0.322,0.635
0.752,0.972,1.101,1.124,0.977,0.138,0.322,0.635
0.753,0.972,1.101,1.125,0.978,0.138,0.322,0.636
0.753,0.973,1.102,1.125,0.978,0.138,0.322,0.636
0.753,0.973,1.103,1.126,0.978,0.138,0.322,0.636
0.754,0.973,1.104,1.127,0.979,0.138,0.323,0.636
0.754,0.974,1.104,1.127,0.979,0.138,0.323,0.637
0.754,0.974,1.105,1.128,0.98,0.138,0.323,0.637
0.755,0.974,1.105,1.128,0.98,0.138,0.323,0.637
0.755,0.975,1.106,1.129,0.981,0.138,0.323,0.637
0.756,0.975,1.107,1.13,0.981,0.139,0.323,0.638
0.756,0.976,1.108,1.13,0.982,0.139,0.323,0.638
0.757,0.976,1.109,1.131,0.982,0.139,0.323,0.638
0.757,0.976,1.109,1.131,0.982,0.139,0.323,0.638
0.757,0.977,1.11,1.132,0.983,0.139,0.323,0.639
0.758,0.977,1.11,1.132,0.984,0.139,0.324,0.639
0.759,0.978,1.111,1.133,0.984,0.139,0.324,0.639
0.759,0.978,1.112,1.134,0.984,0.139,0.324,0.639
0.759,0.978,1.112,1.134,0.985,0.139,0.324,0.639
0.76,0.978,1.114,1.135,0.985,0.139,0.324,0.64
0.76,0.979,1.114,1.135,0.986,0.139,0.324,0.64
0.76,0.979,1.115,1.136,0.986,0.139,0.324,0.64
0.761,0.98,1.116,1.137,0.987,0.139,0.324,0.64
0.761,0.98,1.116,1.137,0.987,0.14,0.324,0.641
0.762,0.98,1.117,1.138,0.988,0.14,0.324,0.641
0.762,0.981,1.118,1.138,0.988,0.14,0.324,0.641
0.762,0.981,1.119,1.139,0.989,0.14,0.324,0.641
0.763,0.981,1.119,1.139,0.989,0.14,0.325,0.642
0.763,0.982,1.119,1.14,0.989,0.14,0.325,0.642
0.764,0.982,1.12,1.141,0.99,0.14,0.325,0.642
0.764,0.983,1.121,1.141,0.99,0.14,0.325,0.642
0.765,0.983,1.122,1.142,0.99,0.14,0.325,0.643
0.765,0.983,1.122,1.143,0.991,0.14,0.325,0.643
0.765,0.983,1.123,1.143,0.991,0.14,0.325,0.643
0.766,0.984,1.124,1.144,0.992,0.14,0.325,0.643
0.766,0.984,1.124,1.144,0.992,0.14,0.325,0.644
0.767,0.984,1.125,1.145,0.993,0.14,0.325,0.644
0.767,0.985,1.126,1.146,0.993,0.14,0.326,0.644
0.767,0.985,1.127,1.146,0.994,0.14,0.326,0.644
0.768,0.986,1.127,1.147,0.994,0.14,0.326,0.644
0.768,0.986,1.128,1.147,0.995,0.14,0.326,0.645
0.769,0.986,1.129,1.148,0.995,0.141,0.326,0.645
0.769,0.987,1.129,1.148,0.995,0.141,0.326,0.645
0.769,0.987,1.13,1.149,0.996,0.141,0.326,0.645
0.77,0.987,1.131,1.15,0.996,0.141,0.326,0.646
0.77,0.987,1.131,1.15,0.997,0.141,0.326,0.646
0.771,0.988,1.132,1.151,0.997,0.141,0.326,0.646
0.771,0.988,1.133,1.151,0.998,0.141,0.326,0.646
0.771,0.989,1.133,1.152,0.998,0.141,0.326,0.647
0.772,0.989,1.134,1.153,0.998,0.141,0.327,0.647
0.772,0.989,1.135,1.153,0.999,0.141,0.326,0.647
0.773,0.99,1.135,1.154,0.999,0.141,0.327,0.647
0.773,0.99,1.136,1.154,1.0,0.141,0.327,0.648
0.774,0.99,1.137,1.155,1.0,0.141,0.327,0.647
0.774,0.99,1.137,1.155,1.001,0.142,0.327,0.648
0.774,0.991,1.138,1.156,1.001,0.141,0.327,0.648
0.775,0.991,1.139,1.156,1.001,0.142,0.327,0.648
0.775,0.991,1.14,1.157,1.002,0.142,0.327,0.648
0.775,0.992,1.14,1.157,1.003,0.142,0.327,0.649
0.776,0.992,1.141,1.158,1.003,0.142,0.327,0.649
0.776,0.992,1.142,1.159,1.003,0.142,0.328,0.649
0.777,0.993,1.142,1.159,1.003,0.142,0.328,0.649
0.777,0.993,1.143,1.16,1.004,0.142,0.328,0.65
0.778,0.993,1.144,1.16,1.004,0.142,0.328,0.65
0.778,0.994,1.144,1.161,1.005,0.142,0.328,0.65
0.778,0.994,1.145,1.161,1.005,0.142,0.328,0.65
0.779,0.994,1.146,1.162,1.006,0.142,0.328,0.65
0.779,0.994,1.146,1.163,1.006,0.142,0.328,0.651
0.779,0.995,1.147,1.163,1.006,0.142,0.328,0.651
0.78,0.995,1.148,1.164,1.007,0.142,0.328,0.651
0.78,0.995,1.148,1.164,1.007,0.142,0.328,0.651
0.78,0.996,1.149,1.165,1.008,0.143,0.329,0.651
0.781,0.996,1.15,1.165,1.008,0.143,0.328,0.652
0.781,0.996,1.15,1.166,1.009,0.143,0.329,0.652
0.782,0.997,1.151,1.166,1.009,0.143,0.329,0.652
0.782,0.997,1.152,1.167,1.009,0.143,0.329,0.652
0.783,0.997,1.152,1.167,1.01,0.143,0.329,0.652
0.783,0.998,1.153,1.168,1.01,0.143,0.329,0.653
0.783,0.998,1.154,1.168,1.01,0.143,0.329,0.653
0.784,0.998,1.154,1.169,1.011,0.143,0.329,0.653
0.784,0.999,1.155,1.17,1.011,0.143,0.329,0.653
0.784,0.999,1.156,1.17,1.012,0.143,0.329,0.654
0.785,0.999,1.157,1.171,1.012,0.143,0.329,0.654
0.785,0.999,1.157,1.171,1.013,0.143,0.33,0.654
0.785,0.999,1.158,1.172,1.013,0.143,0.329,0.654
0.786,1.0,1.159,1.172,1.013,0.143,0.33,0.654
0.786,1.0,1.159,1.173,1.014,0.143,0.33,0.655
