S1_D1302,S2_D1302,S3_D1302,S4_D1302,S5_D1302,S6_D1302,S7_D1302,S8_D1302
0.23,0.77,0.545,0.764,0.737,0.071,0.2,0.491
0.231,0.776,0.545,0.767,0.739,0.071,0.2,0.494
0.231,0.782,0.546,0.77,0.741,0.071,0.201,0.496
0.231,0.789,0.546,0.773,0.743,0.072,0.201,0.499
0.232,0.795,0.547,0.775,0.745,0.072,0.201,0.501
0.232,0.802,0.548,0.778,0.747,0.072,0.201,0.504
0.232,0.808,0.548,0.781,0.749,0.072,0.201,0.507
0.233,0.814,0.549,0.784,0.751,0.072,0.201,0.509
0.233,0.821,0.549,0.786,0.753,0.072,0.202,0.511
0.233,0.827,0.55,0.789,0.755,0.073,0.202,0.514
0.234,0.833,0.551,0.792,0.757,0.073,0.202,0.516
0.234,0.839,0.551,0.795,0.759,0.073,0.202,0.518
0.234,0.844,0.552,0.797,0.761,0.073,0.202,0.521
0.235,0.85,0.552,0.8,0.763,0.073,0.203,0.523
0.235,0.856,0.553,0.802,0.764,0.074,0.203,0.525
0.235,0.862,0.553,0.804,0.766,0.074,0.203,0.527
0.236,0.868,0.554,0.806,0.768,0.074,0.203,0.529
0.236,0.874,0.555,0.808,0.769,0.074,0.203,0.531
0.237,0.879,0.555,0.81,0.771,0.074,0.204,0.532
0.237,0.885,0.556,0.811,0.772,0.075,0.204,0.534
0.237,0.89,0.556,0.813,0.774,0.075,0.204,0.536
0.237,0.895,0.557,0.814,0.775,0.075,0.204,0.537
0.238,0.9,0.557,0.816,0.777,0.075,0.204,0.539
0.238,0.905,0.558,0.817,0.778,0.075,0.205,0.54
0.239,0.909,0.559,0.818,0.779,0.076,0.205,0.541
0.239,0.914,0.559,0.819,0.781,0.076,0.205,0.542
0.239,0.918,0.56,0.821,0.782,0.076,0.205,0.544
0.24,0.922,0.56,0.822,0.783,0.076,0.205,0.545
0.24,0.926,0.561,0.823,0.785,0.076,0.206,0.546
0.241,0.93,0.561,0.824,0.786,0.077,0.206,0.547
0.241,0.934,0.562,0.825,0.787,0.077,0.206,0.548
0.241,0.937,0.562,0.826,0.789,0.077,0.206,0.549
0.242,0.94,0.563,0.827,0.79,0.077,0.206,0.55
0.242,0.944,0.564,0.828,0.791,0.077,0.207,0.55
0.242,0.947,0.564,0.829,0.792,0.078,0.207,0.551
0.243,0.95,0.565,0.83,0.793,0.078,0.207,0.552
0.243,0.953,0.565,0.831,0.795,0.078,0.207,0.553
0.243,0.955,0.566,0.832,0.796,0.078,0.207,0.554
0.244,0.958,0.566,0.833,0.797,0.078,0.208,0.554
0.244,0.96,0.567,0.834,0.798,0.078,0.208,0.555
0.244,0.963,0.567,0.835,0.799,0.079,0.208,0.555
0.245,0.965,0.568,0.836,0.8,0.079,0.208,0.556
0.245,0.968,0.568,0.837,0.802,0.079,0.208,0.557
0.246,0.97,0.569,0.837,0.802,0.079,0.208,0.557
0.246,0.972,0.569,0.838,0.804,0.079,0.209,0.558
0.247,0.974,0.57,0.839,0.805,0.079,0.209,0.558
0.247,0.976,0.57,0.84,0.806,0.08,0.209,0.559
0.247,0.978,0.571,0.841,0.807,0.08,0.209,0.559
0.248,0.979,0.572,0.842,0.808,0.08,0.209,0.559
0.248,0.981,0.572,0.842,0.809,0.08,0.21,0.56
0.248,0.983,0.572,0.843,0.81,0.08,0.209,0.56
0.248,0.984,0.573,0.844,0.811,0.08,0.21,0.561
0.249,0.986,0.574,0.845,0.812,0.081,0.21,0.561
0.249,0.988,0.574,0.845,0.813,0.081,0.21,0.561
0.25,0.989,0.575,0.846,0.814,0.081,0.21,0.562
0.25,0.991,0.575,0.847,0.815,0.081,0.21,0.562
0.251,0.992,0.576,0.848,0.816,0.081,0.211,0.563
0.251,0.993,0.576,0.848,0.817,0.081,0.211,0.563
0.251,0.994,0.577,0.849,0.818,0.082,0.211,0.563
0.252,0.996,0.577,0.85,0.819,0.082,0.211,0.563
0.252,0.997,0.578,0.85,0.82,0.082,0.211,0.564
0.252,0.998,0.578,0.851,0.82,0.082,0.211,0.564
0.253,0.999,0.579,0.852,0.821,0.082,0.212,0.564
0.253,1.0,0.579,0.853,0.822,0.083,0.212,0.565
0.254,1.001,0.58,0.853,0.823,0.083,0.212,0.565
0.254,1.002,0.58,0.854,0.824,0.083,0.212,0.565
0.255,1.003,0.581,0.855,0.825,0.083,0.212,0.565
0.255,1.004,0.581,0.855,0.826,0.083,0.212,0.566
0.255,1.005,0.582,0.856,0.827,0.083,0.212,0.566
0.255,1.006,0.582,0.857,0.828,0.084,0.213,0.566
0.256,1.007,0.583,0.857,0.829,0.084,0.213,0.567
0.256,1.008,0.584,0.858,0.83,0.084,0.213,0.567
0.257,1.009,0.584,0.859,0.831,0.084,0.213,0.567
0.257,1.01,0.585,0.859,0.832,0.084,0.213,0.568
0.257,1.011,0.585,0.86,0.833,0.084,0.213,0.568
0.258,1.011,0.586,0.861,0.834,0.085,0.214,0.568
0.258,1.012,0.586,0.861,0.835,0.085,0.214,0.568
0.259,1.013,0.587,0.862,0.836,0.085,0.214,0.569
0.259,1.013,0.588,0.863,0.837,0.085,0.214,0.569
0.259,1.014,0.588,0.863,0.838,0.085,0.214,0.569
0.26,1.015,0.589,0.864,0.839,0.085,0.214,0.569
0.26,1.015,0.589,0.865,0.84,0.086,0.215,0.569
0.261,1.016,0.59,0.866,0.841,0.086,0.215,0.57
0.261,1.016,0.59,0.866,0.842,0.086,0.215,0.57
0.261,1.017,0.591,0.867,0.843,0.086,0.215,0.57
0.262,1.017,0.591,0.867,0.843,0.086,0.215,0.57
0.262,1.018,0.592,0.868,0.844,0.086,0.215,0.571
0.262,1.019,0.593,0.869,0.845,0.086,0.216,0.571
0.263,1.02,0.593,0.869,0.846,0.087,0.216,0.571
0.263,1.021,0.594,0.87,0.847,0.087,0.216,0.571
0.264,1.022,0.594,0.87,0.848,0.087,0.216,0.572
0.264,1.023,0.595,0.871,0.849,0.087,0.216,0.572
0.264,1.024,0.595,0.871,0.851,0.087,0.216,0.572
0.265,1.025,0.596,0.871,0.852,0.088,0.216,0.573
0.265,1.026,0.597,0.872,0.853,0.088,0.216,0.573
0.266,1.027,0.597,0.873,0.854,0.088,0.217,0.574
0.266,1.028,0.598,0.873,0.855,0.088,0.217,0.574
0.266,1.029,0.598,0.874,0.857,0.088,0.217,0.574
0.267,1.03,0.599,0.874,0.858,0.088,0.217,0.574
0.267,1.032,0.6,0.875,0.859,0.088,0.217,0.574
0.267,1.033,0.6,0.876,0.861,0.089,0.217,0.575
0.268,1.033,0.601,0.876,0.862,0.089,0.217,0.575
0.268,1.034,0.601,0.877,0.863,0.089,0.218,0.575
0.269,1.035,0.602,0.877,0.864,0.089,0.218,0.575
0.269,1.036,0.602,0.879,0.866,0.089,0.218,0.575
0.27,1.037,0.603,0.879,0.867,0.09,0.218,0.575
0.27,1.038,0.604,0.88,0.868,0.09,0.218,0.575
0.27,1.039,0.605,0.881,0.87,0.09,0.218,0.576
0.271,1.04,0.605,0.881,0.871,0.09,0.218,0.576
0.271,1.041,0.606,0.882,0.872,0.09,0.219,0.576
0.271,1.042,0.606,0.883,0.873,0.09,0.219,0.576
0.272,1.043,0.607,0.884,0.874,0.091,0.219,0.576
0.272,1.044,0.608,0.885,0.876,0.091,0.219,0.576
0.273,1.045,0.608,0.885,0.877,0.091,0.219,0.577
0.273,1.046,0.609,0.886,0.878,0.091,0.219,0.577
0.273,1.047,0.609,0.887,0.879,0.091,0.219,0.577
0.274,1.048,0.61,0.888,0.881,0.091,0.219,0.577
0.274,1.049,0.611,0.889,0.882,0.092,0.219,0.578
0.275,1.05,0.611,0.89,0.883,0.092,0.22,0.578
0.275,1.051,0.612,0.892,0.884,0.092,0.22,0.578
0.275,1.051,0.613,0.893,0.886,0.092,0.22,0.579
0.276,1.053,0.614,0.894,0.887,0.092,0.22,0.579
0.276,1.053,0.614,0.895,0.888,0.093,0.22,0.58
0.277,1.054,0.615,0.896,0.889,0.093,0.22,0.58
0.277,1.055,0.616,0.897,0.89,0.093,0.22,0.581
0.277,1.056,0.616,0.899,0.892,0.093,0.22,0.581
0.278,1.057,0.617,0.9,0.893,0.093,0.22,0.581
0.278,1.058,0.617,0.901,0.894,0.093,0.22,0.582
0.279,1.059,0.618,0.903,0.895,0.093,0.221,0.582
0.279,1.06,0.619,0.904,0.896,0.094,0.221,0.582
0.279,1.061,0.619,0.906,0.897,0.093,0.221,0.583
0.28,1.062,0.62,0.907,0.898,0.094,0.221,0.583
0.28,1.062,0.621,0.909,0.899,0.094,0.221,0.583
0.281,1.063,0.622,0.91,0.9,0.094,0.221,0.583
0.281,1.064,0.622,0.912,0.901,0.094,0.221,0.583
0.281,1.065,0.623,0.913,0.903,0.094,0.221,0.583
0.282,1.066,0.624,0.915,0.904,0.094,0.221,0.583
0.282,1.067,0.624,0.916,0.904,0.095,0.222,0.584
0.283,1.068,0.625,0.918,0.905,0.095,0.222,0.583
0.283,1.068,0.626,0.92,0.907,0.095,0.222,0.584
0.284,1.069,0.626,0.921,0.908,0.095,0.222,0.584
0.284,1.07,0.627,0.923,0.908,0.095,0.222,0.584
0.284,1.071,0.628,0.924,0.91,0.095,0.222,0.584
0.285,1.072,0.628,0.925,0.911,0.095,0.222,0.584
0.285,1.072,0.629,0.926,0.911,0.096,0.222,0.584
0.285,1.073,0.63,0.928,0.912,0.096,0.222,0.584
0.286,1.074,0.63,0.929,0.913,0.096,0.222,0.584
0.286,1.075,0.631,0.93,0.914,0.096,0.222,0.584
0.287,1.075,0.632,0.932,0.915,0.096,0.223,0.585
0.287,1.076,0.632,0.933,0.916,0.097,0.223,0.585
0.288,1.077,0.633,0.934,0.917,0.097,0.223,0.585
0.288,1.078,0.634,0.935,0.918,0.097,0.223,0.585
0.288,1.078,0.634,0.937,0.919,0.097,0.223,0.585
0.289,1.079,0.635,0.938,0.919,0.097,0.223,0.585
0.289,1.08,0.636,0.939,0.92,0.097,0.223,0.585
0.29,1.081,0.636,0.94,0.921,0.097,0.223,0.585
0.29,1.081,0.637,0.941,0.922,0.098,0.224,0.585
0.29,1.082,0.638,0.942,0.923,0.098,0.223,0.586
0.291,1.083,0.638,0.943,0.924,0.098,0.223,0.585
0.291,1.083,0.639,0.945,0.924,0.098,0.224,0.585
0.292,1.084,0.64,0.946,0.925,0.098,0.224,0.585
0.292,1.085,0.64,0.947,0.926,0.098,0.224,0.585
0.293,1.085,0.641,0.948,0.927,0.098,0.224,0.585
0.293,1.086,0.641,0.949,0.928,0.099,0.224,0.585
0.293,1.086,0.642,0.95,0.929,0.099,0.224,0.585
0.294,1.086,0.643,0.951,0.93,0.099,0.224,0.585
0.294,1.087,0.644,0.953,0.931,0.099,0.224,0.586
0.295,1.087,0.644,0.954,0.932,0.099,0.225,0.586
0.295,1.087,0.645,0.956,0.933,0.099,0.225,0.587
0.296,1.088,0.645,0.958,0.934,0.099,0.225,0.588
0.296,1.089,0.646,0.959,0.935,0.1,0.225,0.589
0.297,1.09,0.646,0.961,0.936,0.1,0.225,0.59
0.297,1.091,0.647,0.963,0.937,0.1,0.225,0.591
0.297,1.093,0.648,0.965,0.938,0.1,0.225,0.593
0.298,1.094,0.649,0.967,0.94,0.1,0.226,0.595
0.298,1.096,0.649,0.969,0.941,0.1,0.225,0.597
0.298,1.097,0.65,0.971,0.943,0.101,0.226,0.599
0.299,1.098,0.65,0.973,0.944,0.101,0.226,0.601
0.299,1.099,0.651,0.975,0.945,0.101,0.226,0.603
0.3,1.101,0.652,0.976,0.946,0.101,0.226,0.605
0.3,1.102,0.652,0.978,0.948,0.101,0.226,0.607
0.301,1.103,0.653,0.98,0.949,0.101,0.226,0.609
0.301,1.104,0.654,0.981,0.95,0.102,0.227,0.61
0.301,1.105,0.654,0.982,0.951,0.102,0.227,0.612
0.302,1.106,0.655,0.983,0.952,0.102,0.227,0.613
0.302,1.107,0.656,0.984,0.954,0.102,0.227,0.614
0.303,1.107,0.656,0.986,0.952,0.102,0.226,0.613
0.303,1.109,0.658,0.988,0.957,0.102,0.227,0.616
0.303,1.108,0.658,0.989,0.958,0.103,0.228,0.617
0.302,1.104,0.656,0.986,0.956,0.103,0.227,0.616
0.303,1.103,0.656,0.986,0.955,0.102,0.227,0.615
0.304,1.105,0.657,0.988,0.957,0.103,0.227,0.616
0.305,1.107,0.659,0.99,0.959,0.103,0.227,0.618
0.306,1.11,0.661,0.994,0.963,0.103,0.228,0.62
0.306,1.11,0.661,0.995,0.964,0.104,0.228,0.622
0.305,1.105,0.66,0.992,0.961,0.104,0.228,0.62
0.305,1.105,0.66,0.991,0.961,0.103,0.227,0.619
0.306,1.106,0.661,0.993,0.963,0.104,0.228,0.619
0.307,1.109,0.662,0.996,0.965,0.104,0.228,0.621
0.308,1.112,0.665,1.0,0.969,0.104,0.229,0.623
0.308,1.112,0.666,1.001,0.97,0.105,0.229,0.624
0.307,1.107,0.663,0.997,0.967,0.104,0.229,0.623
0.307,1.107,0.663,0.997,0.966,0.104,0.228,0.621
0.308,1.108,0.664,0.999,0.968,0.105,0.228,0.622
0.309,1.11,0.666,1.001,0.97,0.105,0.229,0.623
0.31,1.114,0.669,1.005,0.974,0.105,0.23,0.625
0.31,1.113,0.669,1.006,0.975,0.106,0.23,0.627
0.309,1.109,0.667,1.002,0.972,0.105,0.229,0.625
0.31,1.108,0.667,1.002,0.971,0.105,0.229,0.623
0.31,1.11,0.668,1.004,0.973,0.105,0.229,0.624
0.311,1.112,0.67,1.006,0.975,0.106,0.229,0.625
0.313,1.115,0.672,1.01,0.979,0.106,0.23,0.627
0.312,1.115,0.673,1.011,0.98,0.106,0.231,0.629
0.312,1.111,0.671,1.007,0.977,0.106,0.23,0.627
0.312,1.11,0.67,1.006,0.976,0.106,0.23,0.626
0.313,1.111,0.672,1.008,0.977,0.106,0.23,0.627
0.314,1.113,0.673,1.01,0.979,0.107,0.23,0.628
0.315,1.117,0.676,1.014,0.983,0.107,0.231,0.63
0.315,1.117,0.676,1.015,0.984,0.107,0.231,0.631
0.314,1.112,0.674,1.012,0.981,0.107,0.231,0.63
0.314,1.111,0.674,1.01,0.98,0.107,0.23,0.628
0.315,1.113,0.675,1.012,0.982,0.107,0.23,0.629
0.316,1.115,0.676,1.014,0.983,0.107,0.231,0.63
0.317,1.119,0.679,1.018,0.987,0.108,0.232,0.632
0.317,1.118,0.68,1.019,0.989,0.108,0.232,0.633
0.316,1.114,0.677,1.016,0.986,0.108,0.232,0.631
0.316,1.113,0.677,1.014,0.984,0.108,0.231,0.63
0.317,1.114,0.678,1.016,0.986,0.108,0.231,0.63
0.318,1.116,0.68,1.018,0.987,0.108,0.232,0.631
0.319,1.12,0.682,1.021,0.991,0.109,0.232,0.633
0.319,1.119,0.683,1.023,0.992,0.109,0.233,0.634
0.318,1.115,0.681,1.019,0.989,0.109,0.232,0.633
0.318,1.114,0.68,1.017,0.988,0.108,0.232,0.63
0.319,1.115,0.681,1.019,0.989,0.109,0.232,0.631
0.32,1.116,0.683,1.021,0.991,0.109,0.232,0.632
0.321,1.12,0.686,1.024,0.994,0.109,0.233,0.633
0.321,1.12,0.686,1.026,0.996,0.11,0.234,0.635
0.32,1.115,0.684,1.022,0.993,0.109,0.233,0.634
0.32,1.114,0.683,1.02,0.991,0.109,0.232,0.631
0.321,1.115,0.685,1.022,0.992,0.109,0.233,0.632
0.322,1.117,0.686,1.024,0.994,0.11,0.233,0.632
0.323,1.12,0.689,1.027,0.998,0.11,0.234,0.634
0.323,1.12,0.689,1.028,0.999,0.11,0.234,0.635
0.323,1.116,0.687,1.025,0.996,0.11,0.233,0.634
0.322,1.114,0.686,1.023,0.994,0.11,0.233,0.632
0.323,1.116,0.688,1.025,0.996,0.11,0.233,0.632
0.324,1.117,0.689,1.026,0.997,0.11,0.234,0.635
0.325,1.12,0.691,1.03,1.001,0.111,0.234,0.635
0.325,1.12,0.692,1.03,1.001,0.111,0.234,0.635
0.326,1.12,0.692,1.03,1.002,0.111,0.234,0.635
0.326,1.12,0.693,1.031,1.002,0.111,0.234,0.635
0.327,1.12,0.693,1.032,1.003,0.111,0.235,0.635
0.327,1.12,0.694,1.032,1.004,0.111,0.235,0.635
0.327,1.12,0.694,1.032,1.004,0.111,0.235,0.635
0.328,1.12,0.695,1.033,1.005,0.112,0.235,0.635
0.328,1.12,0.695,1.033,1.005,0.112,0.235,0.635
0.328,1.12,0.696,1.033,1.006,0.112,0.235,0.635
0.328,1.12,0.696,1.034,1.006,0.112,0.235,0.635
0.329,1.12,0.697,1.035,1.007,0.112,0.235,0.635
0.329,1.12,0.697,1.035,1.007,0.112,0.235,0.635
0.329,1.12,0.698,1.036,1.008,0.112,0.236,0.635
0.33,1.12,0.698,1.036,1.008,0.112,0.236,0.635
0.33,1.12,0.699,1.036,1.009,0.112,0.236,0.635
0.331,1.12,0.699,1.037,1.009,0.113,0.236,0.635
0.331,1.12,0.7,1.037,1.01,0.113,0.236,0.635
0.331,1.12,0.7,1.038,1.01,0.113,0.236,0.635
0.332,1.12,0.701,1.038,1.011,0.113,0.236,0.635
0.332,1.12,0.701,1.038,1.011,0.113,0.236,0.635
0.332,1.12,0.702,1.039,1.011,0.113,0.236,0.635
0.333,1.119,0.702,1.039,1.012,0.113,0.236,0.635
0.333,1.119,0.703,1.039,1.012,0.113,0.236,0.635
0.333,1.119,0.703,1.04,1.013,0.113,0.236,0.635
0.334,1.119,0.704,1.04,1.013,0.114,0.237,0.635
0.334,1.119,0.704,1.041,1.014,0.114,0.237,0.635
0.334,1.119,0.705,1.041,1.014,0.114,0.237,0.635
0.335,1.119,0.705,1.041,1.015,0.114,0.237,0.635
0.335,1.119,0.706,1.042,1.015,0.114,0.237,0.635
0.335,1.118,0.706,1.042,1.015,0.114,0.237,0.635
0.336,1.118,0.707,1.042,1.016,0.114,0.237,0.635
0.336,1.118,0.707,1.043,1.016,0.114,0.237,0.635
0.336,1.118,0.708,1.043,1.017,0.114,0.237,0.635
0.337,1.118,0.708,1.043,1.017,0.115,0.237,0.635
0.337,1.118,0.709,1.043,1.018,0.115,0.237,0.635
0.337,1.118,0.709,1.043,1.018,0.115,0.238,0.635
0.338,1.118,0.71,1.044,1.018,0.115,0.238,0.635
0.338,1.117,0.71,1.044,1.019,0.115,0.238,0.635
0.338,1.117,0.711,1.044,1.019,0.115,0.238,0.635
0.338,1.117,0.711,1.045,1.02,0.115,0.238,0.636
0.339,1.116,0.712,1.045,1.021,0.115,0.238,0.636
0.339,1.116,0.712,1.046,1.021,0.116,0.238,0.636
0.34,1.116,0.713,1.046,1.022,0.115,0.238,0.636
0.34,1.115,0.713,1.047,1.022,0.116,0.238,0.636
0.34,1.115,0.714,1.048,1.023,0.116,0.238,0.637
0.341,1.115,0.714,1.048,1.024,0.116,0.238,0.637
0.341,1.115,0.715,1.049,1.024,0.116,0.238,0.637
0.341,1.115,0.715,1.05,1.025,0.116,0.238,0.637
0.341,1.115,0.716,1.051,1.025,0.116,0.238,0.637
0.342,1.115,0.716,1.052,1.026,0.116,0.238,0.637
0.342,1.115,0.717,1.052,1.026,0.116,0.238,0.637
0.343,1.114,0.717,1.053,1.027,0.116,0.238,0.637
0.343,1.115,0.718,1.054,1.027,0.116,0.239,0.637
0.343,1.114,0.718,1.055,1.028,0.117,0.238,0.637
0.344,1.114,0.718,1.056,1.029,0.117,0.239,0.637
0.344,1.114,0.719,1.057,1.029,0.117,0.239,0.637
0.344,1.114,0.719,1.058,1.029,0.117,0.239,0.637
0.345,1.114,0.72,1.058,1.03,0.117,0.239,0.637
0.345,1.114,0.721,1.059,1.03,0.117,0.239,0.637
0.345,1.114,0.721,1.06,1.03,0.117,0.239,0.638
0.345,1.114,0.721,1.061,1.031,0.117,0.239,0.638
0.346,1.114,0.722,1.061,1.031,0.117,0.239,0.638
0.346,1.112,0.721,1.061,1.03,0.117,0.239,0.638
0.346,1.112,0.721,1.06,1.029,0.117,0.238,0.637
0.347,1.115,0.723,1.062,1.031,0.117,0.239,0.638
0.348,1.117,0.725,1.065,1.034,0.118,0.239,0.64
0.348,1.117,0.725,1.065,1.034,0.118,0.239,0.64
0.348,1.117,0.725,1.066,1.034,0.118,0.239,0.64
0.347,1.115,0.724,1.065,1.033,0.118,0.239,0.639
0.348,1.115,0.724,1.065,1.032,0.117,0.239,0.639
0.349,1.117,0.726,1.068,1.034,0.118,0.239,0.64
0.35,1.119,0.728,1.072,1.037,0.118,0.24,0.643
0.35,1.12,0.728,1.073,1.038,0.118,0.24,0.644
0.35,1.121,0.728,1.076,1.038,0.118,0.24,0.646
0.35,1.121,0.727,1.078,1.037,0.118,0.239,0.648
0.35,1.123,0.727,1.081,1.038,0.118,0.239,0.65
0.351,1.129,0.729,1.088,1.041,0.118,0.24,0.654
0.352,1.134,0.731,1.095,1.045,0.119,0.24,0.66
0.352,1.14,0.732,1.099,1.047,0.119,0.241,0.665
0.352,1.144,0.732,1.103,1.049,0.119,0.241,0.669
0.352,1.148,0.731,1.105,1.051,0.119,0.241,0.674
0.352,1.152,0.731,1.108,1.052,0.119,0.24,0.677
0.354,1.16,0.733,1.115,1.057,0.12,0.241,0.683
0.355,1.168,0.735,1.121,1.062,0.12,0.242,0.69
0.355,1.173,0.736,1.124,1.066,0.121,0.242,0.695
0.355,1.18,0.736,1.127,1.069,0.121,0.242,0.7
0.355,1.184,0.736,1.129,1.071,0.121,0.242,0.704
0.356,1.19,0.736,1.132,1.073,0.121,0.241,0.708
0.357,1.199,0.738,1.138,1.078,0.122,0.242,0.714
0.358,1.208,0.74,1.143,1.085,0.122,0.243,0.721
0.359,1.216,0.741,1.147,1.088,0.122,0.243,0.726
0.359,1.223,0.741,1.15,1.092,0.123,0.243,0.73
0.359,1.228,0.741,1.152,1.094,0.123,0.243,0.734
0.359,1.234,0.741,1.154,1.097,0.123,0.243,0.738
0.361,1.245,0.743,1.16,1.102,0.124,0.243,0.743
0.362,1.254,0.745,1.165,1.109,0.124,0.244,0.749
0.362,1.261,0.746,1.168,1.112,0.125,0.244,0.754
0.363,1.269,0.747,1.17,1.116,0.125,0.244,0.758
0.363,1.274,0.747,1.173,1.119,0.125,0.244,0.761
0.364,1.281,0.747,1.175,1.122,0.126,0.244,0.764
0.365,1.291,0.749,1.18,1.127,0.126,0.244,0.769
0.366,1.3,0.751,1.186,1.134,0.127,0.245,0.775
0.367,1.307,0.752,1.189,1.137,0.127,0.246,0.779
0.367,1.313,0.753,1.192,1.141,0.128,0.246,0.783
0.368,1.318,0.753,1.193,1.143,0.128,0.246,0.786
0.368,1.325,0.753,1.194,1.145,0.128,0.245,0.789
0.369,1.334,0.755,1.198,1.151,0.129,0.246,0.793
0.371,1.343,0.758,1.204,1.158,0.13,0.247,0.799
0.372,1.349,0.759,1.208,1.161,0.13,0.247,0.803
0.372,1.356,0.759,1.211,1.165,0.13,0.247,0.806
0.372,1.36,0.759,1.212,1.168,0.131,0.247,0.809
0.373,1.366,0.76,1.214,1.17,0.131,0.247,0.811
0.374,1.375,0.762,1.219,1.175,0.132,0.247,0.816
0.376,1.385,0.764,1.224,1.182,0.133,0.248,0.821
0.377,1.39,0.765,1.226,1.185,0.133,0.249,0.825
0.377,1.396,0.766,1.23,1.189,0.134,0.249,0.829
0.377,1.4,0.766,1.232,1.191,0.134,0.249,0.832
0.378,1.405,0.766,1.234,1.193,0.134,0.248,0.833
0.38,1.414,0.769,1.238,1.199,0.135,0.249,0.837
0.381,1.423,0.771,1.244,1.205,0.136,0.25,0.843
0.382,1.429,0.772,1.247,1.209,0.136,0.25,0.847
0.383,1.434,0.773,1.249,1.212,0.137,0.25,0.85
0.383,1.438,0.773,1.252,1.215,0.137,0.25,0.853
0.384,1.445,0.775,1.255,1.219,0.138,0.251,0.857
0.385,1.451,0.776,1.259,1.223,0.138,0.251,0.86
0.386,1.457,0.778,1.262,1.227,0.139,0.251,0.864
0.387,1.463,0.779,1.266,1.231,0.139,0.252,0.867
0.388,1.469,0.78,1.269,1.234,0.14,0.252,0.87
0.389,1.474,0.781,1.272,1.238,0.141,0.252,0.874
0.39,1.48,0.782,1.275,1.242,0.141,0.252,0.877
0.391,1.485,0.783,1.278,1.245,0.142,0.253,0.88
0.392,1.49,0.785,1.28,1.249,0.142,0.253,0.884
0.393,1.496,0.786,1.283,1.252,0.143,0.253,0.887
0.394,1.501,0.787,1.287,1.256,0.143,0.253,0.89
0.395,1.506,0.788,1.29,1.26,0.144,0.253,0.894
0.396,1.511,0.79,1.294,1.263,0.145,0.254,0.897
0.397,1.516,0.791,1.297,1.267,0.145,0.254,0.9
0.398,1.521,0.792,1.3,1.27,0.146,0.254,0.903
0.399,1.525,0.793,1.304,1.273,0.146,0.255,0.906
0.4,1.53,0.794,1.307,1.277,0.147,0.255,0.909
0.401,1.535,0.795,1.311,1.28,0.148,0.255,0.912
0.402,1.539,0.797,1.314,1.283,0.148,0.255,0.915
0.403,1.544,0.798,1.317,1.287,0.149,0.256,0.918
0.404,1.548,0.799,1.32,1.29,0.149,0.256,0.921
0.405,1.553,0.8,1.323,1.293,0.15,0.256,0.924
0.406,1.557,0.801,1.327,1.296,0.151,0.256,0.927
0.407,1.561,0.802,1.33,1.3,0.151,0.257,0.93
0.408,1.566,0.804,1.333,1.303,0.152,0.257,0.933
0.409,1.57,0.805,1.336,1.306,0.152,0.257,0.936
0.41,1.574,0.806,1.34,1.309,0.153,0.257,0.939
0.41,1.578,0.807,1.343,1.312,0.154,0.258,0.942
0.411,1.582,0.809,1.346,1.316,0.154,0.258,0.944
0.412,1.586,0.81,1.35,1.319,0.155,0.258,0.947
0.414,1.59,0.811,1.353,1.322,0.155,0.259,0.95
0.414,1.594,0.812,1.356,1.325,0.156,0.259,0.953
0.415,1.597,0.813,1.359,1.328,0.157,0.259,0.956
0.416,1.601,0.814,1.362,1.331,0.158,0.259,0.959
0.417,1.604,0.816,1.365,1.334,0.158,0.259,0.962
0.418,1.608,0.817,1.368,1.337,0.159,0.26,0.965
0.419,1.611,0.818,1.371,1.34,0.159,0.26,0.967
0.42,1.615,0.819,1.374,1.343,0.16,0.26,0.97
0.421,1.618,0.821,1.376,1.346,0.16,0.261,0.973
0.422,1.621,0.822,1.379,1.349,0.161,0.261,0.976
0.423,1.625,0.823,1.382,1.352,0.162,0.261,0.978
0.424,1.628,0.824,1.385,1.355,0.162,0.261,0.981
0.425,1.631,0.825,1.388,1.358,0.163,0.262,0.984
0.426,1.634,0.826,1.39,1.36,0.164,0.262,0.986
0.427,1.637,0.828,1.393,1.363,0.164,0.262,0.989
0.428,1.64,0.829,1.396,1.366,0.165,0.262,0.992
0.429,1.643,0.83,1.399,1.369,0.166,0.263,0.994
0.43,1.646,0.831,1.401,1.372,0.166,0.263,0.997
0.431,1.649,0.832,1.404,1.374,0.167,0.263,0.999
0.432,1.652,0.833,1.407,1.377,0.167,0.263,1.002
0.433,1.655,0.834,1.409,1.38,0.168,0.264,1.005
0.434,1.658,0.836,1.412,1.383,0.169,0.264,1.007
0.435,1.661,0.837,1.415,1.385,0.169,0.264,1.01
0.436,1.663,0.838,1.417,1.388,0.17,0.265,1.012
0.437,1.666,0.839,1.42,1.391,0.171,0.265,1.015
0.438,1.669,0.84,1.423,1.393,0.171,0.265,1.017
0.439,1.672,0.841,1.426,1.396,0.172,0.265,1.02
0.44,1.674,0.843,1.428,1.399,0.173,0.266,1.023
0.441,1.677,0.844,1.431,1.401,0.173,0.266,1.025
0.442,1.68,0.845,1.433,1.404,0.174,0.266,1.027
0.443,1.683,0.846,1.436,1.406,0.175,0.266,1.03
0.444,1.685,0.847,1.439,1.409,0.175,0.267,1.033
0.445,1.688,0.849,1.441,1.412,0.176,0.267,1.035
0.448,1.696,0.853,1.449,1.419,0.177,0.268,1.041
