S1_D0702,S2_D0702,S3_D0702,S4_D0702,S5_D0702,S6_D0702,S7_D0702,S8_D0702
0.251,1.331,0.612,1.11,1.186,0.199,0.237,0.888
0.251,1.333,0.613,1.111,1.187,0.2,0.237,0.888
0.252,1.334,0.613,1.112,1.188,0.201,0.237,0.888
0.252,1.335,0.614,1.113,1.188,0.201,0.238,0.889
0.253,1.336,0.615,1.114,1.189,0.202,0.238,0.889
0.253,1.337,0.616,1.114,1.19,0.202,0.238,0.889
0.254,1.338,0.617,1.115,1.191,0.203,0.238,0.889
0.254,1.339,0.618,1.116,1.192,0.203,0.238,0.889
0.254,1.34,0.619,1.117,1.193,0.204,0.239,0.89
0.255,1.341,0.619,1.118,1.194,0.204,0.239,0.89
0.255,1.342,0.62,1.119,1.194,0.205,0.239,0.89
0.256,1.343,0.621,1.119,1.195,0.206,0.239,0.89
0.256,1.344,0.622,1.12,1.196,0.206,0.239,0.89
0.257,1.345,0.623,1.121,1.197,0.207,0.24,0.89
0.257,1.346,0.623,1.121,1.197,0.207,0.24,0.89
0.257,1.346,0.624,1.122,1.198,0.208,0.24,0.89
0.258,1.348,0.625,1.123,1.199,0.208,0.24,0.89
0.258,1.349,0.626,1.123,1.199,0.209,0.24,0.89
0.258,1.35,0.627,1.124,1.2,0.209,0.241,0.89
0.259,1.351,0.627,1.125,1.201,0.21,0.241,0.89
0.259,1.351,0.628,1.125,1.201,0.211,0.241,0.89
0.26,1.352,0.629,1.126,1.202,0.211,0.241,0.89
0.26,1.353,0.63,1.127,1.202,0.212,0.241,0.89
0.261,1.354,0.631,1.127,1.203,0.212,0.242,0.89
0.261,1.355,0.631,1.128,1.204,0.213,0.242,0.89
0.261,1.356,0.632,1.128,1.204,0.213,0.242,0.89
0.262,1.357,0.633,1.129,1.205,0.214,0.242,0.889
0.262,1.358,0.634,1.129,1.205,0.214,0.242,0.889
0.263,1.359,0.635,1.13,1.205,0.215,0.242,0.889
0.263,1.359,0.636,1.13,1.206,0.215,0.243,0.889
0.264,1.36,0.636,1.131,1.206,0.216,0.243,0.889
0.264,1.361,0.637,1.132,1.207,0.217,0.243,0.889
0.264,1.362,0.638,1.132,1.207,0.217,0.243,0.888
0.265,1.363,0.639,1.132,1.208,0.218,0.243,0.888
0.265,1.363,0.639,1.133,1.208,0.218,0.243,0.888
0.266,1.364,0.64,1.134,1.209,0.218,0.244,0.888
0.266,1.365,0.641,1.134,1.209,0.219,0.244,0.888
0.267,1.366,0.642,1.135,1.209,0.22,0.244,0.887
0.267,1.367,0.642,1.13,1.207,0.22,0.244,0.885
0.267,1.365,0.642,1.133,1.208,0.22,0.244,0.885
0.267,1.365,0.643,1.134,1.208,0.221,0.244,0.885
0.268,1.366,0.643,1.134,1.208,0.221,0.244,0.884
0.268,1.367,0.644,1.134,1.209,0.222,0.244,0.884
0.268,1.367,0.645,1.135,1.209,0.222,0.244,0.884
0.269,1.368,0.646,1.136,1.209,0.223,0.245,0.883
0.27,1.369,0.647,1.136,1.209,0.223,0.245,0.883
0.27,1.37,0.647,1.136,1.21,0.224,0.245,0.883
0.27,1.37,0.648,1.137,1.21,0.224,0.245,0.882
0.271,1.371,0.649,1.137,1.21,0.225,0.245,0.882
0.271,1.372,0.649,1.138,1.211,0.225,0.245,0.882
0.272,1.373,0.65,1.138,1.211,0.226,0.246,0.881
0.272,1.373,0.651,1.138,1.211,0.226,0.246,0.881
0.272,1.374,0.652,1.139,1.211,0.227,0.246,0.88
0.273,1.374,0.652,1.139,1.212,0.227,0.246,0.88
0.273,1.375,0.653,1.14,1.212,0.228,0.246,0.879
0.274,1.376,0.654,1.14,1.212,0.228,0.246,0.879
0.274,1.376,0.654,1.14,1.212,0.229,0.247,0.878
0.274,1.377,0.655,1.141,1.212,0.229,0.247,0.878
0.275,1.378,0.656,1.141,1.212,0.23,0.247,0.877
0.275,1.378,0.657,1.141,1.212,0.23,0.247,0.877
0.276,1.379,0.657,1.141,1.212,0.231,0.247,0.876
0.276,1.379,0.658,1.142,1.213,0.231,0.247,0.875
0.276,1.38,0.659,1.142,1.212,0.232,0.248,0.875
0.277,1.38,0.66,1.142,1.212,0.232,0.248,0.874
0.277,1.381,0.66,1.142,1.213,0.233,0.248,0.873
0.278,1.382,0.661,1.142,1.213,0.233,0.248,0.873
0.278,1.382,0.661,1.142,1.212,0.234,0.248,0.872
0.279,1.382,0.662,1.143,1.212,0.234,0.248,0.871
0.279,1.383,0.663,1.143,1.212,0.234,0.248,0.87
0.279,1.383,0.664,1.143,1.212,0.235,0.249,0.87
0.28,1.384,0.664,1.143,1.212,0.235,0.249,0.869
0.28,1.384,0.665,1.143,1.212,0.236,0.249,0.868
0.281,1.385,0.666,1.144,1.212,0.236,0.249,0.867
0.281,1.385,0.666,1.144,1.212,0.237,0.249,0.866
0.281,1.385,0.667,1.144,1.212,0.237,0.249,0.866
0.282,1.385,0.668,1.144,1.212,0.238,0.249,0.865
0.282,1.385,0.668,1.144,1.212,0.238,0.249,0.864
0.283,1.386,0.669,1.144,1.211,0.238,0.25,0.863
0.283,1.386,0.67,1.144,1.211,0.239,0.25,0.863
0.284,1.386,0.67,1.144,1.211,0.239,0.25,0.862
0.284,1.386,0.671,1.144,1.211,0.24,0.25,0.861
0.284,1.387,0.672,1.144,1.211,0.24,0.25,0.86
0.285,1.387,0.672,1.144,1.21,0.241,0.25,0.859
0.285,1.387,0.673,1.144,1.21,0.241,0.25,0.859
0.285,1.387,0.674,1.144,1.21,0.242,0.251,0.858
0.286,1.387,0.674,1.144,1.21,0.242,0.251,0.857
0.286,1.387,0.675,1.144,1.21,0.242,0.251,0.856
0.287,1.387,0.676,1.144,1.21,0.243,0.251,0.855
0.287,1.387,0.676,1.145,1.209,0.243,0.251,0.855
0.288,1.387,0.677,1.145,1.209,0.243,0.251,0.854
0.288,1.387,0.677,1.144,1.209,0.244,0.252,0.853
0.288,1.388,0.678,1.145,1.209,0.244,0.251,0.853
0.289,1.387,0.679,1.145,1.208,0.245,0.252,0.852
0.289,1.387,0.679,1.145,1.208,0.245,0.252,0.851
0.29,1.387,0.68,1.145,1.208,0.245,0.252,0.85
0.29,1.387,0.681,1.145,1.208,0.246,0.252,0.849
0.291,1.387,0.681,1.145,1.208,0.246,0.252,0.848
0.291,1.387,0.682,1.145,1.207,0.247,0.252,0.848
0.291,1.387,0.683,1.145,1.207,0.247,0.252,0.852
0.292,1.39,0.685,1.147,1.209,0.248,0.253,0.848
0.293,1.39,0.685,1.147,1.209,0.248,0.253,0.847
0.293,1.39,0.686,1.147,1.209,0.248,0.254,0.846
0.294,1.389,0.686,1.147,1.208,0.249,0.254,0.846
0.294,1.389,0.687,1.147,1.208,0.249,0.254,0.845
0.295,1.389,0.688,1.147,1.208,0.25,0.254,0.844
0.295,1.389,0.688,1.147,1.207,0.25,0.254,0.843
0.295,1.388,0.689,1.147,1.207,0.25,0.254,0.843
0.296,1.388,0.689,1.147,1.207,0.25,0.254,0.842
0.296,1.388,0.69,1.147,1.207,0.251,0.254,0.841
0.297,1.387,0.691,1.147,1.206,0.251,0.255,0.84
0.297,1.387,0.691,1.147,1.206,0.252,0.255,0.84
0.297,1.387,0.692,1.147,1.206,0.252,0.255,0.839
0.298,1.386,0.692,1.147,1.205,0.252,0.255,0.838
0.298,1.386,0.693,1.147,1.205,0.252,0.255,0.838
0.299,1.386,0.694,1.147,1.205,0.253,0.255,0.837
0.299,1.385,0.694,1.147,1.204,0.253,0.256,0.836
0.3,1.385,0.695,1.147,1.204,0.253,0.256,0.835
0.3,1.384,0.696,1.147,1.204,0.254,0.256,0.834
0.3,1.384,0.696,1.147,1.203,0.254,0.256,0.834
0.301,1.383,0.697,1.146,1.203,0.254,0.256,0.833
0.301,1.383,0.697,1.147,1.202,0.255,0.256,0.832
0.302,1.382,0.698,1.146,1.202,0.255,0.256,0.831
0.302,1.381,0.698,1.146,1.202,0.255,0.256,0.831
0.302,1.381,0.699,1.146,1.201,0.255,0.257,0.83
0.303,1.38,0.7,1.146,1.201,0.256,0.257,0.829
0.303,1.38,0.7,1.146,1.201,0.256,0.257,0.829
0.304,1.379,0.701,1.146,1.2,0.256,0.257,0.828
0.304,1.379,0.701,1.146,1.2,0.256,0.257,0.827
0.305,1.378,0.702,1.146,1.199,0.257,0.257,0.826
0.305,1.377,0.702,1.146,1.199,0.257,0.257,0.826
0.305,1.377,0.703,1.146,1.199,0.257,0.258,0.825
0.306,1.376,0.704,1.146,1.198,0.257,0.258,0.824
0.306,1.375,0.704,1.146,1.198,0.258,0.258,0.823
0.307,1.375,0.705,1.146,1.197,0.258,0.258,0.823
0.307,1.374,0.705,1.146,1.197,0.258,0.258,0.822
0.307,1.373,0.706,1.145,1.197,0.258,0.258,0.821
0.308,1.372,0.706,1.146,1.196,0.258,0.258,0.82
0.308,1.372,0.707,1.145,1.196,0.259,0.258,0.82
0.309,1.371,0.707,1.145,1.195,0.259,0.258,0.819
0.309,1.37,0.708,1.145,1.195,0.259,0.258,0.818
0.31,1.369,0.709,1.145,1.194,0.259,0.259,0.817
0.31,1.368,0.709,1.145,1.194,0.26,0.259,0.817
0.31,1.367,0.71,1.145,1.193,0.26,0.259,0.816
0.311,1.367,0.71,1.145,1.193,0.26,0.259,0.815
0.311,1.366,0.711,1.145,1.193,0.26,0.259,0.815
0.311,1.365,0.711,1.145,1.192,0.26,0.259,0.814
0.312,1.364,0.712,1.145,1.192,0.26,0.259,0.813
0.312,1.363,0.712,1.145,1.191,0.261,0.259,0.812
0.313,1.362,0.713,1.144,1.191,0.261,0.259,0.812
0.313,1.361,0.713,1.145,1.19,0.261,0.259,0.811
0.313,1.36,0.714,1.144,1.19,0.261,0.26,0.81
0.314,1.359,0.714,1.144,1.189,0.261,0.26,0.809
0.314,1.358,0.715,1.144,1.189,0.261,0.26,0.809
0.315,1.357,0.716,1.144,1.189,0.262,0.26,0.808
0.315,1.356,0.716,1.144,1.188,0.262,0.26,0.807
0.316,1.355,0.716,1.144,1.188,0.262,0.26,0.806
0.316,1.354,0.717,1.144,1.187,0.262,0.26,0.806
0.317,1.353,0.717,1.144,1.187,0.262,0.26,0.805
0.317,1.352,0.718,1.144,1.186,0.262,0.261,0.804
0.317,1.351,0.719,1.144,1.186,0.263,0.261,0.803
0.318,1.35,0.719,1.144,1.185,0.263,0.261,0.803
0.318,1.349,0.72,1.144,1.185,0.263,0.261,0.802
0.318,1.348,0.72,1.139,1.182,0.262,0.26,0.799
0.318,1.344,0.719,1.141,1.181,0.262,0.26,0.799
0.319,1.343,0.719,1.141,1.181,0.263,0.261,0.798
0.319,1.342,0.72,1.141,1.181,0.263,0.261,0.797
0.319,1.341,0.721,1.141,1.18,0.263,0.261,0.796
0.32,1.34,0.721,1.141,1.18,0.263,0.261,0.796
0.32,1.339,0.722,1.141,1.179,0.263,0.261,0.795
0.32,1.338,0.722,1.14,1.179,0.263,0.261,0.794
0.321,1.337,0.723,1.14,1.178,0.263,0.261,0.793
0.321,1.336,0.723,1.14,1.178,0.263,0.261,0.793
0.321,1.335,0.724,1.14,1.177,0.263,0.262,0.792
0.322,1.334,0.724,1.14,1.177,0.263,0.261,0.791
0.322,1.332,0.724,1.14,1.176,0.263,0.261,0.791
0.323,1.331,0.725,1.14,1.176,0.264,0.262,0.79
0.323,1.33,0.725,1.139,1.175,0.264,0.262,0.789
0.323,1.329,0.726,1.139,1.175,0.264,0.262,0.788
0.324,1.328,0.726,1.139,1.174,0.264,0.262,0.788
0.324,1.327,0.727,1.139,1.174,0.264,0.262,0.787
0.325,1.325,0.727,1.139,1.173,0.264,0.262,0.786
0.325,1.324,0.728,1.139,1.172,0.264,0.262,0.786
0.325,1.323,0.728,1.139,1.172,0.264,0.262,0.785
0.326,1.322,0.729,1.138,1.172,0.264,0.262,0.784
0.326,1.321,0.729,1.139,1.171,0.264,0.263,0.783
0.327,1.32,0.73,1.138,1.17,0.264,0.263,0.783
0.327,1.318,0.73,1.138,1.17,0.264,0.263,0.782
0.327,1.317,0.73,1.138,1.169,0.264,0.263,0.781
0.328,1.316,0.731,1.138,1.169,0.264,0.263,0.781
0.328,1.315,0.731,1.138,1.168,0.264,0.263,0.78
0.328,1.314,0.732,1.138,1.168,0.264,0.263,0.779
0.329,1.312,0.732,1.138,1.167,0.264,0.263,0.778
0.329,1.311,0.733,1.138,1.167,0.264,0.263,0.778
0.33,1.31,0.733,1.138,1.166,0.264,0.263,0.777
0.33,1.309,0.733,1.138,1.166,0.264,0.263,0.776
0.33,1.308,0.734,1.137,1.165,0.264,0.263,0.776
0.331,1.306,0.734,1.137,1.165,0.264,0.264,0.775
0.331,1.305,0.735,1.137,1.164,0.264,0.264,0.774
0.331,1.304,0.735,1.137,1.164,0.264,0.264,0.774
0.332,1.303,0.736,1.137,1.163,0.264,0.264,0.773
0.332,1.302,0.736,1.137,1.163,0.264,0.264,0.772
0.332,1.3,0.737,1.137,1.162,0.264,0.264,0.771
0.333,1.299,0.737,1.136,1.162,0.264,0.264,0.771
0.333,1.298,0.737,1.136,1.161,0.264,0.264,0.77
0.334,1.297,0.738,1.136,1.161,0.264,0.264,0.77
0.334,1.295,0.738,1.136,1.16,0.264,0.264,0.769
0.334,1.294,0.739,1.136,1.159,0.264,0.264,0.768
0.335,1.293,0.739,1.136,1.159,0.264,0.264,0.767
0.335,1.292,0.74,1.136,1.158,0.264,0.264,0.767
0.335,1.291,0.74,1.136,1.158,0.264,0.264,0.766
0.336,1.289,0.74,1.136,1.157,0.264,0.265,0.766
0.336,1.288,0.741,1.135,1.157,0.263,0.265,0.765
0.337,1.287,0.741,1.135,1.156,0.263,0.265,0.764
0.337,1.286,0.742,1.135,1.156,0.263,0.265,0.764
0.337,1.284,0.742,1.135,1.155,0.263,0.265,0.763
0.338,1.283,0.743,1.135,1.155,0.263,0.265,0.762
0.338,1.282,0.743,1.135,1.154,0.263,0.265,0.762
0.338,1.281,0.744,1.135,1.154,0.263,0.265,0.761
0.339,1.279,0.744,1.135,1.153,0.263,0.265,0.76
0.339,1.278,0.744,1.135,1.153,0.263,0.265,0.76
0.339,1.277,0.744,1.134,1.152,0.263,0.265,0.759
0.34,1.275,0.745,1.134,1.151,0.263,0.265,0.759
0.34,1.274,0.745,1.134,1.151,0.263,0.265,0.758
0.341,1.276,0.747,1.136,1.153,0.263,0.266,0.759
0.341,1.275,0.748,1.136,1.152,0.263,0.266,0.758
0.342,1.273,0.748,1.136,1.152,0.263,0.266,0.758
0.342,1.272,0.749,1.136,1.151,0.263,0.266,0.757
0.343,1.271,0.749,1.136,1.151,0.263,0.266,0.756
0.343,1.27,0.749,1.136,1.15,0.263,0.266,0.756
0.343,1.269,0.75,1.136,1.15,0.262,0.266,0.755
0.344,1.267,0.75,1.136,1.149,0.262,0.267,0.755
0.344,1.266,0.751,1.135,1.149,0.262,0.266,0.754
0.344,1.265,0.751,1.135,1.148,0.262,0.267,0.753
0.345,1.264,0.752,1.135,1.148,0.262,0.267,0.753
0.345,1.263,0.752,1.135,1.147,0.262,0.267,0.752
0.345,1.261,0.752,1.135,1.147,0.262,0.267,0.751
0.346,1.26,0.753,1.135,1.146,0.262,0.267,0.751
0.346,1.259,0.753,1.135,1.146,0.262,0.267,0.75
0.346,1.257,0.753,1.135,1.145,0.261,0.267,0.75
0.347,1.256,0.754,1.135,1.145,0.261,0.267,0.749
0.347,1.255,0.754,1.135,1.144,0.261,0.267,0.749
0.348,1.254,0.755,1.135,1.144,0.261,0.267,0.748
0.348,1.253,0.755,1.134,1.143,0.261,0.267,0.747
0.348,1.251,0.756,1.134,1.143,0.261,0.267,0.747
0.348,1.25,0.756,1.134,1.142,0.261,0.267,0.746
0.349,1.249,0.756,1.134,1.141,0.261,0.267,0.746
0.349,1.248,0.757,1.134,1.141,0.261,0.268,0.745
0.35,1.246,0.757,1.134,1.14,0.26,0.268,0.744
0.35,1.245,0.758,1.134,1.14,0.26,0.268,0.744
0.35,1.244,0.758,1.134,1.139,0.26,0.268,0.743
0.351,1.243,0.758,1.133,1.139,0.26,0.268,0.743
0.351,1.242,0.759,1.133,1.138,0.26,0.268,0.742
0.351,1.24,0.759,1.133,1.138,0.26,0.268,0.742
0.352,1.239,0.759,1.133,1.137,0.259,0.268,0.741
0.352,1.238,0.76,1.133,1.137,0.259,0.268,0.741
0.352,1.237,0.76,1.133,1.136,0.259,0.268,0.74
0.353,1.235,0.761,1.133,1.136,0.259,0.268,0.739
0.353,1.234,0.761,1.133,1.135,0.259,0.268,0.739
0.353,1.233,0.762,1.132,1.135,0.259,0.268,0.738
0.354,1.232,0.762,1.132,1.134,0.258,0.268,0.738
0.354,1.23,0.762,1.132,1.134,0.258,0.269,0.737
0.354,1.23,0.763,1.132,1.133,0.258,0.269,0.737
0.355,1.228,0.763,1.132,1.132,0.258,0.269,0.736
0.355,1.227,0.763,1.132,1.132,0.258,0.269,0.736
0.355,1.226,0.764,1.132,1.131,0.257,0.269,0.735
0.356,1.225,0.764,1.132,1.131,0.257,0.269,0.734
0.356,1.223,0.764,1.131,1.13,0.257,0.269,0.734
0.356,1.222,0.765,1.131,1.13,0.257,0.269,0.733
0.357,1.221,0.765,1.131,1.129,0.257,0.269,0.733
0.357,1.22,0.766,1.131,1.129,0.256,0.269,0.732
0.357,1.218,0.766,1.131,1.128,0.256,0.269,0.732
0.358,1.217,0.766,1.131,1.128,0.256,0.269,0.731
0.358,1.216,0.767,1.131,1.127,0.256,0.269,0.731
0.358,1.215,0.767,1.131,1.127,0.255,0.269,0.73
0.359,1.214,0.768,1.131,1.126,0.255,0.269,0.73
0.359,1.212,0.768,1.13,1.126,0.255,0.269,0.729
0.359,1.211,0.768,1.13,1.125,0.255,0.27,0.729
0.36,1.21,0.769,1.13,1.125,0.255,0.269,0.728
0.36,1.209,0.769,1.13,1.124,0.255,0.27,0.728
0.36,1.208,0.769,1.13,1.124,0.254,0.27,0.727
0.361,1.207,0.77,1.13,1.123,0.254,0.27,0.726
0.361,1.205,0.77,1.13,1.122,0.254,0.27,0.726
0.361,1.204,0.77,1.13,1.122,0.253,0.27,0.725
0.362,1.203,0.771,1.129,1.121,0.254,0.27,0.725
0.362,1.202,0.771,1.129,1.121,0.253,0.27,0.724
0.362,1.201,0.772,1.129,1.121,0.253,0.27,0.724
0.362,1.2,0.772,1.129,1.12,0.253,0.27,0.723
0.363,1.199,0.772,1.129,1.12,0.253,0.27,0.723
0.363,1.197,0.773,1.129,1.119,0.252,0.27,0.722
0.364,1.196,0.773,1.129,1.118,0.252,0.27,0.722
0.364,1.195,0.773,1.129,1.118,0.252,0.27,0.721
0.364,1.194,0.774,1.129,1.117,0.252,0.27,0.721
0.364,1.193,0.774,1.128,1.117,0.252,0.27,0.72
0.365,1.192,0.774,1.128,1.116,0.251,0.27,0.72
0.365,1.19,0.775,1.128,1.116,0.251,0.27,0.719
0.365,1.189,0.775,1.128,1.115,0.251,0.27,0.719
0.366,1.188,0.775,1.128,1.115,0.251,0.271,0.718
0.366,1.187,0.776,1.128,1.114,0.25,0.271,0.718
0.366,1.186,0.776,1.128,1.114,0.25,0.271,0.717
0.367,1.185,0.777,1.128,1.113,0.25,0.271,0.717
0.367,1.184,0.777,1.128,1.113,0.249,0.271,0.716
0.367,1.183,0.777,1.127,1.112,0.249,0.271,0.716
0.367,1.181,0.777,1.127,1.112,0.249,0.271,0.715
0.368,1.18,0.778,1.127,1.111,0.249,0.271,0.715
0.368,1.179,0.778,1.127,1.111,0.249,0.271,0.714
0.368,1.178,0.779,1.127,1.11,0.248,0.271,0.714
0.369,1.177,0.779,1.127,1.11,0.248,0.271,0.713
0.369,1.176,0.779,1.127,1.109,0.248,0.271,0.713
0.369,1.175,0.78,1.126,1.108,0.247,0.271,0.712
0.37,1.174,0.78,1.126,1.108,0.247,0.271,0.711
0.37,1.172,0.78,1.126,1.108,0.247,0.271,0.711
0.37,1.171,0.78,1.126,1.107,0.247,0.271,0.711
0.371,1.17,0.781,1.126,1.106,0.246,0.271,0.71
0.371,1.169,0.781,1.126,1.106,0.246,0.271,0.71
0.371,1.168,0.782,1.126,1.105,0.246,0.271,0.709
0.371,1.167,0.782,1.126,1.105,0.246,0.271,0.709
0.372,1.166,0.782,1.126,1.104,0.245,0.271,0.708
0.372,1.165,0.782,1.126,1.104,0.245,0.272,0.708
0.372,1.164,0.783,1.125,1.103,0.245,0.272,0.707
0.373,1.163,0.783,1.125,1.103,0.245,0.271,0.707
0.373,1.161,0.783,1.125,1.103,0.244,0.272,0.706
0.373,1.16,0.784,1.125,1.102,0.244,0.272,0.706
0.373,1.159,0.784,1.125,1.101,0.244,0.272,0.705
0.374,1.158,0.784,1.125,1.101,0.244,0.272,0.705
0.374,1.157,0.785,1.125,1.1,0.243,0.272,0.704
0.374,1.156,0.785,1.124,1.1,0.243,0.272,0.704
0.375,1.155,0.785,1.124,1.099,0.243,0.272,0.703
0.375,1.154,0.786,1.124,1.099,0.242,0.272,0.703
0.375,1.153,0.786,1.124,1.098,0.242,0.272,0.702
0.375,1.152,0.786,1.124,1.098,0.242,0.272,0.702
0.376,1.151,0.787,1.124,1.097,0.242,0.272,0.701
0.376,1.15,0.787,1.124,1.097,0.241,0.272,0.701
0.376,1.149,0.787,1.124,1.096,0.241,0.272,0.7
0.377,1.148,0.788,1.123,1.096,0.241,0.272,0.7
0.377,1.147,0.788,1.123,1.095,0.241,0.272,0.699
0.377,1.146,0.788,1.123,1.095,0.24,0.272,0.699
0.377,1.145,0.789,1.123,1.094,0.24,0.272,0.698
0.378,1.144,0.789,1.123,1.094,0.24,0.272,0.698
0.378,1.143,0.789,1.123,1.093,0.24,0.272,0.698
0.378,1.142,0.789,1.123,1.093,0.239,0.272,0.697
0.378,1.141,0.79,1.123,1.092,0.239,0.272,0.697
0.379,1.14,0.79,1.123,1.092,0.239,0.272,0.696
0.379,1.139,0.791,1.122,1.091,0.238,0.272,0.696
0.379,1.138,0.791,1.122,1.091,0.238,0.272,0.695
0.38,1.137,0.791,1.122,1.09,0.238,0.273,0.695
0.38,1.136,0.791,1.122,1.09,0.237,0.272,0.694
0.38,1.134,0.792,1.122,1.089,0.237,0.272,0.694
0.38,1.134,0.792,1.122,1.089,0.237,0.273,0.693
0.381,1.133,0.792,1.122,1.088,0.237,0.273,0.693
0.381,1.132,0.793,1.122,1.088,0.237,0.273,0.692
0.381,1.131,0.793,1.121,1.087,0.236,0.273,0.692
0.382,1.13,0.793,1.121,1.087,0.236,0.273,0.691
0.382,1.129,0.794,1.121,1.086,0.236,0.273,0.691
0.382,1.128,0.794,1.121,1.086,0.235,0.273,0.691
0.382,1.127,0.794,1.121,1.085,0.235,0.273,0.69
0.383,1.126,0.795,1.121,1.085,0.235,0.273,0.69
0.383,1.125,0.795,1.121,1.084,0.235,0.273,0.689
0.383,1.124,0.795,1.121,1.084,0.234,0.273,0.689
0.383,1.123,0.795,1.121,1.083,0.234,0.273,0.688
0.384,1.122,0.796,1.12,1.083,0.234,0.273,0.688
0.384,1.121,0.796,1.12,1.082,0.233,0.273,0.687
0.384,1.12,0.796,1.12,1.082,0.233,0.273,0.687
0.384,1.119,0.797,1.12,1.082,0.233,0.273,0.686
0.385,1.118,0.797,1.12,1.081,0.233,0.273,0.686
0.385,1.117,0.797,1.12,1.08,0.232,0.273,0.685
0.385,1.116,0.797,1.12,1.08,0.232,0.273,0.685
0.385,1.116,0.798,1.12,1.08,0.232,0.273,0.685
0.386,1.115,0.798,1.12,1.079,0.232,0.273,0.684
0.386,1.114,0.798,1.12,1.079,0.231,0.273,0.684
0.386,1.113,0.799,1.12,1.078,0.231,0.273,0.683
0.386,1.112,0.799,1.119,1.078,0.231,0.273,0.683
0.387,1.111,0.799,1.119,1.077,0.23,0.273,0.682
0.387,1.11,0.799,1.119,1.077,0.23,0.273,0.682
0.387,1.109,0.8,1.119,1.076,0.23,0.273,0.681
0.387,1.109,0.8,1.119,1.076,0.229,0.273,0.681
0.388,1.108,0.8,1.119,1.075,0.229,0.273,0.68
0.388,1.107,0.801,1.119,1.075,0.229,0.274,0.68
0.388,1.106,0.801,1.119,1.074,0.229,0.274,0.68
0.388,1.105,0.801,1.119,1.074,0.228,0.274,0.679
0.389,1.104,0.801,1.119,1.074,0.228,0.273,0.679
0.389,1.104,0.802,1.119,1.073,0.228,0.274,0.678
0.389,1.103,0.802,1.119,1.073,0.228,0.274,0.678
0.389,1.102,0.802,1.118,1.072,0.227,0.274,0.677
0.39,1.101,0.803,1.118,1.072,0.227,0.274,0.677
0.39,1.1,0.803,1.119,1.071,0.227,0.274,0.677
0.39,1.099,0.803,1.118,1.071,0.227,0.274,0.676
0.39,1.099,0.803,1.118,1.07,0.226,0.274,0.676
0.391,1.098,0.804,1.118,1.07,0.226,0.274,0.675
0.391,1.097,0.804,1.118,1.069,0.225,0.274,0.675
0.391,1.096,0.804,1.118,1.069,0.225,0.274,0.675
0.391,1.095,0.805,1.118,1.069,0.225,0.274,0.674
0.392,1.095,0.805,1.118,1.068,0.225,0.274,0.674
0.392,1.094,0.805,1.118,1.068,0.224,0.274,0.673
0.392,1.093,0.806,1.117,1.067,0.224,0.274,0.673
0.392,1.092,0.806,1.117,1.067,0.224,0.274,0.672
0.392,1.091,0.806,1.117,1.066,0.224,0.274,0.672
0.393,1.09,0.806,1.117,1.066,0.223,0.274,0.672
0.393,1.09,0.806,1.117,1.065,0.223,0.274,0.671
0.393,1.089,0.807,1.117,1.065,0.223,0.274,0.671
0.393,1.088,0.807,1.117,1.064,0.223,0.274,0.671
0.394,1.087,0.807,1.117,1.064,0.222,0.274,0.67
0.394,1.086,0.808,1.117,1.064,0.222,0.274,0.67
0.394,1.085,0.808,1.117,1.063,0.222,0.274,0.669
0.394,1.085,0.808,1.116,1.063,0.222,0.274,0.669
0.394,1.084,0.808,1.116,1.062,0.221,0.274,0.669
0.395,1.083,0.809,1.116,1.062,0.221,0.274,0.668
0.395,1.082,0.809,1.116,1.061,0.221,0.274,0.668
0.395,1.081,0.809,1.116,1.061,0.22,0.274,0.668
0.395,1.08,0.81,1.116,1.06,0.22,0.274,0.667
0.396,1.079,0.81,1.116,1.06,0.22,0.274,0.667
0.396,1.079,0.81,1.116,1.059,0.22,0.274,0.666
0.396,1.078,0.81,1.115,1.059,0.219,0.275,0.666
0.396,1.077,0.811,1.115,1.059,0.219,0.274,0.665
0.397,1.076,0.811,1.115,1.058,0.219,0.274,0.665
0.397,1.075,0.811,1.115,1.058,0.218,0.274,0.665
0.397,1.075,0.811,1.115,1.057,0.218,0.274,0.664
0.397,1.074,0.812,1.115,1.057,0.218,0.275,0.664
0.398,1.073,0.812,1.115,1.056,0.218,0.274,0.664
0.398,1.072,0.812,1.115,1.056,0.217,0.275,0.663
0.398,1.071,0.813,1.115,1.055,0.217,0.275,0.663
0.398,1.071,0.813,1.114,1.055,0.217,0.274,0.663
0.398,1.07,0.813,1.114,1.055,0.217,0.274,0.662
0.399,1.069,0.813,1.114,1.054,0.216,0.275,0.662
0.399,1.068,0.814,1.114,1.054,0.216,0.275,0.661
0.399,1.067,0.814,1.114,1.053,0.216,0.275,0.661
0.399,1.066,0.814,1.114,1.053,0.216,0.275,0.66
0.4,1.066,0.814,1.114,1.052,0.215,0.275,0.66
0.4,1.065,0.815,1.114,1.052,0.215,0.275,0.66
0.4,1.064,0.815,1.114,1.051,0.215,0.275,0.66
0.4,1.063,0.815,1.113,1.051,0.214,0.275,0.659
0.4,1.062,0.815,1.113,1.051,0.214,0.275,0.659
0.401,1.062,0.816,1.113,1.05,0.214,0.275,0.658
0.401,1.061,0.816,1.113,1.05,0.214,0.275,0.658
0.401,1.06,0.816,1.113,1.049,0.214,0.275,0.657
0.401,1.059,0.816,1.113,1.049,0.213,0.275,0.657
