S1_D1701,S2_D1701,S3_D1701,S4_D1701,S5_D1701,S6_D1701,S7_D1701,S8_D1701
0.263,1.302,0.545,1.153,1.109,0.109,0.194,0.753
0.264,1.307,0.546,1.157,1.113,0.11,0.194,0.756
0.265,1.311,0.547,1.16,1.116,0.11,0.194,0.759
0.265,1.315,0.548,1.164,1.12,0.111,0.194,0.763
0.266,1.32,0.549,1.168,1.124,0.111,0.195,0.766
0.267,1.323,0.55,1.172,1.128,0.112,0.195,0.769
0.268,1.328,0.552,1.175,1.132,0.112,0.195,0.772
0.269,1.332,0.553,1.179,1.136,0.113,0.195,0.775
0.27,1.336,0.554,1.182,1.139,0.113,0.196,0.778
0.271,1.34,0.555,1.186,1.143,0.114,0.196,0.781
0.271,1.344,0.556,1.19,1.147,0.114,0.197,0.785
0.272,1.348,0.557,1.193,1.151,0.115,0.197,0.788
0.273,1.352,0.559,1.197,1.154,0.115,0.197,0.791
0.274,1.355,0.56,1.2,1.158,0.116,0.197,0.794
0.275,1.359,0.561,1.204,1.162,0.116,0.198,0.797
0.275,1.363,0.562,1.207,1.165,0.117,0.198,0.8
0.276,1.367,0.563,1.211,1.169,0.117,0.198,0.803
0.277,1.371,0.564,1.214,1.173,0.118,0.198,0.807
0.278,1.374,0.565,1.218,1.177,0.118,0.199,0.81
0.279,1.378,0.567,1.221,1.18,0.119,0.199,0.813
0.279,1.381,0.568,1.225,1.184,0.119,0.199,0.816
0.28,1.385,0.569,1.228,1.187,0.12,0.2,0.819
0.281,1.388,0.57,1.231,1.191,0.12,0.2,0.822
0.282,1.391,0.571,1.235,1.194,0.121,0.2,0.825
0.283,1.395,0.572,1.238,1.198,0.122,0.201,0.828
0.284,1.398,0.573,1.241,1.201,0.122,0.201,0.831
0.285,1.401,0.575,1.245,1.205,0.123,0.201,0.833
0.285,1.405,0.576,1.248,1.208,0.123,0.201,0.836
0.286,1.408,0.577,1.252,1.212,0.124,0.202,0.839
0.287,1.411,0.578,1.255,1.215,0.124,0.202,0.842
0.288,1.415,0.579,1.258,1.219,0.125,0.202,0.845
0.289,1.418,0.58,1.261,1.222,0.125,0.203,0.848
0.29,1.421,0.581,1.265,1.226,0.126,0.203,0.851
0.29,1.424,0.583,1.268,1.229,0.126,0.203,0.854
0.291,1.427,0.584,1.271,1.232,0.127,0.204,0.857
0.292,1.43,0.585,1.275,1.236,0.128,0.204,0.86
0.293,1.433,0.586,1.278,1.239,0.128,0.204,0.862
0.294,1.436,0.587,1.281,1.243,0.129,0.205,0.865
0.294,1.439,0.588,1.284,1.246,0.129,0.205,0.868
0.295,1.442,0.589,1.287,1.249,0.13,0.205,0.871
0.296,1.445,0.591,1.29,1.253,0.13,0.206,0.874
0.297,1.448,0.592,1.293,1.256,0.131,0.206,0.877
0.298,1.45,0.593,1.297,1.259,0.131,0.206,0.879
0.299,1.453,0.594,1.3,1.263,0.132,0.206,0.882
0.3,1.456,0.595,1.303,1.266,0.132,0.207,0.884
0.3,1.458,0.596,1.305,1.269,0.133,0.207,0.887
0.301,1.461,0.597,1.309,1.272,0.133,0.207,0.89
0.302,1.463,0.599,1.312,1.275,0.134,0.207,0.892
0.303,1.466,0.6,1.314,1.278,0.135,0.208,0.895
0.303,1.469,0.601,1.317,1.281,0.135,0.208,0.897
0.304,1.471,0.602,1.32,1.284,0.136,0.208,0.9
0.305,1.473,0.603,1.323,1.288,0.136,0.209,0.902
0.306,1.476,0.604,1.326,1.291,0.137,0.209,0.905
0.307,1.478,0.606,1.328,1.293,0.137,0.209,0.907
0.308,1.48,0.607,1.331,1.296,0.138,0.21,0.91
0.308,1.483,0.608,1.334,1.299,0.138,0.21,0.912
0.309,1.485,0.609,1.337,1.302,0.139,0.21,0.915
0.31,1.487,0.61,1.339,1.305,0.14,0.211,0.917
0.311,1.49,0.611,1.342,1.308,0.14,0.211,0.919
0.312,1.492,0.612,1.344,1.311,0.14,0.211,0.922
0.313,1.494,0.613,1.347,1.314,0.141,0.211,0.924
0.313,1.496,0.614,1.349,1.317,0.142,0.211,0.926
0.314,1.498,0.615,1.352,1.319,0.142,0.212,0.929
0.315,1.5,0.616,1.355,1.322,0.143,0.212,0.931
0.316,1.502,0.618,1.357,1.325,0.143,0.212,0.933
0.316,1.504,0.619,1.359,1.328,0.144,0.213,0.935
0.317,1.507,0.62,1.362,1.33,0.144,0.213,0.938
0.318,1.509,0.621,1.364,1.333,0.145,0.213,0.94
0.319,1.51,0.622,1.367,1.335,0.145,0.214,0.942
0.32,1.513,0.623,1.369,1.338,0.146,0.214,0.944
0.32,1.515,0.624,1.371,1.341,0.146,0.214,0.946
0.321,1.517,0.625,1.374,1.343,0.147,0.214,0.949
0.322,1.519,0.626,1.376,1.346,0.147,0.214,0.951
0.323,1.521,0.627,1.378,1.349,0.148,0.215,0.953
0.323,1.523,0.628,1.38,1.351,0.148,0.215,0.956
0.324,1.525,0.63,1.382,1.353,0.149,0.215,0.957
0.325,1.527,0.63,1.384,1.355,0.149,0.215,0.959
0.326,1.528,0.632,1.386,1.358,0.15,0.216,0.961
0.326,1.53,0.632,1.388,1.36,0.15,0.216,0.963
0.327,1.532,0.633,1.389,1.362,0.151,0.216,0.965
0.328,1.534,0.634,1.391,1.364,0.151,0.216,0.967
0.329,1.535,0.635,1.393,1.366,0.152,0.217,0.969
0.329,1.537,0.636,1.394,1.368,0.152,0.217,0.971
0.33,1.539,0.637,1.396,1.37,0.153,0.217,0.973
0.331,1.54,0.638,1.398,1.372,0.153,0.217,0.975
0.332,1.542,0.639,1.4,1.374,0.153,0.217,0.976
0.332,1.544,0.64,1.401,1.376,0.154,0.218,0.978
0.333,1.545,0.641,1.403,1.377,0.155,0.218,0.98
0.334,1.547,0.642,1.404,1.379,0.155,0.218,0.982
0.334,1.549,0.643,1.406,1.381,0.155,0.218,0.984
0.335,1.55,0.644,1.407,1.383,0.156,0.218,0.985
0.336,1.552,0.644,1.409,1.385,0.156,0.218,0.987
0.337,1.553,0.645,1.41,1.387,0.157,0.219,0.989
0.337,1.555,0.646,1.412,1.388,0.157,0.219,0.991
0.338,1.556,0.647,1.413,1.39,0.158,0.219,0.99
0.338,1.555,0.647,1.412,1.389,0.158,0.219,0.992
0.339,1.556,0.647,1.413,1.39,0.158,0.219,0.994
0.339,1.558,0.648,1.415,1.392,0.159,0.219,0.996
0.34,1.559,0.649,1.416,1.394,0.159,0.219,0.997
0.341,1.561,0.65,1.417,1.395,0.16,0.22,0.999
0.341,1.562,0.651,1.419,1.397,0.16,0.22,1.001
0.342,1.564,0.652,1.42,1.398,0.16,0.22,1.002
0.343,1.565,0.653,1.421,1.4,0.161,0.22,1.004
0.344,1.566,0.653,1.422,1.401,0.161,0.22,1.005
0.344,1.568,0.654,1.424,1.403,0.162,0.221,1.007
0.345,1.569,0.655,1.425,1.404,0.162,0.221,1.008
0.346,1.57,0.656,1.426,1.405,0.163,0.221,1.01
0.346,1.572,0.657,1.427,1.407,0.163,0.221,1.012
0.347,1.573,0.658,1.428,1.408,0.164,0.221,1.013
0.348,1.575,0.658,1.429,1.409,0.164,0.221,1.015
0.349,1.576,0.659,1.43,1.411,0.165,0.222,1.016
0.349,1.577,0.66,1.431,1.412,0.165,0.222,1.018
0.35,1.579,0.661,1.432,1.413,0.165,0.222,1.019
0.351,1.58,0.662,1.433,1.414,0.166,0.222,1.021
0.351,1.581,0.663,1.434,1.415,0.166,0.222,1.022
0.352,1.582,0.663,1.435,1.417,0.167,0.222,1.024
0.353,1.584,0.664,1.436,1.418,0.167,0.223,1.025
0.353,1.585,0.665,1.437,1.419,0.168,0.223,1.026
0.354,1.586,0.666,1.438,1.42,0.168,0.223,1.028
0.355,1.588,0.666,1.439,1.421,0.168,0.223,1.029
0.356,1.589,0.667,1.44,1.422,0.169,0.223,1.031
0.356,1.59,0.668,1.44,1.423,0.169,0.223,1.032
0.357,1.591,0.669,1.441,1.424,0.17,0.224,1.033
0.358,1.592,0.67,1.442,1.425,0.17,0.224,1.035
0.358,1.594,0.67,1.443,1.426,0.17,0.224,1.036
0.359,1.595,0.671,1.443,1.427,0.171,0.224,1.038
0.36,1.596,0.672,1.444,1.428,0.171,0.224,1.039
0.361,1.597,0.673,1.445,1.428,0.172,0.224,1.04
0.362,1.598,0.673,1.445,1.429,0.172,0.225,1.042
0.362,1.599,0.674,1.446,1.43,0.173,0.225,1.043
0.363,1.601,0.675,1.447,1.431,0.173,0.225,1.044
0.364,1.602,0.676,1.447,1.432,0.173,0.225,1.045
0.364,1.603,0.676,1.448,1.432,0.174,0.225,1.047
0.365,1.604,0.677,1.449,1.433,0.174,0.225,1.048
0.366,1.605,0.678,1.449,1.434,0.175,0.225,1.049
0.366,1.606,0.678,1.45,1.434,0.175,0.226,1.051
0.367,1.607,0.679,1.45,1.435,0.175,0.226,1.052
0.368,1.608,0.68,1.451,1.436,0.176,0.226,1.053
0.368,1.609,0.681,1.451,1.436,0.176,0.226,1.054
0.369,1.61,0.681,1.452,1.437,0.177,0.226,1.056
0.37,1.611,0.682,1.452,1.438,0.177,0.227,1.057
0.37,1.612,0.683,1.453,1.438,0.177,0.227,1.058
0.371,1.613,0.684,1.453,1.439,0.178,0.227,1.059
0.372,1.614,0.684,1.454,1.439,0.178,0.227,1.06
0.372,1.615,0.685,1.454,1.44,0.179,0.227,1.062
0.373,1.616,0.686,1.455,1.44,0.179,0.227,1.063
0.374,1.617,0.686,1.455,1.441,0.179,0.228,1.064
0.375,1.618,0.687,1.456,1.442,0.18,0.228,1.065
0.375,1.619,0.688,1.456,1.442,0.18,0.228,1.066
0.376,1.619,0.689,1.456,1.443,0.181,0.228,1.068
0.377,1.62,0.689,1.457,1.443,0.181,0.228,1.069
0.377,1.621,0.69,1.457,1.443,0.181,0.228,1.07
0.378,1.622,0.691,1.458,1.444,0.182,0.228,1.071
0.378,1.623,0.691,1.458,1.444,0.182,0.228,1.072
0.379,1.623,0.692,1.459,1.445,0.182,0.229,1.073
0.38,1.624,0.694,1.462,1.448,0.183,0.229,1.077
0.381,1.628,0.695,1.462,1.449,0.183,0.229,1.078
0.382,1.629,0.696,1.463,1.449,0.184,0.23,1.079
0.382,1.63,0.696,1.463,1.45,0.184,0.23,1.08
0.383,1.63,0.697,1.463,1.45,0.184,0.23,1.081
0.384,1.631,0.697,1.464,1.45,0.185,0.23,1.082
0.384,1.632,0.698,1.464,1.451,0.185,0.23,1.083
0.385,1.632,0.699,1.464,1.451,0.185,0.23,1.084
0.386,1.633,0.7,1.465,1.451,0.186,0.23,1.086
0.387,1.633,0.7,1.465,1.452,0.186,0.231,1.087
0.387,1.634,0.701,1.466,1.452,0.186,0.231,1.088
0.388,1.634,0.701,1.466,1.452,0.187,0.231,1.089
0.389,1.635,0.702,1.466,1.453,0.187,0.231,1.09
0.389,1.636,0.703,1.466,1.453,0.187,0.231,1.091
0.39,1.636,0.704,1.467,1.453,0.188,0.231,1.092
0.391,1.636,0.704,1.467,1.453,0.188,0.232,1.093
0.391,1.637,0.705,1.467,1.454,0.188,0.232,1.094
0.392,1.637,0.705,1.468,1.454,0.189,0.232,1.095
0.393,1.637,0.706,1.468,1.454,0.189,0.232,1.096
0.393,1.637,0.707,1.468,1.454,0.189,0.232,1.097
0.394,1.638,0.707,1.468,1.455,0.189,0.232,1.098
0.395,1.638,0.708,1.469,1.455,0.19,0.232,1.099
0.395,1.639,0.709,1.469,1.455,0.19,0.232,1.1
0.396,1.639,0.709,1.469,1.455,0.19,0.232,1.101
0.396,1.639,0.71,1.47,1.456,0.191,0.233,1.102
0.397,1.64,0.71,1.47,1.456,0.191,0.233,1.103
0.398,1.64,0.711,1.47,1.456,0.191,0.233,1.104
0.398,1.64,0.712,1.47,1.456,0.191,0.233,1.105
0.399,1.64,0.712,1.471,1.456,0.192,0.233,1.106
0.4,1.641,0.713,1.471,1.456,0.192,0.233,1.107
0.4,1.641,0.714,1.471,1.457,0.192,0.234,1.108
0.401,1.641,0.714,1.471,1.457,0.193,0.234,1.108
0.402,1.641,0.715,1.472,1.457,0.193,0.234,1.109
0.402,1.641,0.716,1.472,1.457,0.193,0.234,1.11
0.403,1.642,0.716,1.472,1.457,0.193,0.234,1.111
0.404,1.642,0.717,1.473,1.458,0.194,0.234,1.112
0.404,1.642,0.717,1.473,1.457,0.194,0.234,1.113
0.405,1.642,0.718,1.474,1.457,0.194,0.234,1.114
0.405,1.642,0.718,1.474,1.458,0.194,0.235,1.115
0.406,1.642,0.719,1.474,1.458,0.195,0.235,1.115
0.407,1.642,0.72,1.474,1.458,0.195,0.235,1.116
0.407,1.642,0.72,1.474,1.458,0.195,0.235,1.117
0.408,1.642,0.721,1.474,1.458,0.195,0.235,1.118
0.409,1.642,0.721,1.474,1.458,0.196,0.235,1.119
0.409,1.642,0.722,1.474,1.458,0.196,0.235,1.12
0.41,1.642,0.722,1.475,1.458,0.196,0.235,1.12
0.411,1.642,0.723,1.475,1.458,0.196,0.236,1.121
0.411,1.642,0.723,1.475,1.458,0.197,0.236,1.122
0.412,1.642,0.724,1.475,1.458,0.197,0.235,1.123
0.412,1.642,0.725,1.475,1.458,0.197,0.236,1.123
0.413,1.642,0.725,1.475,1.458,0.197,0.236,1.124
0.413,1.641,0.726,1.475,1.457,0.197,0.236,1.125
0.414,1.641,0.726,1.475,1.457,0.198,0.236,1.125
0.415,1.641,0.727,1.475,1.457,0.198,0.236,1.126
0.416,1.64,0.727,1.475,1.457,0.198,0.236,1.127
0.416,1.64,0.728,1.475,1.457,0.198,0.237,1.127
0.417,1.64,0.728,1.476,1.457,0.198,0.237,1.128
0.417,1.64,0.729,1.476,1.457,0.199,0.237,1.129
0.418,1.639,0.729,1.476,1.457,0.199,0.237,1.13
0.419,1.639,0.73,1.476,1.457,0.199,0.237,1.13
0.419,1.639,0.731,1.476,1.457,0.199,0.237,1.131
0.42,1.639,0.731,1.476,1.457,0.199,0.237,1.132
0.42,1.638,0.732,1.476,1.457,0.2,0.237,1.132
0.421,1.638,0.732,1.477,1.457,0.2,0.237,1.128
0.421,1.635,0.731,1.474,1.454,0.2,0.237,1.132
0.421,1.634,0.732,1.474,1.454,0.2,0.237,1.132
0.422,1.634,0.732,1.474,1.454,0.2,0.237,1.133
0.423,1.633,0.733,1.474,1.454,0.2,0.238,1.134
0.423,1.633,0.734,1.475,1.453,0.2,0.237,1.134
0.424,1.633,0.734,1.474,1.453,0.201,0.238,1.135
0.425,1.632,0.735,1.475,1.453,0.201,0.238,1.136
0.425,1.632,0.735,1.475,1.453,0.201,0.238,1.136
0.426,1.631,0.736,1.475,1.453,0.201,0.238,1.137
0.426,1.631,0.736,1.475,1.453,0.201,0.238,1.138
0.427,1.63,0.737,1.475,1.453,0.201,0.238,1.138
0.428,1.63,0.737,1.475,1.453,0.202,0.239,1.139
0.428,1.63,0.738,1.475,1.453,0.202,0.238,1.14
0.429,1.629,0.739,1.475,1.453,0.202,0.239,1.14
0.43,1.629,0.739,1.476,1.453,0.202,0.239,1.141
0.43,1.628,0.74,1.475,1.452,0.202,0.239,1.141
0.431,1.627,0.74,1.476,1.452,0.202,0.239,1.142
0.432,1.627,0.741,1.476,1.452,0.202,0.239,1.142
0.432,1.626,0.742,1.476,1.452,0.203,0.239,1.143
0.433,1.626,0.742,1.476,1.452,0.203,0.239,1.143
0.433,1.625,0.742,1.476,1.451,0.203,0.24,1.144
0.434,1.624,0.743,1.476,1.451,0.203,0.24,1.144
0.435,1.623,0.743,1.476,1.451,0.203,0.24,1.145
0.435,1.623,0.744,1.476,1.451,0.203,0.24,1.146
0.436,1.622,0.745,1.476,1.451,0.204,0.24,1.146
0.436,1.621,0.745,1.476,1.451,0.204,0.24,1.147
0.437,1.621,0.746,1.476,1.451,0.204,0.24,1.147
0.438,1.62,0.746,1.476,1.45,0.204,0.24,1.147
0.439,1.619,0.747,1.476,1.45,0.204,0.241,1.148
0.439,1.618,0.747,1.476,1.45,0.205,0.241,1.148
0.44,1.617,0.748,1.476,1.449,0.205,0.241,1.149
0.441,1.617,0.749,1.476,1.45,0.205,0.241,1.15
0.441,1.616,0.75,1.477,1.45,0.205,0.241,1.15
0.442,1.615,0.75,1.477,1.449,0.205,0.241,1.151
0.443,1.615,0.751,1.477,1.449,0.205,0.241,1.151
0.443,1.614,0.751,1.477,1.449,0.206,0.242,1.152
0.444,1.613,0.752,1.478,1.449,0.206,0.242,1.153
0.445,1.613,0.753,1.478,1.45,0.206,0.242,1.153
0.445,1.612,0.753,1.478,1.449,0.206,0.242,1.154
0.446,1.611,0.754,1.478,1.449,0.206,0.242,1.155
0.447,1.61,0.755,1.479,1.449,0.206,0.242,1.155
0.448,1.61,0.755,1.479,1.45,0.207,0.243,1.156
0.448,1.609,0.756,1.479,1.449,0.207,0.243,1.156
0.449,1.608,0.757,1.479,1.449,0.207,0.243,1.157
0.45,1.607,0.757,1.48,1.449,0.207,0.243,1.157
0.451,1.607,0.758,1.48,1.449,0.207,0.243,1.158
0.451,1.606,0.759,1.48,1.449,0.208,0.244,1.159
0.452,1.605,0.76,1.48,1.449,0.208,0.244,1.159
0.453,1.605,0.76,1.48,1.449,0.208,0.244,1.16
0.453,1.604,0.761,1.48,1.449,0.208,0.244,1.16
0.454,1.603,0.762,1.481,1.449,0.208,0.244,1.16
0.455,1.602,0.762,1.481,1.449,0.208,0.244,1.161
0.456,1.601,0.763,1.481,1.449,0.208,0.245,1.162
0.456,1.6,0.764,1.481,1.449,0.208,0.245,1.162
0.457,1.6,0.765,1.482,1.449,0.209,0.245,1.163
0.458,1.599,0.765,1.482,1.449,0.209,0.245,1.163
0.458,1.598,0.766,1.482,1.448,0.209,0.245,1.163
0.459,1.597,0.767,1.482,1.448,0.209,0.245,1.164
0.46,1.596,0.767,1.482,1.448,0.209,0.245,1.164
0.46,1.595,0.768,1.482,1.448,0.209,0.246,1.165
0.461,1.594,0.769,1.488,1.451,0.21,0.246,1.168
0.463,1.596,0.771,1.485,1.451,0.21,0.246,1.168
0.464,1.595,0.772,1.486,1.451,0.21,0.247,1.168
0.464,1.594,0.772,1.486,1.451,0.21,0.247,1.169
0.465,1.594,0.773,1.486,1.451,0.21,0.247,1.169
0.466,1.593,0.774,1.487,1.45,0.211,0.247,1.17
0.466,1.592,0.774,1.487,1.45,0.211,0.247,1.17
0.467,1.591,0.775,1.487,1.45,0.211,0.247,1.171
0.468,1.59,0.776,1.487,1.45,0.211,0.248,1.171
0.469,1.589,0.777,1.487,1.45,0.211,0.248,1.172
0.469,1.588,0.777,1.488,1.45,0.211,0.248,1.172
0.47,1.587,0.778,1.488,1.45,0.211,0.248,1.172
0.471,1.586,0.779,1.488,1.45,0.211,0.248,1.173
0.471,1.586,0.779,1.488,1.45,0.211,0.249,1.173
0.472,1.585,0.78,1.488,1.45,0.212,0.249,1.174
0.473,1.584,0.781,1.488,1.449,0.212,0.249,1.174
0.473,1.583,0.781,1.489,1.449,0.212,0.249,1.174
0.474,1.582,0.782,1.488,1.449,0.212,0.249,1.174
0.475,1.58,0.783,1.488,1.449,0.212,0.249,1.175
0.475,1.579,0.783,1.489,1.448,0.212,0.249,1.175
0.476,1.578,0.784,1.489,1.448,0.212,0.25,1.175
0.477,1.578,0.785,1.489,1.448,0.212,0.25,1.176
0.477,1.577,0.785,1.489,1.448,0.212,0.25,1.176
0.478,1.576,0.786,1.489,1.448,0.212,0.25,1.176
0.479,1.575,0.787,1.489,1.448,0.212,0.25,1.176
0.479,1.574,0.787,1.49,1.447,0.212,0.25,1.177
0.48,1.573,0.788,1.49,1.447,0.212,0.25,1.177
0.48,1.572,0.788,1.489,1.447,0.213,0.25,1.177
0.481,1.57,0.789,1.489,1.446,0.212,0.251,1.177
0.482,1.569,0.789,1.49,1.446,0.213,0.251,1.177
0.482,1.569,0.79,1.49,1.446,0.213,0.251,1.177
0.483,1.568,0.791,1.49,1.446,0.213,0.251,1.178
0.484,1.566,0.791,1.489,1.445,0.213,0.251,1.178
0.484,1.565,0.792,1.489,1.446,0.213,0.251,1.179
0.485,1.563,0.792,1.488,1.445,0.213,0.252,1.179
0.486,1.562,0.793,1.487,1.445,0.213,0.252,1.179
0.486,1.559,0.793,1.486,1.445,0.213,0.252,1.18
0.487,1.556,0.794,1.485,1.445,0.213,0.252,1.181
0.487,1.552,0.794,1.484,1.446,0.213,0.252,1.181
0.488,1.547,0.795,1.483,1.445,0.213,0.252,1.181
0.488,1.541,0.795,1.481,1.446,0.213,0.252,1.182
0.489,1.534,0.795,1.48,1.446,0.213,0.253,1.182
0.489,1.528,0.796,1.479,1.446,0.213,0.253,1.182
0.49,1.522,0.796,1.478,1.446,0.213,0.253,1.183
0.49,1.515,0.796,1.476,1.446,0.213,0.253,1.182
0.491,1.508,0.797,1.475,1.447,0.213,0.253,1.182
0.491,1.501,0.797,1.474,1.447,0.213,0.253,1.182
0.491,1.494,0.797,1.473,1.447,0.213,0.253,1.181
0.492,1.487,0.798,1.471,1.448,0.213,0.254,1.18
0.492,1.48,0.798,1.47,1.448,0.213,0.254,1.179
0.493,1.473,0.798,1.469,1.449,0.213,0.254,1.179
0.493,1.465,0.798,1.468,1.45,0.213,0.254,1.178
0.493,1.457,0.799,1.467,1.45,0.213,0.254,1.177
0.493,1.45,0.799,1.465,1.451,0.213,0.254,1.176
0.494,1.442,0.799,1.464,1.451,0.213,0.254,1.175
0.494,1.434,0.799,1.463,1.452,0.213,0.254,1.174
0.494,1.426,0.8,1.461,1.452,0.213,0.255,1.172
0.495,1.418,0.8,1.46,1.453,0.213,0.255,1.171
0.495,1.411,0.8,1.458,1.454,0.213,0.255,1.17
0.495,1.403,0.8,1.457,1.454,0.213,0.255,1.168
0.495,1.395,0.8,1.456,1.455,0.213,0.255,1.166
0.495,1.387,0.801,1.455,1.456,0.213,0.255,1.164
0.496,1.379,0.801,1.453,1.457,0.213,0.255,1.162
0.496,1.371,0.801,1.452,1.457,0.213,0.255,1.161
0.496,1.364,0.801,1.45,1.458,0.213,0.255,1.159
0.496,1.356,0.801,1.449,1.458,0.213,0.255,1.157
0.496,1.349,0.801,1.447,1.459,0.213,0.255,1.155
0.496,1.342,0.802,1.446,1.46,0.213,0.256,1.153
0.497,1.334,0.802,1.444,1.46,0.213,0.256,1.151
0.497,1.327,0.802,1.443,1.461,0.213,0.256,1.149
0.497,1.32,0.802,1.442,1.461,0.213,0.256,1.147
0.497,1.314,0.802,1.44,1.462,0.213,0.256,1.145
0.497,1.307,0.802,1.439,1.463,0.213,0.256,1.143
0.497,1.301,0.802,1.437,1.463,0.213,0.256,1.141
0.497,1.294,0.803,1.436,1.463,0.213,0.256,1.139
0.497,1.288,0.803,1.435,1.464,0.213,0.256,1.137
0.497,1.282,0.803,1.434,1.464,0.212,0.256,1.135
0.497,1.276,0.803,1.433,1.465,0.212,0.256,1.133
0.497,1.27,0.803,1.432,1.465,0.212,0.256,1.131
0.497,1.263,0.803,1.43,1.465,0.212,0.256,1.129
0.497,1.258,0.803,1.429,1.465,0.212,0.256,1.127
0.497,1.252,0.804,1.428,1.465,0.212,0.257,1.125
0.497,1.246,0.803,1.427,1.465,0.212,0.256,1.123
0.497,1.24,0.804,1.426,1.465,0.212,0.256,1.121
0.497,1.234,0.804,1.424,1.465,0.211,0.257,1.119
0.497,1.228,0.804,1.423,1.465,0.211,0.257,1.117
0.498,1.222,0.804,1.422,1.464,0.211,0.257,1.115
0.497,1.216,0.804,1.42,1.464,0.211,0.257,1.113
0.498,1.21,0.804,1.419,1.464,0.211,0.257,1.111
0.498,1.204,0.804,1.417,1.463,0.211,0.257,1.109
0.498,1.199,0.804,1.416,1.463,0.21,0.257,1.107
0.498,1.193,0.804,1.414,1.462,0.21,0.257,1.105
0.498,1.187,0.804,1.413,1.462,0.21,0.257,1.103
0.498,1.182,0.804,1.411,1.461,0.21,0.257,1.101
0.498,1.176,0.804,1.41,1.46,0.21,0.257,1.099
0.498,1.171,0.804,1.408,1.46,0.21,0.257,1.097
0.498,1.165,0.805,1.406,1.459,0.209,0.257,1.095
0.498,1.16,0.805,1.405,1.459,0.209,0.257,1.093
0.498,1.156,0.805,1.403,1.458,0.209,0.257,1.091
0.498,1.151,0.805,1.401,1.457,0.209,0.257,1.089
0.498,1.146,0.805,1.4,1.457,0.209,0.257,1.086
0.498,1.141,0.805,1.398,1.456,0.208,0.257,1.085
0.498,1.136,0.805,1.397,1.456,0.208,0.257,1.082
0.498,1.131,0.805,1.395,1.455,0.208,0.257,1.081
0.498,1.126,0.805,1.394,1.454,0.208,0.257,1.079
0.498,1.122,0.805,1.392,1.454,0.207,0.257,1.076
0.497,1.117,0.805,1.391,1.453,0.207,0.257,1.075
0.498,1.112,0.805,1.389,1.452,0.207,0.257,1.073
0.497,1.107,0.805,1.388,1.452,0.207,0.257,1.071
0.497,1.103,0.805,1.386,1.451,0.206,0.257,1.069
0.497,1.098,0.805,1.384,1.45,0.206,0.257,1.067
0.497,1.093,0.805,1.383,1.45,0.206,0.257,1.065
0.497,1.089,0.805,1.381,1.449,0.205,0.257,1.063
0.497,1.084,0.805,1.38,1.448,0.205,0.257,1.061
0.497,1.079,0.805,1.378,1.447,0.205,0.257,1.059
0.497,1.075,0.805,1.376,1.446,0.205,0.257,1.057
0.497,1.07,0.805,1.375,1.445,0.204,0.257,1.055
0.496,1.066,0.805,1.373,1.444,0.204,0.257,1.053
0.496,1.061,0.805,1.372,1.443,0.204,0.257,1.051
0.496,1.057,0.805,1.37,1.442,0.203,0.257,1.049
0.496,1.052,0.805,1.368,1.441,0.203,0.257,1.047
0.496,1.048,0.805,1.366,1.44,0.203,0.257,1.045
0.496,1.044,0.805,1.365,1.439,0.203,0.257,1.043
0.496,1.04,0.805,1.363,1.438,0.202,0.257,1.041
0.496,1.035,0.805,1.361,1.436,0.202,0.257,1.039
0.496,1.031,0.805,1.359,1.435,0.202,0.257,1.036
0.496,1.027,0.805,1.357,1.434,0.201,0.257,1.034
0.496,1.023,0.805,1.355,1.433,0.201,0.257,1.033
0.496,1.019,0.805,1.354,1.432,0.201,0.257,1.031
0.496,1.015,0.805,1.352,1.43,0.2,0.257,1.028
0.495,1.011,0.805,1.35,1.429,0.2,0.257,1.027
0.495,1.007,0.805,1.348,1.428,0.199,0.257,1.024
0.495,1.003,0.805,1.347,1.427,0.199,0.257,1.022
0.495,1.0,0.805,1.345,1.426,0.199,0.257,1.021
0.495,0.996,0.805,1.343,1.424,0.198,0.257,1.018
0.495,0.993,0.804,1.341,1.423,0.198,0.257,1.017
0.494,0.989,0.805,1.34,1.422,0.198,0.257,1.014
0.494,0.985,0.804,1.338,1.421,0.197,0.257,1.012
0.494,0.982,0.804,1.336,1.419,0.197,0.257,1.01
0.494,0.978,0.804,1.335,1.418,0.197,0.257,1.008
0.494,0.974,0.804,1.333,1.417,0.196,0.257,1.006
0.494,0.971,0.804,1.331,1.416,0.196,0.257,1.004
0.493,0.967,0.804,1.33,1.414,0.196,0.257,1.002
0.493,0.963,0.804,1.328,1.413,0.195,0.257,1.0
0.493,0.96,0.804,1.327,1.412,0.195,0.257,0.998
0.493,0.956,0.804,1.325,1.411,0.195,0.257,0.996
0.493,0.953,0.804,1.324,1.409,0.194,0.257,0.994
0.493,0.95,0.803,1.322,1.408,0.194,0.257,0.993
0.492,0.946,0.803,1.321,1.407,0.193,0.257,0.991
0.492,0.943,0.803,1.319,1.405,0.193,0.257,0.989
0.492,0.939,0.803,1.318,1.404,0.193,0.257,0.987
0.492,0.936,0.803,1.316,1.403,0.192,0.257,0.985
0.492,0.933,0.803,1.315,1.401,0.192,0.257,0.983
0.492,0.93,0.803,1.313,1.4,0.191,0.257,0.982
0.491,0.926,0.803,1.312,1.399,0.191,0.257,0.98
0.491,0.923,0.803,1.31,1.397,0.191,0.257,0.978
